100
50
21	33	21	39	35	24	35	21	40	22	28	38	32	28	22	22	33	35	33	24	26	24	38	37	26	37	33	29	34	21	27	22	33	25	25	38	29	23	36	34	36	32	38	21	23	27	39	33	32	29	
40	36	33	39	23	38	25	40	39	37	33	36	41	36	31	31	30	35	35	41	26	25	34	35	30	34	40	27	41	40	39	29	24	33	31	31	29	38	28	35	31	32	31	32	33	28	22	29	24	23	
78	83	87	94	85	90	84	93	94	91	82	88	92	82	80	92	95	86	96	88	82	93	93	96	81	97	90	86	85	86	93	80	85	78	88	95	97	83	89	79	95	84	81	85	93	97	90	86	86	84	
97	101	110	100	104	111	107	99	95	110	96	105	107	98	103	101	107	112	105	110	106	95	112	104	101	94	102	102	98	113	106	97	105	112	106	112	107	102	99	105	102	100	106	100	94	108	95	100	102	109	
60	56	63	61	57	58	53	55	56	62	62	62	56	65	70	54	63	67	64	53	71	57	53	61	68	70	71	67	65	69	55	53	68	60	53	55	71	64	60	71	64	62	65	65	65	70	66	63	58	67	
64	59	73	76	63	58	67	63	76	76	70	70	66	73	60	59	75	72	72	69	63	75	70	69	61	74	58	60	61	73	73	59	67	68	60	62	72	73	77	59	74	64	76	58	67	72	62	74	71	63	
27	15	24	26	24	12	29	13	17	27	15	27	13	19	22	20	21	24	14	11	13	19	20	12	25	12	11	13	28	15	22	19	17	28	10	19	14	18	14	27	14	20	19	16	24	24	15	15	14	20	
49	48	53	55	46	61	62	53	62	57	50	49	55	65	52	65	51	56	57	63	59	59	48	60	64	51	46	49	58	52	55	48	63	57	61	60	63	64	64	58	51	64	64	56	50	61	64	64	56	58	
48	44	46	60	45	61	57	47	56	57	49	48	63	59	47	46	55	52	55	57	57	51	60	56	45	63	63	61	53	62	61	57	47	52	56	53	53	59	62	55	54	59	45	59	58	53	47	63	50	62	
49	54	58	53	48	56	58	61	49	49	47	46	53	44	45	62	48	59	44	56	61	59	59	51	61	60	55	50	46	45	62	60	45	46	61	57	48	55	60	47	58	62	58	47	48	58	49	48	59	50	
65	74	63	74	76	77	70	74	76	69	65	75	70	72	71	72	73	77	64	71	62	72	69	77	66	62	71	73	69	81	73	69	72	69	76	72	80	71	69	64	71	76	78	76	76	66	67	70	78	70	
61	68	66	60	65	68	59	63	59	69	66	69	67	65	75	60	65	67	73	71	74	68	67	74	76	70	73	62	65	75	61	59	65	59	76	70	70	72	67	60	77	64	76	61	68	62	70	76	66	70	
61	54	63	68	59	60	58	58	71	63	60	55	53	62	56	54	67	67	54	57	68	58	69	63	60	61	66	71	65	67	68	72	60	71	67	58	65	64	71	62	64	59	58	58	56	57	66	64	66	56	
99	101	91	91	108	97	102	106	109	92	101	103	99	91	106	106	100	108	97	105	92	108	99	108	91	109	109	98	94	108	96	96	100	101	98	95	107	106	91	110	99	94	103	106	99	91	99	97	98	108	
68	55	66	67	53	62	62	61	53	49	50	51	61	58	68	68	65	53	62	61	56	60	49	67	56	52	55	62	52	64	49	63	64	65	63	54	63	55	50	58	61	64	55	57	65	67	58	68	66	57	
85	98	101	101	89	98	89	96	96	88	95	88	98	91	88	100	95	85	92	90	88	101	86	93	83	89	85	90	101	83	84	100	87	95	82	86	91	84	99	83	85	96	84	93	82	88	87	99	92	85	
35	34	38	38	25	35	25	24	32	24	31	39	20	38	32	30	39	32	22	20	35	23	20	33	39	38	32	37	28	23	29	36	35	33	24	34	24	35	28	38	29	33	32	22	36	33	35	29	32	28	
15	20	13	21	14	7	8	10	6	23	23	7	6	7	21	10	20	16	6	7	20	24	16	7	5	23	17	12	15	24	11	23	5	19	18	11	13	5	8	22	15	17	15	7	11	7	11	10	20	11	
88	80	73	84	75	80	84	85	71	75	75	80	76	85	86	76	89	89	72	72	77	83	85	81	87	81	88	86	88	78	81	82	82	73	77	71	73	87	77	89	80	86	78	77	77	90	74	72	74	76	
72	85	89	74	75	77	88	88	87	87	89	82	74	79	87	90	86	75	89	76	73	78	78	75	79	87	71	76	81	73	73	87	83	71	84	83	73	73	78	87	88	78	89	87	87	81	77	84	77	74	
85	89	91	101	104	93	101	93	87	99	88	91	104	102	94	93	101	86	86	101	89	89	89	93	94	101	88	85	98	95	95	95	103	102	103	87	89	94	89	93	103	95	99	101	97	89	104	101	104	94	
102	93	93	98	96	93	98	101	104	98	103	106	93	102	102	108	95	108	96	95	101	109	103	99	101	93	95	105	106	112	104	112	93	100	111	94	110	95	110	106	102	99	103	110	94	94	97	101	99	109	
71	57	57	63	62	71	56	71	57	68	62	69	64	64	56	53	66	60	67	59	55	65	61	72	70	57	68	59	60	61	69	65	71	56	72	62	70	67	67	66	70	54	65	64	62	66	60	71	64	61	
28	29	42	31	36	32	37	46	38	33	30	28	46	35	36	40	32	41	39	38	41	32	39	36	38	37	33	29	37	36	33	41	30	41	37	31	46	37	38	35	46	40	38	43	38	34	35	40	44	33	
79	64	82	66	74	71	64	73	77	78	82	77	69	65	65	76	69	76	77	77	69	68	81	72	64	67	67	65	74	71	78	79	74	70	63	82	75	68	63	80	69	77	74	82	71	66	81	63	79	74	
77	76	80	84	80	74	88	87	81	73	84	84	81	82	84	79	77	77	73	70	69	87	70	72	87	87	86	79	72	81	83	78	78	77	72	86	72	79	76	82	82	81	84	77	72	76	71	76	83	69	
18	15	19	17	19	12	9	23	10	8	21	23	7	5	16	24	9	8	22	18	10	19	15	7	7	6	16	24	19	21	20	9	9	7	15	14	14	10	16	10	5	24	11	6	21	11	13	10	9	10	
29	31	28	24	18	36	21	32	28	29	23	35	30	22	27	23	20	31	30	27	34	28	20	33	35	31	32	19	23	30	29	19	21	30	28	31	29	22	34	31	30	29	23	26	36	35	19	31	32	32	
11	13	19	24	9	23	18	11	19	11	15	10	5	23	14	16	13	20	6	6	8	10	15	7	16	11	6	5	23	12	9	15	24	21	13	16	21	20	16	17	24	18	13	15	12	10	24	20	21	7	
20	13	25	15	28	13	19	24	26	19	32	20	28	29	27	15	24	27	14	19	25	27	32	16	22	14	31	30	15	16	26	32	32	25	14	26	25	22	20	21	19	27	15	31	15	15	28	25	17	22	
71	57	72	57	67	61	65	65	62	54	61	72	53	58	71	65	55	63	71	69	72	63	71	53	57	63	65	58	59	54	58	54	66	58	57	64	68	62	67	56	60	53	53	59	64	62	53	59	58	66	
43	45	49	50	57	42	56	54	45	56	41	53	43	53	50	56	42	56	59	54	56	45	42	43	56	44	40	53	55	54	44	46	55	46	43	54	55	58	40	42	43	41	42	55	42	41	53	45	55	46	
59	67	61	68	72	71	67	64	69	57	66	56	73	59	74	56	58	63	70	65	61	74	74	72	74	70	74	67	75	60	60	75	59	62	70	74	75	65	71	75	59	75	56	73	68	68	73	68	63	71	
47	33	47	42	44	37	41	33	42	50	38	43	31	40	38	48	42	40	50	41	39	36	37	47	45	37	42	41	39	34	41	39	48	37	35	47	45	34	41	46	46	32	48	47	34	48	45	47	43	33	
53	70	65	51	66	55	59	65	57	66	66	56	69	66	67	68	63	51	60	62	55	55	67	58	60	65	69	53	60	56	64	62	51	63	69	67	51	58	56	61	52	52	54	58	66	66	69	64	60	57	
74	84	87	79	81	89	85	84	89	93	83	93	75	77	89	91	89	85	76	88	85	81	92	90	87	85	83	86	76	83	78	86	75	82	78	81	92	88	92	86	88	77	83	85	81	87	87	93	78	91	
11	9	27	22	8	13	15	12	15	13	9	22	13	15	22	14	10	27	9	17	8	26	8	8	21	12	8	9	24	12	24	22	19	12	27	25	13	22	22	21	26	14	16	20	15	25	20	26	12	20	
48	61	54	65	59	58	65	48	53	47	65	61	59	65	54	60	63	48	52	47	54	57	65	59	57	49	55	54	56	53	51	65	50	53	65	48	57	53	59	47	57	50	53	58	65	60	55	49	56	64	
12	10	6	17	18	4	9	14	5	22	14	9	19	20	11	18	9	12	16	20	15	16	4	20	16	15	11	8	12	9	5	6	9	8	7	12	5	19	6	18	4	18	7	7	9	20	7	7	7	22	
97	102	88	90	97	97	94	101	87	103	105	89	96	101	100	93	97	103	90	96	90	103	105	99	91	105	101	89	103	106	100	104	90	102	98	98	93	96	90	94	94	104	104	102	101	101	97	103	92	106	
24	35	40	40	33	32	42	37	38	40	43	34	43	33	33	28	42	24	38	40	40	27	33	27	32	39	28	41	38	41	41	33	25	24	40	29	27	38	43	24	24	30	29	32	43	38	29	35	24	25	
53	69	69	68	65	64	67	58	57	53	68	67	60	54	53	65	68	55	59	64	52	60	57	68	60	62	71	54	64	62	63	68	67	57	59	65	61	65	59	71	59	61	68	53	60	64	58	69	61	56	
88	91	88	75	81	74	80	84	90	76	79	86	73	90	82	83	87	86	91	83	89	84	82	76	92	76	84	73	75	91	80	79	75	86	88	85	91	90	92	89	83	85	86	89	92	77	81	83	78	81	
56	47	49	42	51	52	59	44	55	51	49	40	40	42	57	57	56	57	53	54	45	49	59	44	54	52	44	51	58	47	54	47	54	42	44	55	57	57	51	45	58	53	54	46	52	51	42	41	53	41	
33	31	36	39	31	29	41	35	23	38	37	25	22	29	23	35	39	31	28	37	38	31	41	28	39	26	22	22	30	33	32	25	29	24	38	27	27	36	26	36	41	37	33	38	31	30	24	29	22	29	
52	60	57	50	54	48	51	44	49	49	60	58	55	54	43	45	43	50	60	49	53	49	51	54	56	51	53	44	48	43	48	41	41	60	57	56	60	42	49	51	49	59	57	58	45	46	56	43	51	44	
