1000
10
80	97	33	92	92	82	85	62	42	57	
62	108	41	94	107	75	71	53	45	57	
73	110	36	91	90	78	70	58	56	58	
68	103	31	95	101	86	79	67	56	47	
62	108	47	86	103	84	76	53	47	64	
77	106	35	93	97	75	84	52	56	62	
74	104	36	84	107	90	67	50	56	46	
74	112	43	89	108	79	85	53	40	59	
80	114	43	85	91	90	76	54	44	54	
64	114	35	91	102	83	84	57	46	56	
71	108	34	89	104	90	83	61	39	61	
79	103	37	94	101	79	74	67	41	56	
64	110	40	82	104	85	76	59	41	45	
62	105	35	100	105	82	70	60	42	62	
70	116	41	93	109	89	68	64	54	57	
71	97	40	89	96	87	66	56	42	60	
65	112	41	86	108	76	71	65	44	55	
80	102	29	88	105	87	77	55	57	50	
69	97	31	90	108	90	70	61	39	56	
62	108	32	81	109	82	75	55	58	57	
73	113	45	89	93	94	70	61	55	56	
69	114	28	92	91	77	82	66	40	49	
65	113	33	87	92	75	80	66	45	54	
62	110	31	96	108	90	83	66	55	50	
77	109	44	97	109	88	82	58	57	64	
70	103	44	92	90	86	85	57	47	58	
64	102	38	99	94	85	69	60	50	51	
67	110	44	88	101	76	66	50	43	64	
69	107	47	91	107	94	74	57	52	62	
63	111	30	91	96	75	81	67	57	59	
62	99	42	88	95	85	71	61	58	63	
75	114	35	88	94	90	75	68	52	64	
72	110	44	84	103	86	84	69	52	61	
66	104	47	94	91	94	81	58	41	47	
76	110	42	100	99	82	70	50	48	62	
63	103	29	84	95	90	74	51	47	50	
81	103	41	96	94	94	83	65	49	56	
76	101	34	96	104	75	66	68	50	49	
76	102	47	84	98	78	71	61	40	51	
71	107	36	85	105	87	80	53	40	64	
72	106	35	84	91	84	82	51	51	63	
78	108	37	88	103	89	75	61	44	46	
69	113	35	83	96	84	69	55	43	60	
66	101	36	99	107	87	82	60	58	49	
66	113	44	90	106	79	84	50	39	64	
77	107	37	89	105	76	77	56	51	61	
62	102	45	98	107	76	78	61	44	53	
67	116	37	93	93	80	75	58	47	45	
71	99	38	91	108	76	79	60	45	56	
66	102	35	86	107	76	71	56	42	47	
73	112	37	90	109	81	76	53	44	51	
68	109	41	99	102	89	70	62	47	49	
78	107	31	85	97	83	69	50	48	57	
70	98	44	93	101	94	69	67	57	61	
70	100	37	98	105	76	66	68	48	47	
72	100	41	84	97	94	69	54	55	57	
80	110	29	87	106	80	73	62	39	61	
69	116	44	87	100	75	77	66	40	51	
79	110	31	99	99	76	69	56	48	55	
68	97	44	88	96	92	69	58	40	58	
63	111	43	95	91	87	83	60	46	61	
78	97	28	91	93	83	83	56	56	45	
66	113	38	90	104	84	76	64	55	49	
66	103	44	97	94	91	78	58	58	63	
62	114	43	95	104	92	75	57	50	56	
71	111	33	96	98	79	72	61	43	60	
77	102	33	97	105	93	67	56	51	52	
62	111	34	97	100	81	69	69	43	53	
74	111	28	91	96	83	79	56	58	50	
79	114	45	85	98	78	74	68	44	47	
79	114	43	94	107	93	85	59	55	52	
74	111	32	98	95	75	85	50	40	62	
75	109	47	94	99	92	76	62	49	45	
67	105	29	90	104	82	75	68	41	63	
73	97	45	89	91	94	73	58	47	58	
78	103	42	98	104	76	68	59	56	54	
77	111	29	95	101	86	66	66	49	55	
69	112	32	93	109	91	75	64	50	57	
62	112	31	85	100	78	79	60	45	57	
73	116	35	96	108	86	72	66	51	64	
78	103	35	85	96	92	78	62	39	62	
68	97	32	84	92	94	67	58	39	53	
68	98	30	91	106	89	73	53	49	60	
76	104	42	100	99	78	83	56	51	60	
76	103	35	84	95	81	85	61	54	57	
76	103	39	95	96	80	72	62	54	47	
81	111	35	88	95	77	72	68	40	46	
73	103	45	84	109	92	79	50	51	63	
81	101	33	91	109	85	84	58	51	53	
65	102	33	83	109	86	69	60	54	46	
81	114	31	84	93	90	82	68	42	56	
80	111	45	87	109	92	75	50	41	48	
63	103	38	91	109	93	67	69	50	61	
72	106	37	100	103	85	79	63	44	64	
71	97	47	95	99	75	85	59	42	57	
73	108	32	98	106	83	74	62	46	63	
67	107	37	92	96	94	77	66	42	62	
66	112	34	88	109	75	71	58	52	61	
68	115	40	96	97	75	81	66	39	55	
69	106	28	99	98	77	81	68	39	48	
65	100	42	99	97	83	82	67	46	46	
70	111	29	92	98	88	81	62	56	53	
73	106	44	81	103	77	84	53	52	46	
79	111	33	93	97	81	85	57	43	61	
65	100	47	84	98	78	68	51	44	59	
74	97	32	84	98	76	84	50	53	49	
75	102	45	91	101	80	71	69	42	55	
63	114	31	95	96	87	71	65	48	54	
74	102	39	95	100	86	69	66	52	49	
74	97	33	96	107	90	73	55	51	58	
76	107	31	95	101	83	67	63	58	55	
75	102	30	88	93	82	74	66	56	61	
81	112	30	91	96	94	78	59	54	57	
81	97	37	82	91	90	74	55	45	49	
70	103	40	93	106	78	77	68	42	62	
74	101	43	100	100	89	79	69	46	61	
78	98	37	99	101	89	77	50	50	62	
68	100	36	100	102	87	72	56	49	54	
73	104	28	97	105	81	74	54	56	47	
63	112	44	99	95	93	66	58	45	60	
66	108	31	89	90	85	73	65	45	47	
77	97	39	95	102	79	81	55	58	64	
80	113	28	88	92	77	82	53	58	50	
78	108	47	82	90	86	76	50	57	46	
68	111	40	95	101	78	66	53	49	45	
81	104	42	82	91	89	84	52	47	51	
72	111	47	81	90	94	71	52	54	49	
62	103	31	99	93	80	69	62	52	46	
65	116	38	96	94	85	72	64	41	59	
74	99	28	100	96	86	82	53	43	45	
79	108	32	90	106	77	85	63	58	48	
75	97	45	89	91	92	78	56	56	56	
71	98	36	89	102	91	66	62	55	64	
69	98	28	85	100	78	67	50	52	59	
68	112	35	89	96	79	85	56	49	52	
74	114	35	97	109	78	73	59	53	57	
63	102	28	86	105	85	76	55	46	50	
68	116	30	88	105	81	74	68	41	59	
76	113	35	81	94	82	83	65	56	63	
72	109	43	93	104	94	72	61	41	46	
75	100	37	81	106	81	82	51	44	49	
72	101	47	98	93	77	66	62	46	56	
65	97	33	86	109	94	72	68	55	58	
68	104	43	83	100	76	75	56	49	52	
71	101	47	94	98	75	72	59	50	62	
65	104	41	87	91	93	66	53	58	50	
80	106	42	92	90	77	68	66	44	59	
62	111	28	99	98	82	77	57	55	61	
81	116	28	84	96	89	78	60	44	54	
79	98	31	82	106	76	69	63	56	48	
80	114	28	85	92	89	83	61	50	50	
81	115	41	85	100	76	83	53	44	52	
68	98	35	100	108	81	69	57	41	63	
69	114	46	91	97	86	79	68	43	56	
75	112	31	97	104	87	71	67	47	60	
71	107	38	93	108	87	77	59	57	51	
70	103	40	100	107	86	81	52	54	55	
69	112	34	98	97	76	79	53	54	60	
62	111	44	92	104	94	82	64	40	60	
76	101	38	97	108	79	66	59	49	58	
69	102	30	95	103	86	78	67	51	52	
76	113	28	95	91	84	73	67	45	56	
80	98	40	95	90	89	85	56	39	54	
81	99	47	89	90	80	74	53	58	57	
64	101	33	95	97	78	82	69	54	52	
76	100	44	84	97	75	67	69	58	61	
80	98	38	87	96	78	84	50	48	61	
76	110	45	98	97	76	71	50	54	58	
63	111	33	96	107	87	73	64	41	52	
68	115	34	86	98	94	77	68	49	58	
63	105	46	99	90	80	77	60	41	61	
70	113	30	85	106	82	78	60	57	61	
80	103	33	85	109	86	83	60	44	48	
78	106	29	100	95	76	72	52	43	62	
73	108	37	81	108	88	85	65	51	54	
64	99	37	97	108	75	72	65	42	61	
62	110	32	85	95	75	76	62	51	60	
69	113	42	100	90	94	85	51	49	64	
65	116	30	88	90	80	67	64	41	52	
67	102	41	100	103	81	69	65	42	51	
76	108	37	93	108	92	70	52	58	54	
63	97	28	92	97	94	74	63	45	59	
80	109	44	97	94	93	72	59	40	48	
67	108	41	94	92	94	72	52	56	59	
68	108	29	85	107	77	84	58	51	49	
70	108	41	97	103	86	84	65	45	50	
75	111	39	93	104	87	84	68	58	59	
62	104	38	99	92	87	77	52	52	64	
62	114	47	92	103	84	83	58	42	57	
67	98	41	82	95	85	67	61	46	45	
73	114	45	95	102	87	77	68	44	62	
71	99	41	91	106	78	80	69	51	57	
71	99	46	100	99	87	84	55	52	60	
75	113	45	99	98	76	81	54	57	62	
78	101	33	99	107	89	78	51	43	58	
62	97	39	89	95	84	72	52	57	46	
75	97	39	91	99	89	78	63	45	57	
70	113	44	89	108	79	78	58	48	54	
75	103	38	90	94	92	76	56	54	55	
63	114	39	93	109	75	72	62	54	52	
63	104	38	89	109	94	82	68	55	48	
74	109	45	87	98	83	74	63	39	57	
76	103	46	93	96	83	74	66	46	57	
68	109	36	83	100	79	85	68	41	45	
73	112	33	87	108	90	75	66	45	51	
66	106	45	84	92	88	80	65	45	45	
64	115	35	93	106	85	80	51	48	55	
63	116	29	92	97	79	73	53	51	56	
73	112	31	82	93	86	77	60	58	48	
64	105	41	88	94	87	82	60	40	51	
73	109	28	97	106	81	68	69	43	48	
69	103	37	88	101	75	68	68	53	52	
64	108	32	97	102	88	76	53	47	59	
73	97	40	94	93	89	72	51	53	52	
79	101	34	97	105	80	76	62	43	55	
77	116	31	95	90	83	70	51	58	46	
80	108	42	91	92	85	77	66	47	46	
79	111	29	94	100	77	73	55	41	46	
79	109	29	98	105	89	80	63	54	54	
77	100	31	86	101	87	73	53	39	64	
76	110	45	81	102	88	68	58	56	56	
65	102	43	91	100	88	77	62	57	60	
76	102	38	90	105	89	81	62	42	55	
67	115	35	89	96	89	72	64	44	49	
72	111	29	92	93	85	82	69	52	60	
67	115	44	96	93	76	76	51	43	48	
78	101	46	94	102	75	72	59	52	52	
79	98	29	94	90	75	69	56	56	63	
64	109	32	100	109	83	67	57	40	57	
69	109	32	89	98	94	68	50	39	60	
