1000
30
104	53	77	104	104	38	9	26	14	65	104	34	6	94	79	104	17	65	38	95	18	85	87	66	51	33	14	85	53	14	
98	56	77	118	99	43	7	25	29	65	101	35	21	83	84	103	30	62	36	95	17	85	73	66	50	23	21	93	52	31	
93	54	76	115	106	46	18	18	12	62	94	23	20	79	77	103	28	51	37	93	23	91	78	65	47	23	19	76	61	24	
96	51	79	103	101	42	3	27	16	75	91	28	22	83	74	92	29	66	40	84	20	93	84	65	59	35	14	93	58	21	
94	52	79	118	103	36	12	25	27	60	99	21	16	87	69	87	32	58	42	91	21	89	79	60	48	26	13	95	58	25	
97	66	71	105	105	39	20	16	16	62	104	38	20	93	77	94	16	57	46	88	19	88	70	69	58	24	14	85	62	16	
102	60	80	116	95	42	3	10	12	62	92	35	18	85	76	101	24	57	52	95	26	93	76	53	42	42	25	90	49	18	
90	68	83	117	112	31	21	29	28	63	101	28	13	91	72	89	20	61	37	90	34	101	80	56	51	31	27	92	47	14	
88	62	87	101	99	38	4	10	24	62	89	30	13	95	68	88	24	62	35	84	32	86	75	58	40	31	10	79	55	14	
92	66	87	111	98	35	8	13	26	68	92	33	8	97	87	103	27	56	48	95	24	97	71	66	47	42	23	87	58	23	
103	64	82	105	108	42	15	21	27	57	92	26	21	83	86	93	16	49	43	96	23	103	78	54	55	27	25	83	52	20	
103	67	69	110	97	31	2	19	21	60	90	31	12	84	79	89	17	62	40	81	25	104	84	72	53	37	23	90	59	14	
104	54	80	102	108	41	8	23	21	61	88	38	22	97	83	94	21	60	49	80	22	102	75	56	59	33	10	76	52	24	
90	49	83	108	105	34	14	20	18	58	93	38	6	94	76	94	17	61	50	98	26	93	84	56	47	28	23	95	55	19	
98	52	77	105	109	49	8	24	22	65	93	29	4	91	77	85	24	48	50	91	27	98	75	58	43	25	26	87	50	15	
99	53	76	109	108	39	2	16	30	64	101	25	11	83	80	88	21	61	42	83	29	100	77	69	41	34	13	89	62	21	
105	56	81	110	112	44	15	29	16	71	105	36	3	80	71	91	26	59	35	86	19	97	83	53	56	28	8	76	64	22	
92	62	77	120	101	31	21	19	29	74	95	37	15	96	78	90	18	64	49	82	29	102	71	55	57	39	19	79	54	21	
93	57	79	110	100	46	10	29	15	60	94	34	6	98	86	91	26	54	43	84	32	91	78	72	52	33	16	77	55	26	
86	64	80	113	113	34	3	27	18	65	103	21	14	83	87	93	27	62	40	80	28	103	70	55	46	38	21	93	64	19	
101	61	85	105	109	34	14	21	11	60	101	27	4	80	68	100	34	56	41	85	21	95	77	56	46	28	15	76	58	19	
97	50	68	104	111	45	14	26	20	57	100	21	17	82	70	91	18	48	42	94	35	104	80	55	57	39	20	89	50	28	
89	61	77	119	96	35	20	14	25	62	100	23	20	91	68	93	21	56	42	90	32	93	68	62	49	36	11	83	48	22	
98	54	79	120	108	34	11	18	19	62	92	30	8	98	83	102	26	63	45	89	21	97	81	54	51	32	25	93	48	32	
97	65	84	101	105	48	18	18	25	72	101	30	7	86	76	104	26	64	42	79	27	92	77	56	55	37	25	85	56	18	
86	67	72	104	102	50	21	25	27	58	95	26	10	86	78	96	26	47	51	82	34	87	80	54	41	30	24	85	55	31	
92	58	82	119	94	33	5	20	14	67	104	27	21	81	70	89	26	49	53	83	35	87	85	72	47	38	18	94	54	18	
103	54	80	104	109	40	6	22	27	64	101	23	19	79	68	91	27	63	45	91	33	95	78	62	51	30	16	89	50	16	
93	63	71	103	95	46	18	29	20	58	96	25	13	98	78	86	31	61	47	96	19	99	75	71	40	40	17	86	51	22	
103	67	82	119	112	43	5	11	17	75	106	27	22	85	70	103	35	57	45	84	33	90	79	58	52	27	27	93	58	19	
86	55	70	112	111	45	19	21	22	59	103	29	22	85	75	102	17	56	47	84	33	94	69	71	52	38	21	78	48	24	
87	50	83	104	94	42	19	12	24	64	104	25	9	97	71	101	20	66	37	80	20	99	80	72	53	25	25	91	63	14	
96	62	76	120	107	46	12	17	12	65	102	30	5	89	80	104	23	48	43	84	35	99	78	59	48	33	11	85	54	20	
102	60	71	106	107	42	17	14	25	59	95	36	20	87	72	85	32	62	50	91	21	97	69	63	50	33	13	83	46	17	
92	62	74	120	107	46	18	18	12	70	105	33	15	95	87	94	21	47	49	98	26	96	71	60	52	29	20	77	52	28	
87	51	85	104	95	46	18	15	11	70	105	22	21	89	82	95	23	49	46	97	23	100	78	64	44	33	22	89	64	30	
93	63	85	112	110	46	3	21	21	72	103	35	22	79	78	94	34	53	38	81	25	85	82	66	55	24	19	84	53	30	
100	53	82	108	112	35	14	20	14	69	95	33	20	81	73	93	34	55	53	86	32	85	85	61	45	39	11	95	50	23	
104	50	83	116	98	34	15	13	28	71	100	33	5	89	75	94	26	61	51	97	32	86	72	60	59	29	13	80	47	13	
99	55	84	113	101	31	8	25	24	64	93	27	5	91	74	102	28	65	50	83	24	86	83	62	41	41	10	83	61	32	
88	58	79	116	95	36	14	27	27	75	106	35	18	86	82	104	18	66	45	86	19	87	77	56	49	35	18	94	59	15	
86	64	77	108	103	45	3	21	24	58	92	38	12	90	68	89	29	66	45	84	28	97	86	63	51	28	20	78	55	30	
101	53	79	107	100	40	5	23	23	64	102	37	8	91	70	89	23	53	41	85	19	89	74	57	53	35	14	79	54	18	
102	57	68	111	111	35	10	20	22	57	88	33	8	87	83	95	19	51	50	79	30	88	86	64	54	41	17	93	53	29	
90	49	80	118	110	35	20	10	11	76	104	23	8	98	79	94	32	61	47	86	33	89	80	63	54	25	16	87	55	24	
97	67	69	101	97	40	21	12	23	57	105	28	17	87	82	92	25	47	43	89	22	89	70	62	56	31	11	92	53	15	
90	66	81	118	103	48	18	25	12	57	98	35	8	98	79	95	22	64	50	83	33	92	69	55	58	33	27	95	54	16	
99	60	85	105	113	44	11	26	11	61	89	21	13	92	84	98	17	54	50	84	29	90	73	62	57	29	26	87	56	32	
91	63	78	111	96	32	15	24	21	64	93	28	3	88	74	94	28	50	46	93	26	103	85	55	49	42	19	76	52	31	
90	62	87	118	103	44	3	20	26	59	92	25	12	87	84	89	18	59	52	94	17	102	79	58	51	37	27	77	55	19	
97	56	73	118	101	45	16	25	28	63	98	35	11	97	74	97	20	63	35	98	17	100	87	68	59	26	26	81	48	29	
100	49	85	115	106	33	6	22	19	65	93	30	6	85	77	99	29	55	49	79	22	98	69	65	50	23	27	92	48	22	
90	51	83	101	97	31	13	18	20	73	96	23	16	90	77	103	29	66	38	98	35	91	85	72	41	32	14	87	56	31	
98	58	68	109	113	42	21	27	17	61	91	31	10	84	82	103	26	53	43	83	32	92	85	60	53	28	22	91	52	29	
98	52	73	118	105	32	14	12	12	71	93	38	9	81	78	91	19	47	49	79	26	92	80	61	43	31	24	79	58	16	
88	68	77	116	109	34	13	14	19	73	93	25	10	98	74	92	19	59	41	87	31	95	80	54	49	30	9	83	57	14	
100	58	77	111	110	32	9	10	15	61	88	37	13	90	73	88	29	55	39	93	28	89	86	69	42	42	8	87	47	29	
93	56	80	119	100	39	21	14	28	75	100	34	9	87	84	102	34	65	52	98	29	95	70	57	50	28	11	87	57	28	
95	58	87	111	111	40	5	12	20	63	91	38	21	89	69	94	34	60	49	90	21	87	84	55	55	24	13	86	62	25	
100	49	72	104	96	48	13	10	20	70	98	27	18	90	85	85	23	63	36	93	29	96	87	62	50	42	27	84	60	13	
91	67	75	103	95	47	19	28	22	57	88	25	13	91	72	88	26	47	34	96	33	85	82	55	40	27	20	81	46	26	
