100
50
1061	1024	1037	1018	1035	1007	1055	1068	1017	1059	1057	1042	1088	1019	1025	1048	1028	1090	1085	1092	1031	1063	1087	1062	1096	1021	1010	1083	1027	1017	1014	1022	1090	1093	1084	1007	1048	1038	1061	1069	1014	1019	1058	1092	1031	1019	1088	1039	1028	1063	
1042	1095	1092	1093	1085	1037	1064	1016	1048	1009	1072	1037	1053	1096	1041	1015	1075	1098	1095	1060	1041	1057	1008	1062	1036	1005	1068	1010	1082	1032	1043	1009	1047	1077	1096	1090	1088	1057	1035	1057	1099	1043	1086	1029	1088	1095	1051	1086	1079	1044	
1053	1006	1056	1062	1064	1065	1008	1035	1086	1037	1079	1089	1094	1001	1094	1081	1072	1004	1096	1083	1031	1091	1038	1020	1088	1052	1069	1039	1055	1048	1055	1030	1060	1058	1061	1016	1047	1074	1014	1016	1055	1055	1084	1059	1013	1069	1071	1098	1082	1099	
1009	1016	1011	1097	1013	1024	1073	1100	1038	1045	1051	1023	1026	1058	1048	1080	1089	1054	1072	1065	1041	1069	1023	1039	1099	1046	1028	1032	1063	1089	1075	1030	1081	1005	1037	1057	1094	1009	1000	1025	1061	1100	1011	1094	1001	1022	1079	1074	1033	1023	
1004	1041	1069	1016	1066	1098	1097	1075	1059	1096	1025	1040	1038	1086	1100	1044	1094	1001	1071	1086	1082	1081	1061	1063	1044	1053	1077	1013	1036	1029	1062	1030	1100	1046	1021	1092	1028	1018	1033	1040	1002	1026	1072	1018	1091	1057	1086	1048	1016	1058	
1087	1095	1026	1090	1051	1049	1058	1024	1093	1073	1082	1019	1020	1015	1084	1082	1098	1089	1024	1055	1070	1094	1043	1030	1097	1043	1028	1068	1081	1037	1014	1067	1071	1083	1026	1077	1033	1023	1013	1007	1028	1037	1030	1084	1041	1022	1038	1050	1046	1071	
1051	1000	1080	1035	1013	1044	1007	1076	1028	1009	1025	1040	1064	1070	1041	1061	1074	1054	1041	1075	1019	1029	1026	1042	1099	1044	1080	1027	1006	1014	1053	1026	1008	1040	1046	1050	1075	1089	1034	1055	1068	1054	1088	1022	1026	1094	1083	1099	1027	1067	
1070	1025	1037	1047	1016	1075	1100	1029	1039	1033	1089	1037	1074	1082	1085	1068	1092	1023	1088	1012	1068	1011	1093	1092	1016	1068	1080	1047	1051	1033	1030	1072	1014	1027	1067	1035	1004	1090	1073	1024	1009	1089	1066	1100	1007	1089	1027	1099	1031	1046	
1003	1087	1090	1029	1043	1033	1022	1075	1038	1075	1025	1054	1012	1021	1077	1066	1049	1015	1098	1036	1041	1081	1051	1043	1077	1085	1085	1047	1039	1019	1046	1088	1072	1095	1056	1089	1057	1069	1031	1012	1079	1026	1017	1064	1096	1035	1038	1000	1004	1075	
1086	1024	1058	1036	1055	1018	1059	1059	1003	1023	1090	1004	1060	1047	1010	1012	1007	1062	1003	1066	1047	1096	1095	1048	1031	1081	1025	1068	1029	1025	1026	1093	1097	1025	1048	1070	1062	1087	1013	1008	1099	1038	1035	1038	1098	1077	1050	1007	1005	1041	
