1000
30
67	59	75	73	69	62	61	75	74	60	70	72	66	62	72	72	75	73	63	74	56	70	56	63	56	59	75	67	56	59	
87	78	82	74	83	78	88	81	71	89	81	71	90	80	80	80	86	73	90	82	88	84	73	83	87	86	89	76	75	73	
69	78	69	72	60	71	68	72	74	67	78	79	76	79	75	61	76	62	73	76	74	61	62	76	72	70	71	65	64	68	
31	36	21	32	38	33	32	19	30	26	35	31	38	29	30	20	21	38	23	26	32	24	38	20	32	19	26	36	32	26	
38	29	46	46	31	35	34	39	34	37	46	31	45	32	46	44	34	44	28	45	34	38	30	34	35	43	31	33	43	46	
51	45	45	56	40	48	56	47	49	46	48	47	56	46	48	53	46	43	51	40	45	41	54	51	47	55	43	46	55	46	
37	39	45	44	39	40	30	43	37	39	33	43	29	36	29	39	38	29	39	35	42	40	28	37	44	38	47	41	29	37	
21	6	6	7	15	8	13	15	9	17	21	24	10	7	11	5	21	19	17	16	12	5	23	15	24	12	19	24	22	13	
66	67	63	72	63	64	81	75	62	72	71	70	65	78	78	75	79	69	77	77	68	71	62	74	75	75	80	74	78	65	
34	35	35	25	26	22	26	32	28	25	25	19	21	22	22	32	31	21	25	27	24	17	31	19	28	28	31	20	32	17	
30	26	31	23	27	25	21	29	35	37	40	22	27	26	32	37	23	29	22	30	31	22	33	23	34	33	36	33	23	30	
33	24	40	32	37	40	26	25	34	30	30	37	25	32	30	36	35	22	27	37	40	35	36	31	32	31	36	23	21	39	
41	43	48	49	47	43	51	52	44	40	39	54	45	54	52	51	44	47	49	53	36	51	36	44	54	51	44	44	40	46	
101	97	85	103	93	103	91	93	87	84	100	96	86	91	100	92	103	98	98	94	97	102	99	102	96	84	94	87	99	92	
74	72	64	69	64	72	58	75	75	68	64	58	65	74	57	70	60	74	73	60	74	62	69	57	57	56	61	65	68	63	
54	45	45	45	63	50	61	52	49	58	60	63	56	48	61	63	51	59	45	52	47	54	54	45	46	56	61	46	53	53	
23	24	27	10	26	18	15	12	14	9	28	15	22	12	15	20	13	28	10	23	24	12	14	19	19	13	28	10	13	18	
102	101	104	111	113	106	118	111	119	100	102	102	110	114	110	109	110	101	117	117	116	102	101	100	113	111	109	101	115	108	
60	72	73	62	73	63	69	70	57	64	64	60	74	67	70	64	70	68	61	74	68	58	60	75	57	60	63	69	75	66	
77	75	81	75	69	79	76	74	82	76	79	84	77	76	80	73	84	78	82	84	70	78	78	71	76	69	74	69	78	84	
43	35	52	35	45	34	40	38	51	39	42	37	36	42	45	51	36	53	42	35	53	39	48	44	52	43	39	42	37	48	
27	17	24	27	31	29	34	23	29	23	29	31	26	32	22	34	27	24	21	29	24	27	24	18	34	18	17	21	27	31	
48	35	31	50	31	38	44	48	41	33	35	47	43	47	36	45	38	34	49	38	33	34	37	34	45	38	46	46	48	49	
56	44	51	42	47	57	42	50	53	41	49	46	51	41	54	44	52	57	45	42	41	40	56	45	39	56	52	55	50	52	
79	73	82	71	81	64	81	81	64	64	71	78	65	71	83	73	68	70	72	83	75	74	79	70	82	66	75	74	69	69	
43	60	58	59	48	48	47	49	52	62	48	45	58	45	43	45	57	54	45	43	44	52	59	51	46	46	55	48	47	51	
53	53	42	43	45	44	48	49	42	45	42	37	45	37	40	50	36	47	43	47	38	46	51	45	55	41	46	39	37	47	
14	15	12	26	13	15	24	19	18	12	19	14	12	19	25	27	18	23	21	16	16	27	13	15	12	10	8	27	15	14	
77	86	86	75	76	85	75	83	72	76	72	83	80	70	71	81	85	83	80	73	69	69	76	74	80	86	77	80	81	80	
102	92	95	88	90	94	93	83	88	98	88	96	88	92	88	87	97	92	91	91	95	84	95	98	99	87	92	102	98	94	
86	75	72	70	79	71	74	70	83	77	83	79	81	75	70	88	82	88	87	76	84	75	75	73	87	77	83	79	78	88	
89	89	98	90	100	102	92	92	88	101	85	90	87	89	100	96	103	99	89	86	90	95	103	102	102	91	93	88	89	94	
83	75	75	83	80	77	77	85	79	83	79	72	83	81	73	78	91	76	74	85	87	83	73	85	84	77	78	78	79	87	
14	13	14	14	22	16	20	5	4	5	11	7	10	14	19	15	6	6	18	6	6	15	18	21	18	19	16	12	20	4	
27	27	33	30	25	37	23	35	27	25	37	25	24	25	40	22	28	26	25	33	30	24	29	34	37	24	26	35	22	37	
70	56	63	56	68	59	73	65	59	71	65	57	63	69	58	68	64	72	61	60	71	58	58	67	54	54	62	59	59	70	
66	77	69	71	65	60	71	77	61	71	74	67	68	63	61	76	62	65	72	76	68	65	70	68	63	59	71	65	61	76	
49	56	51	52	53	45	57	39	56	44	42	50	43	47	54	54	50	45	56	42	38	40	55	44	41	42	54	47	44	49	
46	59	52	44	59	52	58	48	49	46	50	42	51	45	48	55	54	49	54	60	47	47	47	43	46	55	55	44	55	55	
79	74	75	72	67	81	67	72	75	83	76	81	69	78	73	76	73	67	75	67	84	69	66	74	79	75	70	70	74	70	
31	34	19	23	35	22	19	18	22	29	29	23	24	29	20	37	32	28	33	32	37	30	29	22	35	23	36	28	25	24	
22	14	17	21	22	21	17	17	21	23	25	28	26	14	25	13	14	15	29	20	22	30	22	11	22	28	11	25	28	20	
67	68	65	67	58	54	73	60	58	60	59	64	66	58	73	64	69	64	56	67	68	59	57	60	66	71	71	73	63	56	
22	29	15	16	18	22	24	27	27	28	19	21	17	21	30	30	14	14	17	23	23	14	28	23	32	28	30	22	21	29	
24	26	25	36	31	34	33	23	25	26	33	30	32	25	39	24	40	26	28	37	28	28	29	39	39	30	30	39	31	36	
39	44	43	41	57	54	44	40	57	40	44	39	50	48	58	51	49	52	54	47	47	56	47	42	40	51	41	40	52	48	
102	94	93	103	101	94	95	97	104	93	101	109	93	108	95	101	92	102	95	98	96	96	102	96	105	97	98	93	104	103	
57	50	56	45	58	58	57	58	61	61	62	61	47	50	60	45	43	61	49	46	48	61	61	46	58	44	61	46	52	57	
59	64	60	60	61	63	75	76	75	74	63	65	67	64	72	66	74	75	74	71	72	62	72	68	77	58	70	65	66	64	
58	66	50	54	58	58	67	68	52	65	59	58	52	59	64	66	60	52	68	57	49	68	63	64	53	54	52	66	62	58	
63	54	58	60	56	62	60	69	70	65	53	61	65	61	64	71	63	65	66	55	59	64	68	66	71	53	60	70	65	61	
61	75	67	72	67	68	66	76	63	66	75	63	77	67	72	78	60	62	65	76	70	75	60	73	70	66	62	67	69	76	
34	23	22	31	38	35	30	24	30	27	33	30	39	38	37	33	37	39	22	22	27	27	25	36	40	27	35	24	25	37	
114	111	109	116	102	116	113	112	115	99	112	112	102	108	116	104	109	113	106	106	113	109	100	112	108	109	99	113	109	101	
71	52	67	55	52	63	58	62	56	55	61	59	66	68	53	53	61	58	54	54	67	55	56	62	68	66	68	66	65	59	
63	73	59	67	60	71	61	64	55	57	54	63	57	57	55	56	55	56	56	70	66	61	60	54	59	61	57	67	66	71	
61	79	66	79	63	61	65	78	70	68	77	74	67	72	67	67	76	66	71	75	67	66	68	65	77	65	68	72	72	74	
20	18	16	12	23	9	22	17	9	19	7	11	7	22	13	9	18	8	24	22	17	13	7	23	11	18	23	23	17	15	
40	48	46	44	40	47	43	32	44	47	41	46	32	30	37	47	46	49	45	42	45	33	36	31	35	39	49	47	40	38	
78	72	80	66	71	68	69	70	72	78	65	75	68	82	83	74	64	76	73	80	70	81	69	69	66	72	80	79	81	71	
17	24	20	13	20	16	28	22	27	24	15	21	25	26	18	17	14	18	12	16	23	13	12	18	20	20	17	21	14	19	
102	113	108	103	100	102	116	112	114	116	101	99	102	115	103	118	117	100	112	118	112	116	106	113	107	108	114	112	113	112	
99	116	104	102	106	112	117	108	105	100	111	114	100	111	99	103	111	109	113	116	109	115	100	117	116	113	105	108	118	107	
23	34	21	25	29	28	29	33	29	21	24	28	25	17	22	30	35	30	17	36	21	26	36	27	19	29	31	32	28	18	
81	77	85	80	74	79	88	86	72	83	87	88	83	85	77	79	87	70	71	86	79	87	85	84	70	76	85	71	81	77	
100	100	106	101	99	111	113	97	113	97	112	95	101	105	97	103	99	105	96	104	100	114	99	97	96	110	105	106	114	107	
62	77	62	76	75	66	67	69	77	64	78	80	78	80	68	71	69	75	80	71	76	65	78	77	73	61	73	68	72	73	
37	42	35	43	45	48	43	50	45	36	46	39	44	37	40	32	48	43	40	51	50	49	40	44	35	34	51	33	40	40	
115	99	112	112	108	97	100	116	114	107	98	100	98	99	116	103	113	107	109	105	113	111	103	99	109	104	105	116	108	98	
70	61	60	72	63	56	71	69	58	64	60	58	56	63	62	69	58	58	55	59	66	63	55	65	72	54	60	68	60	60	
26	26	31	34	22	17	23	32	26	29	35	24	18	36	21	24	35	36	20	30	25	24	34	28	23	29	18	23	28	23	
39	31	41	48	44	46	37	29	40	37	29	38	37	45	43	36	46	48	32	43	38	35	42	43	46	46	32	35	29	33	
104	97	96	113	105	111	114	113	96	104	108	99	106	112	97	108	96	98	98	112	104	107	114	114	115	98	112	112	96	100	
73	66	71	61	60	75	66	70	74	66	61	72	65	77	60	74	59	67	72	70	76	77	65	77	70	59	62	72	73	78	
34	34	26	31	28	32	30	29	38	35	43	42	32	25	28	33	31	29	28	26	27	27	35	29	24	30	33	35	30	42	
57	66	58	49	50	49	65	47	54	60	66	52	58	47	54	51	61	48	64	65	53	52	64	59	64	56	60	56	49	65	
35	50	37	42	42	34	34	44	46	41	39	35	44	36	47	40	42	36	51	42	38	38	35	42	39	49	35	41	44	43	
35	37	47	39	40	31	36	47	37	46	46	29	36	28	34	36	31	45	38	42	44	44	40	28	40	37	45	35	28	35	
65	69	62	70	64	58	59	67	63	68	62	62	72	65	58	65	61	58	70	75	59	75	69	76	65	65	65	73	74	69	
3	4	5	4	6	13	16	21	13	12	5	4	16	19	3	9	4	3	12	10	12	21	13	21	3	21	19	5	10	3	
22	19	9	24	21	7	11	8	13	14	19	19	5	11	9	21	5	8	8	15	15	19	11	11	5	5	22	20	19	6	
108	104	112	94	107	112	103	103	103	97	106	96	102	98	107	98	105	108	110	113	105	107	111	100	109	103	100	98	104	106	
42	48	48	51	57	50	50	47	45	43	56	44	59	49	59	51	54	57	52	56	49	60	49	54	50	59	42	48	59	54	
62	74	64	64	74	75	62	60	73	71	64	79	70	70	79	64	79	62	62	61	64	66	74	65	65	61	71	67	70	79	
41	35	35	34	32	38	36	31	45	28	28	28	27	27	37	26	31	37	34	31	28	40	40	28	42	38	29	33	35	45	
28	46	33	38	38	34	37	38	41	43	32	39	43	35	28	39	27	30	32	34	36	40	28	42	28	29	46	30	27	45	
35	27	29	32	33	42	25	33	33	33	33	31	27	43	25	39	31	44	27	40	32	31	30	43	34	36	32	32	29	37	
61	65	63	67	70	60	59	69	65	60	56	62	57	60	60	57	55	59	53	63	63	67	53	64	60	64	65	62	58	63	
109	106	106	114	107	109	114	103	102	97	104	110	115	97	114	115	107	104	101	109	102	102	105	96	101	115	101	99	115	109	
17	14	16	13	16	9	8	18	6	15	8	6	8	9	7	7	4	21	17	7	7	9	15	14	4	7	19	14	16	10	
81	86	82	92	82	90	86	92	81	80	91	78	79	92	82	78	95	90	83	78	88	83	90	95	79	89	86	92	88	88	
31	28	36	28	42	28	36	38	40	38	40	42	42	30	32	24	34	30	27	26	42	25	25	35	41	25	34	31	30	34	
64	63	76	72	64	73	63	74	68	72	68	66	61	69	68	74	65	64	76	75	69	70	69	77	72	65	66	68	65	68	
26	17	26	17	14	11	27	25	17	18	25	22	23	23	16	25	13	18	23	17	27	14	27	29	27	12	20	21	10	21	
63	52	53	55	65	66	50	56	50	49	57	48	55	61	51	58	62	62	53	49	56	61	48	52	55	65	65	58	57	54	
28	22	34	32	35	31	41	32	31	41	34	31	23	27	25	22	28	38	25	33	41	38	30	35	34	25	26	37	24	25	
19	19	25	27	21	16	30	31	21	21	19	12	24	16	21	13	18	14	18	22	25	27	20	28	27	29	23	30	13	24	
72	65	63	73	67	72	79	78	61	80	80	66	77	76	64	74	71	72	74	72	68	68	74	61	73	63	71	65	67	79	
51	61	59	62	44	53	47	44	55	51	52	56	61	45	58	51	51	50	49	59	44	61	46	56	63	44	54	47	57	48	
24	22	10	22	9	8	14	20	9	23	11	14	25	25	20	22	11	22	8	24	11	21	15	16	8	12	18	17	19	16	
23	33	30	33	23	34	20	38	23	37	38	25	24	32	20	29	22	31	24	36	24	22	26	38	34	33	21	37	26	27	
87	85	92	90	91	90	88	101	101	96	96	94	96	87	85	88	88	104	103	87	87	87	100	101	94	100	92	101	98	86	
109	100	114	96	100	105	112	101	110	97	98	108	109	115	107	106	100	103	111	102	107	110	111	99	102	102	112	114	99	114	
19	9	5	5	15	15	20	8	3	11	21	6	9	14	20	11	6	3	6	19	22	7	13	16	17	9	20	17	22	20	
64	69	62	75	69	68	66	67	65	65	65	72	67	73	64	70	68	67	67	61	72	73	75	74	72	58	67	58	65	59	
82	91	78	97	94	81	91	97	82	87	80	95	82	86	95	90	78	95	81	84	79	93	97	86	82	83	97	96	96	97	
95	98	106	97	107	91	101	103	103	96	98	107	101	93	98	92	101	94	96	104	101	100	91	96	102	94	91	102	89	99	
34	23	18	25	24	25	34	34	29	25	16	22	35	16	31	32	24	33	19	31	26	17	34	24	35	20	33	24	30	18	
91	96	98	96	95	90	89	97	98	101	90	106	90	106	106	104	91	91	105	101	104	103	89	99	95	90	95	102	95	103	
83	84	75	91	74	78	80	89	86	75	74	91	77	88	77	84	83	79	80	86	85	78	74	78	79	92	80	88	89	73	
40	50	48	47	47	55	49	41	44	45	41	53	36	52	38	45	38	45	41	40	47	45	47	43	48	47	48	46	38	54	
25	23	32	25	25	32	17	33	27	32	28	17	16	30	17	16	32	19	31	22	17	35	20	20	31	34	24	25	22	25	
49	61	55	57	64	67	54	60	56	66	57	50	56	55	67	56	56	65	54	66	59	55	54	59	68	62	67	63	62	64	
87	86	98	93	81	86	84	93	89	89	96	97	89	90	91	86	82	85	97	89	83	80	83	85	82	90	82	89	93	80	
