100
40
107	164	196	112	166	114	195	142	160	147	153	187	161	159	143	189	189	164	154	128	143	157	195	193	120	177	196	104	116	113	172	190	173	112	148	192	173	164	138	123	
185	159	139	157	124	138	134	170	148	163	184	100	146	130	159	105	113	148	183	182	157	103	159	118	147	198	193	125	176	125	121	131	100	119	176	193	152	184	110	137	
103	122	185	191	194	155	181	101	155	192	194	117	169	126	157	134	179	166	124	131	122	121	144	124	177	105	148	103	176	130	151	172	177	156	138	190	152	190	166	145	
164	170	154	160	111	167	134	147	183	128	196	187	116	119	170	147	124	162	169	171	177	127	125	137	146	135	179	151	195	184	172	128	138	112	135	163	176	130	110	185	
193	121	189	136	182	119	197	120	177	195	105	114	123	196	132	157	142	198	195	116	128	188	180	159	184	143	155	194	164	142	137	184	197	147	168	150	160	118	172	130	
105	182	192	151	178	192	100	159	185	109	134	157	163	188	106	150	174	188	121	110	126	159	123	172	105	171	105	193	109	188	154	131	107	165	125	119	113	120	128	161	
155	167	172	112	127	128	174	137	153	149	178	138	147	150	139	136	126	193	139	166	141	124	173	129	146	150	192	156	136	135	182	129	169	166	102	115	189	153	148	143	
163	184	144	186	139	179	127	109	121	110	170	116	126	163	167	133	148	134	102	116	181	102	140	176	105	165	192	181	189	126	116	122	162	151	199	155	117	197	173	115	
185	172	166	131	126	156	145	147	181	106	118	119	102	157	143	194	185	192	157	163	106	104	193	148	112	100	173	132	194	113	102	190	154	133	121	196	174	124	163	166	
135	109	168	151	196	151	140	195	164	171	141	107	174	103	169	130	131	185	181	133	102	146	174	125	120	127	168	122	165	126	165	115	103	178	153	194	174	112	141	118	
114	182	136	179	130	178	122	184	138	120	152	126	144	173	149	121	143	140	141	193	152	139	159	107	154	107	164	175	141	141	163	192	160	145	139	139	185	165	126	117	
117	159	160	164	161	105	127	166	167	178	155	157	135	158	145	115	147	158	170	146	153	122	134	137	124	168	102	129	189	105	143	178	193	164	157	126	120	151	172	180	
161	167	171	159	177	172	175	146	154	137	158	152	177	198	197	153	172	103	180	127	138	198	182	167	152	162	189	140	151	126	140	139	148	185	184	114	115	144	180	162	
123	191	133	100	158	197	162	123	151	190	105	152	146	195	107	108	196	113	131	159	171	179	127	190	147	102	198	146	113	111	114	193	130	160	186	150	104	113	112	176	
152	161	174	133	115	105	178	189	172	192	144	110	119	178	168	174	172	193	122	164	154	164	115	117	144	131	165	135	138	147	198	104	102	144	106	132	153	199	143	157	
192	133	158	197	137	102	125	139	107	149	199	123	199	136	101	122	163	126	107	109	153	110	166	175	170	172	109	187	137	126	118	129	192	151	133	188	194	159	152	125	
126	124	118	155	183	147	162	190	181	152	187	170	125	163	190	169	177	183	124	105	155	125	135	125	156	174	172	160	121	146	163	183	110	169	146	184	148	136	143	199	
113	121	170	170	109	149	104	157	152	138	126	171	163	157	129	145	101	178	187	196	188	143	176	151	148	111	196	139	144	100	136	170	151	189	119	191	170	145	142	156	
