200
30
151	148	156	152	138	138	171	134	160	191	141	111	105	163	159	133	181	192	198	196	131	109	103	133	100	165	160	168	148	185	
172	166	149	184	144	116	117	116	174	175	161	191	175	193	152	126	186	170	104	111	140	188	138	162	123	129	113	172	191	194	
177	171	111	110	139	162	189	193	152	185	165	195	104	195	156	177	108	172	130	181	183	118	129	179	170	187	105	101	191	120	
142	125	181	182	133	106	151	150	184	171	150	177	184	156	113	181	144	111	148	118	131	124	177	100	142	174	156	102	142	169	
108	166	162	196	111	139	118	139	179	180	128	139	140	167	178	155	156	186	173	171	145	147	117	193	186	195	167	195	143	112	
128	120	166	184	147	199	156	182	150	117	141	157	153	108	162	111	181	164	121	163	141	162	111	160	152	185	126	166	139	192	
196	128	180	167	180	199	139	198	104	166	193	104	153	107	124	162	120	118	180	174	137	134	100	143	102	104	124	107	197	197	
106	157	103	148	154	126	174	128	121	134	102	135	163	152	105	167	161	129	149	116	166	187	103	141	173	143	185	160	144	153	
111	107	192	192	107	168	158	185	105	173	162	178	179	142	195	128	186	153	103	178	173	164	109	165	190	130	172	188	156	171	
142	169	161	166	138	195	193	145	140	119	163	136	152	122	187	131	195	189	137	138	198	168	182	151	183	121	180	150	130	172	
145	186	156	144	157	149	116	197	173	154	132	134	114	171	199	163	137	141	157	191	137	192	166	107	154	140	185	107	145	134	
134	103	150	121	187	194	153	156	133	115	186	104	129	156	128	124	101	124	130	161	118	194	102	141	197	188	194	160	155	122	
183	121	188	159	160	163	100	163	188	183	141	111	142	123	161	198	175	145	105	113	150	194	102	169	100	135	124	190	113	130	
177	195	139	190	165	162	126	124	113	166	106	182	124	163	194	178	142	176	182	196	156	186	184	101	181	141	175	188	181	113	
128	131	191	187	138	183	180	131	149	137	155	108	120	141	183	199	169	105	134	153	137	123	112	136	117	129	163	126	151	126	
183	169	163	174	189	179	147	162	130	102	129	118	118	189	128	144	166	125	185	161	131	126	121	140	141	134	116	167	128	176	
125	191	187	115	145	100	107	178	194	173	170	164	173	198	105	181	176	159	128	183	158	102	134	199	176	114	165	148	147	166	
140	187	156	185	192	134	131	180	112	198	179	111	133	112	118	189	190	151	147	150	149	156	118	187	195	100	108	105	135	119	
123	159	159	190	187	150	198	118	153	115	146	169	186	112	134	198	172	161	112	100	156	117	130	141	187	185	154	117	120	184	
136	162	175	194	180	150	168	133	162	132	162	156	183	125	188	159	145	143	194	107	190	152	166	164	134	160	189	175	151	101	
132	177	170	173	137	186	129	191	159	193	131	151	135	136	181	154	139	174	179	141	121	118	178	199	122	192	121	119	169	114	
134	121	180	103	125	112	122	127	172	185	118	156	138	175	175	139	110	194	137	104	183	182	173	187	114	149	177	111	128	141	
187	101	127	149	160	178	124	140	105	198	183	155	154	145	102	188	196	112	159	171	157	109	146	154	149	193	144	153	192	102	
134	127	111	105	101	185	189	178	159	188	100	111	140	171	140	159	136	135	112	112	152	110	191	193	155	183	106	197	110	100	
193	133	112	160	160	181	114	116	165	111	131	164	184	185	120	127	131	132	190	123	187	154	129	123	143	124	134	183	176	122	
181	106	102	157	189	152	191	118	188	128	154	133	123	121	132	164	167	124	175	151	191	132	155	102	122	154	153	166	120	161	
126	198	153	183	186	136	186	159	156	159	125	171	111	144	103	181	186	174	113	141	160	184	125	126	161	149	115	134	130	131	
108	166	193	133	114	183	134	163	190	190	142	161	135	109	184	172	124	139	135	144	174	156	142	175	136	142	148	179	151	120	
177	107	110	152	173	120	151	129	132	123	153	144	158	172	175	120	154	181	125	180	146	104	149	103	181	156	124	107	118	195	
152	104	161	154	175	193	177	142	130	126	137	154	132	193	163	147	193	198	107	123	147	194	124	122	100	175	102	171	102	166	
112	122	105	194	136	116	163	141	142	132	142	154	198	142	118	137	147	150	121	141	145	110	101	188	153	165	166	128	104	112	
101	137	150	151	109	126	150	157	125	142	160	122	182	140	190	121	175	105	123	166	147	135	170	134	196	178	108	122	118	173	
151	175	130	154	115	191	121	159	161	125	165	126	170	199	112	118	145	117	136	176	170	119	163	152	164	155	107	140	186	129	
118	155	171	172	192	144	104	141	186	122	138	172	136	108	105	164	178	158	195	108	185	103	198	184	152	174	194	189	134	175	
171	168	140	146	168	115	108	120	172	178	162	159	174	155	165	185	156	116	181	189	192	120	128	152	124	125	104	155	152	153	
178	142	118	166	197	110	102	112	181	104	148	122	102	134	176	152	128	159	148	119	149	199	165	192	168	197	135	124	169	180	
139	129	186	113	156	109	101	123	182	127	187	170	196	196	170	178	112	152	194	124	181	191	199	115	152	115	158	177	197	106	
133	145	161	174	134	129	181	113	168	188	178	148	195	158	172	180	194	185	110	119	114	104	167	149	168	167	151	123	148	105	
195	194	182	190	184	144	159	185	104	127	198	187	144	184	108	150	163	159	141	117	186	166	193	145	149	112	187	125	109	163	
134	199	132	193	153	114	107	128	189	129	142	155	159	142	103	157	159	140	109	161	157	146	136	155	102	165	176	181	147	186	
134	146	174	165	118	102	111	182	174	124	171	174	119	140	143	189	111	128	191	103	196	189	169	114	117	124	165	139	131	199	
176	173	186	134	143	143	138	154	150	102	109	106	149	114	198	114	181	194	169	125	172	160	130	143	124	175	168	119	191	168	
131	128	173	120	193	122	114	195	139	144	147	166	164	160	191	195	188	147	175	159	159	133	183	134	152	184	131	143	136	165	
183	118	184	196	176	105	100	146	189	199	130	130	185	166	159	112	154	193	173	168	187	109	191	110	135	109	133	148	187	100	
151	199	194	195	110	132	187	133	130	162	144	186	103	160	154	181	199	136	106	110	116	191	147	120	127	105	173	145	130	138	
158	142	185	107	107	190	168	103	168	188	150	102	109	149	121	143	193	196	135	142	145	112	186	160	173	164	149	155	144	170	
103	179	193	187	116	175	155	156	114	154	197	181	190	170	119	166	129	186	113	103	191	104	122	186	167	138	106	137	160	122	
164	129	183	186	152	109	141	102	173	116	138	137	167	106	146	142	167	119	175	166	152	186	199	168	134	153	178	134	154	146	
145	128	146	141	147	164	151	109	125	139	197	146	150	143	114	105	120	166	187	188	158	183	104	168	199	188	107	175	180	159	
153	112	138	115	117	131	151	156	130	151	103	112	184	194	143	140	190	147	177	118	103	131	135	196	146	154	183	106	193	194	
148	130	143	111	121	109	114	177	110	123	141	123	179	180	169	161	100	149	111	192	130	102	130	158	102	126	135	160	156	101	
