500
20
149	190	198	166	128	188	121	184	186	189	111	165	195	169	157	135	151	130	104	162	
149	143	145	151	146	187	114	182	154	199	118	164	115	194	130	170	131	158	132	137	
187	193	141	199	138	196	112	112	106	153	130	142	168	132	105	151	103	182	149	168	
195	185	177	164	141	196	139	167	122	171	195	169	110	161	118	103	170	190	104	135	
101	120	167	137	116	189	179	167	177	190	136	155	143	156	103	104	101	184	134	109	
116	163	114	122	135	163	150	133	134	136	129	182	155	134	124	108	150	120	100	187	
110	156	144	138	189	197	196	133	165	106	118	137	186	141	144	101	110	124	111	117	
103	129	107	159	112	193	157	121	181	110	186	158	112	186	121	149	138	196	148	159	
163	167	159	102	104	189	167	182	151	117	167	144	137	166	178	163	176	104	161	162	
126	190	122	137	186	165	101	184	146	152	119	138	115	181	102	168	194	172	146	140	
199	128	186	101	116	122	146	181	167	127	180	147	157	110	156	172	144	118	151	148	
104	181	117	154	155	105	179	175	199	170	196	157	101	139	187	173	127	150	130	183	
105	105	118	182	149	162	188	167	107	135	152	172	177	100	193	138	196	175	181	144	
187	174	191	107	116	136	118	190	118	153	192	123	179	160	192	161	147	179	194	157	
121	146	102	188	141	157	113	103	195	108	196	126	180	149	149	103	150	136	188	130	
163	120	106	138	135	115	178	199	163	100	162	144	196	121	101	177	163	179	171	193	
183	114	120	153	128	118	147	185	191	184	144	177	136	107	137	132	147	146	131	137	
180	146	195	182	182	158	179	174	100	179	188	100	168	191	111	186	140	110	197	180	
177	111	138	169	194	165	102	117	162	173	183	141	128	185	155	156	169	151	147	147	
164	180	156	107	142	157	150	104	175	176	139	177	101	188	179	128	144	118	111	172	
172	100	190	189	176	108	132	190	136	134	158	144	118	139	111	147	121	170	159	147	
130	125	157	141	156	173	158	157	127	191	173	198	122	111	113	141	103	175	104	187	
119	125	110	138	111	143	157	128	173	196	185	155	101	124	123	189	121	136	132	172	
123	184	192	179	134	170	144	171	115	195	165	180	175	186	103	168	198	109	110	126	
143	101	145	101	123	118	145	152	176	175	104	118	155	148	127	159	162	165	122	185	
104	164	100	141	170	128	175	154	141	152	154	109	110	103	142	168	141	110	142	160	
157	165	195	142	116	103	192	169	133	116	147	110	112	125	137	106	110	139	133	185	
121	153	109	156	189	140	164	188	179	125	104	143	172	166	192	180	102	115	106	106	
198	115	176	123	165	111	132	107	146	154	102	156	129	152	118	128	178	147	148	154	
