1000
40
31	40	27	45	27	37	40	44	37	27	28	45	40	39	33	30	45	28	29	29	39	42	43	43	42	36	40	46	34	44	40	46	28	45	27	35	39	44	27	46	
74	87	70	74	78	83	87	74	74	78	77	77	71	77	68	79	73	85	75	82	71	80	75	69	72	82	81	72	68	80	81	78	84	79	83	71	73	73	76	82	
51	50	51	44	40	52	54	55	47	57	57	58	42	57	53	57	56	39	53	41	55	50	47	40	45	41	50	39	40	41	49	42	51	55	42	51	45	39	52	53	
66	75	65	64	63	58	73	66	72	67	71	67	75	62	63	59	60	71	75	69	64	71	68	57	68	66	64	69	56	56	73	62	74	71	70	65	58	64	64	72	
37	38	42	39	31	34	42	50	38	49	42	49	50	34	38	37	34	33	45	36	44	38	35	48	47	32	31	35	48	35	32	45	44	33	46	50	43	47	36	43	
26	26	25	29	42	37	25	37	29	43	41	40	30	42	41	25	26	43	25	40	34	42	38	43	38	32	43	41	28	40	43	28	25	26	28	27	27	34	25	43	
41	46	48	52	39	50	55	38	54	45	54	53	43	38	44	45	53	55	41	38	43	49	44	42	43	49	41	39	38	50	39	50	44	48	52	53	57	49	53	56	
42	37	43	26	31	31	45	29	40	44	36	30	44	35	34	37	40	43	33	43	44	27	32	38	43	45	42	34	44	30	39	38	30	31	29	29	44	44	37	29	
25	20	25	8	18	22	23	13	21	22	21	25	20	11	25	7	12	18	13	23	8	24	17	16	23	17	24	10	9	25	25	14	18	18	17	7	21	22	19	21	
51	47	47	59	54	61	59	46	56	49	48	58	46	60	50	59	59	44	59	54	57	55	48	45	55	56	49	57	52	49	60	60	57	44	46	53	47	56	46	44	
95	89	90	86	91	87	101	94	95	101	86	104	89	86	90	98	91	89	97	90	105	92	89	87	105	98	86	96	96	97	92	105	94	96	102	102	87	88	92	99	
40	33	39	39	35	39	39	35	36	29	25	42	40	43	33	28	37	27	37	25	25	38	38	33	32	33	42	31	25	27	35	27	37	28	35	39	41	29	27	37	
51	58	58	62	66	58	57	56	52	58	67	48	48	53	57	67	56	66	65	51	54	58	51	60	54	66	67	62	63	65	55	62	61	58	58	48	54	67	61	67	
91	86	92	89	98	95	84	80	88	81	87	94	84	82	91	82	95	82	83	98	96	86	83	81	98	91	86	81	97	81	95	86	86	83	95	81	80	92	87	83	
73	73	82	72	77	75	74	76	78	63	70	77	65	66	78	80	70	78	70	79	63	76	64	71	75	78	66	78	75	73	79	79	75	67	68	69	68	80	77	68	
14	12	19	25	15	10	20	17	17	9	18	18	22	15	15	12	6	16	22	12	6	9	7	20	13	23	17	17	10	9	19	10	9	23	20	21	19	23	17	22	
21	29	23	27	34	21	23	32	30	18	36	19	32	21	32	22	25	26	34	32	24	33	29	23	32	33	30	35	22	30	23	21	26	30	30	21	27	28	24	20	
34	26	32	33	33	23	33	25	28	34	39	38	30	28	36	32	32	39	22	22	35	21	37	23	34	22	24	32	36	39	36	36	34	28	34	36	24	26	28	32	
116	113	105	116	106	111	109	115	118	116	103	118	110	111	114	114	101	112	108	120	114	112	113	111	101	109	119	119	117	110	111	116	105	115	105	116	102	103	109	110	
44	32	45	48	42	45	33	37	46	36	36	35	49	31	43	36	39	47	32	39	31	43	41	30	43	30	48	44	49	49	36	33	45	39	39	30	48	35	49	47	
41	45	34	35	46	32	27	34	37	42	28	34	30	28	30	39	37	28	37	37	40	31	38	46	44	30	38	28	35	37	38	44	46	27	38	46	41	42	46	32	
110	99	106	107	102	97	96	114	105	101	105	113	107	95	106	99	113	110	103	114	107	95	106	100	109	96	107	98	97	97	97	96	109	101	97	113	96	96	109	101	
96	89	80	91	78	87	96	94	93	93	95	89	82	78	96	87	86	82	78	81	91	88	93	87	89	88	96	89	88	90	78	96	92	91	96	83	84	96	90	77	
64	57	75	61	57	71	59	59	69	68	66	66	60	60	60	64	71	66	68	56	64	74	58	72	63	71	63	73	74	72	63	61	56	69	61	62	73	75	70	71	
103	114	103	101	97	112	106	104	110	96	104	111	113	107	96	107	100	101	102	105	109	109	97	104	104	101	103	102	111	112	96	110	113	96	103	110	105	103	104	105	
71	71	79	78	79	74	73	72	75	71	78	69	78	76	87	79	86	69	69	82	74	78	71	74	74	72	85	72	82	88	69	74	77	79	77	75	71	79	85	85	
52	63	56	55	59	69	64	52	55	66	66	53	54	61	51	56	54	62	60	58	53	52	59	56	52	57	53	68	69	69	63	50	60	54	58	58	54	59	57	65	
33	41	40	34	31	41	44	38	31	37	31	44	35	26	35	27	29	28	31	37	43	42	40	33	30	35	30	27	26	30	28	27	39	41	44	28	27	36	40	45	
98	104	97	99	109	109	100	111	104	107	100	107	103	93	104	106	94	108	102	111	102	103	103	109	96	107	102	102	106	101	96	102	111	106	94	104	104	106	106	105	
26	27	26	28	28	32	32	41	34	43	44	34	45	44	39	31	43	39	26	37	34	38	45	27	28	36	37	39	45	38	34	34	31	40	35	41	26	35	34	34	
22	19	24	20	22	21	18	19	15	18	8	25	20	21	15	17	16	22	19	15	11	17	24	18	21	15	22	18	25	6	19	15	14	23	22	6	12	11	13	23	
102	95	102	107	109	104	96	109	97	96	108	103	100	112	112	100	97	93	111	96	95	106	95	103	107	107	109	95	106	108	112	105	93	108	105	99	93	104	111	99	
67	74	67	65	63	73	60	67	72	61	67	61	69	74	57	70	61	71	72	60	71	66	74	68	74	65	71	56	68	66	66	66	58	74	67	63	61	66	61	65	
34	27	39	33	35	20	32	24	37	27	31	29	34	31	38	22	35	39	24	36	20	30	33	38	30	30	30	39	26	30	39	32	25	24	22	37	32	33	33	24	
43	55	46	54	40	47	46	51	49	47	40	44	48	46	56	54	40	53	46	44	50	55	45	44	53	39	39	44	41	54	47	55	53	51	57	41	45	56	44	51	
66	58	66	60	68	61	63	58	61	72	58	66	66	60	73	54	65	69	65	59	72	62	68	64	61	60	67	66	64	63	59	65	65	66	67	57	66	60	62	56	
54	56	48	59	49	54	50	47	49	51	48	60	47	57	47	55	62	57	60	44	45	48	49	46	46	51	50	44	43	58	51	59	59	53	53	47	60	47	45	50	
69	80	79	67	72	77	84	67	67	70	81	71	75	82	78	86	84	84	67	84	81	76	82	82	77	75	81	67	82	76	67	67	75	74	74	80	85	74	84	85	
17	17	17	17	15	23	10	14	12	14	16	16	26	17	14	26	10	13	10	13	23	16	23	15	15	28	19	19	22	20	18	20	24	24	14	16	9	22	14	19	
75	70	86	76	79	72	89	76	72	76	88	84	86	70	70	88	70	86	83	78	71	79	86	89	78	77	79	71	83	76	80	82	81	73	83	79	70	88	83	77	
27	39	21	36	23	35	36	26	26	40	26	26	30	28	35	35	39	24	29	21	38	21	24	21	29	33	30	24	25	22	37	28	27	21	30	36	29	30	34	39	
108	89	101	108	91	108	90	96	106	102	104	108	101	90	104	89	92	101	100	90	94	91	100	94	92	101	103	95	100	105	97	95	95	97	99	90	108	95	107	90	
22	15	30	19	15	13	19	31	31	21	22	13	16	15	16	17	19	15	20	15	28	15	21	24	31	16	16	14	15	17	13	21	21	26	23	27	19	25	27	27	
36	50	48	42	42	34	44	48	46	38	51	50	46	45	53	43	41	53	34	35	42	38	35	35	46	51	51	43	40	42	45	43	39	39	53	44	40	51	53	40	
56	67	53	54	65	69	52	65	58	60	53	52	65	53	64	69	56	57	58	54	52	64	69	60	57	62	62	51	56	60	65	70	64	58	53	70	52	54	59	63	
69	80	71	84	81	74	84	86	75	67	81	75	74	86	69	72	86	76	83	75	75	70	70	77	70	85	77	68	82	70	75	78	71	73	83	73	73	75	70	78	
39	42	44	45	46	42	46	48	37	47	41	36	40	32	41	37	38	37	48	49	32	47	32	35	48	48	38	40	38	49	47	40	42	42	48	33	45	45	38	34	
18	18	14	25	31	28	20	15	29	23	18	33	20	19	27	24	26	20	22	23	30	25	32	27	19	29	20	31	15	21	30	19	17	19	27	27	29	20	20	14	
88	86	86	82	83	97	83	90	84	101	95	92	83	87	88	84	89	85	82	87	99	82	101	95	92	85	86	92	99	100	98	95	101	88	84	98	92	88	92	87	
100	98	83	89	85	88	83	87	94	96	93	96	94	98	93	87	101	86	98	86	92	99	97	82	94	95	101	86	89	83	82	92	94	91	93	90	89	100	84	84	
77	78	83	83	79	77	81	81	77	72	84	68	65	78	82	69	79	74	80	81	68	74	67	79	70	74	76	70	65	79	66	66	74	65	65	77	69	82	83	76	
36	41	38	30	23	38	25	39	25	29	34	37	30	23	30	31	37	30	28	24	35	33	24	28	39	32	31	24	36	27	31	41	39	24	35	38	41	35	35	31	
78	83	87	82	90	76	73	76	85	83	90	81	82	85	82	81	86	80	87	76	76	83	80	85	83	77	73	90	83	88	86	77	75	72	74	86	90	73	72	90	
50	48	39	55	57	56	57	55	50	44	58	55	50	53	47	49	41	58	57	56	53	52	58	40	57	50	55	50	49	41	58	53	53	54	56	47	50	44	56	49	
91	97	96	96	101	97	96	107	99	102	96	92	90	88	92	89	91	88	90	102	103	101	102	91	93	93	106	97	104	101	103	103	88	103	98	104	100	100	97	88	
95	96	101	101	88	96	99	93	90	103	98	103	91	96	86	90	85	96	101	103	86	103	104	103	89	85	102	101	94	100	90	93	92	103	99	100	95	92	92	96	
24	6	21	9	15	15	14	17	15	13	13	24	17	12	5	17	18	5	22	9	13	8	12	6	19	12	21	16	13	11	14	7	18	17	17	22	8	19	24	24	
29	14	22	26	31	23	17	27	29	23	30	14	30	32	24	27	24	20	32	23	19	25	20	21	32	24	31	22	20	30	14	15	22	31	17	25	13	25	32	22	
35	39	42	47	35	45	30	38	39	38	40	47	38	34	37	37	36	47	33	42	34	37	36	34	35	36	31	33	46	38	44	30	41	32	39	33	45	43	42	43	
83	75	80	76	81	74	86	67	71	86	75	68	74	75	71	70	76	75	68	67	71	78	70	75	73	70	74	86	85	82	70	79	68	71	75	70	70	82	84	81	
66	63	67	67	74	70	65	82	63	64	81	76	71	81	82	81	71	68	78	65	71	81	68	80	67	76	77	77	71	65	78	68	76	73	72	74	66	65	65	77	
31	32	38	41	43	46	32	28	36	28	30	45	35	28	36	46	47	32	30	37	47	30	46	32	42	42	32	46	46	28	42	32	45	42	46	29	29	30	33	39	
38	23	36	24	29	39	37	27	36	24	26	29	29	32	30	29	39	25	40	36	35	39	33	39	29	31	30	30	40	28	40	22	25	35	34	38	22	35	40	27	
93	88	91	87	90	103	100	88	90	90	95	99	103	106	97	93	92	90	98	91	89	93	91	95	91	98	105	99	97	90	94	96	105	90	91	94	106	96	90	90	
14	19	18	19	26	26	18	25	26	19	19	25	31	13	18	18	18	23	13	17	17	14	28	21	19	25	14	17	29	21	28	24	30	14	31	27	31	21	20	14	
67	72	64	68	79	79	71	72	65	78	78	78	61	70	79	79	67	69	60	76	71	75	64	63	72	78	78	65	69	73	79	63	62	63	74	79	70	66	65	71	
102	102	92	89	84	95	100	90	99	96	86	84	102	100	100	84	102	95	95	94	99	87	91	98	86	89	102	86	97	84	102	94	87	89	95	91	92	101	103	84	
99	113	102	103	106	101	116	104	100	103	109	117	99	113	99	105	114	103	109	113	118	100	99	105	114	106	109	105	100	118	110	99	103	103	99	100	106	103	109	107	
62	63	58	73	66	73	65	68	68	68	70	60	59	75	76	70	61	76	72	71	63	58	72	66	77	66	75	72	61	66	61	66	64	61	64	60	64	71	70	77	
96	113	104	95	99	110	94	111	105	101	105	98	108	101	105	102	112	94	94	99	105	107	99	98	107	111	102	113	113	111	100	107	108	105	109	112	97	113	108	97	
19	11	4	23	18	19	19	5	6	12	21	6	10	19	4	17	15	10	19	16	11	15	19	22	13	23	10	16	7	8	18	21	13	12	5	4	8	10	16	7	
79	76	75	76	86	83	74	83	76	87	79	83	87	85	80	92	89	80	89	79	74	91	87	78	83	81	74	81	75	84	77	80	80	73	75	89	82	89	92	89	
79	64	75	77	63	66	64	64	71	69	68	78	64	62	73	80	74	67	77	63	77	80	73	73	68	62	66	67	63	75	65	78	81	66	70	68	76	71	64	74	
40	43	39	32	43	27	31	25	25	24	32	37	26	25	32	36	37	43	31	40	35	37	43	29	43	28	31	34	30	27	42	36	35	30	28	30	27	29	42	43	
26	29	39	39	32	22	29	38	28	27	32	29	30	36	23	26	27	35	32	41	35	23	40	40	40	38	39	30	36	32	41	41	41	32	29	24	24	29	23	41	
35	49	37	42	35	40	33	37	41	50	39	36	35	39	38	31	34	35	50	39	50	31	49	47	48	33	48	40	46	32	42	42	31	33	32	32	41	43	45	47	
4	16	19	14	5	8	9	19	19	21	18	8	4	3	17	14	6	20	2	5	5	6	15	3	6	13	10	17	9	6	4	14	8	21	12	6	20	19	10	4	
47	34	46	34	47	41	35	43	49	41	44	47	41	38	39	41	39	47	43	48	47	45	51	34	41	45	36	37	46	35	46	32	33	50	48	43	33	50	38	51	
89	92	86	94	95	90	101	88	89	99	85	89	96	95	93	91	84	101	100	97	95	85	99	97	97	87	97	94	101	96	98	86	85	103	95	101	99	97	84	99	
60	72	61	58	71	66	63	62	72	66	70	63	72	64	67	67	61	66	73	76	77	64	66	61	58	73	58	77	60	67	67	69	70	71	66	62	67	64	61	60	
85	78	77	84	87	79	84	78	78	85	83	94	86	80	82	84	77	89	96	96	79	84	91	95	93	83	94	96	86	83	81	86	81	77	85	79	85	78	93	89	
49	50	60	49	54	42	46	49	49	47	51	46	56	50	41	43	46	48	55	56	53	41	45	58	44	56	54	43	42	51	54	47	41	43	59	43	51	46	46	52	
51	48	41	58	47	56	55	50	55	55	44	58	43	50	57	42	53	53	55	57	41	50	42	51	41	43	57	51	42	46	58	50	45	44	54	49	50	44	47	57	
21	20	35	35	31	32	32	36	19	33	21	18	19	34	36	29	31	36	33	18	25	27	27	24	19	27	25	23	34	21	36	31	30	22	34	22	34	17	18	35	
75	90	88	86	91	81	76	75	85	82	85	87	82	76	83	87	84	89	84	83	79	92	80	83	81	83	91	76	77	81	78	86	80	82	75	88	87	84	75	85	
73	74	74	67	65	74	76	62	67	57	67	75	70	67	59	61	57	66	71	65	71	61	69	60	74	69	62	59	72	71	64	63	72	73	74	69	74	66	68	70	
63	68	56	63	62	65	57	67	59	67	62	56	68	56	69	71	75	70	73	65	70	73	66	64	74	72	64	58	69	64	64	56	62	73	65	70	75	58	62	71	
99	100	112	112	113	108	110	95	99	104	114	112	109	99	102	105	100	101	106	99	101	112	109	108	109	113	102	112	112	109	114	100	105	99	103	98	99	112	103	109	
97	90	89	78	82	87	92	90	89	84	93	86	87	81	78	84	95	92	81	92	81	93	84	90	97	88	93	82	92	80	93	83	80	91	93	91	96	94	91	92	
96	92	103	103	103	102	100	99	101	97	100	94	98	91	101	97	102	95	95	90	97	97	95	101	105	92	98	104	105	98	97	93	91	94	87	100	106	94	87	93	
23	35	37	33	29	39	36	29	22	36	28	28	36	38	41	28	40	38	33	28	30	27	40	39	34	31	40	24	32	37	30	41	23	34	40	26	29	38	36	27	
61	59	58	47	48	48	48	48	51	64	62	62	64	57	48	63	53	51	65	55	46	55	59	59	47	60	58	57	54	52	64	48	62	59	53	64	51	60	64	58	
31	20	23	21	23	31	25	22	31	20	20	37	37	32	34	23	25	29	33	36	35	37	30	35	38	23	33	33	39	25	36	39	29	34	28	23	29	34	21	34	
94	94	96	90	90	97	97	82	92	90	98	98	97	97	99	94	90	100	85	87	94	94	89	96	101	99	89	88	83	98	101	85	85	93	96	85	84	95	84	97	
45	30	46	33	35	46	39	47	30	31	46	47	46	33	33	43	39	47	38	41	44	38	30	31	48	42	46	39	33	39	39	41	46	36	39	33	43	46	42	38	
58	54	57	58	61	56	70	61	63	58	68	54	68	55	59	54	56	54	60	59	68	68	54	63	68	64	54	56	64	53	66	53	56	69	66	64	61	66	69	63	
21	17	12	15	18	24	30	22	22	15	18	20	22	15	31	22	14	18	27	13	14	20	22	28	28	28	18	18	17	23	24	28	22	27	25	28	25	24	29	12	
44	38	54	48	53	43	37	40	46	36	46	40	43	53	40	53	53	37	54	39	46	48	36	38	37	46	41	50	47	45	40	49	50	43	37	46	43	52	36	42	
20	23	28	29	20	24	25	20	30	24	20	29	25	25	30	30	25	18	33	27	30	19	26	33	34	25	25	23	36	33	19	18	28	21	31	30	27	20	33	29	
69	78	74	72	71	68	67	82	70	73	77	71	80	76	79	69	70	72	78	64	82	63	75	74	76	76	81	65	70	66	74	67	69	64	76	66	70	78	71	70	
92	104	92	97	95	93	101	93	95	107	99	108	96	91	99	94	99	103	98	90	107	99	107	103	95	102	100	94	101	106	103	93	89	103	104	103	107	106	108	93	
29	32	29	24	20	28	13	28	15	19	22	26	31	31	31	29	28	23	18	17	19	22	19	24	14	16	29	15	21	19	14	20	20	30	14	32	15	14	15	18	
31	28	31	23	27	20	30	37	19	18	23	18	33	31	23	21	24	32	26	26	28	34	22	20	31	36	25	30	26	29	18	21	33	23	33	34	29	20	28	27	
17	25	27	33	29	18	32	18	18	30	22	30	21	20	33	17	32	20	24	21	26	28	31	18	29	30	30	35	25	22	26	18	32	35	27	34	21	26	20	22	
37	39	44	33	33	33	43	39	37	33	29	30	42	34	40	43	40	33	43	38	40	37	39	31	41	36	48	36	29	40	47	35	33	45	37	30	41	40	38	33	
49	47	41	53	54	49	48	36	49	54	47	53	36	35	38	37	54	50	37	37	41	53	44	35	50	37	39	42	45	43	46	42	41	48	46	47	42	51	52	51	
20	25	29	34	32	19	37	19	29	31	20	34	32	22	33	29	18	19	24	32	31	37	34	32	27	24	37	25	21	29	22	19	18	29	32	24	20	32	32	21	
98	81	97	82	95	91	99	92	100	83	99	83	84	83	97	82	97	84	82	98	87	98	98	98	87	87	82	99	83	97	91	98	95	87	93	98	88	88	87	88	
90	92	95	93	98	102	98	92	97	94	98	104	106	92	106	103	91	96	106	102	106	95	102	103	96	90	99	109	90	105	101	96	105	104	91	97	109	93	101	92	
43	48	38	38	52	40	42	47	48	36	34	52	39	44	42	47	48	35	53	35	53	53	45	44	48	51	34	43	47	47	39	48	44	43	41	48	39	49	40	41	
53	41	40	36	46	41	45	37	47	53	50	38	38	43	46	44	53	40	34	52	45	41	39	50	37	50	51	43	39	39	48	46	52	50	51	45	35	46	46	38	
13	14	14	21	12	13	14	25	15	11	24	19	14	12	15	25	17	11	11	22	27	11	29	12	26	17	24	12	21	11	11	13	11	20	30	23	18	23	22	24	
71	75	58	63	73	57	60	58	58	58	71	62	59	62	67	69	69	72	61	69	74	67	70	58	63	61	63	67	57	56	74	57	59	75	73	70	62	75	72	71	
107	103	99	102	107	94	104	92	109	103	106	93	103	100	109	101	90	104	91	101	107	106	90	97	101	92	105	102	104	107	107	94	101	104	109	108	107	109	99	100	
21	26	36	27	23	32	36	31	35	22	33	23	28	40	25	21	38	21	32	35	30	33	34	29	31	34	40	33	39	23	33	25	28	23	34	35	31	40	35	26	
31	29	32	39	47	36	41	45	35	34	44	39	42	32	38	40	36	37	33	32	41	44	41	29	36	47	30	39	30	37	45	39	46	33	29	43	43	37	44	30	
10	26	13	7	10	25	7	9	8	11	20	22	10	22	18	11	14	24	10	12	14	19	23	7	25	26	16	23	9	13	20	17	11	25	19	15	15	14	26	11	
34	38	33	41	31	38	33	31	27	28	32	33	36	27	40	35	38	29	30	33	39	35	27	39	36	29	38	39	32	38	27	36	29	29	35	44	26	26	34	29	
80	66	73	78	65	74	79	80	61	63	63	74	77	66	77	62	75	73	79	64	74	72	65	67	79	65	78	74	67	67	65	69	73	67	61	65	72	65	63	70	
67	67	70	75	66	71	64	81	79	78	66	79	72	67	77	82	82	63	69	77	80	82	66	75	73	74	80	70	80	65	66	82	66	81	79	72	63	75	68	71	
109	110	109	99	101	107	111	97	102	107	97	101	109	113	109	106	109	108	99	108	105	101	102	101	97	99	108	111	101	115	100	101	96	97	101	112	111	115	110	110	
90	89	75	87	88	82	78	79	77	92	74	81	73	88	85	77	81	73	87	75	90	75	82	82	88	84	75	89	86	73	73	74	81	88	88	91	89	91	92	80	
92	84	91	99	92	92	95	81	82	91	85	93	94	95	95	90	80	99	90	90	85	86	94	99	97	94	84	92	82	97	95	97	90	97	82	93	90	84	91	92	
11	15	29	19	29	13	26	26	15	29	27	21	12	12	26	17	28	29	18	18	26	30	17	23	14	11	12	16	23	29	29	13	22	23	28	23	17	25	24	12	
19	28	24	22	30	34	19	16	20	32	22	26	20	32	34	15	18	19	16	32	25	17	23	16	16	23	21	31	31	33	16	25	19	19	18	27	33	19	19	17	
101	82	98	93	92	88	101	91	101	85	92	93	95	86	84	97	82	96	82	93	89	98	85	100	95	82	97	98	100	86	94	100	93	95	97	82	94	91	101	101	
22	25	32	28	19	19	18	31	29	17	28	24	35	29	30	33	22	25	33	30	17	20	35	24	22	31	26	33	35	18	29	23	17	27	29	36	34	22	30	18	
102	108	106	105	104	105	104	111	114	98	99	106	106	108	97	105	95	111	104	101	108	101	113	112	103	104	105	104	106	100	112	114	97	95	106	111	113	108	95	101	
80	96	98	96	83	92	87	86	99	92	84	92	95	82	86	99	87	84	87	88	81	90	91	91	92	99	93	86	81	82	96	98	99	92	97	90	88	93	88	87	
69	81	72	76	78	72	70	81	68	87	84	79	68	73	70	81	70	69	79	80	85	76	77	80	81	82	76	87	70	68	84	75	83	68	70	69	82	68	81	83	
69	79	74	65	83	74	65	77	68	68	81	68	65	79	69	80	77	77	66	78	66	65	69	80	80	74	78	84	73	82	66	77	76	65	69	81	77	84	81	84	
117	116	117	100	104	116	104	107	106	108	102	112	117	106	99	100	113	104	113	112	100	113	107	105	102	102	100	106	115	111	99	105	106	111	108	98	114	104	111	115	
57	65	58	69	63	64	57	58	73	71	63	70	73	71	71	58	60	72	70	60	59	58	72	67	62	69	63	59	72	71	68	71	72	62	71	60	65	69	70	59	
89	96	88	102	93	104	97	94	105	103	91	92	100	93	100	94	96	104	99	89	97	105	99	90	95	93	90	92	92	88	104	101	90	89	93	89	89	88	90	105	
42	46	37	41	40	48	39	33	38	45	49	38	36	35	42	42	34	39	42	49	41	37	45	43	50	39	49	32	43	38	44	45	42	34	51	42	49	39	34	44	
62	64	62	60	70	67	59	61	70	68	65	65	58	54	63	67	56	55	68	65	59	57	62	63	69	65	64	67	57	69	71	59	65	67	56	62	67	65	60	58	
88	88	84	88	77	76	71	75	79	72	70	77	74	83	71	76	70	88	77	89	75	78	79	85	81	75	76	82	77	77	79	85	79	70	87	83	80	70	71	82	
20	14	19	16	14	19	30	13	21	11	17	12	28	18	25	19	20	30	15	30	14	13	12	15	30	24	21	15	25	26	11	25	30	26	22	19	29	12	20	21	
78	77	74	68	80	74	77	68	75	71	72	85	75	67	68	70	76	76	78	67	85	67	70	86	68	85	82	81	74	67	70	79	68	84	74	85	73	78	78	85	
80	80	66	75	67	76	72	76	83	71	72	76	74	83	68	67	73	80	77	78	71	75	85	76	70	75	68	76	79	76	78	78	82	75	72	80	76	80	80	81	
81	78	69	71	77	69	76	66	73	72	73	77	78	75	67	78	66	66	63	72	73	72	81	70	62	64	69	64	72	65	67	79	79	69	78	76	78	65	74	77	
35	26	36	35	37	40	33	31	22	32	35	41	35	36	22	35	36	27	28	27	40	25	33	28	31	29	30	33	28	22	35	28	32	32	41	29	30	41	32	26	
91	98	81	93	92	85	85	81	98	85	87	87	98	84	83	96	91	98	97	99	94	82	93	80	87	94	86	94	85	96	81	86	83	86	85	81	98	95	99	95	
36	37	43	38	43	45	48	33	37	37	33	34	47	34	32	43	34	47	32	43	32	40	34	31	41	48	47	48	39	42	37	42	46	30	31	30	39	34	43	35	
64	63	75	58	62	76	60	71	61	64	75	71	68	63	61	74	61	72	73	58	74	65	75	76	66	61	75	58	71	58	66	72	67	57	69	75	67	66	59	74	
104	97	90	98	89	94	93	108	103	94	91	97	93	92	96	97	101	103	106	99	98	94	95	91	93	97	100	89	100	100	90	89	100	90	104	106	94	99	98	89	
