200
20
91	99	107	89	97	106	93	95	90	100	90	96	106	98	88	88	95	89	103	90	
28	34	29	30	41	33	45	34	29	27	38	37	29	37	42	33	31	44	38	32	
108	95	109	97	101	95	94	103	99	97	109	110	96	104	107	110	93	104	106	98	
81	88	87	79	98	95	87	81	82	85	98	87	82	98	96	95	85	84	91	93	
81	83	71	73	70	68	67	67	84	67	76	69	80	82	85	72	71	70	82	71	
41	36	29	35	28	37	22	37	23	31	29	27	39	26	25	27	39	29	32	40	
57	69	58	70	69	70	61	68	69	58	52	67	69	51	61	63	63	68	57	53	
82	75	67	67	81	83	70	70	75	81	69	68	64	68	76	83	73	74	68	79	
40	30	27	32	41	33	38	27	39	40	25	25	29	37	40	25	40	40	23	37	
83	82	83	73	82	88	78	76	74	84	87	84	86	73	72	74	90	81	75	75	
75	77	90	88	92	84	86	83	88	76	81	89	90	75	81	79	87	87	86	80	
62	56	56	54	60	55	59	48	54	66	55	51	50	67	65	52	52	60	61	49	
49	50	51	49	48	58	45	44	47	44	48	61	53	59	47	51	62	57	60	52	
112	117	115	115	114	105	109	114	106	116	105	109	101	111	107	100	112	118	100	117	
64	59	53	61	51	64	57	59	59	48	56	51	52	52	57	51	57	53	62	54	
80	68	84	70	68	79	77	78	77	83	68	78	80	81	73	82	77	84	78	81	
69	62	68	63	69	66	81	69	77	70	81	79	74	67	63	67	78	78	81	71	
19	30	19	17	20	35	20	23	20	31	24	27	25	27	26	27	21	26	35	33	
26	31	31	31	26	25	20	25	23	26	27	30	28	24	23	18	31	15	33	22	
60	60	74	69	68	60	72	66	76	70	74	64	74	59	67	75	77	74	59	67	
55	47	55	50	43	40	43	49	53	47	44	52	49	47	51	53	49	50	53	49	
63	63	60	60	74	69	78	77	62	60	66	73	68	66	66	61	65	65	68	61	
23	26	10	8	19	19	7	21	24	11	14	7	8	10	13	14	14	23	25	9	
104	99	110	109	109	108	93	107	96	101	108	108	107	102	95	98	105	93	109	110	
90	85	96	91	90	96	91	104	85	92	94	99	88	100	102	91	87	101	88	98	
31	28	28	15	30	33	19	20	16	21	29	14	28	24	28	24	20	15	24	31	
60	59	61	76	75	68	74	60	76	78	59	78	66	66	63	64	59	77	59	76	
25	21	33	27	20	19	25	19	21	34	23	21	19	21	24	30	25	32	26	36	
77	60	74	72	78	60	66	63	69	69	67	70	67	64	59	71	72	59	73	69	
32	36	32	45	30	31	40	39	40	38	46	35	39	32	31	33	46	44	30	39	
51	58	41	55	54	48	49	50	51	44	46	44	57	53	53	52	52	43	46	53	
103	109	104	107	95	97	110	103	101	103	101	107	110	100	102	102	107	104	97	93	
91	96	98	86	94	85	93	87	95	88	88	79	95	94	83	94	80	84	89	85	
30	34	30	31	40	37	33	44	45	40	49	48	41	48	49	49	41	31	36	38	
18	25	12	9	19	20	16	23	27	27	16	13	19	24	22	10	19	19	16	15	
90	87	89	98	86	89	96	82	86	95	89	86	87	81	96	89	85	80	92	87	
49	51	43	49	36	42	48	35	51	50	47	42	38	46	51	42	49	33	49	32	
74	67	60	68	67	73	72	66	72	61	74	73	67	73	77	66	61	59	60	76	
38	29	37	34	35	34	22	36	23	35	32	33	31	22	34	35	40	23	32	31	
24	19	33	27	26	34	38	29	29	26	28	22	32	21	38	24	26	21	33	22	
36	51	41	46	37	44	42	37	44	42	45	43	45	40	37	35	50	38	41	35	
53	43	41	48	48	51	58	59	60	48	49	54	51	57	57	46	50	58	53	50	
5	23	23	13	14	11	19	11	18	20	10	20	11	22	7	6	6	16	18	9	
42	42	37	35	32	38	32	36	28	32	32	31	37	24	27	31	31	28	31	42	
14	27	33	29	25	14	18	23	28	30	27	27	26	22	23	25	15	23	17	19	
96	106	96	107	96	104	99	99	101	103	93	107	103	90	108	96	91	103	108	96	
36	30	38	38	35	27	32	37	27	34	38	29	41	23	32	24	29	33	40	36	
54	61	54	67	67	68	64	56	64	61	58	66	66	72	72	60	65	72	66	66	
47	52	50	45	55	55	37	45	44	41	54	42	47	43	45	43	42	39	47	43	
16	29	12	13	19	19	26	22	19	23	22	22	18	14	18	11	14	17	26	23	
52	64	68	51	64	60	66	51	54	54	52	52	60	70	66	66	57	66	57	55	
16	23	7	4	14	11	16	15	14	12	17	20	11	12	12	22	13	14	22	17	
8	14	10	24	8	14	16	21	11	15	15	20	19	10	21	21	10	9	13	13	
84	75	79	71	82	74	76	82	85	72	74	86	68	67	72	85	76	86	73	83	
27	23	35	36	37	39	26	26	30	32	36	39	33	40	35	30	23	36	24	24	
73	81	71	75	80	84	71	87	87	86	89	71	87	85	76	77	74	75	83	72	
71	84	68	81	74	70	81	82	76	86	75	68	80	76	69	87	74	77	68	71	
60	55	63	51	55	62	51	55	52	59	59	53	68	51	56	69	52	50	64	65	
62	71	52	64	53	56	67	64	66	66	54	63	52	69	65	54	58	53	57	61	
67	76	71	64	68	76	71	76	75	67	70	82	80	81	74	69	78	73	77	78	
71	64	79	64	69	77	78	70	83	78	65	83	67	78	74	79	82	74	82	70	
24	19	33	21	36	36	33	22	24	27	37	25	33	18	33	23	26	36	35	19	
51	48	49	55	46	54	57	48	46	52	55	60	46	50	53	56	57	56	44	47	
109	103	110	108	105	97	111	97	110	103	101	96	106	103	109	105	103	106	98	103	
80	72	80	69	81	73	69	72	86	82	73	87	74	79	71	85	69	68	72	72	
64	67	62	61	56	63	61	59	64	63	60	50	63	49	50	66	60	54	63	58	
23	21	9	20	20	9	21	18	13	16	9	8	18	22	11	9	13	14	5	17	
33	31	21	18	32	23	29	22	34	23	34	25	31	34	36	31	23	19	32	20	
93	95	93	90	99	97	92	97	105	89	93	96	99	101	96	94	95	106	96	92	
20	33	33	26	21	20	31	29	30	39	33	34	39	31	22	39	22	30	39	26	
81	71	80	66	72	80	73	67	68	76	65	69	75	80	81	67	68	74	75	76	
22	27	37	21	30	33	28	21	23	21	22	34	20	28	21	32	33	22	24	38	
59	56	56	47	52	58	55	53	53	45	49	57	57	62	63	47	52	62	61	47	
103	93	107	95	99	92	92	103	102	111	104	97	103	109	109	97	99	102	101	105	
88	90	80	85	86	85	73	81	81	77	92	75	87	73	74	91	79	80	84	90	
32	39	41	36	44	41	30	32	28	33	40	37	31	45	28	31	28	32	30	40	
74	72	74	73	84	70	75	84	73	70	74	78	67	69	80	70	76	85	72	81	
49	64	50	64	61	55	52	65	60	55	47	51	57	64	52	65	57	47	58	54	
82	83	80	72	81	87	72	82	85	79	85	82	81	80	84	73	73	79	73	73	
93	97	98	110	109	101	100	96	104	101	103	105	97	97	105	102	99	110	110	99	
19	11	21	20	14	20	23	13	10	26	22	23	23	11	28	24	21	27	21	23	
44	47	53	46	35	45	51	47	36	39	49	52	47	45	50	51	37	49	39	52	
41	37	43	47	50	49	51	36	54	46	40	43	40	53	52	54	49	38	42	48	
89	93	103	104	89	102	103	90	106	95	105	94	106	106	97	99	96	100	88	87	
90	104	109	97	103	97	97	92	106	95	90	90	96	108	108	92	91	98	90	107	
52	50	49	61	55	47	51	46	47	55	49	51	49	47	51	61	51	59	58	62	
98	85	99	100	102	84	91	93	84	99	87	92	95	91	94	89	89	89	103	97	
36	46	54	36	52	42	39	36	53	42	48	54	49	43	52	50	47	42	52	40	
27	25	24	32	32	25	35	19	38	28	30	22	31	22	38	31	38	38	30	32	
27	14	8	8	9	21	16	9	21	27	15	22	16	15	21	15	15	16	8	17	
49	59	54	57	56	65	67	53	61	51	53	66	52	67	52	56	67	50	57	57	
34	50	40	47	37	42	40	50	51	50	46	41	38	34	52	40	46	47	38	51	
