1000
20
59	32	91	75	67	85	67	77	81	97	96	37	74	66	90	103	52	27	112	37	
51	48	86	74	73	80	63	82	81	91	87	32	71	57	84	111	52	42	105	28	
55	33	95	73	78	86	60	81	83	90	97	50	71	58	76	109	48	46	112	27	
49	32	95	88	67	92	55	91	92	93	89	33	72	65	78	104	50	34	116	28	
49	38	85	88	62	76	67	79	86	79	87	48	71	58	75	102	47	41	112	30	
62	30	84	77	78	88	61	80	81	87	97	43	70	62	85	107	46	33	103	37	
57	47	82	79	79	81	66	89	74	97	88	38	82	69	87	100	55	27	107	22	
63	32	84	85	61	80	49	89	92	80	102	50	75	69	81	102	46	29	101	30	
50	29	85	91	71	90	55	92	87	81	97	37	77	75	74	99	47	37	105	31	
60	31	87	88	72	92	65	85	86	82	86	50	74	70	88	104	48	41	117	28	
58	34	93	83	71	93	66	92	74	96	91	45	77	70	93	103	44	27	109	31	
56	48	85	86	74	77	55	91	82	90	96	37	86	62	92	93	47	42	113	37	
62	44	99	77	71	92	54	86	79	84	92	46	78	65	89	93	44	30	111	35	
58	34	83	92	79	76	59	77	91	88	95	40	87	56	88	106	62	34	103	30	
48	30	95	92	64	92	51	86	77	93	85	33	72	63	88	99	59	39	116	25	
48	29	85	86	65	93	50	88	75	85	83	38	73	68	81	93	46	29	107	20	
63	34	84	81	64	91	49	92	90	79	89	43	74	59	82	102	50	30	105	25	
61	47	90	88	78	76	65	75	82	91	93	42	88	58	90	111	43	44	110	19	
47	31	90	92	68	94	60	75	74	92	85	42	78	58	80	94	62	41	106	35	
62	32	96	90	71	76	48	80	79	79	96	47	84	56	91	94	48	46	100	36	
56	36	88	91	69	86	65	84	86	84	101	43	79	59	75	103	62	39	119	24	
62	34	100	76	77	78	51	78	92	87	94	34	71	63	74	112	44	29	114	35	
60	36	96	78	80	78	58	81	92	85	92	39	79	74	83	111	45	35	112	21	
55	43	91	92	70	84	48	82	84	91	102	51	77	72	79	94	56	36	110	30	
56	32	82	84	65	88	52	93	83	80	93	34	75	74	87	106	54	35	113	33	
55	40	84	88	75	91	57	89	91	92	101	39	83	60	87	100	48	32	104	26	
47	40	96	82	77	81	55	82	77	79	88	47	81	60	93	104	53	39	115	21	
63	46	96	73	75	94	55	86	84	82	83	44	72	64	88	108	48	32	114	20	
44	38	94	85	78	90	52	76	74	86	84	40	85	62	93	101	58	31	105	35	
59	43	86	87	65	88	58	92	85	97	84	41	84	59	91	112	57	37	101	32	
49	34	88	75	75	85	57	91	89	95	98	36	82	64	86	101	52	46	117	23	
60	39	99	89	64	91	67	84	92	97	93	38	83	63	76	93	61	35	102	33	
51	41	99	91	66	78	54	87	87	84	90	42	73	72	91	107	46	42	113	34	
59	37	99	79	72	79	62	79	77	81	101	42	70	56	84	93	57	38	114	24	
55	36	85	75	70	82	49	93	83	82	89	45	75	71	74	100	52	41	107	25	
60	44	82	80	61	87	62	80	75	83	91	44	75	67	78	96	57	37	118	29	
59	41	100	86	70	82	54	83	75	87	98	51	86	70	84	105	62	43	113	28	
57	41	99	76	66	88	62	81	78	90	85	38	73	71	78	109	60	40	102	30	
62	44	93	79	73	90	66	75	74	82	100	48	76	64	90	108	54	32	110	31	
48	44	96	85	79	80	60	89	81	81	102	48	74	72	75	95	57	46	118	27	
46	48	97	86	67	92	56	85	89	79	90	42	81	62	88	111	62	29	111	25	
62	40	97	88	64	90	55	82	80	79	97	40	89	63	85	93	59	46	101	32	
56	44	82	85	72	83	52	77	74	96	86	44	79	66	89	95	59	39	100	31	
47	45	101	88	80	93	59	88	74	82	90	50	85	72	80	104	48	35	114	20	
49	32	95	80	62	83	59	89	73	96	87	51	84	69	78	112	56	40	102	37	
49	39	86	85	67	82	53	85	80	87	94	33	71	57	91	96	43	27	103	34	
57	48	95	85	74	84	49	76	74	84	86	35	83	62	81	102	61	46	109	34	
55	45	97	74	71	90	52	86	75	78	98	39	74	73	93	102	59	38	103	25	
58	46	88	90	67	92	50	74	87	87	100	44	82	68	93	96	55	44	113	32	
59	34	91	75	65	86	51	85	74	96	85	34	77	72	92	98	48	32	109	30	
55	46	88	80	65	77	62	80	78	90	89	34	82	72	89	111	59	45	118	32	
57	46	90	76	72	83	66	90	80	83	83	36	72	74	93	108	59	36	106	24	
