200
20
198	179	187	167	173	189	186	157	147	162	108	162	112	122	142	132	192	195	161	191	
142	112	170	164	167	192	135	183	171	148	111	185	100	171	199	151	160	199	129	110	
128	182	122	144	119	133	157	125	187	102	195	187	109	181	170	176	168	123	178	137	
192	106	146	113	162	105	156	164	139	124	100	122	147	102	135	116	127	199	145	184	
162	101	124	110	185	130	184	152	166	115	101	104	192	101	120	197	162	125	139	114	
125	104	155	199	192	164	147	130	103	109	138	119	196	191	113	145	179	165	117	116	
115	181	141	191	194	166	153	182	134	111	139	138	151	186	161	106	123	149	176	186	
108	142	108	192	197	146	130	114	162	151	131	183	145	119	174	170	191	113	165	104	
180	188	164	159	149	122	160	199	132	170	144	181	138	159	151	192	193	129	190	199	
123	127	199	106	131	198	166	105	183	145	148	175	192	166	199	193	119	133	143	117	
180	177	131	138	125	187	131	130	180	140	105	176	102	191	125	165	165	147	120	161	
157	118	198	115	136	182	136	120	172	131	149	142	154	156	120	162	100	103	131	180	
114	142	167	159	154	103	113	180	104	144	113	197	186	121	162	127	113	132	170	125	
116	119	188	120	149	169	135	179	179	170	193	128	176	105	125	174	112	152	199	122	
138	147	143	165	158	198	110	124	176	173	157	159	109	110	118	124	119	197	109	155	
196	121	115	131	108	136	147	152	128	117	143	121	177	174	170	186	112	108	140	130	
156	191	161	182	145	103	164	186	100	177	129	182	149	180	150	137	140	179	192	170	
133	183	172	135	123	159	132	131	173	128	189	153	165	188	168	167	185	135	142	149	
194	120	135	142	123	102	107	190	175	142	196	182	113	166	180	137	178	108	164	124	
137	125	121	120	111	114	195	133	196	197	148	162	102	145	136	181	157	199	144	177	
177	109	175	118	197	141	193	167	141	155	195	153	107	128	196	188	178	147	152	148	
187	118	186	166	141	102	127	162	184	160	174	191	107	120	158	174	128	176	133	176	
116	142	151	163	120	136	102	173	110	149	182	104	126	117	144	194	170	177	121	181	
128	181	117	188	167	127	113	100	140	172	194	181	100	195	124	145	135	150	143	139	
132	118	106	106	120	171	114	177	197	168	193	159	168	193	144	116	199	138	159	102	
149	101	169	166	135	109	196	155	118	105	151	170	163	176	135	109	106	199	147	169	
150	134	184	191	105	124	145	142	118	173	132	135	189	110	150	103	127	196	122	146	
162	182	146	101	162	109	169	141	136	170	173	112	133	191	161	141	147	132	167	127	
175	160	133	196	170	116	105	156	123	195	191	161	178	153	179	173	127	124	169	127	
121	171	146	112	183	178	192	174	113	114	129	175	153	195	121	175	108	122	106	104	
175	116	145	188	172	173	124	198	114	156	170	166	106	147	192	157	162	137	130	184	
128	133	133	134	121	143	196	162	176	129	165	132	103	186	108	103	125	138	187	160	
177	135	193	198	142	102	101	149	120	155	106	137	156	126	157	132	192	146	179	180	
154	140	118	180	171	145	139	103	172	161	134	114	105	144	181	127	135	131	118	150	
124	152	137	113	172	184	179	104	183	141	169	106	186	156	196	196	168	113	198	115	
179	146	171	126	151	118	127	126	143	199	123	137	110	156	134	198	113	196	117	199	
172	108	163	115	199	128	153	175	148	158	158	175	171	176	147	106	190	151	145	154	
114	157	104	194	162	187	181	190	127	133	112	113	121	192	152	127	102	113	111	135	
189	116	166	168	115	179	174	191	190	198	170	159	158	117	133	105	196	117	179	192	
145	193	172	150	185	115	161	178	151	134	104	178	138	191	190	180	189	181	196	116	
143	119	196	141	140	188	126	109	193	146	171	173	164	172	197	174	189	190	185	121	
121	104	130	136	187	123	139	134	110	135	133	183	109	118	159	149	171	198	158	195	
120	166	169	171	128	115	174	144	139	198	112	127	165	143	114	171	101	168	192	107	
165	107	184	114	148	107	159	182	157	102	123	195	148	105	162	168	144	133	113	165	
