200
40
109	112	104	102	120	110	116	113	120	114	107	118	104	116	108	107	108	109	117	116	119	108	119	117	119	116	115	108	104	107	114	115	115	116	116	109	109	118	118	115	
117	110	100	112	109	111	100	120	119	108	114	103	115	120	116	117	111	110	113	100	115	111	116	105	115	102	113	109	110	112	105	114	116	104	117	106	113	115	107	114	
101	119	120	106	100	111	111	103	103	108	118	107	117	109	117	113	109	109	101	109	104	108	109	111	107	101	118	107	110	112	117	119	110	101	119	117	114	117	108	119	
101	113	120	109	101	109	104	100	115	116	102	100	102	111	102	101	110	120	108	116	120	110	119	102	109	102	117	112	110	117	102	105	110	117	118	112	118	120	101	113	
111	106	100	117	103	105	104	114	104	109	106	111	109	106	113	118	119	103	100	120	107	120	100	104	116	100	117	116	109	109	116	114	100	120	107	105	107	101	119	119	
107	111	115	113	103	114	101	110	107	115	114	100	113	106	105	109	119	107	117	106	110	104	117	114	103	104	104	119	104	111	111	113	112	105	115	109	103	115	104	107	
106	115	113	113	107	114	119	118	120	113	120	117	100	112	100	104	109	103	105	112	116	101	105	118	111	103	106	111	110	102	109	103	110	112	113	115	108	116	118	108	
109	114	109	103	109	105	106	105	109	101	109	106	100	106	110	115	111	116	101	107	114	105	117	103	110	118	118	100	119	104	103	100	108	102	105	118	109	119	100	118	
102	108	112	112	118	100	113	116	113	107	113	113	117	103	105	119	120	103	116	111	119	110	117	113	114	111	120	115	117	110	115	114	101	113	109	103	114	112	115	110	
115	103	102	101	113	116	114	104	117	117	103	118	113	107	118	119	115	106	103	101	116	119	116	114	118	100	105	109	119	111	109	117	117	111	119	106	110	111	119	111	
109	105	116	104	120	119	107	107	109	104	107	118	102	104	100	109	112	111	111	108	116	107	116	109	114	107	112	109	112	103	100	117	104	104	115	113	102	120	103	105	
115	108	114	115	103	119	120	118	110	101	100	120	102	110	105	116	110	113	104	104	103	104	120	100	104	110	102	103	108	112	107	120	107	119	115	103	119	113	116	117	
109	103	114	103	114	117	107	115	112	106	114	103	105	101	107	106	104	102	112	120	119	105	109	102	100	112	109	120	101	109	103	113	107	110	119	114	102	104	111	107	
120	119	108	115	102	118	116	119	112	106	116	120	109	108	108	117	117	109	107	106	120	102	113	111	106	107	101	118	104	107	110	108	114	110	115	111	115	118	109	113	
101	119	113	113	112	104	105	110	104	116	119	114	106	104	100	115	109	118	118	107	105	116	112	111	112	106	104	109	120	100	104	105	106	120	104	119	119	110	105	116	
107	112	108	108	100	106	117	104	111	109	119	111	112	109	101	101	120	107	103	108	120	101	119	120	103	114	119	110	110	108	116	119	113	106	108	106	111	113	100	120	
120	115	107	117	105	114	118	115	102	111	118	115	100	101	114	110	110	105	108	117	104	102	118	106	109	100	103	119	112	108	100	111	107	106	106	107	117	117	115	105	
109	109	120	118	115	101	117	120	115	101	114	102	102	113	116	110	103	118	119	114	100	103	117	103	114	103	105	108	110	119	117	106	115	103	113	108	100	105	113	116	
113	108	105	102	107	120	103	102	105	119	105	110	101	114	101	113	116	113	117	108	105	114	107	111	102	119	107	120	119	107	107	119	107	109	115	116	102	103	113	112	
112	106	119	113	118	107	101	103	104	101	113	101	103	119	113	106	101	115	100	102	103	112	109	105	112	112	103	119	104	101	109	102	120	118	120	104	112	118	105	111	
115	110	117	109	119	109	101	102	120	109	118	116	102	115	100	116	103	120	107	104	119	110	109	102	119	101	112	106	108	102	116	115	102	116	116	110	104	112	114	116	
106	104	112	116	105	101	107	113	103	107	111	105	116	105	104	103	117	120	120	103	110	103	108	104	108	117	105	120	102	119	119	108	104	107	113	117	110	105	107	113	
114	117	112	104	110	113	116	101	115	107	111	116	120	111	100	110	117	109	103	108	109	118	102	116	119	113	102	112	115	103	111	102	111	115	118	115	104	104	103	118	
118	107	100	113	117	104	103	110	117	111	111	110	102	111	113	110	101	115	109	105	106	120	111	116	100	120	107	116	114	106	109	115	105	116	112	109	104	109	103	119	
113	108	113	115	111	114	105	114	110	115	105	105	113	111	100	102	112	119	106	106	105	114	103	117	103	102	100	119	117	116	116	117	116	117	109	117	102	102	102	116	
117	101	104	108	100	117	113	107	109	113	111	115	112	115	104	108	111	100	101	115	107	116	101	104	100	119	100	117	105	116	103	119	112	115	118	103	107	105	108	105	
100	105	119	109	114	112	100	109	115	107	113	104	120	114	117	100	119	104	112	106	101	101	114	114	106	103	117	114	115	119	104	113	119	119	106	116	112	117	112	108	
