1000
50
178	151	195	135	161	153	122	137	199	142	116	182	124	146	162	120	160	115	105	187	130	136	110	140	107	136	163	163	103	152	119	149	132	167	195	155	144	155	177	174	184	190	134	168	131	109	113	193	171	198	
179	179	133	141	186	136	180	143	198	117	132	146	150	101	130	161	148	108	163	176	196	110	155	170	123	172	199	103	177	192	166	193	152	126	129	134	112	172	182	147	117	184	100	133	144	101	154	185	199	194	
133	156	155	167	132	180	115	130	163	165	130	127	116	191	189	185	163	161	153	164	135	101	173	135	134	126	197	130	130	151	119	158	155	126	165	186	135	173	132	146	124	142	148	192	109	186	178	130	162	155	
199	103	109	167	134	186	103	145	133	140	168	188	180	155	109	138	140	183	180	162	124	193	142	195	171	120	121	181	134	111	147	195	183	134	151	198	182	169	107	181	168	127	100	138	103	169	163	141	163	181	
188	121	171	102	137	119	123	106	120	100	141	156	122	191	141	157	193	135	160	189	165	198	146	131	100	146	136	108	128	199	141	166	122	136	192	106	108	143	127	120	114	146	187	151	118	147	129	188	160	100	
113	121	198	165	194	139	109	184	162	173	128	143	180	168	137	145	107	187	159	198	137	176	156	109	197	122	132	116	171	118	186	103	183	113	126	190	178	180	188	121	145	199	121	190	110	120	163	181	133	187	
188	165	191	183	188	140	183	168	148	117	179	121	145	106	138	150	184	164	124	170	108	171	137	158	121	167	196	186	192	149	109	154	133	140	102	113	164	147	128	122	153	103	116	127	139	155	116	195	177	176	
121	173	189	140	180	107	133	163	126	165	110	116	103	102	143	174	171	166	135	138	112	154	169	178	180	101	182	144	112	188	105	173	105	112	179	114	127	177	144	149	136	138	118	173	180	181	149	199	116	149	
137	161	179	146	181	181	129	155	165	115	147	113	195	196	140	104	118	175	100	120	115	154	106	106	169	118	111	178	196	104	190	111	187	152	154	118	120	124	193	140	116	102	167	179	140	176	138	105	194	113	
174	140	126	125	164	134	122	117	165	153	100	105	121	184	155	131	173	116	172	172	198	185	168	139	152	117	123	126	155	143	188	186	134	130	140	143	122	109	117	116	193	147	104	129	176	168	131	198	107	170	
193	137	193	170	187	113	152	107	162	113	195	194	159	196	123	101	106	107	127	169	138	194	192	115	145	128	153	102	110	145	112	135	121	130	150	195	167	144	162	138	178	178	130	101	122	185	101	169	176	186	
177	112	169	123	157	149	103	104	139	103	187	140	189	128	102	164	149	108	123	159	135	169	134	177	139	197	119	188	165	119	185	147	118	180	103	114	160	170	129	126	165	151	173	147	169	187	156	102	138	120	
151	184	109	184	164	125	196	158	114	104	158	138	166	135	148	117	130	109	182	148	168	105	173	142	133	179	148	130	144	185	189	100	187	178	124	175	101	102	131	156	145	183	189	126	146	138	153	105	108	171	
158	157	120	150	101	132	104	194	119	176	154	136	170	116	143	149	175	131	104	129	162	110	117	124	161	171	179	195	146	118	184	116	185	105	128	196	115	108	103	121	181	122	110	192	168	156	120	149	142	195	
195	142	167	126	115	190	147	158	187	155	199	161	198	152	174	182	165	108	149	199	180	112	103	195	151	172	169	139	120	162	138	143	127	188	151	126	182	127	125	130	170	173	172	130	162	195	145	166	147	149	
132	193	149	152	120	187	118	121	151	127	133	160	178	184	115	127	198	187	114	174	166	199	106	133	129	189	152	145	143	116	193	193	184	178	189	135	133	182	175	182	132	190	102	107	170	140	117	197	104	108	
171	147	120	101	108	104	106	185	177	150	147	177	116	128	141	170	173	114	181	109	133	104	114	108	187	187	187	150	102	179	165	179	149	182	163	141	155	186	126	139	108	174	121	195	148	127	106	148	131	142	
180	131	197	123	158	111	197	160	104	187	133	103	180	186	116	199	199	106	153	190	147	143	100	149	130	180	160	189	177	173	188	117	175	128	190	178	188	149	166	122	158	173	187	129	175	126	173	114	161	149	
167	193	116	105	115	183	174	108	117	163	197	169	181	121	161	104	134	105	184	164	160	173	140	187	136	160	181	147	167	199	120	136	157	186	164	105	125	100	108	153	159	189	185	107	189	184	126	180	146	161	
194	130	169	133	147	169	159	113	125	144	126	110	141	193	118	166	144	134	132	100	164	105	137	106	143	101	172	172	195	179	169	126	142	199	179	190	114	155	129	152	141	150	110	171	155	131	175	116	169	153	
121	179	187	143	124	159	173	197	150	143	160	182	157	187	163	133	125	124	117	106	174	171	143	105	127	102	175	143	183	145	181	174	165	134	116	168	107	135	104	152	187	199	163	139	183	156	119	106	195	168	
105	177	109	161	160	193	105	155	124	131	139	141	137	185	171	179	159	126	139	134	160	166	196	147	155	136	162	159	144	111	198	156	193	184	195	108	136	102	197	134	106	181	139	143	173	121	179	179	185	103	
104	198	126	174	159	146	101	132	152	109	132	156	116	145	137	108	128	184	183	191	177	115	146	145	147	191	113	136	149	170	165	159	130	116	119	158	194	130	139	148	102	109	149	133	119	183	182	128	139	122	
121	194	127	135	115	109	122	122	180	136	161	177	192	168	132	167	174	188	136	102	169	102	151	140	124	185	166	195	176	112	181	170	154	121	170	188	134	171	196	116	148	185	183	122	193	168	159	116	106	197	
145	117	129	196	157	117	186	113	185	163	106	145	134	195	130	152	122	103	158	194	115	160	196	113	116	147	164	154	158	154	179	144	109	125	130	110	129	189	109	109	160	133	128	185	133	105	152	177	168	164	
127	135	113	138	135	198	111	142	110	183	182	187	152	191	196	101	157	142	198	107	174	193	111	111	186	182	187	134	122	174	142	116	170	197	183	195	110	134	199	172	150	177	187	135	139	136	111	109	144	190	
133	177	180	125	102	131	133	112	184	175	154	192	130	109	110	192	160	135	122	115	110	158	165	138	169	107	194	152	161	121	163	161	150	191	109	148	194	123	157	125	175	194	118	111	126	136	128	144	189	177	
109	101	136	166	138	149	179	198	135	179	109	137	112	160	112	146	156	103	170	149	188	171	125	187	124	167	172	118	123	141	182	154	164	110	143	146	170	195	177	125	132	132	153	165	162	125	172	129	108	134	
198	123	129	169	138	157	185	148	103	149	179	136	194	189	103	116	132	169	188	179	185	100	126	149	181	133	114	190	166	145	147	173	182	131	149	168	169	149	145	109	196	119	149	144	194	179	174	112	144	142	
180	153	157	126	125	168	191	133	122	127	189	110	131	175	190	155	118	146	187	154	196	107	149	138	120	186	150	159	165	146	162	143	179	177	102	119	121	186	128	177	154	138	174	147	121	133	122	161	196	161	
191	161	102	146	180	196	101	176	105	122	144	138	150	127	164	108	187	196	190	195	145	105	133	113	101	181	170	187	155	196	198	169	175	134	135	109	167	199	155	160	184	119	170	167	164	149	167	181	181	197	
111	158	137	137	187	147	117	199	112	157	176	180	100	116	184	179	178	190	184	165	142	158	179	159	169	186	120	171	197	192	124	117	166	160	172	185	168	153	187	101	132	187	100	132	190	136	133	111	137	103	
166	145	107	184	157	190	119	115	199	112	110	133	103	177	162	193	166	161	142	157	135	173	150	140	173	170	117	168	116	132	166	165	181	134	138	188	123	199	138	198	119	104	160	189	195	156	182	165	187	141	
