200
40
40	50	49	52	38	37	50	42	36	52	51	43	36	50	38	43	37	52	49	46	37	49	49	54	45	38	52	39	45	43	46	47	36	42	48	39	49	48	36	43	
32	31	24	20	31	16	25	29	32	31	18	28	20	16	30	14	15	29	30	33	28	20	16	28	29	19	16	28	33	25	16	29	29	15	28	19	31	24	31	24	
62	58	50	62	55	59	59	51	51	62	53	54	69	51	69	52	54	67	63	64	67	53	67	60	53	53	60	68	54	61	63	63	68	52	56	58	55	61	60	55	
28	26	19	22	12	15	12	25	17	29	27	10	20	13	22	18	22	25	18	27	26	13	23	26	24	23	29	14	27	10	11	21	17	12	19	16	18	23	26	26	
31	15	23	19	18	23	26	17	31	21	24	15	21	20	32	34	23	34	23	18	15	33	18	33	21	22	16	22	30	22	33	33	18	21	34	22	26	17	31	27	
85	91	86	100	95	88	88	91	88	86	96	91	90	94	96	83	100	91	86	95	102	93	90	87	96	102	88	84	98	98	94	95	86	84	101	91	102	92	93	91	
56	54	61	52	58	69	58	53	63	64	69	68	58	55	56	54	68	52	61	53	56	62	55	67	57	58	66	52	67	59	56	65	51	60	67	70	66	64	63	56	
83	82	76	85	88	87	93	93	91	79	84	93	95	95	79	81	92	86	82	90	88	83	86	78	84	80	89	83	76	94	79	91	87	85	81	76	84	92	80	95	
64	45	52	62	50	63	63	61	53	56	60	50	58	61	49	64	57	53	61	54	54	46	55	45	62	56	53	45	57	47	56	58	50	52	61	63	60	55	56	48	
104	113	109	120	112	119	111	111	120	102	101	104	106	119	119	117	107	115	104	119	113	101	111	108	117	107	118	102	116	111	106	107	104	101	118	111	118	117	106	117	
12	23	6	13	23	18	21	16	6	23	12	23	16	22	16	20	8	13	7	18	18	11	10	11	12	8	23	5	14	9	21	12	14	12	23	23	16	19	16	19	
101	118	103	116	117	107	113	107	119	102	100	109	103	108	112	110	111	106	106	115	119	105	115	111	103	104	103	101	111	111	105	119	107	100	101	118	116	106	109	112	
72	66	55	72	61	60	66	55	72	63	54	65	56	58	71	71	73	69	57	72	56	68	56	67	63	69	61	55	73	57	70	71	60	71	58	67	69	66	55	58	
72	71	89	83	79	73	88	82	79	81	72	80	87	81	85	78	70	71	71	78	70	89	73	71	88	83	81	76	82	75	75	83	71	83	76	71	77	76	75	84	
44	36	34	50	49	45	50	35	46	35	33	49	44	50	49	38	46	45	50	37	50	45	40	35	34	39	47	42	42	37	35	48	49	42	39	43	52	38	34	52	
59	52	54	59	53	63	57	53	53	49	57	53	45	47	53	51	56	52	48	50	53	45	56	50	45	45	54	52	47	48	53	47	64	58	58	60	61	57	46	62	
37	41	28	36	43	43	36	41	28	32	42	26	37	35	38	39	27	35	39	32	26	36	30	37	31	34	28	26	43	44	44	32	45	39	29	44	35	34	27	29	
85	80	86	83	74	75	86	72	74	71	86	76	79	87	73	73	73	76	85	78	76	73	84	74	75	68	75	81	80	81	76	71	77	85	79	85	78	75	73	69	
94	97	81	91	87	81	83	91	87	85	81	98	98	96	92	79	79	85	81	98	95	84	92	80	92	85	80	96	83	92	79	84	83	80	94	83	81	95	93	97	
77	70	79	68	81	77	76	68	70	72	71	67	82	76	78	74	72	74	83	78	70	68	67	71	68	82	73	79	68	75	70	74	68	82	68	83	64	64	80	70	
