500
40
65	65	61	75	75	68	75	57	72	74	60	58	68	76	58	58	73	75	61	72	74	72	66	69	58	61	57	57	62	65	71	58	57	57	65	62	69	67	64	70	
16	26	21	23	27	23	9	12	17	9	27	23	28	26	14	9	12	11	18	16	24	15	24	19	26	26	17	22	14	16	21	28	9	14	21	17	23	18	12	15	
42	45	30	32	32	34	35	41	32	28	33	36	29	46	41	39	30	33	36	27	31	28	44	43	42	31	29	30	31	36	39	29	45	43	41	45	28	31	41	29	
101	101	116	105	113	110	114	117	114	101	116	117	114	104	115	117	103	105	99	99	108	109	117	117	109	110	98	102	112	102	113	117	114	112	108	115	107	111	99	98	
95	97	84	93	91	89	98	83	96	88	89	94	90	83	80	96	80	84	91	92	87	95	90	80	94	89	96	97	83	92	86	80	90	88	90	81	90	84	95	94	
10	25	23	11	12	19	21	26	24	24	12	14	15	16	24	13	29	26	15	13	19	15	11	22	20	29	17	19	23	17	15	26	26	11	29	29	18	18	25	26	
89	97	93	90	94	91	82	99	88	82	89	87	90	89	84	93	89	86	90	84	84	92	87	90	93	89	90	90	83	81	97	88	99	99	84	88	94	99	95	83	
104	93	105	95	101	106	106	92	99	89	105	91	88	97	95	99	88	104	91	100	88	101	95	89	89	102	106	98	100	104	92	90	104	103	97	90	105	87	104	94	
41	41	54	41	36	38	49	40	35	48	50	41	43	36	39	39	35	52	43	41	48	41	37	37	52	52	35	53	43	38	37	42	48	39	50	43	50	35	46	39	
62	76	63	76	58	67	72	74	74	70	75	59	75	70	65	68	65	63	66	75	62	60	64	75	74	67	59	65	66	75	71	63	65	60	59	67	67	69	67	73	
44	46	39	43	35	41	38	39	51	46	45	45	49	44	41	50	41	43	39	37	46	34	39	37	45	47	39	40	51	43	41	34	50	51	43	41	40	49	52	49	
54	45	40	46	58	53	57	41	44	57	53	40	55	43	49	48	44	52	58	45	56	47	44	57	47	42	47	43	40	58	46	58	40	43	42	41	41	40	45	55	
77	76	84	67	86	79	86	77	73	77	86	67	85	72	67	86	73	67	82	83	76	75	85	70	71	79	81	74	86	80	83	73	80	69	74	78	77	80	79	69	
52	41	33	50	48	52	44	48	36	47	44	43	43	43	50	40	51	42	43	49	43	35	33	46	41	37	37	34	35	34	40	42	39	34	33	45	45	51	36	35	
88	78	79	88	78	92	86	85	75	82	85	91	93	80	81	88	74	80	90	80	74	79	93	89	79	82	87	84	91	91	92	87	85	81	83	85	93	93	82	83	
31	22	19	13	29	26	18	27	22	12	13	27	21	22	22	29	12	15	17	16	22	31	16	25	22	20	14	19	15	27	14	26	21	24	27	22	29	19	30	13	
62	51	60	54	56	50	64	47	49	59	55	48	49	62	58	53	64	57	55	47	51	66	66	56	52	65	53	52	60	51	64	63	61	61	62	58	64	64	48	64	
63	64	72	75	68	63	60	59	72	75	64	64	56	62	59	69	59	67	74	65	58	56	57	61	68	72	68	65	66	72	69	59	67	64	72	57	64	75	63	68	
111	111	118	113	111	103	112	110	107	116	118	101	110	102	101	113	112	119	114	112	112	118	109	119	109	116	108	103	112	119	111	111	108	111	114	102	110	105	118	104	
45	45	48	38	37	35	49	34	35	50	36	50	34	39	42	48	33	37	40	36	35	39	48	37	36	44	42	49	45	50	39	49	40	40	33	42	49	50	41	41	
29	35	33	28	24	36	43	43	28	30	40	38	27	28	34	40	39	31	40	29	31	42	32	25	24	43	41	36	39	29	40	42	32	35	36	26	41	25	28	34	
51	45	43	42	46	53	44	49	38	50	47	52	53	51	39	40	48	48	47	56	42	47	57	57	47	56	53	57	41	40	54	56	46	41	48	53	52	52	54	56	
65	67	63	74	72	65	63	73	81	77	73	65	72	82	65	76	68	64	81	64	75	80	72	77	63	67	75	64	72	81	78	80	77	77	68	76	77	71	73	81	
44	51	41	47	45	52	37	45	44	40	34	36	50	36	40	51	41	41	52	48	37	49	35	41	51	43	39	48	52	37	50	36	35	35	34	34	40	37	41	46	
21	33	18	24	23	36	29	33	30	30	30	34	31	24	32	36	26	26	18	27	18	32	36	21	26	27	29	28	18	18	28	32	19	32	33	21	22	18	32	26	
57	53	45	47	47	56	51	60	62	54	53	53	58	46	61	61	45	45	53	46	57	52	49	58	59	55	47	51	62	51	55	53	50	45	53	55	47	59	45	45	
41	38	57	51	57	47	54	46	47	57	46	39	38	45	51	44	43	46	43	51	45	48	41	41	52	50	46	52	44	50	38	40	46	55	45	53	45	38	41	48	
84	85	92	88	84	89	85	96	96	84	95	95	81	87	90	85	95	87	85	88	93	90	85	79	82	80	87	86	86	98	95	84	94	89	85	89	87	79	98	96	
89	88	81	94	82	78	84	81	89	83	95	84	88	79	91	87	90	93	95	91	85	92	89	78	91	91	96	89	78	79	87	80	89	97	88	85	91	93	78	91	
40	53	39	42	45	48	51	56	46	45	45	45	53	56	41	57	50	53	45	39	58	41	54	47	54	40	50	51	58	50	51	56	48	49	52	51	40	54	58	58	
83	88	72	81	85	76	88	72	76	79	80	75	88	76	80	75	76	87	87	70	74	76	73	78	81	70	81	77	82	89	86	75	78	75	72	76	85	89	78	85	
92	92	87	99	84	103	103	103	99	101	87	90	84	100	87	99	88	89	99	90	88	100	84	85	100	98	101	95	102	98	93	86	99	92	94	93	97	88	99	101	
71	60	70	62	69	60	69	68	60	59	68	55	65	72	58	59	55	69	67	72	61	71	66	64	65	55	71	53	60	64	57	56	70	62	70	59	63	59	55	66	
60	43	57	48	41	41	55	55	50	58	42	60	46	57	60	51	58	45	47	53	50	53	50	56	57	51	48	60	50	56	49	48	60	49	51	55	42	58	59	47	
79	70	75	82	68	72	81	67	71	68	71	75	82	77	79	81	70	80	83	81	74	74	83	70	77	67	78	68	83	75	79	68	84	68	71	73	67	68	73	79	
73	69	77	73	68	71	61	64	78	71	78	76	76	74	76	69	69	74	61	60	59	65	74	67	69	62	63	63	70	63	74	70	63	62	68	67	61	74	64	74	
85	99	104	88	85	97	95	96	85	91	92	90	87	88	104	92	97	103	99	96	103	94	103	89	91	92	104	94	86	91	98	87	96	94	88	88	101	98	86	89	
70	71	77	77	77	77	85	69	74	79	79	76	86	85	79	82	67	77	75	67	83	84	72	83	74	67	68	81	75	69	77	69	71	78	85	73	79	83	81	67	
17	24	20	12	16	20	23	10	26	8	25	18	22	11	19	25	14	20	11	17	24	16	13	18	24	16	17	8	17	15	13	20	7	16	20	10	24	17	11	17	
25	20	18	15	20	17	10	14	18	19	25	12	10	20	21	12	21	16	25	16	10	24	25	15	20	13	8	19	11	15	21	20	24	17	13	7	6	14	9	17	
67	75	76	62	71	81	68	62	64	65	80	67	79	72	76	62	72	76	64	77	81	70	70	65	73	72	68	68	69	75	73	77	77	65	62	63	74	74	75	62	
36	26	25	19	25	24	18	27	23	35	36	24	28	21	25	30	20	30	24	22	32	19	33	18	23	29	31	27	32	27	29	24	27	25	34	31	21	33	31	24	
119	119	109	113	116	115	105	110	116	100	114	117	106	103	102	104	115	108	108	106	102	119	103	105	102	115	100	109	112	116	105	119	112	104	116	103	117	118	102	102	
84	92	94	83	91	89	75	75	86	88	89	88	76	90	78	78	82	81	80	84	93	87	79	77	88	76	82	94	94	81	86	94	76	82	88	86	82	92	90	78	
86	87	91	82	84	93	95	97	84	82	89	88	88	93	80	80	83	90	86	90	80	82	83	85	99	95	97	97	91	80	81	94	99	89	83	94	84	85	99	88	
58	46	51	42	56	55	59	51	44	50	58	45	55	57	57	58	45	49	50	53	45	45	51	44	41	52	50	58	59	51	50	59	55	49	57	60	46	49	59	41	
43	39	52	41	48	46	37	40	35	40	34	52	44	38	48	41	39	34	51	51	42	41	36	44	50	40	44	46	41	51	40	34	44	41	48	40	51	40	44	50	
40	57	56	57	40	47	42	40	39	39	39	55	49	49	48	49	43	48	41	44	45	49	48	42	55	46	53	48	43	39	47	50	39	39	51	43	38	54	55	39	
54	71	70	69	68	61	66	56	67	67	57	71	68	64	70	61	60	56	60	55	65	62	71	65	55	58	58	63	70	68	60	66	66	61	66	69	54	62	56	55	
102	103	93	107	95	101	101	101	95	102	100	108	94	106	98	106	97	96	98	106	94	96	96	110	109	109	97	91	96	102	101	95	94	91	99	100	107	93	104	93	
25	16	13	11	19	14	8	14	12	6	14	21	23	21	18	21	10	19	24	15	15	11	19	22	6	19	17	8	13	6	22	16	19	14	13	8	7	25	14	11	
65	69	65	68	69	68	75	62	69	65	60	75	68	62	77	73	76	63	71	68	72	64	73	60	76	66	67	70	64	70	79	64	75	69	71	73	69	73	79	71	
94	89	78	81	81	91	94	82	93	80	92	79	92	79	93	78	84	84	90	80	87	82	89	78	94	95	87	90	91	83	93	88	94	84	80	80	92	81	95	79	
87	79	90	84	81	75	90	80	77	87	85	82	89	76	81	73	79	74	73	79	77	84	82	83	88	89	80	77	88	88	74	89	77	87	86	82	77	78	86	91	
52	62	59	53	47	47	66	53	62	61	58	57	65	51	50	60	64	50	56	57	60	57	49	47	62	49	56	48	52	55	62	64	49	52	64	66	50	64	64	55	
48	49	60	46	58	42	46	43	60	53	50	60	43	46	41	49	41	41	48	55	52	48	43	41	46	46	47	41	47	48	60	48	53	50	57	51	48	57	48	44	
28	29	34	34	36	19	32	29	25	28	26	19	34	31	21	27	26	20	33	33	29	31	22	36	27	21	32	36	23	24	25	17	36	21	20	36	34	29	31	33	
52	45	48	37	51	54	54	39	51	50	54	37	38	38	38	42	55	55	49	42	45	40	37	45	49	49	39	53	36	38	54	47	47	46	51	41	51	46	53	53	
13	12	9	7	17	19	18	5	18	3	9	15	7	8	7	8	3	21	14	6	21	12	16	22	4	19	9	14	6	16	8	16	16	8	13	21	3	4	7	7	
44	41	33	27	37	34	38	30	39	45	29	27	40	41	40	44	29	45	34	42	34	44	31	44	28	28	32	45	44	40	33	38	35	34	32	39	34	27	27	38	
89	93	96	96	90	101	100	101	95	97	86	86	98	100	98	100	98	95	96	94	88	85	87	86	87	93	85	86	83	100	89	93	87	101	99	91	83	82	82	93	
80	84	80	82	66	67	69	84	71	82	84	84	80	70	83	68	75	71	79	77	82	72	74	74	71	82	69	80	70	81	69	79	79	80	77	71	72	70	84	74	
80	82	74	89	79	76	80	81	79	73	86	86	81	75	81	81	80	71	82	82	83	86	83	84	72	81	72	82	73	80	77	81	73	87	75	73	82	81	83	84	
79	66	85	85	78	83	70	73	81	80	83	73	69	68	68	80	70	74	77	74	75	82	72	72	75	81	71	77	80	66	69	77	81	76	80	70	67	68	82	67	
7	15	11	7	21	5	16	16	10	20	6	14	4	7	20	16	20	23	20	11	17	14	21	5	13	6	13	17	16	18	16	6	14	18	16	22	15	16	8	21	
29	32	28	18	33	30	19	26	18	18	34	26	20	24	24	26	28	20	25	24	29	21	36	19	28	35	25	29	17	18	26	24	35	23	21	21	28	34	21	27	
45	41	47	46	41	49	50	48	44	42	36	44	40	38	37	33	37	34	39	35	32	43	38	51	47	47	48	34	35	48	35	38	49	39	48	34	35	36	40	49	
30	23	19	30	17	26	32	30	28	16	34	30	31	16	30	19	26	27	30	28	32	25	30	28	22	19	25	21	18	23	35	17	29	19	17	28	18	17	29	24	
88	93	76	93	89	83	77	93	89	79	76	79	86	89	78	87	85	89	86	77	94	77	91	86	81	86	78	84	77	87	79	91	87	88	77	89	85	91	85	89	
94	104	110	96	96	104	98	102	96	104	105	112	100	111	99	97	95	103	100	97	96	96	93	93	112	109	101	101	102	112	111	97	109	93	103	102	102	93	103	94	
70	73	83	72	79	79	86	79	80	74	71	70	75	83	82	87	86	75	80	72	74	74	79	82	75	80	72	73	86	78	87	76	78	84	83	84	78	80	89	89	
27	10	17	26	15	16	22	12	13	13	15	29	12	24	27	10	12	18	21	29	25	24	20	27	20	27	23	14	28	28	13	20	29	23	25	27	23	21	20	24	
33	24	22	19	24	20	32	26	23	21	15	22	30	18	15	31	16	15	18	27	30	33	26	33	18	22	32	14	32	27	21	26	24	24	18	15	19	15	32	24	
96	92	104	95	89	86	86	89	99	89	104	95	90	89	93	98	96	90	96	85	92	87	86	97	93	99	98	101	93	87	96	85	103	89	93	97	87	98	98	88	
