200
30
1058	1001	1065	1025	1008	1018	1016	1067	1065	1096	1055	1100	1081	1087	1013	1077	1041	1000	1036	1099	1037	1078	1071	1030	1038	1041	1100	1024	1068	1051	
1010	1029	1045	1010	1022	1036	1015	1059	1080	1016	1099	1080	1091	1037	1008	1040	1031	1073	1086	1093	1064	1071	1020	1079	1052	1083	1073	1082	1003	1015	
1032	1046	1096	1060	1033	1008	1066	1049	1030	1075	1061	1057	1034	1084	1045	1062	1057	1071	1077	1053	1082	1080	1004	1064	1035	1016	1044	1005	1052	1022	
1031	1005	1087	1081	1048	1083	1100	1089	1035	1025	1051	1062	1003	1087	1034	1010	1099	1056	1060	1044	1031	1039	1074	1017	1006	1077	1013	1054	1014	1011	
1080	1051	1039	1012	1079	1017	1011	1095	1053	1028	1062	1055	1067	1029	1047	1006	1031	1097	1088	1086	1031	1002	1041	1075	1086	1085	1047	1056	1019	1065	
1031	1088	1030	1090	1053	1067	1031	1088	1019	1088	1065	1014	1040	1045	1030	1038	1076	1052	1003	1044	1029	1069	1030	1042	1018	1057	1034	1053	1032	1086	
1005	1019	1081	1067	1081	1061	1090	1071	1098	1082	1097	1060	1015	1029	1084	1030	1022	1086	1034	1040	1084	1046	1033	1094	1043	1024	1078	1037	1063	1042	
1039	1008	1028	1083	1053	1028	1031	1002	1020	1015	1084	1055	1059	1015	1052	1100	1094	1006	1080	1091	1006	1012	1091	1072	1020	1057	1094	1092	1051	1037	
1060	1002	1070	1012	1076	1060	1002	1006	1067	1051	1034	1090	1094	1002	1079	1010	1024	1048	1015	1055	1050	1054	1023	1010	1050	1081	1086	1084	1073	1051	
1042	1035	1066	1023	1040	1007	1081	1086	1072	1006	1011	1088	1006	1055	1014	1052	1017	1088	1033	1075	1100	1085	1068	1045	1034	1047	1076	1033	1075	1035	
1090	1050	1033	1058	1071	1091	1046	1010	1057	1031	1035	1008	1090	1096	1002	1069	1032	1087	1067	1013	1095	1073	1061	1071	1036	1014	1079	1033	1043	1017	
1071	1097	1021	1094	1050	1017	1060	1042	1005	1050	1084	1081	1028	1097	1079	1077	1087	1049	1000	1022	1015	1019	1043	1032	1067	1006	1020	1087	1044	1074	
