1000
50
137	198	102	158	148	192	185	172	138	177	119	173	107	169	189	179	183	166	168	166	133	127	193	167	162	191	118	126	158	123	118	132	103	114	166	122	131	122	128	101	107	117	113	167	134	160	148	164	138	145	
190	150	108	104	157	135	151	162	165	136	135	153	157	192	145	180	151	143	110	103	143	125	154	161	158	111	122	178	160	103	101	148	131	121	112	113	139	151	197	166	120	191	163	188	191	120	197	100	110	153	
148	191	110	126	139	107	126	153	174	192	161	126	179	170	172	148	178	104	168	115	146	104	180	154	169	121	184	189	101	138	142	177	118	121	112	197	138	156	191	169	127	181	107	191	112	145	141	153	137	162	
170	186	164	134	129	181	150	152	196	187	107	115	163	146	136	141	107	150	103	165	183	136	197	174	130	191	144	124	153	182	182	166	178	133	162	197	137	180	142	188	199	142	147	109	158	104	134	144	186	148	
147	140	178	189	180	186	126	121	187	159	120	199	161	158	144	116	152	118	199	184	176	105	113	162	127	149	111	127	143	130	188	117	153	199	151	109	171	102	194	195	105	133	174	174	169	182	120	155	159	143	
184	136	101	132	157	110	176	179	157	112	187	114	167	159	160	104	110	114	134	109	148	167	179	108	144	157	175	167	182	149	141	154	170	140	129	173	161	167	167	188	176	198	136	133	117	131	150	100	168	134	
147	132	142	130	199	147	130	119	119	100	122	108	108	177	141	145	119	119	131	157	151	150	116	193	188	130	143	161	143	108	188	189	152	111	185	132	131	122	159	153	152	198	143	102	166	162	111	106	156	139	
104	196	100	179	123	142	100	158	133	112	161	195	122	169	166	133	182	141	162	141	183	189	132	125	163	180	161	155	123	111	144	168	140	143	130	109	130	156	131	192	151	161	121	104	195	184	104	154	131	132	
132	148	130	157	152	124	120	174	128	146	114	176	130	171	183	103	169	166	155	159	126	161	165	161	100	173	150	185	123	139	133	158	174	167	129	173	111	199	144	155	103	105	114	194	199	147	157	164	105	128	
185	167	129	104	115	117	105	100	152	128	111	168	132	103	102	106	192	123	143	103	181	116	155	150	107	120	146	173	138	126	199	181	189	137	175	138	193	100	196	115	168	106	103	128	175	115	166	193	182	113	
112	188	120	193	198	192	167	198	165	120	126	181	150	155	110	136	161	190	194	124	193	169	123	110	152	175	164	121	133	188	119	130	184	185	141	134	150	123	129	133	125	133	109	184	137	156	136	172	103	157	
132	111	128	198	112	168	118	159	110	118	102	127	180	159	109	179	100	187	162	182	106	188	105	160	190	172	130	187	196	178	116	170	141	119	122	177	179	125	152	137	184	166	140	134	148	150	171	101	189	191	
190	103	164	147	171	152	195	169	145	147	145	121	189	138	171	148	105	152	141	127	119	108	184	129	152	170	183	129	115	196	144	103	142	145	191	194	112	125	126	191	188	190	120	181	169	101	132	136	195	130	
