1000
20
101	191	113	168	159	149	172	197	105	103	119	178	186	159	153	117	126	172	175	108	
117	140	124	148	137	120	113	119	150	124	162	197	122	103	193	147	142	112	123	167	
146	131	165	196	161	153	172	189	178	190	153	140	131	181	189	129	179	107	120	178	
123	154	189	133	109	121	146	160	121	133	150	122	113	182	178	184	193	120	164	181	
144	141	107	191	163	127	159	188	136	120	152	104	115	198	103	110	160	190	173	127	
192	128	173	152	142	116	153	198	110	153	121	135	150	180	196	125	137	193	111	132	
190	101	168	179	149	179	144	163	129	116	189	138	142	106	140	195	189	158	167	151	
167	174	131	164	195	118	100	103	185	100	146	155	172	159	140	118	162	141	156	121	
127	120	103	179	112	199	139	143	171	138	115	198	101	107	125	100	179	137	116	192	
190	155	186	151	114	147	193	170	133	145	174	148	190	198	158	129	141	190	165	174	
174	162	165	127	123	124	173	159	174	132	103	108	188	103	156	130	148	155	198	142	
184	127	156	163	178	195	170	137	182	179	140	154	192	188	162	162	186	175	122	108	
193	139	106	164	109	139	140	152	158	161	176	186	197	186	177	123	124	141	136	158	
115	196	158	128	128	189	145	104	114	123	195	101	114	178	152	127	159	108	125	195	
116	183	178	102	116	107	188	153	194	161	111	116	111	190	192	160	126	182	139	188	
194	130	194	196	175	133	153	129	151	126	137	173	139	199	128	166	127	165	102	182	
134	132	140	199	127	191	135	186	154	162	179	182	116	124	181	153	183	155	118	154	
168	188	131	103	186	111	159	199	144	136	124	137	107	176	190	159	167	187	141	150	
192	180	130	159	145	150	145	138	114	142	110	111	187	154	198	157	101	185	198	184	
187	158	104	157	117	147	189	149	134	101	159	151	105	178	179	189	196	128	142	101	
144	185	134	187	176	169	128	183	172	131	146	170	181	116	159	173	124	195	118	120	
173	118	165	142	116	198	170	174	163	189	144	108	189	120	169	146	146	149	167	144	
127	163	110	164	122	133	193	122	153	190	153	157	116	197	182	171	128	158	184	106	
178	149	147	140	146	167	151	149	146	121	153	170	174	184	178	122	122	123	194	196	
134	162	168	106	182	179	100	129	187	105	176	139	115	137	167	176	137	182	185	171	
104	161	188	107	122	113	103	176	128	154	146	158	101	101	141	117	156	128	142	190	
100	174	134	171	156	157	196	159	108	162	111	144	139	199	185	152	170	108	160	194	
121	175	180	178	153	173	160	118	182	183	163	112	188	151	187	166	190	168	161	188	
122	185	143	184	108	112	108	136	153	176	186	149	180	149	186	126	122	160	128	183	
107	132	169	184	145	107	131	138	100	151	168	104	167	132	171	164	147	142	177	168	
101	185	136	160	127	149	178	111	196	193	145	170	140	144	194	166	185	198	160	141	
171	125	171	191	163	127	195	103	199	157	179	161	106	186	158	184	143	127	130	152	
143	171	116	174	153	134	115	137	146	108	168	194	111	171	120	172	159	154	194	161	
153	156	140	185	142	181	153	199	159	166	128	103	112	184	180	112	153	175	117	151	
126	124	191	193	139	140	125	185	197	110	148	198	149	160	187	172	198	125	188	127	
121	174	177	178	101	147	185	170	189	151	190	114	184	132	184	191	168	121	163	176	
179	125	102	135	158	124	147	112	123	150	112	192	134	124	137	138	128	112	128	122	
149	149	195	103	165	171	139	199	117	101	138	138	124	112	199	135	117	133	122	155	
120	184	104	124	173	152	144	175	188	119	136	143	164	102	199	193	135	177	121	193	
180	133	142	187	188	100	143	179	101	171	146	102	165	199	145	161	131	173	178	181	
145	143	106	154	119	113	176	122	119	134	117	169	151	141	171	194	135	127	171	121	
152	129	180	185	110	139	154	118	116	160	171	167	172	134	153	178	177	135	173	124	
170	190	140	140	118	175	129	132	153	130	178	183	167	195	137	164	175	180	103	183	
104	172	191	122	175	175	166	143	148	127	118	136	135	169	193	169	171	130	152	169	
143	102	137	128	129	110	127	194	176	186	165	117	198	110	178	170	164	154	140	177	
114	117	170	190	134	171	156	112	155	192	171	125	128	169	155	121	132	162	107	156	
170	125	155	123	106	121	111	115	101	159	111	197	163	107	107	117	115	121	110	102	
161	145	124	140	139	113	129	173	137	166	100	190	104	145	185	181	122	118	116	137	
160	126	192	154	196	147	175	187	122	117	190	110	107	179	173	125	110	144	130	120	
144	114	140	192	134	155	100	104	136	112	155	127	148	103	162	120	197	137	163	114	
196	108	101	184	142	183	184	158	144	180	138	194	176	107	166	141	140	169	172	102	
165	104	121	122	141	190	161	171	154	150	195	151	131	198	122	112	154	107	123	193	
110	175	170	116	193	125	125	163	162	148	187	118	128	133	155	122	156	128	138	172	
154	193	183	145	173	159	194	163	102	151	151	114	130	199	145	177	117	159	191	128	
128	168	191	173	158	100	107	111	139	151	109	198	158	175	119	126	165	124	107	172	
151	118	176	175	174	127	144	113	118	150	130	101	163	126	108	137	183	137	138	124	
