1000
30
125	123	165	184	163	177	168	121	105	127	143	158	134	135	189	141	150	168	175	128	149	164	108	136	109	176	125	163	114	144	
130	177	110	123	125	159	182	180	111	151	158	103	129	144	181	193	196	173	146	106	113	180	139	169	133	133	111	195	180	130	
103	198	181	157	141	173	170	188	193	161	174	150	121	102	142	132	101	168	100	197	108	189	123	171	199	199	155	148	168	116	
184	104	167	114	175	114	172	122	133	159	172	196	189	132	198	104	169	158	122	177	117	143	142	104	172	113	121	105	191	136	
198	125	120	127	157	167	148	195	113	124	161	130	146	154	116	163	161	146	183	167	195	110	163	164	127	186	148	111	193	188	
130	195	128	171	176	166	134	193	104	193	175	160	147	107	192	131	111	107	195	174	179	146	157	119	145	180	143	149	108	120	
110	195	138	119	130	147	149	130	149	149	126	184	158	174	118	189	185	114	133	122	154	162	117	167	119	144	109	191	142	164	
163	108	120	155	172	166	180	187	182	130	196	123	172	151	170	119	122	145	114	119	168	146	100	184	186	182	130	107	134	108	
169	147	126	176	165	195	112	152	158	157	116	126	185	110	121	163	152	177	188	194	195	176	174	100	152	177	125	176	118	147	
163	165	130	194	176	191	111	100	133	199	124	167	170	126	132	191	124	157	122	173	107	184	187	154	136	176	122	126	151	164	
162	194	130	164	191	173	181	173	131	114	197	125	139	135	144	110	147	189	198	178	134	144	156	171	131	139	167	130	198	142	
199	146	156	152	121	153	143	107	114	106	124	172	103	195	154	107	187	107	116	128	152	161	107	160	186	123	119	127	181	134	
124	140	174	127	113	134	105	182	142	126	194	187	175	166	130	185	109	185	150	156	187	142	184	165	197	183	157	169	142	101	
195	163	137	130	163	109	196	188	162	141	192	101	182	151	112	177	156	139	128	127	154	162	105	112	115	177	120	111	182	124	
129	158	197	146	172	170	106	174	199	113	144	136	141	144	117	106	110	157	167	176	187	131	126	192	190	161	149	150	157	174	
125	141	196	117	122	107	104	142	128	198	150	149	119	132	114	103	195	157	130	113	193	170	138	196	126	158	178	151	130	188	
146	150	188	190	102	175	180	109	143	161	128	115	171	197	135	148	113	166	177	123	156	161	172	171	126	181	123	144	144	194	
138	166	169	185	185	137	116	160	154	154	168	178	194	155	148	181	160	163	164	154	111	128	127	163	157	176	198	132	168	130	
137	187	112	170	133	149	184	130	122	167	167	176	164	143	195	166	118	184	193	116	114	177	119	136	152	184	104	116	177	100	
118	141	164	193	138	182	130	124	176	111	199	196	137	136	193	195	179	190	108	111	124	136	179	144	151	160	135	146	169	152	
141	193	196	156	119	181	138	119	148	101	193	158	196	176	166	122	189	106	180	113	107	153	131	195	155	155	163	167	179	105	
183	193	122	154	174	188	107	147	182	120	159	175	120	186	169	182	139	189	154	124	192	138	119	159	140	152	175	174	194	109	
133	192	156	113	134	125	121	171	131	174	164	199	120	196	132	180	161	147	161	163	158	156	195	141	163	156	141	185	113	130	
