1000
10
1072	1070	1060	1042	1098	1052	1066	1016	1078	1062	
1051	1083	1038	1042	1029	1031	1083	1051	1096	1039	
1098	1098	1092	1002	1036	1049	1069	1028	1007	1054	
1090	1074	1058	1060	1056	1031	1029	1088	1024	1015	
1045	1010	1082	1082	1034	1049	1063	1075	1070	1040	
1011	1064	1075	1034	1092	1026	1076	1077	1086	1073	
1096	1032	1000	1046	1099	1001	1086	1084	1010	1079	
1086	1075	1051	1096	1081	1062	1068	1008	1089	1089	
1100	1047	1031	1040	1087	1036	1094	1001	1057	1066	
1083	1006	1091	1007	1028	1085	1056	1009	1070	1053	
1072	1053	1065	1036	1055	1045	1036	1083	1082	1086	
1051	1022	1089	1020	1039	1064	1017	1069	1055	1056	
1100	1067	1046	1095	1002	1047	1000	1018	1066	1093	
1097	1062	1043	1060	1046	1085	1093	1096	1069	1096	
1075	1066	1002	1090	1042	1074	1057	1085	1060	1084	
1044	1098	1070	1038	1073	1058	1093	1062	1044	1081	
1035	1043	1092	1026	1092	1042	1067	1015	1089	1056	
1020	1046	1031	1096	1001	1066	1066	1089	1076	1000	
1069	1003	1088	1057	1078	1082	1093	1029	1028	1098	
1052	1018	1020	1058	1076	1098	1089	1054	1033	1046	
1096	1036	1035	1057	1005	1028	1019	1089	1035	1003	
1000	1074	1079	1055	1025	1085	1099	1089	1030	1006	
1070	1039	1016	1059	1021	1053	1031	1097	1037	1012	
1000	1095	1028	1097	1008	1036	1097	1007	1051	1075	
1010	1028	1035	1056	1065	1011	1035	1096	1067	1024	
1005	1026	1018	1086	1027	1025	1081	1048	1060	1071	
1092	1059	1010	1020	1050	1063	1019	1061	1013	1082	
1039	1005	1013	1054	1040	1027	1087	1053	1026	1050	
1098	1074	1098	1006	1032	1079	1005	1067	1035	1049	
1011	1005	1001	1011	1066	1029	1019	1036	1005	1052	
1091	1083	1013	1053	1023	1077	1064	1017	1028	1036	
1081	1092	1049	1099	1051	1036	1011	1022	1012	1066	
1010	1097	1073	1092	1061	1077	1035	1066	1033	1055	
1084	1065	1040	1075	1055	1015	1023	1086	1085	1009	
1046	1006	1050	1010	1006	1088	1086	1039	1064	1029	
1078	1078	1094	1036	1027	1081	1067	1045	1042	1012	
1018	1030	1013	1034	1003	1074	1060	1100	1070	1005	
1085	1085	1009	1035	1041	1055	1013	1087	1066	1082	
1024	1031	1041	1098	1052	1040	1008	1067	1053	1070	
1039	1002	1093	1068	1075	1095	1057	1090	1057	1060	
1019	1092	1044	1021	1056	1090	1065	1098	1057	1086	
1056	1091	1089	1064	1056	1028	1068	1069	1027	1081	
1077	1013	1092	1014	1072	1016	1020	1003	1007	1048	
1051	1071	1068	1088	1060	1035	1062	1025	1022	1090	
1096	1053	1060	1081	1053	1006	1098	1055	1013	1057	
1051	1021	1035	1033	1036	1005	1013	1050	1011	1028	
1036	1002	1097	1045	1088	1038	1089	1075	1045	1015	
1000	1070	1013	1099	1016	1024	1080	1046	1032	1005	
