100
40
1001	1029	1036	1027	1027	1092	1043	1026	1057	1066	1024	1008	1059	1053	1034	1079	1087	1064	1054	1008	1073	1044	1088	1055	1006	1089	1035	1058	1035	1036	1069	1065	1069	1016	1010	1016	1054	1078	1077	1011	
1038	1065	1056	1076	1039	1061	1097	1085	1087	1018	1046	1032	1038	1022	1044	1084	1007	1039	1074	1073	1005	1051	1023	1067	1083	1062	1066	1000	1096	1056	1029	1065	1003	1061	1038	1085	1033	1058	1082	1071	
1076	1029	1024	1020	1083	1070	1008	1094	1066	1001	1029	1038	1078	1066	1089	1091	1089	1071	1043	1073	1028	1093	1085	1055	1078	1072	1002	1056	1090	1028	1002	1085	1003	1020	1091	1035	1077	1095	1023	1049	
1053	1004	1029	1037	1041	1032	1043	1071	1077	1080	1042	1017	1040	1043	1092	1087	1040	1027	1003	1019	1060	1003	1007	1084	1056	1086	1077	1007	1074	1053	1031	1019	1070	1014	1003	1063	1046	1079	1089	1029	
1024	1077	1062	1023	1031	1060	1013	1024	1001	1034	1015	1020	1090	1084	1046	1076	1095	1050	1008	1007	1036	1083	1066	1011	1068	1080	1073	1005	1095	1069	1056	1019	1100	1086	1092	1039	1052	1011	1075	1070	
1015	1097	1073	1065	1005	1008	1037	1048	1062	1033	1022	1053	1082	1087	1099	1042	1008	1010	1020	1074	1054	1076	1032	1064	1022	1056	1007	1066	1091	1095	1006	1051	1001	1045	1054	1030	1087	1013	1020	1090	
1095	1062	1012	1066	1075	1055	1033	1008	1023	1051	1075	1066	1016	1058	1065	1096	1035	1077	1031	1086	1067	1065	1060	1016	1075	1037	1016	1012	1035	1035	1078	1100	1072	1048	1059	1089	1083	1017	1099	1035	
1033	1010	1095	1080	1071	1048	1096	1028	1087	1024	1095	1068	1009	1095	1001	1016	1092	1011	1036	1075	1058	1035	1034	1025	1067	1074	1089	1061	1001	1015	1021	1057	1081	1068	1093	1004	1090	1079	1027	1096	
1053	1075	1059	1041	1061	1075	1026	1092	1088	1047	1062	1098	1043	1074	1065	1025	1041	1019	1084	1030	1046	1085	1026	1099	1079	1006	1081	1013	1069	1027	1096	1019	1019	1018	1046	1013	1049	1019	1013	1004	
1071	1097	1079	1057	1027	1062	1051	1081	1036	1032	1060	1024	1021	1053	1058	1000	1077	1026	1017	1044	1005	1020	1040	1048	1094	1066	1050	1052	1082	1039	1096	1024	1053	1006	1088	1021	1050	1077	1100	1078	
1003	1030	1056	1091	1040	1078	1051	1011	1043	1016	1079	1044	1067	1100	1074	1025	1077	1027	1005	1049	1066	1090	1012	1047	1089	1041	1054	1026	1032	1081	1022	1004	1013	1052	1058	1032	1073	1008	1098	1078	
1063	1071	1083	1038	1100	1076	1058	1026	1034	1080	1097	1081	1060	1023	1070	1066	1083	1052	1046	1039	1078	1032	1074	1010	1053	1074	1069	1032	1032	1017	1030	1050	1056	1034	1038	1057	1059	1078	1073	1090	
1026	1044	1017	1084	1078	1077	1056	1091	1019	1060	1038	1044	1059	1006	1045	1052	1047	1039	1047	1096	1091	1014	1063	1012	1003	1090	1096	1058	1049	1093	1028	1088	1001	1084	1084	1091	1098	1033	1025	1036	
1020	1080	1040	1068	1004	1078	1060	1070	1095	1090	1093	1064	1080	1039	1022	1093	1072	1038	1017	1011	1008	1064	1003	1090	1086	1042	1056	1051	1018	1053	1046	1031	1019	1087	1021	1038	1060	1042	1081	1016	
1064	1074	1068	1082	1029	1040	1025	1034	1034	1098	1023	1069	1021	1016	1057	1032	1073	1041	1085	1014	1055	1043	1038	1033	1073	1033	1062	1016	1052	1024	1091	1082	1045	1025	1026	1041	1081	1021	1058	1046	
1061	1052	1071	1002	1060	1003	1005	1047	1031	1077	1092	1093	1085	1099	1051	1059	1013	1040	1072	1050	1034	1011	1091	1034	1006	1053	1016	1047	1066	1047	1064	1017	1010	1087	1010	1098	1090	1019	1099	1029	
1051	1022	1051	1054	1026	1082	1028	1029	1050	1095	1023	1082	1059	1022	1026	1030	1031	1026	1096	1018	1016	1049	1065	1038	1084	1008	1095	1008	1046	1063	1034	1029	1016	1047	1035	1100	1011	1069	1009	1012	
1069	1030	1031	1072	1068	1043	1041	1036	1051	1019	1042	1080	1050	1023	1025	1088	1017	1023	1083	1067	1066	1066	1069	1092	1009	1049	1024	1001	1079	1010	1062	1066	1010	1087	1007	1034	1014	1064	1052	1089	
1012	1076	1087	1028	1049	1097	1020	1029	1031	1025	1088	1029	1057	1073	1033	1073	1068	1044	1084	1053	1067	1016	1068	1073	1097	1005	1095	1041	1029	1082	1090	1098	1030	1061	1071	1049	1088	1083	1073	1009	
1031	1012	1082	1006	1063	1090	1049	1015	1050	1089	1041	1055	1004	1060	1020	1068	1018	1012	1015	1055	1054	1039	1096	1019	1057	1007	1061	1082	1012	1039	1066	1087	1084	1015	1019	1055	1060	1051	1040	1032	
1020	1100	1057	1078	1077	1041	1037	1032	1014	1002	1055	1001	1090	1023	1040	1079	1076	1085	1087	1060	1070	1019	1024	1039	1015	1017	1051	1036	1014	1009	1021	1043	1036	1077	1066	1091	1013	1096	1082	1013	
1006	1044	1004	1040	1040	1014	1076	1088	1081	1059	1068	1071	1063	1020	1003	1076	1098	1087	1013	1054	1048	1095	1043	1093	1024	1084	1050	1033	1004	1068	1042	1009	1094	1085	1067	1041	1072	1009	1078	1019	
1078	1067	1005	1059	1013	1057	1017	1004	1067	1070	1020	1000	1052	1089	1086	1084	1096	1067	1008	1093	1041	1100	1006	1075	1012	1043	1019	1026	1005	1044	1007	1041	1076	1099	1050	1014	1090	1075	1098	1058	
1085	1029	1023	1053	1051	1060	1035	1099	1074	1067	1026	1017	1091	1007	1068	1099	1006	1072	1042	1073	1020	1082	1040	1067	1054	1080	1009	1069	1035	1083	1069	1068	1021	1074	1009	1063	1009	1099	1011	1092	
1006	1001	1009	1041	1050	1017	1034	1067	1099	1035	1073	1037	1022	1067	1022	1079	1034	1035	1001	1010	1008	1054	1020	1095	1015	1034	1068	1013	1029	1031	1020	1014	1053	1039	1020	1006	1049	1050	1090	1033	
1088	1095	1026	1089	1098	1021	1073	1055	1057	1052	1004	1011	1078	1052	1053	1085	1025	1033	1059	1092	1049	1035	1041	1072	1048	1011	1008	1065	1088	1063	1058	1069	1035	1078	1032	1067	1058	1093	1064	1077	
1058	1022	1091	1034	1061	1027	1033	1061	1083	1033	1058	1098	1001	1082	1018	1010	1052	1052	1076	1080	1093	1015	1066	1022	1003	1044	1081	1054	1040	1020	1010	1075	1056	1054	1065	1090	1098	1003	1011	1094	
1088	1073	1057	1004	1047	1094	1053	1043	1073	1071	1006	1006	1009	1047	1100	1029	1099	1084	1086	1004	1030	1021	1065	1009	1032	1055	1070	1003	1024	1025	1090	1069	1085	1026	1017	1089	1091	1035	1058	1100	
1036	1089	1000	1005	1013	1057	1023	1097	1093	1037	1013	1019	1006	1047	1022	1076	1100	1000	1044	1067	1012	1078	1049	1057	1098	1078	1015	1039	1041	1066	1088	1022	1004	1079	1026	1027	1053	1093	1099	1032	
1046	1011	1074	1036	1079	1014	1010	1025	1019	1090	1078	1099	1088	1058	1026	1027	1004	1081	1027	1075	1030	1006	1094	1008	1070	1058	1023	1014	1017	1067	1031	1089	1049	1055	1036	1088	1010	1024	1007	1021	
