100
20
60	62	57	56	66	69	70	62	68	56	59	67	64	66	58	75	73	60	65	66	
52	48	41	56	45	43	54	56	50	57	58	47	57	55	50	48	51	51	50	51	
93	94	90	105	90	91	99	106	89	88	98	94	98	104	88	93	103	96	103	98	
94	86	91	81	82	86	83	95	82	87	91	89	82	85	89	78	81	86	92	84	
66	70	71	67	67	67	75	82	73	74	73	71	69	84	82	75	67	72	75	69	
33	42	46	33	41	39	34	40	32	49	41	45	43	36	38	45	32	43	45	39	
99	101	88	105	106	94	106	88	91	97	90	87	91	95	94	87	88	99	102	96	
92	103	89	98	103	90	103	97	93	92	87	96	86	99	90	102	91	98	102	102	
101	106	101	104	102	112	111	98	100	103	111	105	110	97	98	97	106	96	109	100	
27	13	27	27	15	14	22	15	14	15	23	15	30	28	20	29	30	16	19	25	
19	19	22	19	29	11	18	13	21	27	14	19	22	25	26	21	28	25	18	19	
78	78	76	80	80	77	80	74	75	81	76	82	67	73	82	78	68	71	66	68	
87	98	96	93	90	89	99	100	93	99	85	85	86	94	89	99	96	92	102	87	
54	57	69	58	63	57	54	61	56	72	58	61	66	59	56	55	65	62	65	60	
112	102	106	95	108	110	114	114	104	103	113	105	101	99	98	109	101	99	95	100	
17	19	24	32	28	22	22	21	33	33	33	28	24	24	25	28	22	26	27	31	
78	69	81	83	79	78	82	85	78	82	78	67	71	79	84	70	79	85	78	66	
56	53	39	51	57	54	44	49	52	49	41	57	41	38	46	49	49	52	48	56	
82	77	80	86	91	91	77	91	75	88	91	85	85	75	80	89	83	74	82	80	
21	14	19	16	21	26	21	20	13	24	31	27	26	29	24	26	29	28	15	17	
83	78	75	85	75	87	79	80	78	85	85	74	85	82	75	83	74	68	81	76	
101	107	93	100	96	109	92	109	104	100	103	100	93	98	99	93	95	101	93	104	
87	85	94	86	100	97	88	88	85	93	83	93	97	89	98	89	87	101	93	95	
92	77	78	79	85	75	86	73	89	87	89	74	87	84	75	73	74	75	82	89	
55	57	62	58	64	48	56	55	47	63	55	50	50	52	52	58	60	60	57	46	
5	8	9	15	16	21	4	12	10	13	11	13	21	15	6	4	21	11	22	10	
102	102	83	87	100	88	83	87	98	94	96	101	92	102	93	95	84	88	88	84	
53	60	54	49	56	49	62	66	62	56	60	63	55	60	61	60	53	47	51	62	
83	88	80	79	80	87	84	83	86	77	88	73	81	76	80	83	77	86	79	80	
62	59	57	65	55	55	50	51	65	50	60	66	52	56	52	56	52	52	60	54	
64	77	77	65	63	62	74	73	79	62	78	63	77	68	73	70	64	69	79	63	
9	17	6	6	5	16	24	23	19	18	14	19	24	15	23	5	21	8	22	17	
64	80	76	73	79	81	67	82	72	63	69	67	72	65	77	77	70	80	82	65	
35	40	38	45	36	51	41	54	41	42	49	47	53	50	49	39	46	42	44	48	
91	100	89	103	88	87	93	106	99	94	104	95	104	91	106	96	104	106	92	105	
78	70	78	84	79	71	77	69	83	85	81	81	75	75	88	72	86	70	77	69	
90	95	84	93	93	77	77	86	89	89	76	77	84	89	76	77	87	92	94	88	
78	62	77	62	67	68	69	61	76	60	74	68	79	75	74	64	62	62	64	70	
51	63	57	64	48	49	63	58	64	61	56	63	47	49	63	61	60	61	49	53	
21	22	13	18	23	12	27	11	13	17	16	8	17	15	22	19	22	16	14	13	
44	34	26	28	33	43	34	39	36	28	37	33	33	27	34	25	26	25	41	42	
