1000
40
74	107	51	22	70	96	23	96	100	87	110	112	84	84	57	74	79	47	108	57	92	51	37	88	49	23	32	11	19	92	100	84	5	61	54	3	30	21	94	118	
88	106	51	20	73	113	25	87	95	87	99	101	75	93	74	73	68	52	118	65	83	67	31	96	44	37	31	19	10	97	102	92	13	62	55	19	40	22	105	110	
83	96	58	9	76	100	24	84	102	80	108	113	86	77	71	69	70	53	107	51	93	65	32	103	61	33	45	10	23	94	105	96	9	63	56	7	36	25	97	105	
70	101	45	17	71	112	25	85	90	73	105	110	76	89	60	82	63	48	106	62	86	63	50	103	57	29	32	3	24	111	105	81	17	63	60	12	29	20	100	105	
76	102	57	12	77	106	22	83	89	70	113	111	86	81	55	81	70	44	112	61	79	63	41	90	58	40	47	21	16	95	104	89	17	58	69	17	27	34	90	100	
79	96	49	7	67	113	26	86	86	76	118	108	82	91	71	80	78	43	112	62	81	50	32	99	48	22	48	19	24	94	103	84	4	67	72	9	38	34	100	111	
84	106	54	10	73	96	17	100	90	72	110	97	84	75	66	83	66	39	110	61	88	55	38	91	60	28	35	16	19	92	101	89	20	67	57	14	25	30	105	104	
80	106	49	7	70	109	23	95	98	69	107	106	87	77	62	75	78	43	115	56	88	55	42	90	57	41	49	6	9	108	94	97	12	54	53	14	30	27	104	106	
78	88	57	19	65	108	14	84	86	84	99	96	75	85	66	86	66	48	105	54	94	60	41	88	54	25	40	13	25	96	87	81	10	63	70	4	29	31	95	118	
70	88	41	13	68	101	22	87	96	70	110	111	78	91	61	73	65	50	106	49	86	51	41	104	61	32	41	21	16	101	90	93	22	61	56	8	30	33	103	118	
85	94	40	15	70	112	21	87	93	71	106	100	75	85	72	79	70	55	117	62	85	61	32	104	53	25	39	5	10	110	88	90	11	52	63	13	32	37	99	114	
85	97	39	4	67	101	12	81	91	82	100	105	82	78	61	75	79	44	102	55	83	62	42	90	47	31	41	20	13	108	100	93	11	49	61	16	28	39	99	99	
74	104	54	20	74	95	26	85	87	71	118	96	84	79	69	68	63	38	103	46	84	64	37	102	45	31	36	18	14	98	99	87	8	65	54	9	26	32	102	109	
76	99	53	18	79	96	24	94	92	76	107	104	88	92	58	76	79	39	120	52	92	67	38	90	53	38	33	9	13	101	86	82	6	61	59	3	26	25	108	117	
84	94	39	23	75	95	22	94	100	75	107	111	82	77	55	71	74	46	116	53	89	56	37	104	57	39	32	17	16	101	105	91	17	54	57	8	33	27	108	110	
77	95	46	23	62	105	16	98	88	86	111	111	85	93	58	74	67	43	104	49	75	54	43	99	51	24	35	19	16	107	105	88	12	55	53	4	43	26	95	113	
75	98	43	16	78	94	17	91	86	81	107	94	73	90	65	73	72	49	113	48	93	59	45	103	62	34	34	10	14	96	90	82	8	65	56	15	41	32	109	111	
78	92	43	18	67	105	11	93	95	80	109	95	81	86	72	80	76	50	115	64	79	60	41	101	59	33	41	13	28	107	87	94	9	52	71	13	42	31	97	108	
75	99	45	20	66	104	24	95	89	86	104	100	76	80	56	77	68	52	105	50	78	61	36	106	58	23	42	11	13	104	88	82	22	54	53	13	29	30	107	115	
