200
30
120	113	107	102	120	116	100	112	101	101	117	108	108	100	104	112	120	104	108	102	117	101	118	118	114	116	114	114	102	105	
108	115	118	110	109	108	101	106	101	114	107	112	119	120	116	103	112	113	101	102	114	105	108	108	117	109	119	116	112	114	
104	103	117	100	118	119	115	101	120	115	116	104	117	100	114	112	111	119	118	107	117	114	114	100	107	106	106	116	108	118	
110	108	108	109	117	109	113	103	120	107	107	114	109	113	107	103	118	104	104	103	111	102	118	112	100	103	111	118	113	111	
100	102	116	113	111	105	100	103	116	114	105	106	116	115	101	107	103	101	108	118	115	105	112	112	108	119	102	105	116	112	
106	115	110	118	113	104	107	111	111	118	116	115	118	109	113	104	114	118	111	103	101	100	105	113	102	104	104	103	100	114	
118	100	117	117	119	118	117	111	114	107	116	102	116	120	108	110	102	119	118	112	114	114	111	114	118	100	112	115	119	112	
119	107	110	102	119	112	113	118	117	108	118	104	103	100	103	115	104	120	100	110	112	112	112	108	113	116	113	102	103	106	
116	115	106	102	104	115	100	106	110	116	108	104	113	110	115	118	107	102	119	102	107	111	115	107	101	100	104	118	108	112	
117	118	113	111	120	114	105	102	110	117	108	114	116	100	120	100	107	111	105	106	113	115	116	117	111	109	100	120	106	101	
111	109	109	114	118	105	113	116	112	108	110	114	103	105	120	102	104	110	109	102	100	106	105	118	105	110	116	104	111	110	
115	118	102	113	114	108	105	102	100	104	112	111	115	112	120	115	109	111	114	119	111	117	107	118	113	103	108	118	109	120	
103	117	114	110	111	117	107	117	107	117	108	112	120	111	113	116	120	105	117	108	108	100	102	112	103	113	103	104	119	119	
111	114	118	109	100	120	108	107	116	117	118	118	114	115	120	100	110	114	109	108	114	100	109	106	119	115	113	119	110	102	
109	119	101	104	119	119	108	110	107	110	106	100	117	102	110	100	114	101	116	101	105	118	116	114	106	118	114	102	101	102	
103	101	115	117	117	113	115	112	100	100	118	101	106	113	108	108	100	100	111	112	119	103	106	111	101	104	100	120	108	106	
118	118	113	120	104	111	105	100	103	102	103	113	113	116	104	119	104	101	114	120	110	120	116	103	104	102	105	105	111	101	
100	111	115	111	101	102	107	103	109	102	106	106	105	114	120	114	109	105	114	103	101	112	109	108	119	103	107	102	119	102	
105	113	118	119	107	111	106	112	112	112	114	120	114	118	106	109	111	101	102	106	105	100	113	109	117	108	106	120	100	116	
109	102	118	114	101	108	114	109	115	105	102	109	100	100	104	106	111	115	105	111	113	103	120	106	117	101	110	106	104	101	
