100
40
114	108	114	117	118	107	113	112	104	101	108	114	100	104	117	109	112	117	120	112	101	100	107	107	100	113	115	118	120	106	115	104	111	112	107	116	110	111	103	109	
107	100	112	109	107	107	111	100	105	101	104	109	104	118	117	103	109	118	102	111	100	104	106	116	118	114	111	119	109	107	109	108	105	103	113	115	113	119	113	108	
112	104	101	120	117	115	107	105	100	115	120	105	119	107	118	104	113	110	108	102	114	116	112	114	112	104	113	105	105	100	107	120	114	110	113	111	120	118	103	103	
109	107	119	108	106	104	119	109	102	109	102	115	116	114	112	113	100	115	100	107	112	101	115	106	114	118	111	120	111	101	111	100	118	109	110	101	100	114	107	108	
113	105	109	119	104	110	104	119	113	120	113	100	113	119	109	117	110	108	104	109	107	103	119	105	102	115	118	105	105	107	108	106	111	109	107	113	103	104	119	118	
120	116	116	112	115	107	102	106	114	102	104	119	105	104	115	112	102	110	116	106	104	118	111	106	120	100	110	102	113	113	114	107	119	115	108	111	118	108	111	116	
120	104	104	103	119	107	108	101	101	111	106	119	117	114	106	118	102	117	118	119	115	118	119	120	115	107	116	100	101	118	110	106	118	110	114	100	114	100	100	116	
114	112	104	113	101	100	112	114	105	115	120	108	104	112	118	107	115	110	106	108	119	100	118	119	103	118	107	117	110	111	111	102	108	100	113	108	110	111	114	117	
102	110	116	100	102	106	102	110	117	108	102	118	109	100	100	108	109	105	108	115	117	101	116	115	117	116	112	111	108	116	120	109	105	111	119	117	101	111	111	101	
101	117	117	100	102	116	114	109	116	104	110	101	112	118	116	119	119	115	115	113	119	112	112	109	116	107	116	120	101	109	120	116	103	103	109	103	113	116	103	119	
107	114	117	120	100	118	117	120	108	103	105	114	108	111	109	105	117	117	110	101	113	112	106	109	116	112	105	105	117	115	109	107	119	112	110	103	108	107	100	114	
115	112	107	103	103	103	117	109	105	102	120	115	113	104	103	102	120	103	112	113	104	106	114	120	107	101	118	119	103	104	116	107	109	110	119	113	110	115	116	116	
116	111	118	106	114	102	116	120	104	105	103	116	112	115	109	100	113	110	114	117	109	106	116	100	116	108	108	120	106	101	119	110	100	104	119	110	109	120	101	111	
106	106	115	110	107	106	113	118	118	114	101	100	103	100	108	113	113	109	110	100	108	116	109	108	120	108	103	119	103	114	106	100	100	100	111	113	106	103	112	100	
103	107	116	112	119	120	112	103	119	112	100	112	105	102	110	113	109	103	105	120	108	103	101	112	107	106	105	108	108	111	104	115	100	104	109	112	112	114	107	100	
114	105	113	115	106	109	119	100	103	102	113	114	120	116	109	117	109	117	104	115	113	116	109	120	107	112	103	107	101	118	117	120	115	108	120	111	102	119	103	105	
100	120	116	120	120	108	113	120	108	109	116	109	109	109	116	116	100	105	105	106	114	112	112	108	109	106	100	107	117	106	117	113	115	106	107	113	116	109	103	103	
115	101	115	100	101	104	104	119	113	113	114	109	102	101	101	103	108	120	120	112	102	100	111	107	116	110	102	115	112	113	106	110	118	118	106	109	118	113	115	103	
117	111	106	111	103	110	106	100	104	112	117	102	120	113	103	119	100	109	103	100	120	100	102	100	104	112	118	106	110	100	102	107	101	107	114	102	112	102	118	109	
101	117	115	109	104	105	106	107	111	102	111	100	100	115	105	113	115	120	115	118	116	100	110	114	112	102	106	104	113	115	111	119	112	102	102	106	114	105	101	104	
106	103	100	107	103	120	115	102	100	108	116	116	102	104	113	118	116	117	120	100	112	112	107	103	118	103	104	103	108	113	113	108	107	119	105	113	120	113	118	116	
106	104	102	113	118	120	107	109	106	120	106	105	103	104	101	112	105	114	115	117	100	115	108	119	118	101	110	120	108	107	118	100	118	119	100	118	119	119	107	118	
116	115	100	117	117	109	101	111	119	118	110	113	116	107	109	108	117	115	118	118	102	107	106	106	110	107	118	117	104	101	113	100	111	100	102	109	105	115	110	101	
102	103	106	116	119	113	120	106	105	117	107	111	117	117	107	111	101	112	120	111	118	108	110	102	105	116	109	110	102	117	117	110	108	100	116	105	116	106	107	108	
107	113	103	100	118	102	101	106	102	115	103	120	111	120	102	102	105	119	114	106	117	106	116	103	119	107	100	109	107	100	120	105	108	100	101	109	108	105	103	106	
