100
50
92	86	81	84	82	93	86	74	92	76	75	87	76	90	82	75	85	80	81	82	81	93	85	86	85	82	92	75	85	75	90	79	88	90	80	75	81	88	76	87	88	78	85	90	78	81	74	75	75	82	
35	25	33	29	35	27	40	38	31	30	29	33	33	33	22	40	25	29	22	26	33	26	34	24	33	36	32	25	24	21	35	23	35	23	27	24	24	24	32	24	35	30	27	22	24	34	21	27	40	28	
73	71	73	70	83	67	82	82	68	71	69	77	70	74	66	68	69	71	74	81	72	70	68	77	68	78	77	82	79	75	71	73	76	66	79	72	68	76	83	76	69	76	79	77	72	66	85	79	84	73	
95	81	89	76	79	76	90	79	82	90	95	86	78	78	90	89	78	81	88	86	92	95	86	80	87	83	77	82	77	90	81	90	80	81	92	84	85	79	81	77	77	80	92	85	80	85	85	77	88	90	
99	96	102	109	95	102	99	95	94	111	93	107	102	101	97	107	102	95	106	93	94	105	108	109	102	99	93	111	103	101	97	105	106	93	99	104	106	93	103	92	106	95	111	105	108	111	101	96	105	100	
87	92	91	89	98	87	89	91	87	88	100	99	85	102	90	96	93	93	95	86	90	103	100	98	103	94	89	85	91	86	95	84	89	96	102	103	98	93	99	103	101	93	102	103	97	85	89	87	86	96	
58	60	55	42	58	52	56	49	43	52	50	47	55	51	61	49	56	44	48	52	51	59	47	48	43	49	49	50	42	44	48	51	51	57	53	56	56	47	48	60	52	57	45	49	46	60	53	51	56	56	
12	13	19	23	25	22	8	25	16	9	13	21	9	18	18	9	9	12	24	24	21	15	26	13	27	12	20	22	20	16	21	24	10	22	16	21	14	16	11	19	17	16	23	24	13	22	11	24	23	26	
59	54	50	41	52	51	49	52	55	42	48	49	50	49	50	52	58	50	46	47	49	52	56	53	48	53	58	58	49	43	56	43	55	50	56	50	53	45	42	57	46	57	45	48	57	58	47	48	58	48	
36	39	37	50	44	41	41	35	44	47	43	36	40	50	40	40	40	45	44	42	44	48	42	36	40	45	38	47	37	43	38	33	41	39	49	50	35	32	47	41	46	35	42	41	36	43	37	46	34	44	
84	91	99	83	83	90	98	92	96	90	84	84	97	86	95	90	93	102	100	97	90	97	101	95	102	92	86	94	96	83	89	86	88	95	91	102	84	96	93	89	102	90	89	85	96	100	98	99	102	84	
20	21	33	25	29	25	30	29	27	30	33	18	23	31	27	29	17	24	24	25	22	33	26	28	20	15	29	28	21	29	28	29	24	17	32	15	18	29	14	26	29	21	24	26	15	24	17	30	18	27	
100	98	102	93	98	100	97	111	109	111	103	111	107	103	111	107	101	111	93	106	106	110	108	99	111	98	108	107	111	112	110	105	98	107	109	102	104	112	94	107	95	112	96	111	102	94	93	105	96	100	
43	26	34	36	44	31	45	32	33	33	37	29	38	32	38	36	27	45	32	30	36	41	30	38	26	35	37	43	38	45	44	41	39	30	37	36	42	39	26	31	38	28	38	35	42	36	43	35	33	41	
