100
10
1082	1059	1097	1016	1079	1008	1045	1098	1081	1048	
1084	1058	1049	1078	1072	1047	1074	1005	1022	1035	
1037	1051	1073	1042	1032	1073	1035	1076	1032	1019	
1062	1075	1061	1089	1067	1064	1083	1007	1091	1094	
1044	1004	1006	1025	1090	1049	1009	1068	1036	1011	
1021	1062	1023	1082	1010	1033	1012	1069	1032	1020	
1096	1098	1095	1047	1065	1035	1099	1014	1066	1004	
1072	1023	1027	1053	1060	1089	1012	1094	1071	1063	
1074	1095	1036	1008	1085	1047	1054	1063	1005	1073	
1000	1086	1065	1017	1037	1087	1096	1057	1030	1076	
1092	1097	1084	1008	1068	1076	1090	1086	1028	1055	
1079	1087	1040	1056	1099	1091	1095	1009	1054	1055	
1077	1002	1012	1044	1040	1045	1006	1008	1027	1058	
1090	1058	1067	1016	1047	1053	1088	1014	1093	1077	
1048	1002	1019	1015	1020	1080	1065	1006	1005	1091	
1090	1051	1084	1025	1005	1093	1045	1071	1075	1059	
1086	1072	1099	1024	1004	1038	1060	1033	1069	1067	
1049	1083	1037	1087	1009	1055	1072	1059	1049	1071	
1075	1041	1028	1009	1098	1003	1003	1070	1016	1098	
1072	1097	1048	1081	1065	1074	1065	1099	1079	1076	
1065	1007	1095	1065	1005	1044	1099	1037	1094	1028	
1038	1027	1010	1088	1003	1044	1061	1039	1022	1046	
1087	1052	1079	1061	1040	1005	1047	1039	1041	1076	
1027	1045	1059	1048	1004	1001	1079	1086	1051	1007	
1010	1008	1038	1068	1064	1058	1077	1028	1084	1016	
1053	1093	1041	1091	1067	1014	1073	1085	1010	1013	
1054	1018	1080	1039	1058	1008	1029	1001	1067	1070	
1038	1000	1017	1017	1072	1052	1084	1065	1098	1076	
1093	1095	1010	1061	1025	1091	1064	1012	1092	1091	
1026	1088	1062	1038	1088	1036	1006	1034	1067	1021	
1014	1092	1001	1046	1100	1090	1070	1048	1011	1011	
1076	1090	1000	1016	1095	1039	1030	1075	1055	1010	
1033	1008	1092	1026	1034	1078	1060	1052	1091	1092	
1085	1046	1076	1024	1097	1096	1093	1003	1015	1011	
1002	1075	1015	1075	1017	1008	1067	1078	1100	1090	
1087	1097	1004	1015	1027	1018	1020	1048	1087	1001	
1031	1032	1047	1036	1050	1072	1047	1038	1008	1050	
