1000
50
85	102	25	77	17	7	45	43	79	59	66	51	68	24	48	17	110	105	66	55	103	67	4	91	17	67	84	66	105	64	103	92	60	43	69	43	74	32	113	93	97	8	81	61	73	16	57	5	63	26	
69	102	12	84	11	6	37	28	91	49	65	42	61	11	50	25	114	112	63	54	104	69	11	88	26	62	76	57	94	79	95	105	46	55	63	37	74	23	98	80	88	15	86	47	69	17	52	11	80	23	
69	107	9	79	8	8	46	39	89	48	75	52	65	24	50	19	106	112	58	53	92	77	10	101	16	64	92	53	93	65	91	100	60	50	71	42	80	16	100	93	89	7	89	61	77	6	45	7	74	21	
83	110	25	70	25	6	41	45	78	51	63	47	54	19	60	6	116	104	54	46	108	65	18	87	23	63	90	69	108	64	97	95	62	48	73	42	74	17	108	78	103	3	85	57	61	18	46	16	67	25	
71	100	23	66	20	14	33	33	92	57	77	50	53	8	49	12	105	103	62	44	106	59	8	93	14	76	94	65	102	78	103	92	60	53	79	25	75	33	108	84	94	13	83	65	64	9	60	23	80	26	
88	108	18	75	8	22	47	38	83	53	63	49	68	24	51	21	112	107	61	55	110	67	13	104	25	68	85	68	93	71	95	97	44	47	80	39	76	15	112	93	94	13	88	65	63	11	60	12	76	15	
83	101	12	73	9	15	44	43	88	63	74	44	64	7	53	6	113	105	53	44	108	71	4	97	15	79	94	67	93	76	104	93	47	38	79	30	89	25	107	83	85	17	80	49	69	12	49	20	81	18	
81	102	18	79	15	22	47	35	86	54	64	52	53	7	59	20	116	103	59	36	98	60	15	90	15	78	86	59	93	74	98	98	49	50	70	36	84	23	101	91	93	5	80	64	65	22	59	24	68	26	
88	95	7	69	9	8	45	38	89	59	75	51	63	9	60	25	109	103	71	41	101	59	16	103	9	72	88	65	99	79	94	96	48	46	73	40	84	29	105	97	86	11	88	56	61	15	43	13	67	15	
82	105	25	78	18	14	35	31	84	48	76	48	60	12	50	22	110	111	67	54	92	68	9	101	26	77	83	67	97	66	94	90	58	53	73	38	83	22	99	91	97	14	91	63	76	6	54	10	70	22	
72	104	19	69	13	15	44	42	84	58	77	43	51	8	47	17	106	113	67	37	105	65	15	94	9	68	87	69	105	66	94	105	58	39	62	28	75	23	106	90	92	8	81	58	62	21	41	13	70	20	
82	102	11	84	20	15	41	37	84	64	70	55	56	16	46	23	117	104	59	51	92	68	15	102	24	68	86	53	94	81	97	107	52	57	69	25	86	19	103	84	91	4	75	58	69	22	56	12	73	18	
84	98	9	83	9	18	36	40	93	50	66	48	60	19	43	7	118	108	69	49	111	72	15	105	8	63	91	58	104	82	101	106	47	51	61	33	70	23	101	84	100	7	81	53	79	6	43	15	76	30	
84	108	13	66	21	22	33	31	81	50	73	46	65	10	54	8	104	112	53	40	94	72	18	98	15	67	90	63	90	71	95	103	46	50	79	37	79	18	116	91	95	8	92	51	64	17	52	23	77	19	
