1000
20
88	90	93	92	82	77	78	78	84	92	83	75	88	86	74	75	85	92	77	74	
72	88	85	72	77	87	74	76	78	85	70	79	69	83	74	72	87	75	74	75	
45	30	30	49	38	39	47	30	41	40	30	30	30	36	36	37	43	36	43	46	
18	30	31	33	14	14	23	31	30	23	15	25	26	29	29	22	21	26	32	16	
26	18	35	27	19	31	31	34	21	18	21	19	33	24	18	23	19	16	23	21	
89	106	106	97	105	107	98	104	92	101	93	105	95	92	94	101	100	91	89	103	
91	101	92	97	94	90	98	96	99	93	94	91	87	103	102	91	100	103	102	88	
88	91	97	102	99	90	87	101	93	88	91	84	98	95	90	102	103	86	94	86	
21	10	13	24	26	24	15	18	8	15	15	13	22	13	14	21	14	24	25	24	
31	45	47	43	43	30	42	31	46	47	47	35	38	40	40	45	38	44	35	37	
71	83	70	67	69	67	78	73	69	75	82	71	78	65	70	81	68	81	66	75	
14	22	16	4	20	13	12	6	3	13	4	6	15	21	10	10	12	11	10	8	
103	102	108	113	98	109	95	112	97	95	109	97	110	102	113	95	108	108	98	99	
98	97	105	102	87	89	98	105	100	104	90	93	106	99	88	87	93	90	101	92	
92	74	86	83	80	86	82	90	76	87	73	77	89	91	82	73	73	83	91	88	
37	51	36	44	48	38	46	49	37	37	53	44	36	40	49	40	50	54	47	43	
34	45	33	43	43	38	46	41	42	42	46	51	47	43	32	42	39	49	34	34	
12	17	19	23	5	14	20	9	16	5	5	9	21	22	10	13	21	16	4	12	
70	77	64	66	79	63	73	79	75	68	63	69	73	71	68	69	79	70	66	76	
9	6	19	12	21	6	13	24	13	12	19	15	14	25	16	10	9	16	11	25	
95	90	95	105	107	91	95	104	106	93	109	98	93	102	91	99	98	96	109	108	
57	59	65	60	52	57	68	69	56	68	71	52	61	54	67	61	71	69	61	64	
31	33	26	22	24	33	24	24	25	37	31	29	37	29	34	25	39	21	37	27	
100	89	90	91	89	99	86	85	101	83	97	98	87	88	91	93	102	95	90	101	
55	53	50	54	40	48	48	55	55	55	51	50	46	40	44	58	40	44	53	54	
33	32	33	35	20	25	24	24	30	37	27	21	25	35	34	28	37	19	26	26	
22	22	19	15	16	20	11	11	10	14	24	17	12	10	9	19	20	16	12	24	
5	16	18	5	12	17	22	18	14	20	8	11	15	16	5	8	13	19	19	6	
35	44	48	35	32	47	44	35	42	33	44	33	41	40	40	35	37	30	35	32	
78	67	73	73	83	71	78	75	77	70	72	82	72	76	80	72	84	84	80	74	
68	77	81	73	83	74	74	73	71	82	78	79	73	68	69	74	68	81	71	67	
45	61	46	58	53	44	48	51	55	54	58	59	48	55	47	45	61	60	50	61	
88	76	92	73	87	73	87	90	92	79	81	79	80	77	89	77	90	80	74	77	
23	28	22	25	36	23	33	34	21	26	25	23	21	26	21	39	26	38	24	24	
71	84	81	79	84	83	69	70	71	74	84	83	76	71	70	84	76	70	88	81	
26	42	30	28	35	31	33	33	27	37	33	37	39	27	24	36	38	34	25	33	
38	31	32	41	37	41	29	26	37	41	36	41	32	29	40	33	35	36	34	32	
66	54	57	66	51	56	69	53	68	68	54	56	67	59	58	52	62	50	68	50	
27	27	13	24	16	13	11	30	28	13	24	19	15	29	19	13	20	13	21	17	
17	26	29	14	31	32	19	15	25	21	20	16	25	23	22	27	18	16	22	33	
92	90	106	92	93	103	90	87	100	100	101	89	89	99	90	93	106	89	105	90	
23	30	19	27	26	31	28	15	30	24	15	21	25	29	15	18	16	29	23	30	
89	90	91	96	83	101	95	90	94	95	91	99	87	93	83	89	90	95	82	91	
80	69	86	82	85	70	85	83	82	83	73	67	74	76	77	74	80	71	73	81	
35	25	41	27	37	37	39	37	33	37	31	41	39	24	40	35	31	34	42	41	
34	30	26	43	41	43	37	38	30	34	27	43	29	30	33	43	41	35	45	40	
46	49	44	57	49	62	46	44	56	53	51	53	47	55	61	59	63	49	58	59	
92	88	95	99	92	87	94	96	89	93	99	90	96	100	101	104	94	99	88	94	
28	18	34	36	19	26	21	28	29	32	30	21	20	21	30	17	26	25	23	30	
109	93	109	100	108	106	104	105	101	95	104	109	96	94	107	91	99	101	92	110	
109	115	116	102	101	103	107	101	119	117	116	106	116	104	102	105	106	117	102	118	
116	109	107	103	115	101	113	110	106	118	105	111	100	110	105	105	117	113	115	116	
53	53	56	43	54	41	58	41	56	54	45	44	53	54	43	48	52	44	43	53	
58	63	49	51	64	54	62	58	50	47	47	66	53	50	57	57	50	57	58	55	
84	78	76	80	86	91	75	78	79	91	78	87	78	88	93	94	80	88	81	88	
66	77	77	70	65	71	72	71	60	61	63	70	76	76	61	65	67	63	69	76	
31	22	13	20	22	20	21	29	20	24	20	23	24	18	18	30	15	23	21	13	
94	102	100	111	101	106	112	94	101	107	104	113	105	110	98	100	109	106	98	109	
19	25	36	26	18	26	19	23	27	29	34	29	25	24	22	36	18	27	30	35	
20	15	4	16	22	20	13	7	12	3	16	13	5	17	12	21	15	12	15	17	
60	56	60	44	55	53	48	42	60	45	43	47	53	50	60	47	47	45	52	58	
56	41	53	48	45	54	58	45	57	50	50	55	41	49	53	41	55	59	56	41	
8	16	26	23	11	21	11	24	24	23	25	20	11	14	23	15	18	20	21	27	
46	46	56	48	62	48	56	53	63	55	47	51	44	59	54	49	53	50	47	47	
70	71	73	81	67	76	67	71	68	66	67	66	80	66	80	77	74	76	65	64	
80	90	94	79	85	82	90	90	80	82	81	92	79	80	82	76	85	84	79	93	
35	40	38	34	21	32	29	28	38	23	22	31	38	36	28	23	30	28	26	39	
58	58	54	45	61	54	46	61	55	53	54	63	59	56	52	45	47	57	45	51	
91	94	98	97	104	105	105	88	87	93	90	87	100	105	90	102	96	93	90	100	
81	88	78	73	90	83	88	88	88	78	83	90	81	83	87	79	88	74	72	82	
42	35	42	50	49	51	47	50	33	47	50	48	41	47	35	38	45	42	36	43	
44	47	43	45	36	41	29	33	33	33	35	37	29	43	38	32	43	38	33	29	
19	26	12	13	21	24	11	28	9	15	14	20	21	12	24	25	24	12	25	9	
27	24	24	30	32	27	29	38	23	22	36	36	28	19	29	36	24	25	33	23	
81	77	80	67	75	67	81	71	66	72	77	74	75	76	71	66	75	78	81	72	
54	59	43	47	41	53	44	56	53	56	58	40	45	57	57	58	54	56	56	40	
82	98	94	88	84	89	80	99	89	93	91	88	87	87	85	93	88	95	93	83	
26	28	32	27	34	39	34	37	42	23	33	42	31	27	34	29	42	23	32	37	
42	42	40	51	38	54	41	49	46	42	38	49	42	39	45	40	38	53	45	51	
46	64	50	53	61	64	53	59	64	56	63	52	61	56	61	49	59	56	63	53	
40	38	31	40	47	48	49	36	31	41	40	31	33	39	33	32	50	47	38	31	
109	102	98	98	113	101	96	99	101	103	106	99	113	112	103	107	102	100	109	99	
63	52	56	51	64	52	60	63	56	66	57	63	53	64	54	54	55	61	51	59	
102	93	92	99	83	101	93	102	91	86	94	94	96	85	90	83	90	92	85	99	
14	3	9	20	20	12	13	10	15	5	11	16	9	11	12	15	11	4	18	13	
100	104	101	107	103	102	112	101	96	106	97	97	97	110	108	108	96	114	102	113	
34	35	35	30	31	34	28	36	40	29	27	43	39	42	34	39	37	31	40	35	
104	104	110	106	116	117	108	110	109	116	116	117	105	110	117	108	115	100	101	118	
115	112	108	114	97	100	100	105	107	98	106	109	108	113	111	101	103	105	111	115	
27	24	29	34	17	23	32	32	22	22	16	20	29	26	22	21	20	31	25	31	
18	18	23	12	22	17	29	13	27	18	10	14	25	22	17	24	20	22	27	20	
31	32	33	41	30	45	28	29	35	28	31	28	39	45	32	46	31	30	39	41	
107	104	104	98	96	97	112	104	109	99	101	97	96	104	96	104	109	115	110	114	
51	60	53	47	57	47	57	44	54	48	61	54	50	52	59	60	44	49	58	58	
88	72	89	83	75	80	79	72	77	78	74	73	74	76	84	91	77	89	85	83	
82	90	94	80	89	95	84	95	95	90	85	89	89	78	97	85	81	92	83	94	
50	33	50	38	44	41	34	33	34	44	49	33	39	37	48	35	51	44	41	40	
57	57	62	55	64	55	65	71	52	56	61	57	61	62	55	69	57	55	60	53	
68	71	78	83	78	79	85	83	86	84	84	85	79	68	78	83	70	80	80	69	
59	58	54	66	55	61	65	62	58	62	60	52	56	58	56	49	52	66	59	60	
44	40	42	53	36	41	47	44	45	43	39	45	47	54	54	49	48	51	49	36	
78	69	73	66	73	70	68	69	77	68	62	62	79	74	66	77	73	74	68	69	
98	116	114	112	116	102	107	101	101	112	113	102	100	103	112	111	109	111	97	107	
64	64	63	73	72	74	77	77	62	62	62	77	65	65	65	76	70	70	61	73	
46	31	31	47	45	48	41	35	39	47	44	35	39	49	37	46	44	49	48	43	
48	49	45	39	49	43	41	36	49	40	40	34	39	42	49	33	47	37	39	46	
30	21	35	22	21	33	17	27	28	20	17	22	26	36	25	27	24	34	18	19	
83	97	93	95	83	90	98	88	98	92	98	89	83	90	87	99	98	92	95	99	
49	41	56	46	51	41	50	53	54	43	44	58	57	43	44	51	55	56	58	53	
73	62	68	71	76	67	73	63	70	76	79	74	72	74	69	63	77	69	68	68	
72	88	80	72	83	73	84	80	84	69	77	77	71	77	70	88	79	73	83	86	
71	63	75	59	76	76	72	59	68	59	62	76	74	77	66	63	66	71	62	59	
53	64	62	65	56	69	55	53	60	61	68	64	56	57	68	59	69	64	65	55	
72	85	86	76	74	86	75	69	69	81	85	75	84	86	70	73	70	88	71	79	
71	59	62	60	65	74	72	56	63	73	57	71	62	57	56	58	75	57	64	70	
90	100	86	85	99	82	83	100	100	91	100	99	89	82	91	87	95	85	90	92	
113	103	105	112	96	97	104	114	112	98	108	113	112	111	106	112	114	102	98	96	
89	85	81	86	79	85	91	91	88	76	91	80	91	78	89	82	90	91	79	87	
52	69	53	64	59	69	59	71	70	69	56	71	61	59	60	63	52	65	55	52	
25	30	32	42	44	41	39	29	26	42	35	28	28	31	29	29	32	42	31	38	
51	65	65	65	48	66	59	61	50	54	62	52	53	51	54	64	49	52	64	55	
81	78	78	88	89	85	95	77	85	93	77	87	85	94	78	86	85	85	90	95	
34	31	38	30	31	46	31	43	33	33	28	34	40	29	39	30	38	27	42	38	
63	60	52	51	57	53	50	58	68	54	62	51	65	53	63	65	66	52	60	51	
90	87	89	85	81	78	85	87	87	76	85	79	85	83	91	78	88	84	88	86	
34	40	50	47	41	33	43	48	32	36	33	50	42	38	48	49	47	38	38	46	
117	106	113	120	109	115	107	104	120	107	113	103	119	107	103	106	107	107	103	101	
38	22	32	35	34	38	36	23	33	27	22	33	19	26	30	32	28	33	35	21	
19	37	30	19	20	22	26	35	35	37	34	27	29	29	29	26	27	28	34	36	
89	99	89	99	87	90	97	106	99	102	101	87	88	103	98	100	98	106	98	95	
31	36	23	23	23	26	35	35	20	24	36	24	19	33	31	35	18	35	22	25	
56	54	55	58	47	53	56	50	57	64	60	47	56	55	49	57	54	61	52	48	
101	97	103	115	97	115	111	109	102	114	110	107	111	106	114	110	99	105	115	106	
40	44	47	44	37	52	48	50	46	45	40	37	47	53	47	38	42	43	47	44	
58	58	69	69	74	61	58	57	69	63	68	64	64	59	66	63	74	62	71	57	
70	79	80	69	77	78	72	81	75	82	71	69	80	75	84	74	85	71	79	86	
12	23	8	9	17	7	17	16	9	20	8	16	13	6	8	18	18	13	22	23	
7	14	9	5	18	21	18	11	15	15	18	9	23	15	18	9	21	16	12	18	
75	57	69	71	64	68	64	67	68	60	66	68	67	58	76	72	60	62	57	61	
34	31	35	39	45	34	35	40	40	28	26	35	30	43	28	33	40	41	32	37	
50	61	49	61	65	52	52	54	66	68	49	62	50	59	52	67	61	56	61	58	
14	10	19	20	22	9	24	10	20	17	24	8	22	21	14	25	7	15	11	10	
29	19	19	21	25	24	15	20	32	26	20	30	17	23	19	27	18	25	25	21	
48	46	43	59	42	45	60	49	53	55	57	46	46	60	45	49	42	60	54	57	
29	24	29	26	25	36	37	32	40	25	37	33	27	41	25	29	37	25	26	41	
19	23	18	13	26	17	15	26	18	19	17	25	22	28	27	15	23	24	27	15	
115	101	114	103	115	117	115	112	116	100	108	99	100	109	115	115	118	111	118	101	
60	59	56	56	59	71	72	63	63	64	55	70	72	64	60	55	55	56	65	53	
44	47	47	35	40	39	40	39	38	49	36	39	52	49	39	37	39	44	50	35	
51	65	58	66	56	51	51	67	59	59	56	54	59	55	59	60	52	69	60	61	
95	100	106	105	97	108	99	89	89	92	94	108	97	99	91	91	93	95	100	91	
18	24	21	27	11	30	11	15	15	26	30	30	19	26	15	16	15	27	19	21	
82	71	79	68	75	71	73	83	65	70	65	73	75	77	75	71	80	65	80	66	
61	48	45	58	53	47	63	54	58	62	61	47	62	49	56	56	54	62	60	57	
24	37	38	25	26	35	23	31	29	25	39	22	22	27	30	34	26	22	28	36	
46	42	38	48	47	47	39	40	46	42	29	46	46	33	32	29	34	46	30	46	
23	18	9	10	21	22	22	17	16	10	22	15	5	18	22	16	8	20	14	18	
89	93	75	74	90	85	80	80	83	82	75	91	86	74	88	76	84	74	81	92	
53	53	58	48	58	53	55	57	55	51	56	46	49	51	46	52	50	51	65	49	
66	62	75	69	73	78	65	80	62	76	67	74	63	80	65	78	72	75	67	67	
6	15	17	21	22	8	16	15	11	21	16	12	14	19	18	20	23	17	12	24	
55	54	50	48	52	51	39	42	42	54	41	42	54	38	55	37	52	52	53	53	
105	92	104	93	99	98	105	96	108	97	104	93	100	93	105	103	108	100	106	96	
78	63	80	71	71	77	78	64	79	71	65	77	73	77	69	71	68	66	68	76	
49	51	60	54	49	48	63	53	57	58	62	58	51	53	51	44	49	62	63	62	
21	35	22	21	33	29	30	36	34	31	22	32	32	21	17	35	20	21	36	32	
71	67	65	67	71	76	75	61	63	74	73	65	60	66	74	67	71	75	63	73	
105	95	95	107	96	103	104	98	113	108	111	111	98	102	96	94	94	109	106	99	
94	88	89	83	97	88	90	89	89	90	99	83	89	91	98	94	81	86	98	98	
50	47	62	57	54	58	51	53	58	47	50	60	59	58	51	56	50	49	56	55	
83	78	76	76	73	83	81	81	79	70	69	71	75	86	81	85	87	83	76	81	
97	88	96	84	102	86	101	89	97	84	94	87	89	88	100	89	102	103	101	92	
73	81	66	73	65	83	74	83	81	74	75	68	83	80	65	74	64	82	78	74	
34	30	21	21	34	29	21	30	18	18	17	30	34	25	29	35	17	31	27	34	
54	56	70	62	52	60	54	63	53	62	60	69	69	70	70	58	56	56	61	55	
24	27	27	27	20	36	28	35	21	35	33	25	21	34	25	28	28	25	36	24	
21	22	14	13	11	23	10	26	25	19	14	17	25	23	25	20	23	26	23	18	
75	81	83	89	82	74	80	75	89	75	79	84	73	84	78	86	87	74	78	76	
61	60	48	61	47	56	56	46	56	62	54	51	46	54	53	44	60	52	52	50	
17	19	22	16	21	25	17	17	34	27	17	28	33	27	17	29	17	18	23	30	
68	66	67	66	75	71	64	75	79	70	68	69	72	82	79	76	67	68	78	68	
8	16	6	6	5	17	7	22	22	10	13	19	24	5	24	15	11	9	17	16	
21	17	30	18	22	26	11	21	20	28	19	29	26	27	30	25	11	24	26	19	
69	69	82	72	75	74	74	68	65	69	63	72	76	77	74	73	78	75	80	74	
41	45	46	56	46	54	56	48	42	40	45	47	55	54	40	46	58	45	52	47	
38	54	57	42	52	45	54	51	49	47	43	43	44	57	46	43	57	40	49	43	
66	63	70	72	71	78	71	61	71	79	71	61	78	77	63	65	69	64	68	79	
70	78	67	72	76	73	67	69	78	66	80	78	80	69	83	74	70	81	65	75	
7	13	8	20	12	21	7	14	16	14	15	9	21	14	11	15	8	19	6	8	
56	52	57	58	55	67	68	66	55	50	62	66	54	61	65	64	68	65	67	68	
