100
20
1008	1081	1017	1012	1086	1063	1071	1006	1007	1099	1065	1037	1000	1026	1023	1053	1071	1028	1030	1074	
1085	1095	1017	1048	1051	1085	1098	1016	1047	1083	1036	1030	1031	1046	1063	1091	1047	1047	1080	1062	
1001	1073	1043	1013	1064	1003	1021	1078	1062	1086	1008	1084	1032	1052	1091	1095	1005	1100	1009	1092	
1087	1002	1068	1081	1024	1070	1095	1030	1089	1100	1025	1092	1099	1050	1070	1067	1069	1066	1029	1013	
1075	1089	1100	1090	1001	1004	1064	1037	1049	1008	1063	1039	1071	1022	1077	1080	1059	1077	1072	1097	
1015	1095	1015	1023	1057	1009	1004	1099	1068	1047	1025	1075	1034	1064	1075	1076	1008	1085	1053	1050	
1003	1086	1029	1005	1009	1093	1021	1080	1084	1091	1081	1012	1079	1096	1021	1089	1023	1076	1096	1052	
1085	1061	1056	1054	1001	1009	1001	1029	1053	1006	1040	1045	1053	1076	1049	1014	1041	1041	1086	1054	
1001	1018	1039	1073	1075	1028	1029	1011	1008	1018	1078	1020	1001	1090	1069	1094	1013	1086	1075	1075	
1077	1065	1066	1039	1066	1039	1020	1053	1055	1098	1015	1074	1005	1005	1055	1098	1050	1069	1021	1053	
1100	1002	1013	1056	1050	1090	1014	1015	1088	1017	1100	1019	1010	1054	1041	1025	1054	1030	1003	1095	
1074	1034	1046	1013	1007	1087	1024	1027	1089	1022	1051	1068	1050	1087	1007	1084	1047	1079	1097	1077	
1070	1067	1073	1040	1031	1088	1043	1077	1033	1039	1005	1067	1009	1008	1039	1023	1042	1005	1020	1083	
1040	1051	1093	1098	1075	1091	1079	1080	1099	1076	1030	1078	1047	1083	1077	1002	1052	1020	1040	1095	
1074	1053	1061	1099	1006	1053	1052	1035	1083	1024	1094	1072	1062	1069	1070	1085	1064	1048	1064	1089	
1084	1025	1003	1034	1035	1051	1007	1034	1049	1051	1066	1090	1002	1029	1094	1009	1058	1032	1069	1068	
1031	1039	1025	1062	1060	1007	1033	1064	1020	1033	1072	1003	1027	1036	1091	1072	1071	1089	1083	1038	
1016	1073	1018	1030	1048	1097	1060	1003	1081	1056	1073	1027	1065	1095	1056	1000	1092	1021	1086	1090	
1052	1060	1082	1048	1037	1036	1004	1040	1003	1046	1054	1064	1004	1037	1014	1100	1045	1100	1062	1014	
1094	1051	1053	1013	1016	1088	1099	1026	1094	1096	1050	1058	1037	1003	1056	1004	1058	1017	1050	1094	
1027	1045	1062	1049	1006	1094	1029	1022	1078	1005	1087	1055	1017	1057	1002	1054	1079	1014	1040	1037	
1002	1094	1055	1092	1065	1023	1053	1022	1048	1025	1070	1088	1088	1027	1062	1051	1038	1082	1028	1088	
1048	1088	1029	1046	1054	1085	1099	1077	1043	1073	1050	1014	1006	1008	1064	1076	1073	1032	1069	1049	
1015	1000	1051	1040	1013	1039	1026	1042	1059	1098	1050	1023	1094	1035	1076	1049	1046	1096	1069	1003	
1061	1037	1042	1068	1082	1085	1020	1047	1080	1080	1005	1049	1003	1001	1049	1042	1004	1027	1015	1083	
1087	1009	1015	1022	1079	1043	1054	1018	1052	1042	1072	1093	1040	1023	1051	1034	1002	1046	1036	1013	
1006	1076	1033	1064	1012	1051	1086	1035	1069	1003	1065	1036	1066	1081	1091	1022	1053	1057	1071	1089	
1099	1000	1068	1063	1031	1029	1090	1002	1031	1094	1002	1063	1088	1023	1048	1034	1025	1028	1089	1074	
1016	1020	1073	1036	1006	1085	1100	1043	1007	1040	1023	1041	1057	1062	1064	1071	1020	1097	1060	1028	
1011	1042	1096	1080	1080	1004	1025	1069	1040	1040	1072	1082	1046	1047	1062	1098	1028	1015	1034	1003	
1028	1055	1046	1046	1021	1045	1092	1099	1068	1007	1003	1095	1084	1061	1055	1006	1083	1034	1068	1096	
1014	1090	1035	1063	1001	1097	1083	1046	1077	1062	1045	1001	1092	1099	1033	1085	1044	1010	1082	1025	
1055	1022	1047	1042	1029	1087	1047	1057	1005	1095	1009	1004	1005	1045	1089	1041	1007	1008	1096	1057	
1029	1080	1027	1004	1048	1022	1082	1009	1083	1022	1047	1020	1093	1064	1014	1078	1009	1070	1035	1026	
1034	1082	1025	1002	1093	1075	1007	1051	1038	1060	1047	1077	1083	1023	1051	1000	1018	1078	1095	1015	
1095	1079	1093	1012	1020	1016	1039	1012	1092	1068	1009	1031	1077	1063	1021	1018	1067	1018	1006	1097	
1048	1031	1037	1058	1100	1009	1032	1097	1073	1037	1063	1023	1008	1023	1064	1009	1001	1016	1004	1078	
1078	1032	1042	1014	1055	1008	1034	1003	1097	1055	1082	1023	1027	1092	1009	1008	1066	1043	1066	1048	
1033	1044	1035	1074	1056	1028	1064	1072	1053	1074	1092	1047	1026	1077	1049	1003	1027	1005	1047	1035	
1095	1010	1005	1055	1071	1043	1067	1022	1008	1039	1076	1023	1017	1074	1044	1088	1034	1060	1065	1097	
1031	1092	1046	1029	1085	1076	1038	1073	1099	1078	1073	1052	1033	1054	1047	1017	1070	1059	1040	1056	
1019	1042	1093	1044	1035	1054	1050	1023	1031	1071	1029	1090	1052	1023	1088	1032	1045	1039	1029	1063	
1024	1089	1029	1028	1054	1015	1023	1024	1027	1042	1019	1086	1014	1006	1046	1062	1007	1032	1068	1048	
1022	1056	1090	1045	1034	1086	1052	1035	1095	1086	1000	1031	1004	1081	1014	1047	1027	1074	1007	1084	
1058	1066	1074	1010	1028	1038	1055	1061	1089	1033	1021	1018	1020	1030	1041	1052	1013	1012	1090	1030	
1053	1098	1063	1025	1042	1068	1099	1078	1012	1081	1026	1030	1079	1023	1090	1043	1008	1074	1025	1050	
1057	1098	1073	1008	1071	1028	1051	1009	1006	1030	1038	1004	1017	1100	1033	1027	1014	1064	1090	1011	
1093	1049	1019	1046	1011	1044	1044	1071	1045	1012	1021	1037	1033	1012	1020	1067	1093	1039	1088	1091	
1052	1044	1090	1098	1047	1058	1042	1016	1078	1062	1019	1085	1011	1039	1099	1048	1086	1090	1057	1071	
1076	1052	1072	1093	1005	1054	1064	1040	1076	1055	1004	1098	1068	1008	1092	1091	1035	1001	1097	1072	
1031	1052	1097	1014	1026	1055	1047	1083	1051	1084	1043	1003	1048	1013	1085	1005	1049	1023	1007	1047	
1046	1019	1063	1088	1081	1076	1046	1040	1010	1028	1044	1092	1070	1090	1011	1020	1020	1027	1069	1099	
1052	1089	1076	1020	1026	1038	1066	1042	1047	1027	1003	1050	1024	1070	1089	1091	1010	1066	1007	1049	
1097	1072	1068	1017	1023	1063	1048	1099	1034	1078	1010	1095	1049	1015	1063	1088	1096	1007	1005	1049	
1082	1050	1089	1020	1092	1027	1098	1072	1056	1076	1012	1078	1068	1046	1010	1010	1098	1023	1014	1017	
1025	1073	1089	1066	1099	1008	1016	1087	1005	1090	1012	1021	1015	1044	1068	1031	1075	1090	1051	1045	
1001	1080	1080	1093	1096	1091	1026	1038	1065	1074	1071	1058	1043	1012	1098	1008	1089	1047	1043	1098	
1007	1028	1007	1073	1089	1039	1095	1035	1070	1015	1051	1071	1035	1037	1097	1049	1058	1095	1066	1068	
1087	1015	1021	1005	1035	1030	1096	1042	1090	1033	1070	1027	1005	1044	1034	1015	1097	1100	1023	1015	
