100
40
1099	1090	1046	1093	1030	1035	1089	1047	1070	1008	1032	1014	1051	1061	1094	1015	1001	1059	1007	1045	1030	1099	1026	1024	1015	1027	1066	1078	1026	1034	1090	1059	1020	1061	1058	1012	1069	1048	1088	1063	
1016	1066	1075	1019	1093	1004	1070	1022	1067	1038	1056	1094	1042	1057	1085	1065	1088	1071	1045	1025	1035	1053	1010	1033	1080	1062	1030	1024	1040	1054	1022	1099	1072	1059	1077	1040	1061	1078	1011	1097	
1076	1076	1006	1028	1007	1015	1081	1013	1037	1070	1078	1014	1048	1069	1093	1004	1087	1014	1097	1000	1007	1041	1067	1080	1072	1055	1026	1045	1043	1091	1026	1045	1050	1058	1063	1010	1033	1065	1039	1029	
1084	1079	1055	1000	1009	1090	1068	1074	1072	1097	1037	1044	1013	1049	1046	1072	1007	1092	1089	1024	1096	1032	1043	1036	1012	1067	1011	1019	1048	1078	1040	1049	1038	1056	1092	1023	1095	1030	1078	1010	
1083	1100	1016	1081	1084	1005	1015	1046	1072	1009	1030	1090	1039	1085	1008	1095	1099	1080	1054	1043	1088	1061	1035	1094	1036	1065	1082	1098	1097	1001	1044	1025	1061	1014	1037	1000	1027	1047	1012	1059	
1032	1011	1065	1027	1010	1065	1095	1004	1092	1027	1019	1099	1014	1019	1068	1067	1022	1089	1094	1099	1048	1017	1099	1006	1005	1081	1079	1094	1064	1034	1069	1028	1063	1047	1038	1071	1003	1076	1077	1091	
1041	1008	1013	1086	1076	1002	1067	1032	1014	1080	1001	1003	1068	1034	1018	1100	1037	1004	1086	1071	1010	1082	1083	1045	1067	1095	1091	1052	1001	1089	1023	1072	1036	1031	1079	1098	1017	1095	1002	1062	
1023	1073	1020	1032	1078	1080	1056	1040	1082	1074	1095	1010	1059	1009	1059	1040	1054	1069	1000	1042	1025	1019	1069	1087	1035	1038	1057	1004	1054	1086	1032	1006	1048	1075	1008	1039	1054	1075	1084	1091	
1001	1074	1026	1026	1023	1056	1080	1047	1052	1018	1072	1076	1019	1012	1012	1029	1081	1095	1067	1060	1087	1017	1028	1059	1095	1016	1011	1076	1060	1043	1022	1051	1032	1091	1077	1054	1034	1005	1030	1032	
1098	1060	1097	1030	1003	1094	1046	1031	1034	1063	1077	1011	1074	1053	1098	1000	1039	1013	1100	1031	1031	1024	1081	1089	1069	1099	1005	1002	1072	1068	1001	1043	1031	1035	1033	1011	1011	1011	1008	1035	
1035	1067	1098	1032	1089	1081	1063	1031	1081	1022	1055	1086	1044	1091	1028	1042	1067	1091	1061	1079	1085	1092	1078	1067	1003	1057	1059	1078	1053	1026	1093	1031	1043	1012	1004	1063	1056	1073	1084	1094	
1036	1007	1080	1069	1021	1020	1068	1061	1018	1096	1061	1020	1075	1014	1026	1100	1053	1059	1072	1092	1059	1022	1054	1011	1006	1070	1077	1005	1020	1083	1051	1012	1060	1036	1021	1097	1097	1096	1073	1000	
1006	1072	1016	1099	1000	1054	1086	1093	1034	1033	1095	1075	1000	1098	1071	1058	1040	1004	1069	1054	1083	1064	1051	1086	1071	1045	1058	1055	1085	1055	1100	1094	1011	1054	1083	1063	1055	1068	1044	1053	
1072	1094	1070	1006	1001	1006	1070	1010	1043	1040	1028	1020	1037	1063	1070	1070	1005	1084	1058	1086	1011	1086	1056	1083	1056	1045	1044	1020	1054	1048	1052	1071	1040	1011	1055	1009	1076	1016	1037	1029	
