200
40
1088	1063	1042	1090	1012	1063	1063	1089	1079	1037	1028	1073	1040	1094	1072	1012	1023	1028	1091	1000	1027	1067	1010	1067	1082	1081	1031	1045	1058	1050	1064	1024	1064	1090	1037	1033	1031	1028	1092	1067	
1078	1013	1075	1082	1029	1051	1070	1011	1031	1013	1075	1031	1025	1014	1092	1063	1086	1081	1076	1067	1027	1049	1082	1027	1029	1043	1098	1074	1042	1072	1021	1025	1003	1083	1083	1085	1086	1090	1005	1078	
1083	1027	1086	1037	1061	1095	1082	1026	1024	1090	1045	1083	1056	1083	1017	1062	1099	1031	1023	1052	1096	1011	1053	1010	1029	1061	1090	1046	1012	1074	1054	1000	1088	1054	1044	1087	1071	1025	1031	1093	
1076	1060	1030	1010	1080	1074	1001	1063	1047	1044	1058	1083	1039	1036	1000	1091	1100	1094	1005	1090	1066	1032	1076	1095	1077	1033	1083	1067	1093	1089	1073	1018	1098	1032	1008	1028	1079	1006	1007	1001	
1022	1038	1060	1070	1082	1083	1077	1075	1073	1020	1043	1037	1079	1044	1082	1077	1005	1084	1079	1054	1056	1065	1049	1048	1014	1011	1098	1096	1034	1015	1086	1065	1078	1025	1028	1093	1099	1020	1039	1028	
1001	1060	1026	1089	1083	1013	1036	1093	1094	1037	1037	1055	1062	1016	1055	1052	1044	1082	1028	1039	1077	1096	1060	1025	1036	1023	1066	1033	1054	1098	1068	1091	1053	1008	1005	1099	1011	1089	1040	1039	
1039	1014	1070	1065	1042	1008	1035	1065	1059	1079	1060	1026	1044	1078	1031	1015	1092	1075	1071	1039	1093	1070	1047	1040	1075	1039	1061	1056	1038	1037	1089	1006	1031	1005	1059	1049	1048	1098	1077	1032	
1002	1051	1031	1006	1022	1083	1045	1032	1029	1025	1000	1026	1018	1061	1093	1072	1071	1090	1040	1001	1058	1100	1067	1085	1038	1054	1015	1053	1042	1000	1081	1059	1024	1001	1086	1004	1096	1048	1024	1009	
1044	1004	1027	1055	1100	1097	1065	1056	1008	1088	1048	1042	1097	1067	1097	1056	1099	1018	1023	1047	1023	1012	1029	1058	1094	1021	1016	1079	1091	1039	1075	1018	1091	1005	1099	1048	1006	1074	1060	1000	
1078	1085	1008	1065	1045	1097	1020	1010	1081	1074	1083	1065	1030	1037	1041	1074	1067	1000	1011	1035	1050	1089	1023	1007	1029	1059	1052	1070	1038	1038	1009	1071	1055	1076	1078	1098	1048	1029	1023	1059	
1048	1016	1000	1044	1093	1058	1042	1008	1069	1035	1028	1007	1071	1059	1086	1037	1063	1010	1048	1094	1044	1097	1035	1008	1043	1058	1094	1087	1081	1007	1012	1031	1031	1012	1014	1060	1048	1067	1032	1012	
1024	1077	1082	1021	1012	1067	1044	1083	1077	1091	1014	1027	1075	1035	1077	1035	1012	1098	1013	1026	1051	1053	1021	1068	1095	1016	1029	1018	1060	1062	1001	1024	1010	1010	1095	1026	1060	1096	1048	1099	
1067	1023	1038	1055	1086	1008	1037	1074	1028	1082	1017	1044	1087	1021	1002	1000	1057	1100	1054	1064	1000	1096	1005	1065	1014	1043	1048	1015	1097	1071	1096	1024	1034	1058	1045	1074	1081	1000	1038	1034	
1044	1006	1037	1061	1020	1050	1092	1061	1029	1082	1091	1061	1052	1000	1027	1050	1026	1016	1052	1044	1024	1058	1001	1011	1006	1075	1055	1014	1068	1089	1097	1058	1042	1080	1081	1014	1086	1082	1013	1044	
