100
50
131	144	148	176	170	194	191	166	160	171	177	167	161	135	179	113	113	160	154	148	123	133	179	133	192	133	156	148	128	133	188	170	161	132	180	104	113	132	126	107	149	131	103	105	196	178	110	154	116	179	
192	188	102	118	103	109	197	136	143	134	185	199	151	142	179	150	117	153	148	101	145	107	108	139	188	141	112	132	146	153	115	122	101	123	182	127	177	109	187	188	126	169	121	142	129	138	191	146	184	163	
102	189	108	104	133	193	164	111	188	154	199	180	169	180	114	130	136	102	194	149	172	194	106	108	119	103	190	179	115	136	168	179	120	119	146	115	196	198	185	187	105	115	157	189	126	103	127	159	103	172	
156	120	194	124	171	111	148	130	158	157	193	109	133	164	162	151	169	136	101	131	169	162	179	156	152	137	106	110	187	196	148	128	180	127	100	195	159	154	128	146	137	172	165	175	128	110	104	142	140	130	
185	182	144	191	174	112	188	143	153	189	146	157	143	140	122	138	106	120	105	198	138	155	187	160	197	195	105	149	141	176	182	175	163	161	101	139	109	152	140	109	131	123	192	176	131	136	146	137	153	145	
118	178	135	174	131	176	154	129	191	150	121	156	137	101	170	138	172	128	188	107	150	193	185	182	174	179	189	193	104	147	171	168	188	158	155	163	163	165	197	122	166	132	102	127	111	197	144	178	114	192	
149	166	176	196	121	105	172	125	169	114	176	174	162	139	167	199	137	121	121	111	185	184	182	103	130	152	177	191	125	186	138	183	142	185	183	194	145	144	153	163	110	136	165	192	132	196	153	188	166	153	
130	166	154	117	117	112	178	164	103	150	119	169	112	119	116	135	100	139	144	107	125	183	110	115	101	158	139	137	185	105	102	130	154	133	100	111	136	142	173	126	149	179	135	130	189	114	174	172	161	110	
162	198	184	143	166	186	150	192	146	116	160	118	168	169	105	173	191	156	105	197	156	179	139	111	110	127	100	127	125	165	111	120	112	169	139	199	149	121	178	149	129	127	128	192	129	133	183	142	123	162	
127	193	115	178	185	151	171	142	114	190	125	170	106	129	192	156	146	137	121	197	183	178	105	176	105	110	128	179	156	172	121	155	191	143	197	168	155	126	110	193	110	128	185	106	165	173	148	187	172	179	
142	198	166	131	156	178	161	108	167	166	132	147	116	117	128	134	175	124	144	126	191	195	141	136	102	121	126	127	159	134	153	136	182	111	131	132	172	137	139	195	139	143	107	182	179	126	122	158	153	195	
118	157	106	152	194	198	132	129	196	156	144	153	150	185	159	177	174	169	196	116	176	102	155	122	120	130	180	109	170	192	146	180	135	169	144	119	161	187	198	107	154	188	162	156	186	128	193	103	187	189	
132	189	118	193	129	182	133	147	107	157	195	111	155	120	173	178	167	134	127	181	189	186	126	179	162	100	177	151	117	174	170	161	156	119	149	192	106	127	104	193	142	180	122	115	147	195	186	190	141	120	
163	114	133	199	110	149	193	103	124	153	135	113	151	153	148	166	188	132	193	106	199	127	166	133	146	152	156	156	187	111	145	153	174	118	133	165	120	157	168	158	110	163	163	165	149	117	165	154	175	104	
132	187	136	155	180	143	120	163	112	160	180	134	191	105	175	107	102	129	162	104	161	133	120	100	160	113	130	184	141	131	107	188	184	109	132	155	163	136	126	163	151	174	133	147	191	120	158	139	176	106	
