1000
30
143	124	188	196	170	134	163	130	112	135	189	163	145	199	199	137	165	168	194	188	147	169	191	125	132	125	148	156	136	109	
104	186	125	100	140	176	113	172	186	163	197	139	139	169	156	118	154	138	188	183	108	120	102	138	123	133	125	184	171	146	
101	195	151	138	183	190	169	197	144	121	125	167	148	107	124	137	116	180	158	165	115	186	157	199	158	183	141	133	135	132	
182	177	137	162	125	130	151	138	128	155	138	153	136	128	121	165	188	147	140	162	151	120	161	140	178	182	116	158	158	161	
116	174	166	168	139	143	154	139	127	156	176	195	140	183	142	107	160	154	153	155	193	115	157	141	126	107	167	199	131	160	
144	180	198	188	103	195	184	190	122	169	181	173	105	188	102	155	153	100	185	175	149	150	179	104	140	169	182	178	123	160	
192	184	140	119	124	147	171	198	156	122	185	176	185	139	140	122	100	162	172	162	149	102	164	171	146	184	184	159	185	161	
150	161	151	120	170	162	102	120	137	106	190	195	115	160	133	167	109	185	133	128	118	171	135	177	157	131	149	104	148	145	
147	103	184	164	115	152	166	169	109	109	154	118	159	126	187	180	118	153	167	198	189	140	181	105	142	150	124	136	180	167	
158	169	169	146	126	171	137	125	152	183	123	116	152	110	155	123	107	189	133	190	166	184	130	135	159	145	128	166	134	164	
109	134	152	116	161	193	108	173	145	198	176	182	182	199	167	163	129	137	121	135	113	180	190	103	198	108	169	167	149	162	
110	155	122	141	179	194	185	120	149	139	198	124	113	108	140	104	189	176	126	121	158	126	126	117	189	156	110	180	127	186	
175	125	188	119	152	131	100	195	128	151	109	143	118	167	113	146	143	129	145	145	118	194	142	125	196	183	104	130	149	154	
137	151	135	190	181	106	142	184	129	126	146	110	132	171	126	130	110	180	198	188	120	106	188	125	193	101	171	116	181	181	
148	155	167	195	182	143	136	171	185	145	147	188	148	161	179	103	113	193	142	193	169	179	152	184	161	125	115	170	127	166	
143	177	195	178	173	115	111	150	182	134	169	194	190	173	140	116	110	153	169	197	175	154	169	116	197	182	192	151	136	120	
165	103	111	187	185	104	171	190	130	109	166	112	197	122	161	149	172	119	140	175	122	138	182	183	120	166	165	148	191	166	
120	199	100	105	140	146	139	192	196	150	167	115	153	184	194	157	178	179	179	106	157	104	170	111	187	180	156	193	135	107	
163	111	123	178	175	138	142	102	109	131	166	101	134	156	194	182	160	133	184	108	132	157	174	145	199	125	102	101	156	164	
132	158	179	102	188	118	100	125	186	132	158	160	127	193	184	111	193	163	146	155	190	104	146	100	162	128	153	147	143	117	
172	109	194	125	165	166	189	139	183	153	123	167	135	100	105	130	151	158	151	197	181	126	150	151	122	160	145	167	193	174	
130	117	168	195	141	104	126	159	136	153	138	124	154	159	107	127	150	174	113	144	199	162	177	155	150	105	113	127	120	141	
191	189	107	141	168	142	184	136	129	178	155	183	130	181	102	156	152	120	119	119	117	177	162	126	121	133	132	109	140	106	
170	103	187	153	169	161	121	178	147	132	176	191	120	191	132	103	144	155	152	128	160	162	143	113	163	143	162	133	138	148	
129	137	184	152	164	109	194	132	149	107	119	136	188	185	108	115	107	104	190	123	187	106	137	131	167	172	110	167	176	194	
133	134	154	153	197	152	143	182	184	108	102	137	167	129	132	168	107	152	155	139	127	196	159	102	102	190	113	166	124	129	
170	106	161	123	138	192	190	119	196	107	105	111	159	172	143	169	190	126	149	173	116	156	197	142	129	149	111	142	114	163	
184	166	125	193	106	159	178	171	162	162	174	125	147	125	100	188	188	183	195	156	146	104	102	123	108	110	156	171	135	112	
105	147	194	112	125	160	155	161	160	199	173	196	106	124	183	144	134	149	125	184	150	196	197	171	177	100	120	131	106	159	
164	160	181	130	131	173	173	106	122	178	141	146	192	193	115	199	189	186	127	111	127	146	156	182	160	111	170	103	106	158	
192	174	109	166	176	156	143	181	146	172	194	186	130	118	118	165	155	150	169	165	109	134	145	108	137	141	170	180	132	156	
105	169	146	147	189	186	166	193	117	118	184	158	114	156	154	177	127	193	159	154	131	139	110	162	172	170	160	126	198	125	
135	123	190	150	167	123	189	147	185	185	141	142	158	163	192	114	101	173	112	120	170	115	139	148	144	155	167	136	162	137	
106	143	155	148	172	136	120	193	122	146	186	140	152	152	149	148	122	178	103	164	165	199	166	156	152	194	102	129	162	195	
171	120	160	146	156	167	180	196	128	170	122	147	190	111	165	129	188	180	153	121	116	148	156	108	132	125	132	151	160	157	
150	182	130	162	125	194	198	164	133	116	184	114	162	138	180	180	140	103	192	135	157	123	177	188	196	125	119	140	101	120	
195	165	158	153	112	165	109	107	146	175	159	118	168	132	178	114	156	136	178	152	149	143	103	159	124	107	146	149	109	118	
165	121	193	114	198	133	153	109	176	132	170	120	195	106	104	196	174	193	122	195	118	132	115	185	176	151	159	159	120	145	
103	118	138	114	148	160	195	197	156	103	122	151	132	180	100	114	147	179	189	101	126	166	153	173	125	192	199	165	137	171	
170	143	172	185	177	166	139	144	157	125	130	119	115	122	159	153	119	196	101	149	141	186	192	167	134	169	120	181	167	142	
166	178	170	153	142	106	167	158	186	164	123	162	191	108	195	181	159	176	103	135	116	141	177	106	153	184	173	135	171	155	
104	197	162	166	151	175	118	150	178	122	145	194	117	138	190	170	189	138	137	105	132	156	118	199	120	183	180	115	163	148	
139	144	105	164	105	110	194	127	107	104	163	170	196	172	143	175	180	135	147	187	179	197	147	138	116	172	151	103	148	137	
143	110	172	132	156	161	144	118	169	191	186	110	117	158	191	176	194	133	137	148	127	101	151	138	167	129	141	132	139	168	
115	183	102	107	182	168	159	189	158	170	152	158	167	108	114	193	107	176	174	198	112	183	111	196	167	153	149	189	174	170	
174	194	133	147	107	110	120	131	168	128	166	130	193	129	125	143	157	120	179	138	165	168	170	100	161	144	161	103	100	154	
135	151	177	163	160	107	175	156	182	178	165	129	102	174	179	134	173	110	137	159	159	184	102	158	183	122	118	133	196	178	
196	129	175	130	128	125	169	122	177	152	154	173	187	134	170	106	167	119	179	178	108	158	159	112	118	177	162	126	134	162	
153	124	162	137	187	196	119	197	105	187	185	106	130	123	170	133	120	146	103	164	154	131	144	160	195	176	175	163	112	135	
145	100	126	159	133	163	143	132	162	115	135	132	140	146	199	156	162	131	121	198	119	139	171	168	138	142	187	118	161	194	
148	126	191	167	197	189	106	141	126	187	133	135	139	116	113	153	136	109	127	140	146	142	138	110	198	150	171	140	124	169	
147	154	160	159	196	110	152	140	156	145	125	168	175	184	117	106	156	186	194	146	116	147	174	150	116	148	182	144	129	170	
129	189	197	117	125	196	127	151	193	162	139	131	184	104	182	167	117	128	134	129	185	190	159	113	149	190	121	158	132	154	
129	184	137	189	167	157	166	108	110	140	123	186	128	149	150	167	188	164	180	129	187	114	148	150	151	166	147	186	159	102	
192	162	159	157	190	191	162	109	121	109	147	130	102	151	167	193	140	116	187	135	112	117	137	126	192	149	135	110	164	134	
183	114	145	109	158	130	128	162	122	106	143	143	120	184	107	107	114	166	150	171	165	115	127	163	175	188	145	136	148	125	
108	163	111	125	140	170	184	163	193	130	174	174	123	191	131	176	112	197	103	157	119	177	163	130	108	141	130	116	118	170	
155	190	188	199	162	100	121	126	100	152	146	103	138	111	135	117	189	192	187	153	154	108	124	162	197	138	139	170	136	115	
128	136	138	102	151	187	157	142	195	100	101	116	192	145	195	196	112	164	175	173	150	106	186	185	145	189	151	188	116	178	
120	188	195	113	198	113	189	159	191	135	147	146	129	133	150	148	148	162	189	117	195	143	155	158	127	187	153	155	149	123	
115	105	131	143	122	190	183	151	126	100	169	179	189	144	102	105	108	136	197	136	172	111	134	194	170	172	106	119	165	119	
135	185	101	155	156	157	178	139	141	123	178	128	101	143	120	147	197	121	114	109	183	182	190	130	135	157	185	116	106	184	
132	137	124	108	185	124	120	180	102	123	164	111	149	113	134	122	157	178	198	140	184	195	113	140	150	136	180	173	137	138	
111	102	144	183	190	137	174	112	174	170	100	166	179	173	148	157	125	164	127	198	190	136	122	174	148	139	153	126	140	194	
195	190	182	105	198	106	140	172	178	187	158	151	134	109	148	158	177	117	149	137	195	115	170	159	145	146	175	122	139	151	
182	104	197	180	155	194	153	145	141	176	141	181	117	145	136	176	113	173	166	142	119	138	185	144	105	146	160	107	195	133	
191	136	160	146	141	120	116	124	159	165	150	179	153	103	134	194	171	182	148	104	170	198	117	114	189	190	162	164	115	101	
131	188	158	124	132	142	186	158	168	111	129	169	119	131	167	115	162	149	183	187	151	101	137	155	102	146	186	176	125	147	
102	152	167	184	180	113	188	102	173	158	120	167	130	103	161	109	100	102	184	198	120	164	103	161	187	120	171	148	133	110	
193	113	161	185	112	148	169	127	142	127	116	164	194	137	108	151	102	173	151	184	109	106	157	193	117	124	121	172	151	158	
117	145	164	119	100	118	113	189	188	183	135	168	188	196	133	180	196	150	183	114	192	110	107	160	107	117	183	121	149	109	
199	163	135	149	140	169	184	156	178	117	177	116	107	111	162	103	174	168	149	195	147	121	175	134	129	160	101	101	182	134	
121	126	166	104	183	169	183	183	155	103	192	138	182	183	122	118	109	183	148	142	117	191	148	174	112	141	104	115	176	180	
130	149	144	118	136	127	169	122	127	176	191	112	167	143	173	104	124	106	129	117	168	105	189	106	105	113	191	164	186	100	
192	155	142	139	178	163	130	102	144	107	101	169	155	165	162	197	130	142	132	127	126	117	141	141	120	151	109	182	133	145	
171	107	181	149	136	127	159	184	119	193	145	165	113	178	107	140	141	199	158	161	180	180	116	188	159	182	147	111	178	192	
149	153	162	152	186	151	135	179	188	125	160	198	167	196	131	159	135	111	120	101	173	135	178	139	192	100	175	129	178	117	
130	176	106	137	159	144	148	104	126	129	119	170	148	139	195	178	179	120	172	131	128	115	111	121	144	138	196	186	196	169	
108	113	103	194	166	119	143	186	102	117	178	138	158	126	139	171	197	198	181	184	145	141	109	153	115	193	128	146	134	147	
171	126	175	113	147	194	137	105	189	154	149	142	192	190	196	143	174	135	160	178	132	192	177	124	105	112	142	195	175	142	
113	105	135	133	144	194	143	111	165	161	121	117	129	126	166	192	113	104	140	193	117	114	150	128	130	175	131	199	156	134	
142	172	137	114	169	181	166	142	191	183	183	173	192	105	149	141	105	154	169	141	182	103	160	167	157	156	135	184	140	155	
176	115	107	114	182	128	143	170	175	193	199	156	184	100	166	144	146	140	193	194	120	186	191	117	104	109	155	163	164	157	
186	155	115	197	135	173	121	189	180	164	107	191	179	135	159	181	109	134	188	123	190	125	155	135	147	173	146	171	166	122	
158	120	157	107	189	165	114	185	120	131	169	136	120	126	114	103	180	142	147	185	155	193	164	134	164	156	155	113	166	150	
167	169	171	116	108	195	145	147	183	146	149	144	128	157	104	185	102	166	115	126	136	103	110	127	195	175	197	105	155	156	
155	169	106	136	129	152	111	111	116	101	116	163	115	146	181	147	123	158	162	174	112	148	123	184	113	120	146	166	117	143	
193	123	114	196	199	151	127	190	122	116	113	178	108	109	190	195	171	107	151	129	101	168	156	166	104	198	122	160	187	184	
172	144	123	124	179	161	198	193	113	189	174	117	113	112	194	120	178	174	102	100	146	123	132	152	185	127	196	159	159	165	
152	137	162	169	157	121	137	177	119	179	147	117	159	151	156	155	164	136	183	182	163	146	164	184	176	181	153	179	114	102	
148	148	119	121	156	194	198	169	145	179	114	189	161	170	140	196	134	152	152	180	198	165	121	189	150	191	199	196	139	162	
123	155	159	172	174	191	160	163	174	153	187	152	114	127	180	184	145	194	130	139	187	102	141	110	156	130	100	180	126	110	
139	104	178	131	110	199	134	196	148	185	106	196	170	171	177	121	142	179	123	181	169	191	105	180	102	173	165	100	122	156	
117	132	173	101	147	109	197	133	127	164	187	182	125	118	179	149	181	154	105	186	181	199	190	145	122	106	192	193	199	123	
103	179	152	169	185	165	127	129	157	183	157	187	113	195	123	115	101	137	191	155	120	107	191	110	154	116	178	130	107	156	
