200
50
50	40	43	38	48	43	48	56	46	46	53	37	38	56	40	53	55	50	55	56	55	55	39	48	39	44	38	37	55	53	56	37	50	48	54	37	47	42	42	37	46	48	51	48	56	43	44	45	53	48	
105	103	119	115	101	117	114	104	113	104	107	111	119	103	100	114	107	115	104	104	119	100	116	102	115	118	102	107	118	119	101	113	113	117	113	114	114	102	102	110	109	104	117	116	110	104	115	101	102	106	
59	61	59	64	49	53	52	64	54	49	47	47	52	64	48	58	63	57	60	59	58	52	54	59	54	52	59	56	61	53	45	59	54	48	53	46	50	54	53	50	63	58	57	55	50	60	59	61	46	63	
49	59	59	58	53	66	48	57	52	52	53	52	56	52	60	63	52	59	62	52	62	49	52	50	61	57	51	64	47	56	47	48	58	63	58	54	47	57	55	63	59	54	66	55	50	51	51	63	50	48	
101	86	88	83	97	96	89	89	88	97	87	85	92	83	87	101	100	85	88	95	88	87	102	95	84	101	87	97	89	91	91	87	92	99	97	98	88	87	85	86	88	97	85	87	102	93	91	94	91	98	
69	74	73	63	64	73	67	65	65	74	82	65	71	68	68	70	63	79	69	68	72	73	78	80	65	68	71	75	65	68	73	82	71	82	64	73	76	75	65	77	67	79	72	77	63	67	67	69	76	74	
88	94	89	84	92	82	90	79	81	82	88	77	81	89	87	95	82	94	78	90	77	85	93	82	85	83	83	92	92	86	82	89	85	95	91	82	82	81	86	94	94	83	87	87	88	94	87	77	78	86	
74	71	61	73	59	72	74	75	62	71	75	59	67	60	76	67	63	78	78	78	59	69	60	63	65	74	74	76	74	70	59	78	60	72	66	71	64	66	65	65	63	66	73	78	71	76	73	74	65	76	
117	116	100	115	114	101	119	102	117	108	106	119	100	115	104	114	104	108	112	113	119	102	110	111	106	119	112	104	107	109	106	105	117	116	114	104	111	107	116	115	116	115	115	118	103	116	101	106	100	110	
58	77	59	68	62	63	63	73	74	73	61	66	66	60	70	70	70	59	66	76	62	62	64	66	70	67	64	65	63	77	72	75	75	61	71	64	73	66	73	71	76	65	72	71	70	65	71	68	64	58	
86	97	97	89	93	96	88	86	90	96	102	98	95	88	97	88	99	88	98	95	88	99	103	93	104	94	88	88	90	93	95	88	94	93	97	92	94	90	91	99	104	100	95	91	90	102	96	89	104	90	
14	15	15	19	23	11	8	15	5	24	7	8	9	13	9	15	15	6	6	7	16	11	24	6	14	5	11	6	11	15	10	23	10	7	18	5	24	11	8	20	19	19	22	20	5	14	7	16	16	21	
58	64	56	59	68	66	67	65	59	73	69	65	69	73	73	69	75	65	71	56	60	56	70	69	73	60	66	57	69	62	60	63	64	73	63	64	66	66	56	69	69	74	62	57	72	72	59	67	74	62	
13	24	12	22	22	17	27	22	11	23	27	23	16	22	20	14	13	11	26	24	26	15	12	16	24	9	27	13	12	15	14	19	13	12	27	14	28	9	24	13	16	22	24	21	16	10	9	21	15	19	
93	82	83	81	94	89	91	96	85	80	94	93	86	85	88	82	98	84	98	95	88	86	82	82	96	91	99	97	97	83	81	85	81	95	83	80	92	90	98	97	85	87	99	96	97	90	98	98	94	91	
30	37	38	33	26	29	30	32	33	31	33	23	31	31	34	31	36	37	26	26	25	37	23	33	36	36	31	37	35	31	25	23	36	39	35	29	32	32	25	27	38	20	21	36	23	23	33	39	21	28	
84	92	94	89	98	89	94	83	80	95	83	89	81	96	96	81	83	82	95	90	92	82	85	83	91	93	81	87	84	94	81	86	95	83	88	96	84	82	89	80	81	96	84	97	89	88	87	92	88	79	
41	32	39	33	24	38	30	26	40	23	37	38	24	31	38	37	42	27	32	35	41	39	26	42	35	27	35	31	29	31	33	26	39	34	23	35	23	36	37	41	28	33	36	30	29	30	36	34	33	23	
21	15	34	20	32	19	18	28	28	26	28	20	18	16	32	28	18	20	22	15	31	22	34	25	25	16	26	18	22	22	15	17	15	29	22	26	34	15	27	17	22	25	27	17	31	25	28	24	24	27	
97	97	102	98	104	92	97	91	97	95	87	97	91	99	93	98	87	99	103	103	98	90	99	86	89	99	100	104	94	101	99	103	104	87	85	90	87	101	103	103	97	89	99	98	97	92	103	104	99	89	
35	20	33	24	33	32	26	33	21	30	30	18	25	25	23	17	26	26	32	21	34	21	19	24	24	36	34	25	27	22	17	19	24	18	21	23	19	17	19	17	20	26	28	36	22	29	26	25	18	30	
102	103	89	101	101	95	103	92	104	100	95	93	86	92	91	91	99	103	97	102	94	99	87	98	105	104	87	96	99	90	104	87	94	95	100	93	86	94	98	93	99	90	96	97	103	105	90	104	96	100	
95	99	86	93	90	85	89	94	85	90	95	92	84	94	84	84	90	83	99	98	99	83	98	99	94	92	85	82	96	80	85	88	96	82	89	97	82	97	99	88	83	92	89	83	86	84	80	97	97	95	
10	9	19	22	17	24	19	13	15	16	16	23	19	23	22	7	5	17	17	6	10	24	16	16	8	16	18	13	23	24	18	8	7	5	14	23	11	12	24	6	11	8	24	23	19	10	24	23	9	13	
107	103	103	117	110	105	105	104	102	104	114	115	98	107	110	98	101	114	102	108	110	103	113	110	109	102	107	107	107	110	111	113	114	105	115	101	115	99	99	111	110	100	111	109	111	108	106	102	100	117	
43	47	49	40	58	45	49	54	54	45	46	55	55	46	50	43	43	52	42	54	54	42	44	40	49	54	52	42	54	48	53	49	43	45	58	54	45	43	54	49	52	41	49	40	54	39	53	48	44	56	
68	74	76	72	69	75	75	67	71	76	59	66	65	65	74	75	75	76	68	65	67	59	57	58	69	73	58	60	57	72	62	76	62	71	76	74	59	62	69	57	59	75	76	66	63	67	75	65	63	66	
25	6	16	6	7	18	17	11	16	23	20	6	10	25	12	25	16	6	23	14	7	6	12	12	19	22	24	14	11	20	6	14	14	17	21	18	22	25	15	25	10	19	11	8	24	9	23	17	25	15	
85	96	100	87	94	91	83	82	81	95	84	97	98	99	92	88	98	83	88	82	90	93	92	94	97	82	95	100	96	88	94	99	98	85	95	83	99	92	86	92	94	86	98	83	90	98	89	99	95	98	
100	107	101	102	112	112	115	114	99	117	116	99	101	116	100	110	117	102	98	114	114	106	112	106	98	100	103	113	112	107	106	114	108	111	98	112	109	105	108	103	108	109	103	102	100	101	116	108	117	108	
59	63	56	63	60	48	50	60	67	49	62	51	58	52	48	56	51	53	48	64	65	61	55	63	54	62	61	56	52	48	50	52	51	61	62	67	52	57	60	51	52	51	66	49	53	65	62	54	54	56	
41	45	42	37	43	33	42	26	38	43	27	33	33	45	31	27	35	35	37	33	30	33	40	34	42	32	41	36	28	26	34	33	40	42	36	38	36	38	30	29	28	29	36	35	40	29	39	40	33	37	
9	10	19	16	9	14	20	4	22	9	8	16	11	11	12	20	20	11	4	9	15	18	12	23	11	9	19	19	17	11	22	6	5	6	12	21	21	8	13	22	9	10	10	16	5	16	10	16	4	14	
