1000
30
131	160	112	188	118	194	115	118	112	123	153	123	121	187	107	125	153	120	194	104	155	133	175	129	196	197	116	160	104	149	
196	170	157	188	124	144	169	188	142	171	141	103	107	121	120	174	142	122	104	175	104	100	198	194	151	181	109	116	191	170	
161	123	179	150	191	114	133	133	184	133	113	179	192	123	168	189	160	180	190	157	159	162	125	183	190	147	193	153	195	108	
190	101	185	178	165	102	119	198	172	139	198	145	104	112	193	173	180	191	184	126	127	116	165	152	166	138	124	178	118	109	
112	186	190	144	135	175	102	123	159	152	164	175	188	159	130	199	124	134	145	147	105	123	141	189	134	147	119	195	127	140	
128	160	122	156	135	171	124	114	122	109	181	177	133	148	162	163	165	116	121	131	141	174	151	124	180	105	126	198	103	196	
132	164	164	159	116	147	143	194	148	194	109	184	125	127	160	166	128	126	112	138	185	178	188	127	174	100	192	167	101	145	
118	137	159	144	186	194	134	104	145	138	134	171	131	140	137	131	109	157	141	108	154	175	155	129	145	195	153	188	168	145	
159	199	124	108	111	100	130	193	109	137	186	122	115	190	191	160	130	137	191	106	125	176	173	169	130	130	184	100	128	155	
150	137	161	186	166	115	113	129	148	155	143	176	104	174	171	155	139	137	145	110	194	176	142	151	187	137	180	194	178	152	
149	102	160	156	153	125	144	125	181	178	196	130	182	131	183	191	169	101	197	187	137	148	158	191	170	108	153	171	101	146	
126	147	150	177	159	170	105	120	177	115	146	156	177	112	156	180	125	172	190	125	194	114	126	125	117	148	134	160	107	118	
183	145	116	135	192	163	144	147	188	159	141	131	174	111	197	106	115	129	193	133	118	126	178	145	156	167	172	194	145	130	
145	195	195	114	189	122	166	104	193	106	170	102	132	163	158	102	122	152	194	164	140	158	176	177	165	149	123	184	149	129	
196	135	151	167	154	159	192	147	193	133	123	124	196	125	179	123	133	141	142	153	113	195	144	144	153	161	187	106	123	174	
183	185	155	194	177	147	199	134	186	138	109	194	178	101	180	172	138	125	153	125	155	178	113	160	173	138	188	187	120	100	
161	135	127	119	125	180	155	198	150	157	114	148	193	118	101	189	108	151	144	199	146	186	190	127	168	182	129	164	159	146	
100	195	116	189	144	186	159	176	164	118	183	115	125	116	174	145	122	103	175	134	133	188	126	179	151	192	192	105	155	139	
103	179	183	106	135	126	130	170	165	115	138	145	122	160	114	106	172	101	168	120	136	161	186	169	127	189	154	161	120	152	
116	186	111	130	136	166	196	169	162	168	138	152	167	141	160	167	169	187	142	199	162	112	114	144	122	180	109	195	147	149	
176	181	114	177	145	126	133	183	107	125	175	147	131	108	145	154	199	130	191	161	137	138	146	199	150	172	185	111	177	174	
154	125	136	111	109	176	170	199	108	193	106	196	178	179	199	127	114	198	157	184	187	114	173	187	166	141	105	115	168	141	
175	121	199	125	196	146	176	176	193	198	187	111	150	101	178	196	124	184	147	163	101	161	134	102	109	125	100	109	132	146	
178	107	187	125	133	149	113	166	179	104	180	119	116	115	140	163	108	167	116	148	188	154	199	153	135	135	198	141	102	100	
169	137	144	156	164	137	166	148	137	103	171	104	188	197	120	139	135	168	114	147	119	118	117	187	143	152	146	103	136	162	
177	150	178	181	177	132	171	118	152	104	118	125	111	177	100	120	163	144	155	175	139	136	111	114	130	142	197	158	120	145	
186	142	177	127	138	104	150	103	152	107	189	187	119	108	115	129	182	122	125	153	192	152	113	194	113	161	151	102	114	155	
136	182	101	145	122	103	182	183	138	158	198	129	171	157	172	188	160	159	135	128	194	104	126	167	148	186	164	107	191	112	
169	123	170	108	169	188	163	153	104	111	189	160	162	132	155	156	162	109	137	124	146	128	165	119	121	100	188	131	138	135	
160	164	121	190	111	113	165	158	198	158	101	118	100	165	107	139	169	178	163	175	159	174	132	134	172	103	126	119	166	150	
128	126	161	102	148	140	127	137	122	164	178	102	138	102	166	185	159	162	145	189	129	182	141	192	153	121	198	104	192	116	
105	109	174	111	133	118	138	109	157	198	196	190	130	132	178	129	179	181	195	106	151	115	198	126	164	198	188	174	142	141	
111	159	182	110	111	199	149	103	173	185	121	162	170	103	128	138	117	189	180	144	178	139	131	104	108	199	103	148	118	193	
158	103	111	112	196	132	104	129	194	142	118	140	156	164	193	100	150	158	175	148	181	159	130	160	196	178	162	117	182	195	
127	196	192	170	124	111	184	156	160	134	194	111	134	119	101	141	148	164	109	181	168	140	100	156	152	177	140	111	156	185	
102	178	150	178	153	194	158	160	193	156	132	118	190	182	172	124	172	111	128	107	113	163	117	192	120	141	143	144	141	132	
123	185	138	121	172	161	129	167	102	199	119	126	128	160	158	166	172	184	146	108	173	175	191	187	168	107	194	113	105	130	
185	109	129	154	162	145	117	181	128	128	174	116	123	106	180	128	174	117	106	131	114	124	163	189	164	103	111	155	160	121	
131	182	138	174	172	156	187	101	152	171	174	175	156	140	128	194	175	111	117	125	114	118	145	145	185	140	171	189	109	147	
114	195	164	197	141	198	159	156	141	161	174	103	179	114	175	197	159	140	173	173	121	122	132	179	146	105	104	189	139	110	
106	126	102	173	170	198	187	134	114	164	195	194	159	160	111	149	159	120	179	187	160	125	181	130	189	192	101	123	191	199	
104	193	178	170	147	155	126	162	170	114	173	178	197	126	150	186	145	130	113	133	100	104	114	199	184	159	168	171	107	164	
135	188	149	148	189	158	110	139	183	108	199	126	168	144	183	199	164	143	155	171	143	101	119	134	176	164	103	107	188	137	
183	186	184	160	172	153	148	186	197	163	190	186	153	178	127	116	114	173	109	124	199	141	115	126	191	113	137	144	179	112	
123	191	118	159	174	196	159	189	170	150	112	142	147	168	158	197	187	172	182	106	156	183	131	172	111	133	181	121	158	194	
190	154	117	115	103	166	108	191	180	140	134	142	145	181	105	107	101	132	107	102	137	188	102	128	161	132	169	159	180	182	
115	127	177	103	192	107	163	128	158	194	197	193	158	102	159	190	117	178	125	171	143	140	150	158	187	110	158	173	168	138	
172	117	143	166	116	117	113	166	193	160	106	177	167	190	106	118	155	163	123	110	116	122	139	108	170	173	158	106	170	194	
193	192	162	189	191	148	111	105	141	155	117	102	130	143	102	105	164	126	199	164	126	123	100	196	111	116	151	143	132	115	
161	176	154	187	149	199	111	124	118	111	183	196	104	142	163	128	170	151	161	110	171	111	171	168	154	170	111	138	189	190	
116	170	163	135	137	149	158	121	194	187	133	183	139	116	125	149	156	161	119	116	102	114	162	102	166	138	115	156	180	105	
103	174	108	103	180	138	144	108	128	145	113	168	191	156	197	174	164	190	114	166	160	147	130	194	176	156	134	164	145	170	
117	109	165	161	125	128	127	151	177	130	143	115	164	188	154	179	173	112	134	129	177	110	163	185	173	178	101	110	172	178	
121	188	165	165	127	149	106	140	102	140	163	102	140	149	182	187	148	136	196	117	103	162	132	114	131	166	163	130	191	178	
196	170	155	189	194	175	150	117	173	161	159	154	158	183	143	181	136	176	135	127	144	117	145	106	164	137	195	122	136	102	
115	170	133	165	150	182	196	158	122	174	195	107	100	120	111	119	166	130	106	139	145	103	167	123	127	192	149	196	152	189	
108	111	143	125	152	194	136	131	141	178	182	142	147	107	179	112	144	177	131	125	187	169	135	174	116	181	134	172	126	138	
107	178	124	143	110	180	193	122	136	104	198	191	134	135	123	109	129	132	151	141	114	120	188	114	113	158	115	142	176	159	
116	160	150	146	139	131	185	194	127	128	125	124	144	141	183	188	188	104	127	113	146	162	166	177	145	181	135	100	180	162	
180	192	107	129	170	169	129	163	135	179	139	102	197	141	158	128	116	198	141	149	107	147	155	190	179	159	165	187	113	195	
123	165	171	139	110	102	175	135	182	164	109	135	157	128	102	109	156	104	149	192	128	187	150	174	194	112	110	159	117	187	
111	177	181	175	192	105	166	187	105	183	198	160	189	163	124	191	125	137	186	121	163	154	190	126	175	189	125	196	150	196	
184	157	188	144	101	132	144	156	162	163	156	147	189	161	118	158	177	126	178	188	196	191	177	172	174	128	164	177	133	110	
171	182	116	167	134	125	158	100	178	182	136	138	147	121	100	173	121	148	191	174	150	160	142	146	196	147	141	118	108	162	
159	158	142	113	190	182	148	184	154	191	114	167	146	173	148	106	141	145	173	153	195	199	170	103	121	114	119	166	119	147	
178	116	141	116	127	130	121	141	117	172	149	101	197	113	100	128	189	141	182	186	155	146	109	152	161	178	140	147	135	101	
159	168	148	106	145	148	124	156	143	129	138	179	173	183	138	126	115	178	156	120	130	194	197	182	197	146	118	152	183	169	
135	156	142	124	176	146	182	126	120	147	125	141	135	195	195	119	194	189	159	131	183	173	177	151	178	114	178	180	181	135	
138	160	143	156	176	141	176	114	113	110	180	127	114	143	161	109	176	130	120	198	132	116	163	153	195	152	191	164	133	178	
181	141	177	169	180	172	157	143	114	103	196	168	162	185	116	119	158	165	183	156	133	158	185	105	145	132	177	184	183	194	
189	169	120	107	164	174	133	137	164	171	199	136	184	168	117	196	192	170	111	118	172	138	127	108	179	153	131	145	137	133	
107	195	163	133	180	185	140	108	126	105	173	116	127	191	142	183	114	168	109	139	135	197	163	198	157	184	121	169	138	106	
113	154	138	140	199	149	179	167	199	179	132	154	146	159	130	146	117	159	144	110	193	103	120	142	116	161	176	107	104	144	
194	157	172	174	152	171	121	190	179	120	151	168	179	175	137	124	156	114	153	197	152	117	193	122	157	129	127	128	194	184	
156	175	150	103	158	191	142	190	124	187	117	189	163	113	166	101	142	194	144	115	178	165	153	185	196	127	129	118	161	133	
131	115	113	145	136	171	167	104	175	165	169	141	181	194	123	172	121	179	154	141	128	144	104	132	123	190	147	151	122	104	
149	113	194	156	146	131	159	107	136	173	128	118	191	184	195	159	167	175	148	181	101	111	146	191	100	124	175	197	182	193	
146	132	194	157	107	168	140	144	122	157	127	114	196	127	191	198	159	148	116	151	144	119	107	165	108	182	104	194	148	133	
104	193	107	102	126	103	107	190	114	129	178	110	134	150	151	123	189	110	157	104	197	197	189	173	127	153	192	158	142	139	
199	186	187	185	199	170	145	153	145	110	113	102	140	102	156	163	182	151	188	142	160	120	109	124	145	140	110	171	195	190	
121	157	147	185	148	190	119	115	113	189	197	181	105	198	142	128	157	148	148	101	165	178	146	156	170	187	111	147	132	150	
142	144	165	150	181	129	174	166	111	183	103	185	196	137	197	157	153	198	109	173	138	187	132	135	165	172	191	196	156	183	
196	195	163	138	102	144	155	114	151	141	151	108	124	120	102	196	154	164	189	114	152	130	163	133	196	117	123	183	196	121	
