200
40
106	104	111	98	96	99	104	108	110	106	101	105	98	96	96	113	107	114	107	108	95	103	95	108	99	112	106	113	107	109	108	97	102	112	106	97	103	98	102	105	
110	109	106	110	105	106	99	107	102	101	112	110	98	94	100	112	101	107	112	99	94	98	110	106	111	101	94	106	99	99	94	99	103	101	102	93	93	94	97	110	
48	48	48	36	45	33	37	33	37	32	47	32	35	41	43	42	40	41	37	38	45	39	41	30	35	43	46	38	32	43	41	37	30	34	46	32	33	31	42	29	
34	40	45	48	42	41	34	43	39	31	33	48	42	35	32	40	44	43	36	37	36	43	45	40	38	29	39	44	41	36	45	35	35	38	41	42	36	37	36	36	
49	57	57	57	48	61	56	59	57	47	42	57	59	46	50	56	49	56	49	44	61	47	56	55	43	60	46	56	48	44	47	59	48	51	60	48	60	51	45	49	
63	61	60	66	61	58	54	57	50	60	50	61	68	56	54	57	54	61	68	65	64	67	52	57	58	60	66	54	64	60	64	61	60	66	59	65	64	62	59	65	
46	56	47	54	52	51	44	47	53	50	47	42	48	45	58	60	58	46	59	55	46	48	45	57	59	52	44	50	53	53	58	47	53	46	61	60	56	50	57	50	
77	76	74	79	70	77	67	71	65	65	66	67	73	69	69	75	78	80	76	68	66	73	76	72	82	78	71	65	78	64	81	65	77	71	67	78	78	82	82	69	
62	63	46	60	60	53	61	47	47	46	50	48	52	59	55	62	63	59	51	60	56	60	57	47	60	50	47	63	51	53	50	48	48	50	47	45	58	45	50	46	
18	19	15	22	18	9	5	17	6	8	11	14	4	21	13	15	13	17	14	5	11	7	5	22	15	13	8	20	14	5	12	17	18	15	12	5	20	7	12	23	
82	73	88	83	89	76	79	86	80	73	78	89	90	80	78	86	90	87	89	88	72	77	72	73	74	78	73	91	76	83	83	86	76	78	81	77	82	77	86	85	
31	44	41	46	39	37	27	29	45	40	46	35	37	42	30	44	37	36	36	33	41	43	29	41	33	46	45	31	29	33	35	33	29	42	39	44	34	32	39	38	
70	72	53	54	67	54	68	61	70	69	56	67	54	72	61	65	59	71	63	54	54	66	70	61	57	55	55	69	67	55	56	57	66	69	56	61	63	60	61	60	
38	37	39	25	33	43	30	32	41	27	42	38	37	31	27	44	40	25	25	40	40	43	43	41	34	33	31	38	28	41	37	25	37	25	42	37	43	42	41	30	
90	98	92	92	99	87	84	89	84	85	99	99	102	84	103	96	100	103	88	95	84	99	90	97	96	89	85	88	96	95	93	98	91	84	101	101	86	92	88	86	
85	94	76	89	95	77	79	91	95	91	83	83	87	81	79	85	82	90	86	80	95	79	90	76	87	83	76	78	81	90	83	89	82	88	84	90	87	95	76	88	
59	63	50	62	53	53	66	55	54	58	56	52	63	49	64	53	61	65	61	54	64	62	60	63	53	56	62	64	53	62	66	62	55	49	59	62	57	56	61	67	
31	34	20	17	28	33	16	22	20	25	20	30	21	21	23	23	27	18	23	24	34	19	26	16	33	26	29	27	26	31	30	29	31	15	33	31	32	17	23	19	
12	23	23	17	13	27	25	21	29	15	15	16	20	22	10	21	25	19	11	24	17	22	10	18	22	23	14	18	17	26	29	22	29	22	28	25	23	13	23	11	
39	36	41	38	47	39	38	38	36	34	33	45	44	42	32	32	38	44	37	40	44	42	37	41	42	36	31	41	38	45	48	32	50	36	42	49	42	38	46	44	
99	102	115	116	109	112	116	106	110	105	117	110	112	111	112	115	113	111	102	112	108	102	102	112	109	99	110	111	116	104	105	101	109	99	102	117	114	113	105	110	
45	44	45	45	48	53	50	41	44	34	41	39	35	47	41	44	46	47	45	44	43	34	47	40	37	44	34	48	51	35	44	40	48	40	34	40	50	35	48	51	
26	14	31	20	16	27	28	31	17	24	25	27	25	24	30	31	28	26	25	27	23	18	21	23	19	17	15	31	29	31	15	19	13	31	29	18	18	29	13	16	
101	95	99	107	107	104	98	108	94	103	107	107	96	100	110	107	110	112	110	100	98	101	109	113	108	111	100	96	97	101	111	95	100	94	96	110	94	112	102	102	
11	20	12	12	24	19	27	16	11	18	12	17	25	27	18	12	20	25	12	14	11	12	10	16	12	14	26	16	11	10	17	24	9	24	18	17	8	13	10	21	
17	15	18	14	15	11	15	14	14	8	18	11	11	17	26	19	26	16	21	25	9	11	18	16	23	18	16	9	19	14	8	12	10	16	14	25	19	25	13	19	
99	110	111	107	102	102	107	109	105	109	95	103	92	92	96	111	101	106	108	111	99	99	103	93	98	98	103	99	94	105	100	95	96	111	110	100	99	102	107	92	
65	49	57	60	50	53	51	48	66	64	49	59	59	59	47	64	48	59	54	59	50	54	59	54	51	52	53	61	59	49	65	47	52	60	51	56	60	63	56	51	
59	60	66	50	59	54	50	64	63	59	56	51	65	54	53	54	67	57	64	50	66	51	63	53	49	55	58	48	55	50	61	56	54	64	53	57	48	60	60	67	
100	100	116	117	109	107	99	111	103	103	101	100	98	115	117	111	98	108	101	106	110	107	115	105	102	107	111	110	110	101	103	106	116	112	116	117	109	117	99	104	
96	91	105	103	105	110	105	110	101	97	96	105	105	91	93	94	104	101	92	101	106	98	94	97	98	104	93	96	106	104	106	98	110	106	105	91	110	96	98	95	
62	60	69	59	74	62	64	59	61	68	56	73	73	68	61	62	74	69	57	74	74	71	57	73	69	57	63	75	60	65	63	69	57	75	60	68	58	64	61	57	
12	23	18	9	6	14	25	11	12	18	13	9	21	7	11	13	7	23	24	6	18	14	10	23	6	9	20	24	9	6	18	7	19	8	18	10	24	25	24	8	
86	79	82	76	70	84	81	74	80	69	84	79	75	77	73	86	88	69	73	73	83	85	80	71	82	87	85	79	76	83	82	88	81	88	85	83	83	86	69	74	
80	65	68	65	72	62	66	73	64	62	76	81	62	68	80	76	71	75	80	68	67	69	67	64	81	77	66	78	75	73	63	71	77	71	76	67	75	62	73	62	
41	32	34	35	28	29	30	27	31	33	30	31	29	37	36	35	29	36	41	34	43	39	43	45	38	33	40	42	42	34	31	33	43	45	33	41	42	45	41	44	
46	41	40	30	37	47	40	34	46	49	48	41	47	46	49	31	34	34	48	35	32	40	48	32	48	46	40	48	38	41	35	46	37	32	44	46	49	48	38	35	
103	110	111	108	102	101	111	96	99	99	96	103	107	96	112	109	112	101	113	107	105	108	102	99	112	99	113	101	105	112	102	101	109	98	106	112	100	107	95	102	
118	102	112	118	109	119	104	109	110	119	106	105	110	109	112	115	115	111	104	100	112	106	110	105	109	106	113	103	101	106	110	114	119	107	101	117	109	111	107	103	
102	114	99	110	113	103	99	109	98	113	101	107	99	114	101	103	113	103	97	99	107	102	109	110	105	112	109	114	104	113	114	114	101	104	113	106	103	116	105	103	
96	95	86	102	89	89	98	98	102	85	90	103	85	100	98	97	101	99	97	93	91	85	88	92	91	84	94	95	99	98	99	96	91	84	96	102	87	102	96	102	
96	93	86	93	102	99	102	101	87	94	93	87	85	103	86	88	93	100	97	85	88	85	89	89	96	96	95	90	92	98	101	98	84	87	98	98	89	87	84	94	
21	22	18	13	6	14	22	9	22	16	19	9	19	22	24	12	21	11	25	9	12	10	17	24	19	19	21	21	22	7	14	22	22	16	21	10	7	22	16	17	
101	95	88	102	105	101	89	90	91	92	102	100	93	94	92	97	100	96	97	99	98	106	104	88	101	103	87	94	104	101	104	94	105	89	105	90	92	88	96	94	
39	41	39	32	36	35	32	43	45	33	45	34	40	40	40	31	31	44	38	40	41	32	47	39	47	33	33	35	48	47	33	36	35	35	36	44	41	36	31	46	
63	56	51	52	61	61	51	50	49	53	50	48	55	59	46	61	58	48	54	60	46	44	48	46	53	54	63	56	63	45	58	46	44	60	54	54	63	60	52	59	
61	67	49	57	49	49	58	55	53	60	56	60	62	57	65	61	52	65	64	63	67	53	50	59	51	60	65	54	66	51	54	49	66	60	53	48	53	48	54	57	
85	96	85	83	92	89	82	98	84	90	99	98	94	87	93	91	83	98	90	98	86	83	93	84	100	88	97	86	83	85	91	89	87	94	84	82	91	88	88	98	
59	51	48	45	49	53	51	55	48	46	58	51	46	55	48	57	61	44	57	43	47	42	56	52	44	42	43	59	43	59	45	42	48	53	52	44	55	42	54	54	
11	19	11	30	29	16	11	13	20	17	29	11	20	25	24	29	15	24	28	18	20	19	22	18	27	28	15	18	17	29	18	23	28	19	13	19	12	16	29	17	
63	64	66	54	56	65	66	50	54	53	52	53	56	49	51	53	52	66	62	55	49	50	60	49	60	62	62	51	50	65	60	60	60	53	59	51	52	48	52	50	
14	24	26	23	30	12	29	14	19	29	29	15	22	29	30	12	21	14	12	16	30	28	27	27	14	13	24	14	29	21	29	16	12	17	28	29	31	24	16	19	
36	41	28	24	27	27	32	38	23	35	25	27	41	35	27	25	34	24	40	31	36	25	35	38	31	34	40	34	36	38	26	28	40	35	25	24	34	29	37	26	
108	107	103	107	99	94	96	112	107	111	102	98	95	111	99	97	104	101	103	107	111	112	107	95	105	109	110	96	109	96	111	96	110	107	99	93	99	97	111	110	
49	41	39	48	43	38	38	36	38	48	51	44	42	41	43	42	53	37	45	55	40	48	45	50	46	36	37	43	52	54	38	55	49	50	52	52	46	42	45	53	
42	56	46	45	47	54	51	43	50	40	47	51	37	54	54	49	55	56	42	55	54	43	44	49	47	38	44	37	40	56	41	43	50	41	46	39	37	52	45	52	
66	61	75	74	69	67	73	60	62	68	64	75	63	63	63	63	67	59	78	60	71	75	67	60	60	60	78	68	61	71	78	72	70	65	65	76	72	64	76	65	
