1000
30
154	171	143	119	157	173	126	165	199	118	144	154	176	170	126	196	136	119	157	167	198	160	174	100	187	180	103	119	191	180	
103	169	196	147	111	143	152	187	137	190	120	118	170	120	159	169	189	109	155	182	119	191	177	153	142	132	196	155	138	165	
104	102	158	129	198	109	172	180	191	148	172	134	147	198	159	176	139	155	141	176	102	193	136	194	141	162	116	112	150	151	
185	184	148	117	172	197	142	153	139	114	153	140	191	187	176	192	199	170	151	141	182	119	124	167	113	145	179	101	173	160	
127	177	173	187	126	190	141	198	198	143	147	166	151	126	189	118	163	137	164	178	196	106	116	140	177	166	130	122	106	167	
115	163	105	155	198	138	131	145	185	116	120	148	136	127	129	106	168	167	156	126	108	193	186	183	151	140	105	121	194	131	
127	155	183	166	135	146	126	109	191	177	116	191	132	162	195	109	171	165	195	181	108	121	171	110	141	151	187	174	152	120	
129	156	190	139	173	121	109	103	176	101	101	102	130	143	108	170	184	152	196	159	165	122	166	140	116	134	112	111	167	120	
138	190	119	187	114	139	157	188	160	104	125	181	110	141	102	199	133	100	110	189	148	163	116	196	113	157	127	115	155	126	
169	160	192	193	173	158	132	176	163	114	178	119	139	189	110	106	190	176	112	109	149	183	145	126	166	156	115	185	169	111	
168	101	155	163	172	152	155	124	116	181	119	169	145	170	122	106	164	140	128	174	156	159	121	186	165	171	116	142	148	121	
189	190	141	112	162	113	152	195	132	122	149	119	192	183	119	111	136	139	105	184	193	149	189	156	184	191	129	175	134	181	
126	156	159	134	175	190	111	170	155	102	180	178	133	166	148	173	174	192	108	116	157	189	125	104	199	130	159	157	136	149	
152	174	138	121	196	161	149	139	196	109	189	145	131	182	197	173	101	199	109	119	187	169	123	100	136	152	122	107	136	168	
159	114	174	150	113	198	175	178	112	180	190	183	135	128	154	158	156	168	193	108	156	182	199	199	172	148	182	129	138	181	
154	104	198	157	124	198	146	133	121	161	180	105	149	192	187	143	129	160	140	180	158	185	156	127	104	133	115	198	171	103	
176	198	166	194	120	147	142	129	109	160	141	171	196	121	108	148	107	114	115	118	141	137	109	106	183	145	180	139	146	173	
103	186	191	164	179	181	194	175	163	105	170	190	184	179	101	104	189	198	102	101	164	151	133	166	178	171	139	120	102	102	
110	114	150	109	190	161	177	157	136	102	121	100	193	131	149	101	175	188	155	123	195	196	165	176	106	192	153	180	147	187	
103	177	150	133	187	193	111	124	117	191	141	183	198	180	103	126	112	118	169	166	109	167	113	187	141	191	168	146	194	188	
111	176	149	188	172	145	136	150	114	196	162	150	110	103	128	161	126	101	110	176	132	129	161	138	141	151	180	166	164	137	
185	168	123	162	108	171	137	182	179	188	181	179	185	114	130	138	129	105	148	103	134	113	112	162	129	152	136	174	119	128	
174	148	154	136	151	157	107	159	132	169	126	114	109	112	109	103	119	123	102	106	152	136	129	157	104	180	199	160	187	153	
197	130	162	184	196	132	156	125	154	187	103	198	107	122	183	106	123	134	167	195	155	197	158	136	118	166	133	124	129	199	
164	112	175	103	151	128	113	123	196	106	194	179	127	164	123	122	138	107	121	178	134	197	132	194	162	155	169	138	167	137	
120	177	197	160	180	147	174	141	187	119	169	184	166	128	199	131	110	175	166	198	142	131	110	105	185	141	120	177	135	196	
125	165	164	186	189	159	105	102	135	182	100	142	174	131	162	160	101	189	156	168	123	143	152	105	124	128	134	157	177	186	
147	109	168	132	173	106	129	186	181	149	181	164	114	120	131	187	131	102	130	175	109	179	145	170	143	141	171	106	186	187	
184	178	125	187	136	131	170	184	171	166	164	111	157	139	150	135	153	128	128	119	125	167	164	182	100	199	187	106	165	190	
139	199	128	169	138	108	196	145	129	185	156	113	143	124	174	158	196	133	186	102	122	129	187	133	199	110	133	194	133	181	
139	149	172	125	107	151	190	120	165	195	165	153	145	189	105	144	194	129	188	108	152	121	132	155	116	124	189	199	135	171	
168	116	165	162	100	169	121	184	140	113	187	153	169	111	185	140	178	152	118	117	186	134	145	165	183	177	167	113	109	128	
178	182	125	165	154	166	116	198	108	148	124	197	161	186	163	145	156	152	179	175	185	122	126	111	159	178	138	127	189	164	
145	170	170	151	103	123	191	188	165	145	133	127	191	167	160	111	129	161	146	159	144	102	133	195	151	101	193	152	105	106	
186	127	155	101	111	190	131	111	199	173	177	102	101	102	188	144	127	151	116	172	143	183	155	183	123	112	135	178	135	176	
113	169	197	141	120	145	125	151	148	163	135	101	193	125	103	115	123	142	163	178	120	146	124	103	151	168	162	167	172	135	
102	144	153	120	115	152	176	122	109	182	174	145	159	151	185	177	111	123	169	115	104	114	150	178	147	146	197	164	144	133	
120	180	188	125	165	136	156	128	139	131	133	107	102	193	199	103	113	136	169	190	105	143	178	124	147	114	198	170	167	152	
110	185	101	153	167	123	118	136	131	158	173	194	175	107	119	121	178	186	184	132	185	129	176	116	152	167	118	184	180	102	
157	106	183	164	156	149	106	171	140	184	117	190	182	157	150	176	166	107	144	168	160	109	163	146	113	192	127	132	198	185	
125	165	141	184	113	153	122	113	193	163	154	109	170	147	162	136	122	187	110	198	151	176	104	113	188	111	168	182	150	142	
179	184	141	129	174	170	145	165	189	145	116	153	136	161	105	137	164	161	120	124	111	131	105	186	111	102	139	154	150	115	
174	179	192	111	164	197	185	118	150	167	146	109	151	103	166	130	151	150	186	146	170	172	114	137	155	183	114	142	183	124	
178	129	111	139	171	120	171	197	100	134	137	129	152	113	174	111	173	144	180	179	146	124	106	185	110	112	104	159	150	155	
130	122	193	194	105	163	146	152	137	177	179	129	162	111	149	156	102	163	125	189	111	194	154	115	166	148	144	108	157	177	
141	121	104	150	130	161	155	170	159	155	197	109	168	116	120	122	144	123	174	129	132	111	141	143	124	191	188	130	183	197	
142	158	164	186	155	146	146	187	177	157	148	108	117	169	174	137	160	165	184	162	118	135	125	121	198	181	165	180	151	169	
179	112	130	113	175	148	168	157	168	143	141	112	182	161	153	109	190	130	102	161	111	149	142	123	105	112	161	109	117	121	
176	103	149	100	150	183	106	124	164	130	144	193	105	166	141	112	131	141	114	127	133	142	195	195	174	135	118	158	179	118	
124	107	157	142	100	158	186	143	125	138	158	123	155	121	178	163	189	174	156	101	106	182	122	143	105	137	118	197	156	105	
127	149	146	134	108	116	157	136	193	174	144	134	150	179	140	152	127	148	126	147	109	197	181	145	189	109	158	119	163	116	
110	109	123	170	155	117	151	183	199	108	160	119	154	115	124	185	183	137	173	189	151	110	101	125	107	163	169	187	196	157	
152	120	188	152	188	191	178	190	152	153	102	126	191	175	113	158	180	187	197	192	108	157	122	156	168	113	128	109	167	197	
164	147	156	184	158	168	113	179	121	103	146	177	131	136	121	134	191	107	183	188	190	177	119	153	122	141	150	197	154	109	
143	189	146	152	129	138	197	136	172	136	138	161	141	146	186	164	115	119	186	134	183	104	176	197	135	132	150	137	183	177	
154	153	116	160	193	193	183	149	197	185	170	134	127	167	134	110	101	193	189	150	160	174	150	102	150	139	120	175	123	140	
171	126	130	124	143	189	147	154	156	141	101	129	166	182	182	135	183	104	110	136	174	176	194	153	147	152	169	179	145	113	
106	137	147	110	161	183	140	149	123	103	121	162	161	142	182	116	112	127	166	100	145	147	103	113	112	117	158	101	159	126	
199	143	141	125	198	110	188	117	154	107	132	167	167	156	166	131	155	187	126	108	125	157	105	108	132	112	134	103	195	113	
111	127	198	104	117	152	124	134	102	146	182	197	108	184	113	143	139	197	152	188	122	118	106	153	178	118	132	150	128	130	
