500
50
115	192	112	192	110	126	139	150	160	107	165	103	157	115	183	153	193	124	126	108	167	125	131	185	148	161	144	196	140	185	196	190	181	180	136	128	141	124	114	159	109	143	179	145	188	178	130	122	124	183	
172	160	130	138	131	109	161	148	103	158	157	139	175	194	135	138	145	141	108	181	137	155	176	135	116	173	136	136	142	137	199	182	157	191	106	139	173	145	119	172	106	169	121	150	189	198	159	174	176	139	
106	169	152	100	109	141	104	151	128	190	135	148	165	188	194	114	148	174	138	193	148	162	158	120	179	163	130	163	171	196	156	111	168	179	190	107	112	114	117	147	165	131	137	161	130	151	127	183	195	152	
148	104	182	144	131	183	176	110	170	197	137	197	113	140	118	107	193	196	145	143	117	182	111	148	188	165	102	110	183	164	136	160	160	119	140	167	123	174	148	122	133	140	197	127	180	110	172	178	128	174	
177	166	100	159	198	192	124	127	137	157	162	185	151	100	198	162	178	100	145	114	102	187	131	196	141	159	129	173	141	112	194	195	127	157	105	123	193	132	136	181	187	143	128	104	107	100	114	153	157	165	
170	178	107	178	107	108	130	185	123	194	165	180	141	185	158	178	184	140	124	119	150	137	157	138	182	159	185	161	132	127	147	116	116	142	131	191	151	137	157	118	102	156	162	111	151	153	120	114	134	176	
121	182	132	172	189	157	128	141	117	142	168	122	122	135	143	151	173	133	129	111	173	196	162	115	174	188	153	123	129	110	190	127	158	105	183	118	105	100	137	199	190	104	197	120	128	164	181	112	102	189	
110	194	142	189	141	188	134	128	143	190	147	193	116	139	128	103	196	107	124	147	141	111	130	155	137	118	195	129	129	185	138	138	134	133	108	167	192	150	113	114	137	151	167	154	129	126	106	148	185	118	
158	154	188	139	138	110	170	140	174	140	112	106	184	133	157	153	115	136	149	129	164	171	187	163	178	171	160	171	101	157	107	196	100	141	111	171	165	137	106	129	113	171	140	176	117	193	155	150	159	190	
147	129	115	170	157	175	191	170	194	158	185	158	106	101	164	148	122	197	173	193	159	142	173	184	109	190	112	107	144	124	137	167	143	187	181	148	147	142	150	185	106	140	169	114	109	197	132	175	108	175	
146	166	122	115	152	122	149	124	131	146	152	199	180	137	156	130	123	140	104	146	151	171	173	104	118	193	138	115	195	190	109	168	114	115	115	184	132	193	135	147	199	187	175	154	131	182	182	170	161	135	
126	165	142	152	118	166	188	157	164	144	160	177	110	137	119	185	174	121	128	144	108	178	139	154	172	186	168	173	158	128	198	100	171	101	192	175	161	195	170	151	102	172	198	192	186	188	129	111	111	181	
132	101	150	145	197	158	109	115	143	109	119	199	151	160	149	138	171	198	127	197	101	102	182	127	142	120	181	143	113	130	166	169	144	107	149	112	126	159	160	193	194	136	178	127	131	115	170	130	173	132	
159	158	181	115	194	137	153	127	144	153	123	137	131	161	132	178	160	168	169	190	143	143	126	169	146	176	180	100	171	155	185	121	154	130	157	101	156	185	184	174	186	131	151	185	173	193	125	166	175	196	
124	131	196	163	136	175	112	135	172	188	164	102	147	181	151	179	114	181	166	180	169	185	192	152	112	181	118	160	145	127	179	140	136	197	136	195	179	136	174	187	159	186	193	183	127	172	182	143	136	110	
117	174	118	193	173	132	179	190	184	176	170	193	155	101	168	156	119	168	179	103	179	108	179	174	122	110	161	166	128	113	118	178	101	143	106	172	158	167	108	159	141	103	131	112	199	137	130	130	113	165	
168	140	161	134	161	181	143	158	174	115	148	162	101	129	186	127	166	187	174	174	198	121	195	137	132	140	120	143	199	172	150	136	130	107	184	106	160	111	131	156	113	119	150	132	157	112	111	113	188	135	
177	140	162	180	119	112	134	137	189	184	154	104	117	119	173	184	100	167	154	107	164	140	109	174	147	165	149	150	162	198	169	134	116	145	127	167	161	154	179	183	191	154	192	118	136	131	194	179	194	114	
100	106	109	138	164	136	187	153	138	128	186	122	118	126	186	129	175	102	117	173	101	138	125	140	161	177	186	184	144	180	141	141	198	143	125	182	190	109	193	114	124	118	102	104	198	125	187	177	195	194	
171	183	154	170	148	114	128	142	102	161	111	151	126	174	139	139	149	151	189	149	105	162	166	115	120	190	105	165	164	108	158	171	135	116	152	139	119	128	150	149	186	111	119	196	148	116	104	137	134	118	
198	148	196	188	157	100	114	186	151	104	133	131	198	136	136	186	166	133	134	143	107	196	120	130	100	199	100	128	156	178	118	147	154	127	181	125	108	184	137	141	104	124	164	152	176	157	184	155	120	173	
130	194	162	110	157	134	110	160	133	160	160	174	114	150	128	196	104	195	104	167	137	179	129	192	144	105	103	144	121	188	119	113	106	157	188	197	173	127	134	159	195	178	184	160	114	174	136	164	174	180	
113	175	187	191	176	163	182	161	189	122	105	193	149	110	114	153	193	173	124	160	138	132	103	146	120	108	106	113	118	175	110	128	155	157	100	143	175	143	116	197	135	146	114	190	184	196	195	133	180	155	
118	199	152	152	132	146	115	119	137	145	190	158	109	169	149	192	103	125	141	191	102	119	148	121	157	186	151	156	109	173	130	195	115	106	151	189	163	196	189	161	161	138	108	163	106	193	148	169	115	118	
166	198	134	189	154	126	191	178	198	120	155	190	107	108	119	105	111	120	163	167	188	153	137	106	177	136	165	115	159	135	168	157	122	130	143	135	138	146	182	182	181	106	105	162	186	174	149	154	133	117	
144	156	150	135	116	143	152	163	163	156	151	140	181	172	121	166	190	131	163	104	199	126	108	176	183	131	168	131	123	135	171	133	111	130	128	132	191	191	172	185	147	170	112	168	144	149	172	194	189	139	
186	158	193	102	179	108	170	109	101	108	183	177	139	170	123	153	173	124	167	172	135	119	182	183	110	184	187	185	134	154	196	150	119	188	102	181	103	196	142	102	188	187	131	176	167	145	145	125	102	126	
190	102	109	171	143	174	188	115	120	128	186	134	105	193	121	107	133	196	111	154	125	104	162	164	169	164	141	139	176	102	107	103	117	147	136	107	131	168	146	190	197	173	190	118	183	110	161	194	189	179	
183	132	122	106	199	118	150	105	188	134	152	177	127	190	140	197	105	194	121	176	158	117	163	182	162	190	135	115	131	182	132	118	183	120	110	109	178	110	122	114	189	144	182	141	127	180	179	101	101	167	
165	146	182	175	178	189	184	178	179	148	198	103	196	120	103	104	119	131	104	171	185	132	102	179	169	119	115	128	158	143	103	164	160	162	139	188	198	119	185	162	151	155	119	112	130	146	167	170	129	190	
116	162	115	191	161	161	194	113	194	139	189	155	183	136	109	193	164	165	111	128	114	178	146	110	110	114	183	148	188	173	183	198	152	103	104	170	116	164	144	137	197	196	171	116	101	106	120	110	150	162	
120	171	162	182	172	108	102	140	137	178	189	125	137	125	113	184	163	199	117	150	115	111	132	180	186	107	197	140	190	177	117	126	187	105	105	142	121	158	108	182	133	104	181	157	115	117	170	140	178	104	
139	146	140	129	142	139	124	156	124	145	115	138	140	162	155	178	127	118	147	154	100	190	103	189	162	143	114	153	181	117	195	102	134	159	103	101	104	188	115	199	128	165	145	114	140	161	151	186	108	154	
131	130	165	141	110	134	144	122	194	194	103	115	108	180	199	131	170	122	110	119	153	123	135	183	131	188	177	172	108	129	160	167	187	149	184	178	156	139	173	174	130	162	143	151	115	128	156	121	115	145	
119	133	163	178	120	113	130	156	126	174	175	130	176	183	162	128	105	118	128	112	134	179	150	123	131	197	185	108	191	157	170	104	196	182	169	174	127	178	184	191	140	144	134	110	111	179	125	150	163	100	
117	112	184	149	139	112	168	128	191	117	122	186	190	181	137	137	195	188	144	102	152	176	147	185	114	109	189	191	199	151	147	170	137	181	118	152	164	126	189	137	155	163	119	154	119	119	161	115	117	159	
159	177	135	179	190	134	115	127	194	140	133	159	101	172	150	105	180	112	121	144	124	147	102	198	198	188	170	135	145	131	167	105	177	199	104	113	146	131	165	115	174	140	117	199	176	195	109	189	138	149	
115	102	198	194	143	129	117	104	138	124	184	117	120	112	173	124	140	188	190	135	160	175	189	149	146	194	169	130	194	128	164	143	101	136	194	128	148	105	109	114	195	126	188	199	182	101	142	192	174	198	
140	190	151	109	180	169	149	144	163	178	110	112	186	198	104	151	109	102	152	114	111	166	118	109	194	154	168	172	106	127	102	175	190	185	104	134	157	193	157	101	103	107	150	127	121	162	111	130	107	103	
114	140	113	132	175	142	177	173	133	116	153	101	153	125	136	116	193	153	134	170	103	158	113	128	153	122	104	155	135	149	171	164	104	166	125	120	116	124	179	101	190	159	133	131	162	154	179	190	188	120	
122	198	169	146	121	158	134	156	187	121	195	164	118	156	120	114	106	142	132	187	185	137	127	179	187	123	166	145	171	191	171	133	105	103	142	198	154	156	149	123	134	108	147	148	192	193	168	130	113	110	
144	179	146	107	117	105	100	166	100	194	148	136	175	153	107	120	115	108	153	150	141	129	137	137	188	124	125	127	102	171	108	132	110	113	132	199	166	169	159	116	161	158	197	177	137	120	113	188	143	166	
157	181	184	147	184	154	137	125	132	135	175	120	136	172	189	196	160	126	127	166	196	190	167	128	163	101	103	129	141	129	131	139	195	133	172	165	188	112	146	157	169	136	123	167	162	195	102	156	161	183	
