100
10
106	100	119	115	116	118	109	102	109	117	
115	100	118	103	107	112	114	106	106	102	
119	118	112	120	109	109	101	107	113	101	
104	105	114	115	112	117	101	112	111	114	
120	117	116	106	108	103	109	116	104	100	
113	119	117	116	106	118	111	104	101	120	
106	102	120	101	105	119	120	116	118	114	
117	102	100	102	110	109	103	118	100	107	
117	105	108	107	107	104	105	100	108	105	
117	120	109	106	114	119	111	100	104	118	
120	105	107	106	117	108	108	102	114	119	
100	102	110	115	100	119	109	108	118	118	
108	108	117	118	104	110	120	108	120	114	
105	109	110	118	100	101	108	107	108	118	
120	103	112	120	116	114	106	112	103	118	
116	108	112	102	108	100	111	114	113	111	
114	120	104	114	101	112	118	101	119	111	
110	114	108	106	100	112	120	103	105	104	
115	120	100	106	103	110	102	116	106	109	
108	111	118	101	100	108	101	117	115	111	
120	105	114	111	111	120	113	106	112	100	
103	108	112	119	118	119	106	104	100	103	
108	120	118	106	100	117	110	119	103	111	
113	101	114	100	112	102	110	116	102	100	
107	118	118	102	109	116	119	102	110	114	
102	103	101	106	101	110	108	106	105	102	
120	108	114	114	101	104	100	113	117	115	
111	116	101	116	119	108	113	116	111	117	
117	111	119	102	106	111	107	107	107	111	
103	106	113	100	113	118	108	105	103	108	
112	101	119	100	102	114	117	104	112	114	
115	112	107	112	119	118	114	112	117	112	
104	102	107	114	103	100	107	118	110	116	
104	106	101	118	115	104	117	103	107	106	
106	120	111	100	120	119	112	102	118	107	
118	105	100	103	107	109	118	102	116	117	
118	111	106	103	116	110	105	112	106	105	
108	107	116	114	114	116	110	107	109	117	
111	105	101	116	102	110	104	107	105	103	
107	117	114	113	117	109	120	117	107	105	
105	108	103	109	104	112	110	107	113	117	
106	116	119	118	117	109	109	101	110	108	
105	111	111	116	118	118	102	120	102	107	
101	101	115	104	112	107	110	105	120	115	
101	105	119	108	106	115	106	103	109	101	
106	105	117	111	104	117	103	115	108	113	
114	114	113	100	109	117	112	109	109	103	
104	115	115	110	111	109	110	115	110	105	
113	106	105	113	101	108	114	110	113	111	
118	106	114	113	106	115	110	118	103	120	
107	116	102	102	116	114	106	105	116	104	
110	105	107	107	112	107	105	107	109	100	
112	112	117	120	101	114	108	101	107	112	
110	101	102	108	107	101	120	120	118	112	
100	117	101	107	117	110	115	119	102	101	
110	111	119	101	110	104	103	101	107	112	
111	113	101	109	117	120	113	110	111	113	
108	101	110	116	118	112	110	116	116	109	
120	115	114	102	105	107	110	119	102	115	
102	108	108	110	101	120	116	109	112	114	
117	103	117	103	106	100	105	110	109	105	
116	106	113	117	118	118	114	119	114	108	
116	113	107	120	120	120	119	119	103	106	
119	114	114	109	117	100	107	103	112	104	
117	107	101	117	112	119	103	115	109	113	
115	110	110	110	119	114	107	102	120	101	
120	105	105	107	104	117	119	104	116	101	
110	105	103	110	113	106	109	105	111	117	
103	100	111	113	118	102	101	109	115	105	
100	101	118	106	113	111	111	106	101	117	
102	103	116	114	114	119	107	119	110	118	
111	101	106	106	105	106	107	117	112	114	
112	102	107	103	114	113	103	115	105	107	
106	104	120	111	102	116	116	106	109	111	
101	112	106	104	114	109	119	113	115	110	
104	102	104	108	117	109	112	110	111	119	
117	117	114	120	107	117	117	102	111	118	
108	120	116	118	101	110	116	101	118	115	
113	118	104	100	112	112	101	116	113	108	
115	117	113	110	108	102	109	111	118	103	
116	108	109	113	105	100	111	117	106	100	
110	108	110	113	115	104	101	109	112	103	
112	100	111	104	100	116	106	109	118	109	
103	102	111	104	108	101	106	112	103	112	
104	119	109	112	107	101	113	102	114	106	
110	119	118	104	111	105	114	107	106	112	
103	115	107	110	106	110	110	114	108	108	
107	113	109	110	115	107	115	106	101	115	
113	119	100	102	118	116	106	118	118	111	
120	100	110	108	108	109	120	117	111	101	
118	102	104	119	106	103	100	116	110	110	
110	105	101	108	118	114	106	115	108	102	
111	107	102	120	110	101	114	110	118	101	
115	105	112	115	108	107	112	115	117	120	
103	116	113	103	113	114	120	116	105	110	
117	116	111	113	111	100	105	120	116	109	
112	113	112	105	101	102	108	110	118	111	
115	113	110	120	110	118	100	108	108	104	
117	111	105	109	111	112	118	100	106	114	
114	113	102	118	119	110	102	101	117	114	
