1000
50
57	82	85	49	89	67	85	63	87	63	22	47	100	84	100	109	34	105	94	67	23	39	92	115	93	43	96	66	41	92	23	108	80	39	81	55	106	64	101	77	53	120	105	89	29	44	69	13	51	106	
41	78	92	48	83	78	89	60	99	61	25	58	109	83	90	97	34	100	91	66	36	33	87	104	86	50	108	69	50	87	27	101	78	47	75	65	110	55	118	88	52	111	106	103	33	49	68	7	48	95	
57	83	73	39	80	80	78	51	97	64	31	56	97	88	82	111	38	92	110	69	32	25	94	113	104	48	108	73	53	89	35	104	68	42	83	66	100	56	108	77	57	119	101	101	33	42	69	3	38	97	
47	70	85	38	85	86	81	49	98	55	27	59	114	71	100	110	36	96	106	58	36	21	98	111	99	39	98	65	52	92	17	103	70	52	93	66	102	61	100	78	47	115	101	89	37	50	78	16	39	105	
51	68	83	38	96	82	93	57	84	49	29	54	101	80	81	100	33	99	94	64	34	27	100	101	94	56	102	73	54	86	27	96	72	49	75	65	103	53	104	84	50	109	99	89	40	33	60	3	44	98	
44	68	74	39	96	82	79	62	91	57	23	45	100	84	83	105	48	99	97	71	18	23	93	112	93	52	93	68	37	87	23	93	64	51	92	59	96	51	100	89	54	117	92	105	43	43	60	8	40	99	
51	81	76	49	85	75	80	59	88	55	38	52	108	79	89	98	41	105	101	60	36	31	96	109	99	43	90	75	45	84	16	97	67	50	79	58	105	53	107	91	57	109	100	105	33	32	69	4	41	102	
57	86	86	55	87	78	87	67	90	50	32	56	109	79	91	108	40	107	95	64	34	24	87	102	91	42	106	83	53	82	34	106	73	38	78	56	112	55	113	79	49	117	96	92	45	34	59	4	40	102	
56	79	87	45	81	80	89	54	85	47	39	55	107	85	92	109	37	103	99	57	37	27	88	107	97	52	96	81	47	79	34	92	72	54	81	56	100	61	117	81	50	107	92	100	37	35	59	17	39	99	
58	73	89	46	86	70	75	67	92	52	36	44	116	80	94	106	38	107	107	54	28	24	97	105	102	57	103	83	49	94	18	106	66	37	85	66	99	62	107	79	53	110	95	95	36	38	62	14	50	106	
52	80	91	41	81	79	84	58	100	62	29	51	111	84	87	101	38	109	103	65	33	37	87	106	97	48	103	77	53	90	18	97	66	43	82	56	111	51	110	78	44	120	93	106	42	41	77	21	38	104	
46	74	79	52	80	83	89	57	92	60	38	55	100	84	82	99	41	92	91	55	36	32	99	114	96	44	102	69	38	89	21	95	72	53	77	57	98	51	119	80	55	108	87	106	45	46	76	16	33	102	
48	70	77	39	89	78	80	56	93	46	38	48	100	83	99	111	34	96	101	61	27	28	103	101	100	47	103	82	36	78	33	110	71	43	85	49	114	55	101	84	56	115	93	101	27	46	67	15	32	110	
48	80	77	50	89	78	93	51	97	62	29	62	113	74	82	108	36	96	97	56	22	24	98	102	103	39	98	83	54	91	23	99	74	38	87	53	103	54	100	87	43	104	92	107	28	33	76	19	37	99	
58	84	89	50	82	82	77	52	99	63	35	51	102	73	94	113	49	105	94	59	28	39	87	111	105	39	103	72	42	80	24	98	80	40	84	60	113	58	118	81	54	107	103	90	30	39	66	13	51	114	
42	75	83	52	91	75	92	66	93	63	29	48	107	90	87	103	32	99	109	58	29	31	92	107	100	46	108	76	44	77	17	110	72	52	93	62	113	66	116	94	45	109	88	101	28	46	70	15	50	103	
45	76	82	55	82	85	83	54	92	57	27	53	104	73	84	100	36	92	99	63	37	30	104	110	89	58	102	81	49	91	33	102	67	47	87	54	112	55	119	78	61	114	88	102	28	45	74	9	40	103	
47	85	80	38	96	78	87	61	92	53	35	60	98	88	92	97	49	98	108	57	33	33	97	106	101	58	106	75	40	81	20	99	65	41	80	66	96	52	102	77	60	107	90	97	30	51	66	16	45	101	
45	77	84	38	90	80	82	49	92	46	35	52	104	84	98	100	44	107	108	73	18	40	90	96	89	46	97	71	52	80	18	98	65	36	80	53	101	49	113	87	58	107	94	103	35	37	72	9	33	105	
52	86	78	52	85	74	82	58	93	57	34	61	114	78	89	112	46	108	94	70	31	38	93	101	89	50	101	65	47	95	22	93	78	51	90	48	99	52	119	78	55	105	94	104	44	41	64	21	45	113	
46	86	86	37	99	68	83	66	96	46	39	61	105	85	85	101	48	105	101	70	35	40	93	109	100	42	97	78	51	89	35	92	71	38	76	52	106	65	106	93	43	103	96	98	37	35	64	4	48	100	
52	68	74	46	83	80	77	52	102	45	36	48	97	81	96	114	42	107	104	69	34	36	95	113	88	50	99	68	49	95	19	100	71	43	85	48	104	50	107	78	62	116	94	103	36	42	69	4	37	111	
46	78	86	36	94	84	92	63	86	55	26	53	97	84	89	109	47	109	110	63	34	27	97	110	95	41	96	76	45	91	26	106	63	50	89	58	113	58	112	88	48	103	104	89	27	37	61	18	32	101	
41	73	73	46	84	78	82	52	94	45	40	49	115	86	97	100	38	90	108	64	29	28	96	96	95	48	108	69	54	95	33	100	79	46	90	64	96	48	111	79	57	106	103	98	38	38	72	16	38	95	
50	74	92	42	83	86	78	59	101	58	31	48	109	72	89	104	44	105	91	59	20	38	85	104	93	51	95	67	45	84	31	108	76	45	83	55	113	55	119	82	62	120	95	91	42	40	69	7	38	110	
57	86	82	46	97	73	79	55	97	50	35	57	97	90	81	106	46	94	110	56	18	22	91	113	93	49	91	76	42	87	21	101	73	38	88	47	106	59	112	84	52	104	88	89	39	46	68	16	50	98	
