100
30
1071	1015	1008	1072	1024	1035	1003	1027	1055	1049	1090	1065	1037	1085	1055	1086	1098	1025	1041	1054	1086	1059	1011	1086	1065	1079	1008	1021	1014	1100	
1061	1094	1000	1044	1089	1086	1026	1037	1053	1068	1100	1093	1026	1086	1002	1052	1039	1095	1023	1077	1095	1085	1082	1088	1091	1067	1082	1045	1079	1042	
1057	1020	1044	1009	1086	1090	1039	1070	1043	1005	1078	1050	1001	1019	1029	1032	1076	1099	1100	1083	1042	1022	1006	1038	1023	1079	1004	1081	1047	1096	
1084	1034	1008	1083	1072	1070	1023	1048	1020	1040	1061	1060	1004	1039	1049	1019	1087	1089	1044	1094	1078	1052	1078	1007	1005	1046	1047	1024	1009	1003	
1051	1064	1012	1025	1054	1021	1022	1045	1067	1042	1065	1032	1059	1004	1036	1033	1063	1058	1021	1044	1078	1050	1097	1077	1069	1011	1095	1074	1020	1027	
1009	1012	1093	1050	1071	1015	1086	1010	1012	1055	1070	1076	1083	1084	1039	1069	1036	1019	1008	1007	1089	1100	1086	1078	1059	1011	1077	1072	1050	1087	
1064	1034	1045	1051	1000	1031	1032	1065	1059	1021	1066	1048	1056	1085	1053	1019	1068	1096	1042	1051	1072	1032	1084	1011	1005	1022	1016	1019	1021	1086	
1005	1095	1034	1020	1073	1002	1059	1009	1081	1048	1007	1098	1075	1003	1046	1093	1089	1047	1027	1051	1044	1070	1053	1086	1091	1004	1072	1088	1053	1060	
1098	1085	1098	1073	1046	1042	1062	1059	1069	1017	1057	1058	1068	1098	1072	1073	1063	1025	1027	1085	1078	1089	1064	1034	1058	1011	1086	1050	1021	1042	
1077	1100	1054	1082	1028	1048	1063	1094	1018	1003	1065	1081	1078	1049	1055	1050	1029	1018	1014	1024	1061	1099	1033	1043	1052	1000	1048	1029	1076	1017	
1076	1006	1081	1083	1013	1057	1092	1072	1023	1041	1025	1023	1085	1024	1026	1031	1078	1011	1026	1052	1049	1095	1025	1011	1069	1096	1100	1010	1075	1029	
1053	1054	1016	1064	1024	1093	1065	1083	1050	1033	1098	1009	1044	1094	1080	1040	1031	1026	1082	1080	1020	1001	1070	1051	1096	1021	1023	1045	1095	1091	
1043	1037	1059	1100	1018	1010	1084	1032	1091	1096	1045	1098	1023	1009	1067	1067	1086	1100	1013	1016	1093	1099	1087	1018	1048	1091	1098	1013	1061	1052	
1024	1003	1005	1068	1097	1082	1074	1004	1073	1004	1096	1065	1054	1046	1061	1046	1089	1032	1069	1058	1023	1023	1086	1088	1085	1078	1061	1039	1077	1095	
1059	1083	1062	1068	1004	1051	1045	1058	1000	1018	1023	1044	1016	1009	1047	1077	1005	1078	1076	1006	1091	1006	1067	1041	1062	1033	1069	1083	1029	1052	
1075	1018	1023	1030	1093	1095	1012	1099	1000	1047	1046	1083	1057	1076	1017	1082	1091	1099	1042	1081	1012	1040	1062	1047	1086	1033	1008	1068	1025	1028	
1014	1058	1022	1095	1029	1000	1097	1041	1025	1055	1009	1046	1038	1042	1042	1061	1014	1064	1018	1070	1060	1033	1045	1079	1065	1085	1076	1085	1008	1011	
1015	1073	1045	1057	1017	1057	1062	1042	1067	1099	1057	1087	1067	1058	1007	1034	1095	1040	1077	1032	1053	1083	1020	1038	1010	1041	1048	1003	1092	1057	
1059	1002	1082	1000	1074	1092	1014	1020	1006	1043	1021	1001	1045	1084	1006	1083	1047	1083	1080	1063	1088	1100	1091	1094	1096	1036	1015	1025	1045	1034	
1023	1088	1047	1025	1026	1093	1066	1079	1004	1095	1009	1034	1043	1076	1063	1077	1086	1082	1077	1034	1029	1044	1100	1025	1031	1071	1082	1086	1049	1089	
1099	1070	1011	1031	1062	1086	1088	1054	1007	1038	1029	1081	1093	1030	1023	1035	1073	1025	1003	1067	1056	1028	1007	1007	1021	1040	1016	1055	1045	1036	
1036	1032	1087	1100	1069	1051	1098	1028	1017	1015	1086	1098	1062	1100	1065	1042	1094	1027	1092	1053	1001	1040	1022	1098	1033	1093	1022	1032	1075	1100	
1063	1031	1059	1021	1075	1030	1090	1042	1064	1098	1060	1093	1028	1007	1086	1100	1027	1023	1061	1076	1060	1058	1075	1050	1048	1038	1003	1012	1067	1022	
1002	1024	1012	1044	1022	1038	1009	1031	1054	1039	1018	1033	1099	1024	1005	1045	1038	1064	1067	1099	1038	1057	1052	1074	1029	1028	1097	1013	1001	1012	
1013	1097	1060	1052	1047	1005	1054	1046	1068	1021	1007	1031	1068	1050	1070	1091	1022	1067	1054	1092	1050	1081	1033	1034	1035	1065	1013	1094	1021	1055	
1003	1074	1067	1060	1031	1021	1025	1030	1007	1053	1057	1020	1035	1023	1035	1088	1080	1087	1085	1100	1077	1052	1012	1041	1077	1052	1093	1043	1069	1018	
1065	1003	1007	1020	1016	1012	1038	1089	1023	1039	1078	1042	1025	1075	1083	1097	1088	1042	1083	1006	1083	1059	1095	1047	1059	1075	1071	1064	1067	1018	
1045	1100	1077	1005	1089	1039	1095	1088	1078	1067	1097	1011	1012	1045	1094	1014	1038	1031	1096	1091	1003	1048	1080	1040	1049	1073	1050	1041	1041	1053	
1097	1002	1009	1065	1020	1031	1014	1001	1023	1078	1016	1085	1070	1099	1036	1054	1005	1083	1021	1081	1030	1051	1048	1096	1053	1030	1076	1059	1055	1037	
1085	1013	1077	1016	1022	1014	1034	1063	1089	1035	1083	1075	1014	1024	1065	1033	1044	1021	1050	1031	1075	1049	1078	1088	1065	1055	1010	1063	1005	1044	
