100
20
101	116	102	103	106	103	112	118	110	111	109	118	106	113	112	100	106	103	108	110	
120	108	107	116	118	100	118	102	114	102	119	106	117	101	114	115	107	109	109	110	
118	114	117	102	120	120	100	106	107	105	112	107	117	103	110	113	115	111	119	120	
110	119	102	120	118	111	100	102	112	118	103	120	106	116	105	114	115	104	107	116	
105	114	113	102	116	101	104	108	100	119	101	115	108	106	104	101	110	103	117	118	
111	100	108	105	118	118	109	119	117	111	113	109	117	112	109	120	108	103	100	113	
104	110	119	116	116	110	112	113	103	105	109	115	110	114	116	108	100	105	117	116	
116	103	100	104	101	118	102	112	107	117	102	112	101	107	108	105	104	107	115	100	
103	109	100	100	103	118	100	110	120	105	119	118	100	106	105	112	116	105	105	116	
101	113	102	111	107	107	102	103	118	111	118	109	105	112	104	100	101	103	102	100	
100	118	117	114	115	110	111	108	104	107	115	108	101	102	106	101	101	120	100	109	
112	110	109	106	120	112	101	112	107	119	116	109	116	115	116	101	103	120	106	116	
110	119	108	103	118	110	117	100	108	116	111	117	105	117	114	112	108	111	116	110	
101	100	117	107	118	101	112	102	118	116	105	110	115	102	107	112	108	115	108	113	
114	113	106	120	105	119	111	101	110	113	100	114	102	120	119	101	111	114	116	104	
109	107	102	108	117	119	116	101	110	120	115	102	117	104	113	111	112	113	115	104	
108	113	118	107	117	114	110	120	111	108	115	109	106	100	102	118	113	111	120	119	
117	112	112	107	105	106	103	117	114	107	100	100	117	106	113	101	100	119	120	120	
106	111	117	100	116	105	116	117	103	106	110	101	118	113	114	113	102	101	110	119	
108	112	120	107	110	114	117	104	116	109	115	112	109	115	105	101	110	108	113	112	
115	105	115	117	114	110	100	109	112	105	118	109	109	117	118	105	104	117	117	113	
107	113	118	104	118	109	115	114	100	115	107	119	111	116	110	111	102	102	105	107	
119	108	105	103	110	119	119	106	101	103	109	103	111	101	105	103	104	119	111	115	
109	114	105	107	106	118	103	117	103	101	104	112	101	104	100	103	106	115	105	108	
111	120	111	105	109	103	105	117	115	112	109	119	117	110	101	112	111	104	113	119	
119	110	111	116	113	102	109	102	120	109	107	106	101	111	104	105	107	112	111	118	
113	118	103	105	108	115	117	101	118	117	115	106	104	117	104	111	117	101	108	106	
104	113	104	102	100	107	106	114	119	114	107	112	108	117	113	104	116	120	117	103	
106	102	110	103	119	118	116	103	115	111	115	101	112	119	103	100	100	116	103	111	
119	105	103	116	101	107	100	105	106	103	111	110	100	111	117	112	107	102	107	110	
104	118	116	114	106	105	101	100	117	107	111	105	105	111	103	115	104	109	107	114	
114	113	117	109	111	108	117	115	101	102	116	102	102	103	101	103	108	115	105	112	
117	119	120	105	104	104	111	114	118	107	104	102	112	110	111	112	117	111	119	103	
105	109	108	117	110	104	116	105	117	116	102	115	109	113	113	109	118	105	110	119	
111	109	115	109	115	106	105	114	107	117	116	106	100	105	114	106	117	100	119	102	
112	110	114	111	113	108	120	104	108	102	102	120	110	116	103	119	102	118	120	115	
104	118	100	111	115	120	115	119	113	100	111	106	118	115	110	114	112	102	108	102	
114	119	104	103	113	105	120	112	119	104	102	110	108	112	115	100	109	103	117	103	
100	117	104	103	116	118	110	115	111	117	105	113	117	109	110	111	113	108	102	110	
109	116	105	118	119	100	120	114	114	117	106	117	113	113	119	115	105	113	116	110	
114	110	106	100	101	114	115	114	116	109	113	111	119	110	111	110	101	117	115	107	
109	109	115	120	119	117	110	103	100	117	100	105	120	114	110	114	118	118	100	118	
103	104	117	117	109	117	106	106	116	107	101	111	119	112	104	112	117	112	101	107	
118	100	104	114	110	103	113	105	116	109	120	106	109	120	116	118	104	120	104	106	
112	114	113	100	100	114	111	119	115	116	104	116	106	112	112	108	114	115	103	111	
118	104	120	101	110	113	101	109	115	119	110	112	101	116	108	112	109	117	119	105	
111	100	105	116	112	110	120	114	114	107	103	116	108	104	101	108	103	115	105	119	
105	107	102	115	107	103	120	103	101	115	116	116	109	120	108	105	100	118	106	117	
110	118	115	110	119	105	115	107	115	109	106	117	108	111	107	112	112	110	119	112	
103	101	116	109	120	110	115	104	105	101	109	102	107	115	116	114	115	114	117	116	
114	113	119	102	110	120	101	107	112	106	110	107	109	103	117	115	120	118	118	110	
100	119	101	118	112	115	101	106	103	108	114	112	111	104	114	117	103	105	109	113	
106	118	112	100	114	104	105	101	117	101	119	109	102	110	110	118	100	107	109	116	
101	105	116	113	119	115	116	100	107	110	113	101	110	107	102	102	110	107	116	116	
114	118	118	120	115	120	112	103	111	103	104	102	101	115	118	120	110	103	112	103	
109	116	105	105	116	114	117	114	117	106	112	116	118	104	112	118	108	117	104	102	
114	119	118	120	113	116	102	103	102	111	106	116	117	107	112	102	120	116	120	109	
117	112	113	100	100	116	106	102	102	113	120	103	103	113	100	106	118	113	111	117	
108	111	101	103	103	107	109	103	110	119	118	100	116	111	111	116	112	119	108	109	
104	116	112	104	118	114	105	115	110	117	113	114	114	109	109	113	119	103	100	113	
120	104	119	113	103	120	117	118	108	103	113	115	106	119	117	100	110	117	102	115	
109	110	101	118	110	113	112	106	117	108	108	104	118	116	106	109	119	100	117	112	
118	114	102	120	115	113	104	113	100	106	109	113	112	115	112	115	113	106	107	100	
118	101	106	110	107	119	102	105	115	115	106	106	107	114	119	106	104	108	105	101	
108	102	120	112	113	120	104	104	120	116	116	105	112	109	100	119	111	103	101	113	
120	116	101	113	100	115	120	108	117	111	111	112	102	110	102	109	106	113	110	102	
103	113	116	105	100	114	110	115	113	111	101	118	103	104	117	102	103	101	110	104	
119	101	106	102	110	111	110	111	102	101	106	109	120	119	100	109	111	108	112	106	
120	113	116	110	112	101	113	114	116	112	103	100	116	114	103	101	108	113	119	101	
107	109	109	110	119	102	104	109	118	115	111	113	104	104	110	111	104	101	109	103	
101	115	106	110	120	105	108	112	107	102	119	113	113	114	101	106	105	112	114	112	
101	111	115	104	100	111	120	115	117	102	115	115	112	110	101	116	120	114	120	115	
118	108	108	114	117	119	112	106	104	116	103	118	112	102	104	108	106	117	120	109	
105	120	118	110	120	113	108	115	120	115	104	113	116	111	120	116	116	117	116	113	
101	110	113	110	108	117	106	100	115	106	109	100	110	103	120	112	115	110	108	111	
111	108	117	108	119	116	104	105	114	120	117	102	115	120	109	113	107	120	115	110	
100	116	120	112	109	113	107	115	106	105	102	106	108	107	114	120	102	119	106	115	
111	117	120	116	116	114	117	110	110	103	111	114	106	114	119	117	111	111	115	120	
118	100	117	104	107	110	109	107	117	110	109	118	100	106	120	113	115	119	103	110	
103	106	110	119	119	115	108	117	115	114	117	109	107	118	113	106	106	102	103	110	
100	109	112	111	117	100	113	100	120	116	113	109	119	100	112	120	108	112	103	102	
119	117	102	106	108	104	106	107	106	114	100	100	116	117	109	105	100	118	100	106	
104	115	102	103	118	114	112	113	116	115	117	112	103	109	110	118	114	117	120	113	
110	109	113	116	100	107	112	106	101	104	111	112	117	118	109	109	104	107	118	115	
103	115	114	117	110	106	116	120	112	119	105	115	112	103	110	113	118	108	118	113	
101	108	101	117	118	114	102	105	113	103	116	107	113	102	110	115	106	107	107	120	
107	118	101	112	100	115	105	119	118	100	104	118	118	101	107	108	109	119	120	106	
106	104	116	116	104	108	117	100	119	115	108	119	115	116	101	111	101	101	113	107	
104	112	109	102	108	102	105	108	116	113	116	116	118	117	113	120	114	104	111	103	
120	104	112	100	113	109	116	114	113	104	108	112	117	116	110	112	111	110	115	110	
103	110	119	105	101	100	117	102	112	115	113	104	114	100	112	107	108	101	101	117	
114	115	113	120	108	117	117	108	115	106	104	112	103	120	107	114	116	115	104	116	
106	111	105	119	101	116	117	118	105	120	103	114	113	108	105	103	107	119	119	103	
111	110	103	108	111	111	106	109	103	120	101	114	104	119	110	105	120	115	109	100	
112	115	114	101	101	118	107	117	116	111	100	105	107	108	100	112	115	118	104	111	
107	105	107	101	101	117	118	101	120	101	118	113	120	118	105	110	113	117	109	106	
116	114	116	115	104	109	107	110	103	119	116	120	100	117	112	103	107	111	111	110	
116	103	107	113	116	113	115	112	112	109	107	112	115	111	104	113	120	108	113	106	
112	114	118	109	100	109	118	111	117	120	107	117	116	100	107	113	114	104	115	110	
115	110	118	102	107	102	117	104	107	117	107	103	111	103	111	115	116	103	109	106	
