200
30
15	15	27	17	29	26	21	19	26	16	14	28	26	18	16	16	15	13	27	14	12	18	20	15	12	27	23	15	20	31	
11	14	18	6	19	6	8	5	19	21	17	7	18	20	4	4	14	13	14	10	16	8	5	11	7	6	21	16	3	21	
21	34	21	32	28	39	32	32	30	23	26	31	24	31	27	33	32	30	25	28	26	33	26	32	32	26	39	33	20	32	
87	100	101	92	102	97	92	99	106	102	87	95	102	101	106	92	89	90	99	94	104	96	98	92	104	95	106	96	104	102	
114	105	118	110	115	111	110	103	110	105	106	119	109	104	114	108	106	104	112	109	114	110	118	106	119	119	103	113	111	102	
99	113	109	112	96	108	112	103	105	98	112	107	100	110	108	101	102	107	107	112	105	105	106	99	107	115	111	102	115	114	
105	115	109	100	103	96	114	115	105	107	97	107	109	112	109	103	98	113	107	111	98	100	100	101	96	110	111	105	101	109	
65	74	78	67	75	68	77	75	81	73	69	84	78	83	67	69	77	71	73	84	68	65	75	79	72	72	71	80	74	69	
14	7	7	16	23	16	13	19	6	12	23	18	21	10	22	7	23	21	21	17	8	19	6	10	19	11	8	14	14	9	
70	59	63	53	54	66	70	68	68	57	61	59	69	54	62	52	59	61	57	71	68	65	59	63	68	68	55	60	56	69	
26	42	27	27	43	37	29	29	43	37	28	30	27	38	28	25	27	41	38	38	43	34	29	35	38	37	44	41	31	42	
109	104	108	112	109	116	110	105	114	118	106	101	101	116	114	116	103	118	115	101	108	107	104	111	104	119	116	115	113	115	
61	75	76	65	67	75	63	76	60	64	67	70	61	78	68	67	72	59	77	61	60	59	76	60	78	67	76	60	76	74	
81	85	77	91	89	83	91	85	95	92	80	76	82	87	92	76	95	86	86	78	85	94	95	82	92	88	86	79	83	92	
74	60	60	73	68	72	66	79	71	68	60	70	65	62	61	62	76	66	73	60	62	62	65	77	69	68	61	77	68	75	
26	21	37	25	35	38	37	32	37	38	40	35	32	40	29	27	23	35	21	24	39	38	26	33	34	24	33	38	25	29	
27	28	19	18	26	14	15	20	26	25	32	15	18	24	27	20	17	24	22	19	28	32	14	27	27	17	20	18	29	14	
30	25	36	23	21	22	26	31	31	24	22	34	30	22	26	33	22	21	21	21	20	26	21	28	25	27	29	37	27	36	
100	96	101	86	97	99	97	98	101	96	92	92	86	91	90	104	90	96	85	90	96	98	104	91	89	92	87	101	95	102	
37	27	33	31	21	23	32	34	22	20	31	36	25	36	24	33	28	22	30	36	38	34	38	27	32	25	34	25	30	20	
75	83	80	87	85	90	92	74	91	75	78	89	92	86	93	87	92	89	74	75	77	83	84	92	76	83	79	78	89	92	
35	49	48	51	35	53	54	35	45	35	41	39	46	36	42	38	43	36	37	53	40	51	52	50	50	50	45	41	35	43	
32	19	27	26	27	26	16	16	17	21	31	15	23	19	20	21	18	30	33	30	17	26	25	18	29	34	34	22	20	21	
20	24	35	34	19	37	18	26	21	29	37	18	19	25	30	28	24	25	29	30	33	32	20	25	19	28	20	23	22	24	
47	45	54	47	45	48	57	57	44	52	47	42	57	43	59	41	40	42	40	59	47	58	47	58	50	58	47	46	45	45	
67	60	58	71	64	72	63	61	60	58	56	69	70	69	55	57	61	58	65	55	72	60	55	71	62	66	55	64	71	71	
97	101	102	107	105	104	88	89	90	93	98	97	105	105	88	102	92	103	91	95	106	98	91	93	99	93	102	99	101	91	
78	79	80	82	65	71	68	83	70	76	79	82	68	75	73	79	66	83	77	72	64	71	73	79	80	78	68	71	75	66	
33	34	38	27	32	29	35	27	36	44	40	39	28	42	31	41	33	27	32	33	41	29	44	42	40	38	29	44	29	36	
110	108	99	92	98	102	109	91	100	94	104	92	92	104	96	99	97	108	91	95	107	108	99	94	103	99	96	98	106	110	
82	75	84	66	75	83	66	74	83	69	83	83	73	75	70	72	70	68	75	80	76	79	83	73	71	81	75	75	82	72	
41	37	38	50	36	38	48	44	44	37	49	38	39	45	36	52	39	47	41	50	54	51	55	46	46	55	37	52	53	50	
51	39	47	51	52	45	37	49	47	51	39	52	43	41	45	54	51	40	42	49	39	47	49	49	36	53	54	42	51	51	
58	73	74	58	58	56	64	57	60	69	63	67	70	62	71	55	62	70	62	62	70	59	62	69	70	59	56	64	60	60	
95	103	113	110	105	101	95	99	95	101	101	105	112	105	96	106	96	98	109	109	102	104	105	106	109	100	102	95	94	113	
106	116	115	100	108	115	113	113	115	99	105	117	103	105	114	100	104	112	113	112	107	102	102	99	114	102	114	103	107	110	
98	97	101	87	101	88	103	101	93	87	86	91	92	95	101	104	94	97	96	104	100	93	98	88	95	91	95	89	101	88	
33	36	43	28	33	37	33	43	40	32	42	34	31	35	42	26	42	41	40	30	38	40	35	28	37	26	38	43	32	41	
82	91	80	88	91	88	74	80	85	78	74	82	83	93	88	83	90	89	86	80	83	87	87	79	78	91	83	80	91	75	
27	34	35	32	35	29	39	44	43	31	36	29	41	26	37	36	33	31	27	39	36	33	30	42	43	43	30	34	34	30	
35	30	47	43	31	46	47	30	46	41	45	35	40	45	44	37	48	36	45	48	45	30	37	42	39	35	36	44	49	32	
26	18	21	17	26	9	13	25	17	7	9	8	10	22	21	17	18	19	13	24	22	18	18	23	22	24	19	9	8	16	
71	84	77	83	82	86	89	84	82	84	87	88	74	74	77	76	85	76	88	75	84	83	85	76	86	79	79	81	87	88	
74	81	79	76	74	74	80	79	75	84	71	65	73	81	78	70	70	66	81	67	75	66	68	67	72	72	74	74	81	73	
20	26	37	28	31	22	33	35	33	34	29	34	20	33	23	28	24	30	28	21	20	24	33	35	31	18	18	31	31	32	
23	28	19	25	37	34	36	36	21	36	32	23	26	32	34	23	37	20	38	31	19	36	23	34	36	35	21	20	20	24	
42	58	49	43	57	42	59	41	40	57	57	57	53	48	47	53	44	50	43	46	56	44	50	56	53	45	46	45	56	43	
81	82	72	65	78	74	81	82	73	73	70	65	63	82	64	69	67	81	65	70	76	77	69	66	82	72	65	78	80	81	
15	16	28	28	33	27	31	28	19	22	19	33	27	32	32	26	30	19	26	31	24	18	16	16	17	30	14	17	22	24	
106	118	114	114	106	106	111	120	116	109	107	118	108	103	112	114	104	120	104	113	105	104	119	104	113	110	116	102	106	114	
87	86	86	80	76	74	76	77	82	85	81	69	69	81	76	71	83	81	70	87	87	84	84	82	75	81	84	74	77	81	
41	43	39	44	35	40	38	44	43	38	39	39	49	35	40	46	36	42	41	40	54	51	48	37	38	50	42	51	37	44	
82	79	86	79	78	79	74	84	82	87	85	78	79	82	69	73	81	87	70	74	83	79	81	76	76	87	87	72	81	77	
66	63	53	52	54	48	65	56	51	63	60	60	54	56	52	48	65	57	66	50	57	53	52	64	48	49	59	65	65	61	
55	40	59	51	40	55	46	58	44	55	57	47	58	48	45	45	49	42	50	46	47	51	40	54	48	58	56	46	45	43	
59	77	67	75	68	75	61	68	75	69	62	75	61	77	71	60	67	64	64	62	74	73	64	58	71	61	61	59	70	59	
97	107	110	115	107	97	105	102	106	104	109	114	103	108	111	99	112	98	111	103	107	102	108	113	97	105	100	112	104	102	
32	38	32	28	35	33	22	29	37	39	31	35	31	30	33	33	30	24	32	26	21	21	27	35	27	26	39	39	21	23	
104	104	102	92	100	103	99	92	92	103	93	102	92	102	97	103	90	105	93	90	97	89	92	87	103	95	101	103	92	94	
86	88	92	98	95	96	97	102	100	94	97	95	84	98	99	98	84	84	97	96	102	85	85	85	98	88	96	103	101	103	
21	24	16	21	12	12	16	18	19	16	23	9	25	14	10	25	22	14	20	12	11	17	24	26	20	28	9	25	22	23	
62	65	56	67	64	58	72	72	58	56	69	55	62	63	71	66	61	72	64	66	56	60	58	65	63	60	74	60	73	68	
31	28	44	38	38	28	45	32	45	44	35	30	44	31	27	31	27	37	33	32	33	35	44	45	28	45	29	36	38	35	
95	82	85	85	89	84	85	93	89	85	96	84	93	81	86	86	87	94	81	80	93	86	92	91	91	85	79	92	80	86	
45	41	49	40	46	43	44	46	48	51	43	36	35	53	41	35	39	50	39	46	51	43	49	52	50	48	45	35	49	49	
48	56	62	53	43	59	61	57	57	61	60	51	53	45	45	59	51	57	60	60	48	62	51	45	60	62	61	62	50	59	
30	25	22	32	31	26	23	17	29	24	26	20	30	16	20	31	25	31	16	31	20	25	26	21	21	17	13	24	28	17	
9	14	15	27	25	16	11	14	17	24	26	19	12	17	12	12	24	11	24	27	18	25	12	8	27	26	15	25	24	20	
39	31	44	36	40	37	36	40	42	35	38	40	34	35	44	31	37	43	37	41	37	31	31	43	33	40	33	32	32	38	
46	61	44	48	55	44	51	49	46	60	48	58	44	51	42	61	50	42	47	47	46	59	55	53	52	42	52	44	56	48	
70	86	87	82	74	85	83	84	78	69	87	76	86	80	85	84	71	72	84	86	69	76	74	84	75	77	78	75	72	75	
99	111	105	108	104	106	97	101	104	101	101	106	97	97	99	112	102	112	108	103	98	107	98	107	110	94	100	111	97	109	
36	45	52	53	37	39	38	37	44	44	48	47	50	48	49	48	48	42	38	48	44	51	38	50	47	46	36	40	40	44	
53	62	59	57	64	55	58	54	62	50	57	48	49	57	56	54	55	63	56	58	64	61	53	53	62	51	58	64	53	66	
34	42	30	39	32	28	42	37	38	43	39	38	28	25	24	33	43	29	40	34	35	27	39	25	36	38	25	35	38	42	
61	70	66	61	78	61	77	75	66	64	62	76	66	71	74	63	61	72	68	77	61	60	64	59	72	72	68	68	65	73	
63	50	53	50	50	54	66	60	50	61	59	67	56	64	67	60	66	64	51	54	58	50	67	66	51	65	59	53	52	59	
59	41	51	47	52	55	48	43	57	54	50	57	44	44	42	52	43	45	54	50	40	48	52	40	56	45	49	47	44	59	
81	77	74	78	92	74	91	75	79	80	90	74	88	89	74	81	81	74	90	79	83	91	89	88	73	77	73	81	86	77	
51	52	61	60	62	61	56	53	61	64	53	60	60	47	55	61	64	47	64	50	52	49	57	53	55	49	59	53	62	47	
54	59	61	56	53	55	67	56	57	54	71	55	65	71	57	61	65	64	64	59	71	55	59	67	65	53	54	64	63	62	
8	8	4	18	3	12	3	3	19	21	6	4	18	14	15	2	21	4	6	21	9	15	19	20	13	11	16	14	4	10	
94	96	104	99	93	98	86	103	97	103	88	104	103	85	103	87	86	97	104	88	85	92	97	90	98	95	102	96	87	94	
82	78	80	84	82	79	86	80	81	75	84	75	82	90	79	76	75	74	74	81	80	78	78	77	85	85	83	83	78	91	
109	111	103	102	100	106	100	107	105	116	108	112	111	99	105	114	99	113	114	103	100	112	108	108	98	98	113	105	107	105	
68	82	65	70	82	82	73	78	65	63	76	63	71	71	72	67	67	74	68	78	80	68	64	70	80	81	78	66	67	65	
75	87	81	88	85	82	73	69	69	81	81	79	71	83	77	75	83	88	79	72	80	87	86	87	74	84	80	88	85	81	
45	53	39	39	42	52	47	53	45	44	48	46	37	36	44	49	43	51	53	55	39	43	37	40	44	52	49	50	46	47	
101	98	90	106	95	105	106	95	98	105	104	94	103	105	106	91	103	96	97	105	94	102	97	100	101	99	97	107	95	89	
49	50	48	37	40	37	44	50	38	43	40	38	52	53	47	51	40	41	45	51	47	53	43	46	48	51	35	54	44	46	
85	74	86	88	74	78	78	84	77	88	71	70	79	80	86	70	75	86	83	86	80	79	86	75	71	81	82	88	88	72	
99	104	104	100	106	108	100	98	92	102	108	110	102	106	92	108	94	106	103	98	94	97	105	103	105	97	106	107	98	98	
20	27	16	24	20	13	11	10	16	28	12	10	21	9	28	26	9	20	28	15	25	14	13	17	16	17	10	16	21	20	
90	89	102	97	90	103	99	101	89	102	105	90	99	103	96	101	93	98	95	101	95	86	91	93	99	96	88	101	102	89	
75	72	61	71	73	74	78	60	74	69	73	68	71	61	75	62	62	70	77	77	72	69	68	76	71	69	61	66	61	70	
76	66	70	72	79	67	65	76	71	81	70	79	71	67	81	62	68	74	69	73	73	78	74	67	66	65	70	69	80	73	
99	103	97	103	105	100	110	103	101	105	107	112	108	96	113	97	114	114	114	106	109	115	104	104	99	101	111	102	97	100	
16	9	15	5	15	8	7	14	21	8	20	22	9	12	16	18	11	20	18	12	24	16	6	13	13	23	15	13	7	11	
67	81	67	82	76	73	83	80	79	71	76	72	77	65	78	83	71	70	77	71	64	77	74	76	79	64	78	71	73	72	
16	6	10	22	21	8	22	16	25	15	23	14	17	13	20	10	15	14	8	24	15	17	19	12	16	12	14	9	7	16	
67	65	82	81	67	74	80	82	75	69	66	81	72	80	80	69	82	71	80	68	80	78	82	66	74	69	81	73	70	75	
55	61	60	50	63	62	60	65	57	56	60	66	52	55	49	52	52	68	67	67	55	51	64	53	58	60	64	57	62	66	
101	96	98	100	108	109	92	101	110	105	110	92	97	103	111	102	96	95	103	106	103	98	95	99	102	106	108	110	99	110	
19	21	5	13	11	19	4	16	7	11	13	10	13	14	12	19	10	3	10	19	22	3	13	16	13	17	20	17	22	20	
92	89	102	91	85	104	90	91	97	101	93	104	95	101	104	86	88	87	87	85	88	101	99	94	88	102	95	86	89	91	
86	91	98	93	86	101	91	93	82	83	84	87	82	86	87	90	86	87	101	88	91	89	85	98	82	87	93	84	84	89	
55	54	54	41	39	39	41	47	39	52	54	51	45	49	38	52	53	50	40	56	45	56	39	44	42	38	39	38	49	47	
106	103	106	93	92	89	98	90	105	89	104	106	91	96	95	88	96	105	107	99	94	93	90	104	107	88	105	104	98	98	
83	80	74	84	75	70	81	65	70	77	82	70	70	82	70	68	67	75	77	81	80	79	69	83	67	74	79	70	83	75	
91	96	91	99	98	102	96	97	94	91	102	95	93	96	101	96	91	95	92	102	89	94	98	98	99	92	104	92	105	105	
76	86	88	95	87	91	81	77	76	93	77	85	80	88	78	85	94	77	93	80	87	85	87	83	80	91	88	86	90	82	
77	79	84	69	85	84	85	73	71	80	76	81	72	70	85	76	72	83	75	78	69	83	76	72	79	82	84	73	82	81	
81	73	71	69	80	83	66	84	76	74	65	66	72	79	79	68	68	77	66	66	83	71	70	75	80	70	75	67	70	72	
43	58	58	41	41	46	48	57	45	49	48	49	45	50	51	58	50	49	57	53	55	44	51	45	50	50	58	41	53	44	
105	114	115	106	109	107	112	115	101	118	116	115	113	107	114	118	113	118	103	107	101	99	104	102	106	107	110	112	100	103	
42	34	39	40	46	41	43	42	48	48	52	52	46	41	51	36	48	46	47	40	34	45	35	34	34	48	50	50	48	46	
76	78	88	81	70	74	73	81	78	89	75	83	89	86	87	87	72	70	72	86	75	87	85	84	84	75	85	84	70	88	
96	103	107	101	107	105	99	106	110	92	108	108	98	101	103	106	102	98	107	108	103	94	99	94	97	105	96	109	102	94	
68	69	53	53	60	67	55	70	52	60	69	55	51	69	57	53	64	63	65	63	52	52	58	63	52	57	68	64	54	60	
40	46	35	42	39	42	34	50	41	46	47	39	49	31	33	34	42	46	47	49	37	37	50	44	49	43	37	42	45	41	
85	93	95	83	80	84	76	86	89	83	80	93	78	86	94	93	93	89	90	79	76	76	76	79	80	85	77	81	95	82	
25	37	22	37	38	24	36	27	39	31	25	33	24	25	32	33	36	36	27	33	36	28	24	30	39	34	25	26	20	29	
28	30	20	18	26	26	24	33	33	20	33	33	21	32	28	19	32	20	23	26	24	16	29	27	25	21	18	23	29	34	
107	89	94	99	98	93	92	108	96	91	89	101	91	97	103	97	90	91	97	97	106	92	91	105	102	102	105	93	104	94	
93	81	89	89	78	92	81	87	89	77	85	82	81	76	77	80	80	83	91	79	93	83	82	86	91	93	76	79	79	86	
55	45	43	50	47	48	49	54	51	54	47	49	54	53	49	41	40	39	42	55	45	42	45	48	40	43	43	52	54	46	
29	11	20	12	17	27	25	21	26	16	26	22	17	22	26	13	20	20	22	27	22	27	28	12	11	12	24	27	24	27	
44	41	40	39	52	48	58	47	53	50	51	51	48	49	58	40	39	48	53	44	52	40	51	54	48	51	45	40	41	39	
24	27	32	31	39	21	39	26	22	21	26	29	22	40	21	28	33	26	33	33	21	33	35	26	34	39	34	35	29	40	
70	81	66	68	81	64	66	67	72	79	79	76	66	64	77	72	67	76	80	77	74	73	75	65	64	70	62	69	79	66	
16	22	9	8	26	15	25	27	13	12	13	25	8	26	10	23	23	11	17	18	17	18	14	24	8	23	12	18	12	22	
28	45	28	40	28	34	38	41	45	42	35	30	37	29	34	36	44	33	40	46	44	34	28	37	36	31	43	36	39	33	
55	65	51	56	62	59	56	65	69	60	54	54	55	57	64	61	55	66	63	60	61	63	66	57	54	54	67	68	66	54	
74	66	72	77	64	78	70	75	79	79	66	67	78	74	67	69	79	65	76	70	62	71	72	73	66	66	78	75	72	73	
42	57	46	45	50	45	42	41	54	44	46	55	44	59	51	41	47	41	57	46	52	43	51	44	58	52	50	50	56	52	
19	22	9	18	28	12	10	27	21	17	12	26	11	11	17	11	14	26	11	20	12	11	10	19	14	26	23	17	23	17	
51	53	43	50	53	39	39	40	47	39	47	44	42	44	44	46	50	45	48	58	55	48	54	56	40	44	45	44	50	40	
61	65	48	49	62	59	54	52	49	46	64	63	49	46	46	55	46	57	52	58	46	63	58	65	56	57	63	49	57	56	
94	100	105	110	109	94	108	102	108	110	110	96	106	107	110	105	95	107	94	96	100	102	100	102	93	108	109	95	107	96	
103	94	99	102	88	86	102	95	96	96	99	99	101	94	89	96	97	92	86	97	98	85	86	97	100	99	95	97	94	103	
42	59	52	41	48	53	46	43	46	57	48	48	53	43	51	54	44	47	43	49	55	57	46	54	49	49	52	57	52	40	
52	55	61	59	52	50	47	58	62	58	48	58	51	58	54	49	58	63	61	50	55	55	59	58	54	44	44	55	53	51	
