1000
20
77	89	85	79	87	80	79	85	84	90	88	78	76	76	86	74	85	87	81	88	
54	52	59	64	63	59	59	64	55	53	64	55	55	51	60	51	65	66	52	54	
90	81	95	95	91	77	84	85	77	83	87	96	86	90	85	88	91	78	88	96	
27	34	21	25	20	21	17	27	24	23	16	17	32	28	18	25	19	34	17	23	
35	29	29	39	40	34	29	37	38	29	30	43	42	32	27	42	41	36	32	29	
43	38	39	41	46	43	40	47	33	33	43	49	49	48	39	41	37	31	42	38	
59	55	60	56	55	68	55	58	71	60	58	57	71	57	71	57	61	66	71	71	
96	105	93	93	107	109	112	100	105	103	107	110	94	106	94	101	95	96	102	97	
30	16	21	14	23	11	12	29	29	14	11	23	15	11	22	19	26	26	21	23	
25	20	37	23	20	22	28	38	24	34	29	22	32	31	30	36	28	35	37	29	
41	59	48	54	54	58	48	53	58	58	59	59	52	41	43	49	49	41	48	42	
88	82	94	100	86	93	89	98	92	96	85	93	100	97	95	90	90	94	87	99	
75	88	73	75	82	88	87	82	73	90	86	91	75	77	77	81	76	83	86	86	
94	99	97	93	84	99	83	84	88	98	99	99	91	93	85	98	90	88	94	99	
18	17	19	27	25	26	27	33	33	22	22	17	34	22	27	33	27	19	20	28	
30	34	34	40	34	29	35	32	23	21	38	24	26	23	31	32	31	34	40	35	
83	88	94	89	75	76	79	75	83	84	75	89	84	85	85	81	88	88	75	93	
49	44	53	47	46	53	46	49	42	53	42	57	47	61	44	57	43	60	49	59	
56	53	53	45	60	59	62	51	53	44	57	56	50	58	61	48	49	45	47	52	
42	50	48	43	46	38	38	40	46	48	36	38	52	53	53	45	39	36	53	53	
61	61	65	52	49	46	57	55	47	53	46	62	63	57	49	47	63	48	59	63	
65	77	74	78	80	63	72	75	64	74	76	79	62	80	68	67	71	63	70	75	
21	32	28	26	37	37	25	35	34	37	32	21	26	24	35	32	20	25	35	23	
58	61	64	71	55	58	67	57	62	67	66	62	69	68	61	68	71	59	71	72	
28	31	18	33	24	26	29	30	19	26	24	37	30	30	24	37	21	23	26	20	
41	50	46	49	44	35	37	50	38	51	43	44	50	38	50	42	38	41	50	49	
78	77	75	78	77	86	72	74	70	80	85	68	68	68	73	86	73	83	81	74	
87	75	75	81	90	93	91	89	87	76	93	79	81	79	82	76	91	78	92	86	
103	102	88	102	96	90	100	93	91	99	101	100	89	102	97	101	94	97	107	99	
54	66	66	55	60	53	54	57	58	52	60	57	57	54	57	59	64	50	60	53	
33	32	47	33	28	42	39	40	33	42	36	30	35	39	35	34	30	41	44	43	
29	27	30	25	37	35	28	33	31	21	31	21	36	30	36	24	37	38	39	27	
33	26	32	28	24	39	31	29	29	42	42	41	41	32	25	28	30	38	35	31	
64	64	52	49	66	63	59	54	47	54	47	58	59	58	59	55	63	53	50	52	
28	11	10	27	9	10	26	25	9	13	14	27	13	22	20	12	21	17	10	9	
16	17	31	24	24	23	30	28	20	13	27	20	29	23	14	19	15	22	30	25	
115	101	101	107	102	116	106	117	101	108	109	108	104	104	117	104	115	119	103	102	
116	109	102	118	101	119	118	116	102	107	108	107	113	103	111	116	115	109	106	118	
16	19	3	12	9	8	16	22	17	17	10	19	21	20	20	21	18	17	6	5	
58	61	63	73	60	56	68	71	59	56	66	72	66	67	72	58	68	67	63	56	
102	101	87	96	99	94	88	91	86	100	99	89	91	90	91	85	100	84	99	85	
75	69	75	62	78	73	72	73	78	78	63	80	81	63	71	72	76	72	63	64	
71	81	81	79	72	69	73	73	64	78	76	66	77	72	65	68	72	66	72	75	
96	92	107	101	94	92	98	106	102	102	90	93	91	102	101	89	97	90	105	92	
32	37	19	19	27	32	28	33	22	24	29	21	24	28	37	19	21	25	19	29	
102	100	86	93	86	86	89	85	99	89	91	97	97	92	90	90	97	85	86	98	
82	64	68	64	65	65	74	67	73	76	68	79	79	69	74	66	63	67	66	82	
12	19	20	13	17	18	10	26	18	15	28	28	28	18	18	26	27	22	20	20	
49	58	68	51	53	49	51	59	66	51	64	52	53	61	63	49	64	65	53	53	
106	115	106	119	117	105	108	116	105	101	100	112	116	104	112	101	100	103	100	105	
22	26	22	21	14	26	16	13	24	8	22	26	26	20	16	20	27	24	27	25	
22	9	9	22	24	13	14	21	16	18	23	14	17	14	14	12	23	8	12	19	
38	48	56	46	38	40	42	55	57	45	53	50	45	52	47	39	40	51	55	43	
110	105	97	109	96	100	114	96	107	110	112	104	110	109	98	111	114	112	99	109	
61	57	65	62	63	73	68	72	68	62	54	73	59	62	61	68	65	54	66	70	
31	31	41	37	38	38	45	37	33	28	31	29	29	39	34	35	32	37	45	46	
33	46	50	39	52	36	51	52	34	44	37	50	42	34	51	45	44	39	46	41	
118	117	105	105	101	100	117	109	114	117	113	103	118	105	106	99	106	116	118	111	
28	13	26	14	15	14	17	26	12	12	12	13	26	23	11	24	24	11	15	19	
61	74	65	62	70	74	61	62	69	73	76	60	70	67	76	75	76	79	71	60	
89	90	89	98	91	99	88	104	89	88	99	93	101	88	88	101	96	88	92	92	
18	25	15	15	22	18	7	24	10	9	23	15	15	12	11	13	12	22	9	21	
109	94	107	105	96	92	103	110	104	98	105	106	100	96	107	98	107	94	98	93	
71	69	76	74	79	83	65	71	72	81	67	66	72	81	67	67	73	68	84	65	
14	14	22	11	19	15	23	10	20	28	23	25	12	9	13	23	11	26	22	22	
26	33	36	39	30	29	27	37	22	21	38	36	21	31	28	24	30	32	25	28	
101	103	119	102	106	107	119	120	107	102	107	114	116	120	117	119	111	104	119	119	
27	33	31	20	26	29	27	24	20	25	24	31	25	28	30	21	29	17	18	34	
83	81	83	88	73	83	70	83	75	75	83	82	77	71	70	72	69	80	70	74	
86	83	95	80	83	94	85	91	92	81	95	80	93	77	84	85	92	80	81	84	
39	41	30	32	42	46	43	41	34	38	39	43	37	42	27	37	46	28	29	38	
96	101	87	91	100	91	94	103	97	99	100	88	90	94	87	94	87	104	98	96	
49	50	46	57	42	52	53	59	55	47	43	47	59	60	53	45	42	60	43	57	
113	115	101	101	97	110	106	105	104	97	114	99	97	99	103	115	113	104	103	115	
54	52	42	51	48	43	47	43	51	55	46	45	49	39	48	57	57	54	38	44	
58	45	43	50	42	51	48	50	46	59	42	43	53	51	42	45	54	42	56	50	
52	54	48	51	58	60	57	62	67	56	56	52	53	55	66	64	66	59	54	67	
87	90	76	94	79	85	82	95	86	93	93	89	95	94	78	79	83	77	88	92	
48	41	54	38	51	41	42	52	39	37	47	56	55	50	38	47	39	49	43	39	
103	115	104	104	111	107	114	110	106	115	101	115	103	111	107	112	109	112	112	109	
81	65	75	78	80	70	81	71	76	80	80	65	77	69	62	70	71	81	63	77	
22	21	19	24	25	23	21	29	22	33	15	22	33	15	28	21	27	23	33	22	
95	95	85	101	96	99	93	98	88	88	90	85	94	87	90	100	87	96	96	86	
47	43	45	46	51	56	57	44	48	57	51	48	52	52	59	41	42	58	58	49	
112	118	99	111	105	107	107	110	116	101	104	100	114	110	110	118	105	104	100	117	
14	24	15	23	17	21	25	24	21	29	27	29	19	17	13	27	21	13	28	24	
40	31	29	30	32	34	21	35	34	25	33	22	37	37	36	27	23	27	25	23	
66	56	68	50	58	56	57	54	51	64	66	60	67	53	66	60	57	56	62	62	
65	71	66	62	62	67	69	65	76	66	68	76	77	64	60	77	60	68	64	74	
61	56	62	62	63	67	62	67	59	61	61	60	54	57	71	53	61	54	62	55	
95	93	104	103	98	87	93	87	91	97	87	88	102	85	86	102	97	88	95	87	
40	44	42	53	47	48	46	56	53	52	48	39	48	48	54	46	56	41	48	41	
65	68	74	77	65	77	69	75	75	70	67	65	62	71	62	71	75	74	68	65	
61	72	63	63	67	62	71	55	71	67	58	62	59	55	60	72	65	60	67	66	
29	31	26	34	36	26	31	23	37	20	27	31	19	26	32	37	30	32	22	21	
79	66	64	68	70	70	77	70	73	70	74	60	79	69	71	64	66	64	60	70	
82	92	83	89	93	99	91	95	91	94	89	95	95	95	97	85	87	94	94	90	
95	97	100	102	105	94	86	95	102	92	87	88	98	105	104	101	95	103	90	104	
20	14	18	13	27	13	14	29	10	11	24	19	11	23	23	18	18	23	17	24	
41	33	35	46	45	48	35	50	36	41	50	51	34	50	46	33	34	49	48	43	
24	27	26	19	21	24	16	11	22	26	15	11	11	24	11	19	21	30	25	11	
75	72	79	69	87	77	73	85	75	87	71	85	68	77	72	76	82	81	77	84	
68	51	60	55	57	66	64	60	62	52	51	62	57	62	54	51	67	54	59	67	
41	43	29	45	29	29	38	28	44	41	36	40	39	29	26	44	35	41	38	36	
71	78	77	70	70	76	75	70	72	86	85	83	76	81	74	73	74	81	77	79	
102	96	99	103	98	103	111	112	95	99	105	106	104	102	94	109	112	109	112	101	
74	72	63	69	57	67	69	58	61	58	62	72	71	74	57	61	57	68	71	65	
13	5	15	19	21	5	8	7	19	8	23	9	17	21	5	14	11	20	5	11	
101	108	108	104	108	119	110	115	111	106	104	117	113	114	108	114	103	103	107	112	
31	29	26	23	30	34	34	42	31	24	40	30	25	34	31	31	30	40	29	32	
32	26	21	31	16	20	20	34	21	23	26	20	19	35	26	35	20	28	27	16	
36	34	37	31	25	35	25	42	37	38	36	43	39	44	28	31	39	26	43	35	
26	15	15	25	22	13	24	21	25	13	25	23	25	20	22	30	31	19	30	23	
70	77	60	60	72	77	76	61	67	73	75	74	61	66	67	77	67	67	68	75	
43	45	50	38	53	44	44	46	40	39	41	42	54	44	40	40	48	36	37	53	
15	18	30	15	19	28	16	26	24	21	33	29	22	28	24	18	19	20	19	31	
50	43	35	43	49	32	33	49	33	41	42	41	37	34	51	36	35	33	40	39	
62	81	70	69	81	72	76	62	69	68	77	71	73	62	66	74	80	78	64	62	
37	39	49	50	44	35	40	38	38	51	40	49	42	46	36	54	48	52	40	47	
29	33	29	37	21	31	23	36	34	25	36	31	33	33	25	19	28	21	20	20	
68	65	55	53	57	58	53	52	59	53	64	68	66	66	67	52	62	63	53	59	
15	13	15	3	14	4	13	5	18	12	10	15	7	6	20	10	6	5	20	3	
75	78	83	72	76	89	88	74	73	84	81	77	73	83	79	85	86	81	79	84	
35	34	41	45	38	39	38	49	53	40	51	41	37	36	40	44	38	42	53	38	
63	61	65	52	54	56	62	61	55	66	50	54	49	65	63	48	49	55	64	57	
40	44	40	42	38	41	33	27	25	35	35	25	28	41	29	29	40	33	36	30	
101	109	109	94	93	101	108	106	96	98	106	106	108	102	107	100	92	101	103	108	
80	82	69	86	79	74	74	86	86	74	84	88	72	82	84	80	69	80	73	85	
103	104	107	109	105	101	106	106	108	111	103	105	105	108	110	101	103	115	118	102	
67	62	70	71	65	69	75	77	77	77	71	62	62	78	75	80	72	65	76	75	
24	12	13	11	28	21	24	19	26	24	17	15	16	21	25	10	23	27	28	20	
101	102	104	106	100	104	98	94	107	88	98	95	102	91	106	96	88	89	98	96	
51	49	41	50	55	47	49	41	43	45	40	38	49	49	40	46	52	37	48	49	
30	32	28	32	38	31	34	29	36	25	34	40	28	33	24	33	40	30	33	24	
38	20	37	27	39	31	31	36	25	37	29	35	29	33	35	37	39	29	23	31	
46	62	60	52	49	56	64	47	55	53	59	51	60	49	64	60	57	61	64	45	
42	35	33	40	30	34	30	28	35	35	34	40	27	26	38	45	39	32	27	43	
47	44	42	47	50	47	43	50	51	54	43	52	56	38	46	51	42	43	44	40	
65	61	70	63	65	67	58	75	69	63	64	60	61	74	57	76	73	62	63	57	
95	99	97	95	98	94	81	96	90	96	95	99	87	82	82	85	90	93	85	92	
58	63	58	55	53	59	65	57	71	58	58	52	67	54	64	65	54	62	70	52	
14	12	23	23	23	20	24	13	16	15	16	19	18	23	26	7	15	17	15	17	
50	47	49	57	43	56	52	48	45	45	58	46	58	50	45	51	56	52	59	61	
93	80	91	86	86	95	89	83	81	90	81	84	83	90	82	80	91	78	82	96	
33	39	45	41	45	35	46	38	36	36	34	48	40	40	37	47	33	44	42	43	
35	34	30	35	23	24	28	37	30	26	33	32	34	23	28	33	39	22	39	33	
12	7	11	25	23	11	23	18	25	15	25	10	8	12	23	22	14	17	11	20	
114	102	113	95	109	98	102	114	100	111	101	110	114	107	113	98	97	103	98	96	
89	75	92	79	74	78	78	75	80	73	86	90	90	84	92	76	84	91	75	79	
9	13	24	18	17	11	28	23	25	14	14	9	17	19	21	20	10	25	25	9	
92	88	92	81	86	83	85	77	78	91	91	80	75	78	76	90	90	75	78	87	
71	76	70	71	73	77	72	70	77	77	80	65	72	69	61	72	76	70	80	77	
83	82	76	68	68	82	82	79	67	70	70	76	65	80	81	79	66	81	74	73	
15	28	14	25	30	30	17	14	23	29	23	19	12	13	26	28	15	13	18	28	
96	99	98	108	95	93	95	106	102	92	91	92	102	93	103	109	110	109	100	94	
44	41	52	55	48	39	57	55	40	53	58	45	52	44	53	44	40	41	51	54	
16	8	17	5	14	20	19	15	12	20	23	10	22	17	19	23	5	23	7	8	
115	113	109	114	108	109	106	108	116	105	104	119	104	106	114	103	102	117	107	107	
113	104	111	106	107	108	116	115	103	106	104	105	102	113	102	102	99	105	97	100	
99	97	92	89	82	93	99	99	92	83	84	86	88	99	94	89	93	86	97	82	
26	30	18	12	19	23	25	17	12	23	29	31	15	22	31	22	19	31	12	15	
29	25	28	28	30	39	28	37	40	33	23	34	35	30	29	41	22	40	27	28	
50	51	36	44	36	37	45	35	37	39	41	36	48	36	34	50	41	38	38	50	
20	30	21	14	21	25	12	15	25	27	23	20	27	28	14	14	26	18	29	23	
69	81	80	73	69	79	80	68	69	76	78	81	72	80	75	83	74	77	79	84	
79	82	92	85	94	89	79	88	92	86	92	91	98	97	95	79	93	88	85	87	
72	65	61	70	59	63	76	72	63	76	61	71	68	60	59	73	72	65	72	60	
18	19	29	18	14	26	17	30	30	19	28	15	31	30	14	22	28	21	24	30	
88	88	87	87	82	91	80	73	82	85	76	74	87	82	92	85	91	82	80	78	
58	61	50	51	51	57	67	64	50	58	67	62	68	52	67	51	59	55	60	69	
55	53	52	66	62	58	70	68	55	65	54	62	64	53	66	68	67	53	64	68	
70	66	76	58	58	68	74	76	69	66	70	69	69	62	61	71	71	73	58	71	
47	45	47	41	38	42	32	39	47	34	28	47	45	47	46	30	29	29	39	33	
106	101	101	99	95	103	101	96	106	109	93	101	110	107	110	93	94	105	100	100	
67	48	60	62	62	63	67	55	62	53	65	64	54	66	51	49	53	51	63	67	
13	19	13	22	14	28	25	18	23	22	18	12	14	18	18	28	17	24	17	12	
54	69	62	71	67	61	55	69	66	54	66	71	61	73	57	70	72	57	55	57	
9	21	9	20	4	10	18	3	19	19	5	20	2	19	4	17	17	17	8	12	
27	40	29	29	37	32	33	38	38	26	36	31	39	42	42	35	30	43	25	25	
78	66	72	84	75	68	83	84	75	67	74	68	75	75	71	85	82	81	80	77	
69	62	68	62	60	62	62	62	76	77	77	64	73	65	65	68	76	75	60	64	
101	95	87	96	94	96	96	93	86	96	101	90	97	87	88	97	84	87	90	90	
105	91	99	105	91	101	99	100	105	103	103	100	86	89	95	92	104	87	95	98	
94	79	87	79	91	88	94	79	93	79	95	95	92	87	94	91	86	94	93	89	
30	32	27	31	28	30	29	36	24	31	19	38	24	34	33	38	31	24	21	26	
39	29	38	33	45	45	44	43	46	35	45	34	45	44	40	35	43	40	38	46	
103	105	114	114	111	113	103	115	104	106	100	96	103	100	104	115	110	114	100	109	
87	84	96	95	88	84	91	84	99	84	92	97	92	99	96	88	94	99	97	98	
100	89	94	95	93	88	101	98	101	93	89	100	99	93	88	98	97	90	92	95	
65	62	53	49	51	53	56	56	59	52	47	60	62	51	58	47	48	63	51	59	
42	41	37	30	33	42	36	31	40	36	43	32	34	43	30	36	33	46	29	41	
30	32	25	36	35	28	20	17	22	21	35	29	24	26	30	33	19	34	36	34	
23	22	24	17	23	25	31	30	15	27	22	20	32	25	25	21	15	24	31	28	
102	90	105	94	96	90	104	103	107	108	95	99	91	105	97	96	108	97	106	93	
76	65	63	71	72	67	61	71	69	75	68	67	62	70	59	58	60	59	66	76	
9	7	8	13	14	14	21	7	11	20	26	9	26	12	11	12	21	22	20	19	
17	13	22	19	25	17	10	18	26	16	9	12	14	18	23	23	23	26	27	14	
33	23	25	35	26	32	20	29	22	31	28	32	32	21	34	35	22	30	29	34	
19	26	23	14	19	13	15	24	29	24	12	22	20	30	22	27	13	12	20	17	
38	32	32	46	46	37	40	31	42	31	41	29	43	48	34	42	37	31	44	36	
66	53	65	54	63	59	58	53	50	49	53	66	64	54	52	53	64	66	52	59	
26	18	19	26	26	26	19	17	27	23	21	25	20	27	17	26	31	25	23	31	
47	46	44	46	53	48	44	59	56	57	54	41	43	56	57	43	46	56	49	49	
29	40	43	33	29	26	37	24	31	24	34	32	28	43	26	24	30	39	40	27	
100	106	104	106	106	92	94	107	90	105	103	107	98	100	92	90	108	94	101	108	
54	54	55	56	61	72	65	60	54	68	64	61	58	54	53	65	67	64	55	58	
61	63	58	55	54	63	54	65	60	56	54	59	48	63	63	52	57	54	49	66	
21	8	11	6	22	7	17	13	24	14	17	17	11	9	15	16	12	19	19	18	
65	65	67	81	64	70	68	65	75	76	79	67	71	69	75	68	83	75	66	71	
64	69	62	78	66	65	81	71	71	74	76	66	73	79	66	72	63	72	73	65	
85	75	83	89	74	73	90	77	78	88	82	78	74	90	73	77	79	77	80	89	
17	34	23	26	25	34	30	23	29	18	21	24	21	16	16	18	32	16	33	29	
70	88	78	80	71	79	75	75	78	69	87	82	83	81	84	86	71	84	83	70	
100	89	85	85	96	94	94	99	92	95	93	90	96	97	90	95	90	96	100	101	
96	102	96	95	106	93	92	103	99	99	107	91	106	107	100	103	94	109	91	109	
42	57	52	46	47	42	52	51	49	52	52	45	46	41	44	44	45	57	56	54	
36	45	34	50	47	43	33	35	40	45	44	41	48	46	51	36	41	37	34	48	
52	54	63	65	55	55	62	55	47	49	53	62	59	49	55	49	65	48	50	57	
99	88	99	88	91	92	101	82	85	82	86	92	82	87	84	101	89	92	83	82	
48	52	60	59	53	61	57	46	64	52	63	54	50	63	46	55	61	59	53	65	
91	94	90	86	84	95	83	92	85	92	88	101	95	102	95	95	95	88	99	101	
100	97	95	93	86	104	103	98	97	98	95	92	90	93	102	97	98	98	103	89	
27	28	10	15	29	17	12	13	18	21	15	25	20	13	28	13	13	26	11	13	
25	18	15	12	10	27	17	16	17	10	21	22	10	17	19	26	21	18	15	25	
101	95	100	95	89	91	88	90	91	100	103	91	91	98	98	98	97	87	102	100	
15	21	21	18	4	4	13	10	22	17	12	4	6	8	20	15	13	15	20	21	
28	26	21	30	27	25	25	18	24	26	15	23	13	13	29	23	28	13	14	12	
88	84	86	81	80	80	74	81	72	78	79	80	75	86	87	88	80	80	89	82	
20	11	9	11	22	15	17	12	23	14	8	11	12	9	25	21	13	24	21	19	
42	31	34	37	43	29	47	41	32	37	29	29	37	30	36	47	36	42	42	30	
45	43	34	41	38	38	40	42	47	44	39	29	39	47	33	38	35	44	44	29	
69	63	76	58	62	74	69	76	58	59	76	63	72	58	58	68	66	61	68	70	
38	25	35	20	35	36	22	34	22	36	34	30	29	25	30	20	26	22	30	21	
92	91	91	101	106	92	91	91	94	105	98	96	94	101	104	107	90	102	94	98	
33	16	31	24	17	21	30	19	27	26	28	23	16	28	31	20	23	16	23	22	
62	62	58	61	64	67	61	61	54	51	65	57	50	68	66	66	52	49	63	50	
42	45	49	49	46	50	46	41	34	37	48	34	41	35	38	52	34	44	47	35	
66	48	54	53	58	54	56	49	54	50	64	58	50	55	64	51	62	59	48	54	
63	62	64	59	62	62	69	68	75	77	71	59	71	76	71	77	75	76	68	59	
44	29	43	44	30	36	30	38	38	40	36	39	41	34	30	32	33	35	42	35	
49	60	62	56	54	62	56	61	63	57	52	62	64	62	52	51	49	64	53	53	
19	28	23	25	17	31	22	15	30	23	32	18	33	14	15	20	18	15	20	21	
102	120	110	117	118	111	114	114	107	106	108	110	118	103	115	119	120	112	103	104	
80	91	92	83	86	79	78	82	84	85	86	84	79	89	90	80	79	84	77	94	
32	37	42	46	36	35	40	31	38	30	45	33	39	40	32	35	41	42	36	34	
52	53	61	68	66	50	55	55	60	64	60	53	63	54	54	56	64	56	53	60	
58	74	74	71	69	67	63	71	65	57	61	58	74	69	61	72	57	65	72	68	
60	48	44	48	55	57	47	58	51	52	62	50	44	61	52	48	59	45	50	49	
23	40	39	35	35	40	27	34	26	29	25	26	34	22	28	39	30	29	24	30	
103	116	110	116	117	103	109	107	110	104	112	114	102	104	115	106	111	106	113	106	
87	83	83	80	94	85	75	86	79	82	81	87	79	93	92	92	78	86	84	94	
90	81	74	75	80	84	75	80	79	91	85	87	92	87	74	90	89	86	81	89	
60	68	69	59	53	57	57	57	53	60	63	52	60	71	63	59	56	57	67	70	
11	4	20	21	7	16	16	8	22	9	9	12	15	8	10	4	17	18	20	9	
56	40	50	42	44	56	44	45	49	49	39	46	51	52	50	49	43	52	42	38	
91	103	107	96	99	106	90	96	96	96	105	104	107	97	92	105	98	100	94	106	
93	96	96	97	102	91	89	104	107	90	105	102	98	97	89	97	97	88	95	98	
46	61	44	46	45	61	60	59	49	46	61	62	51	46	50	60	61	45	54	48	
44	38	52	46	39	49	47	45	36	48	45	34	39	47	34	52	53	51	34	35	
98	106	110	111	96	103	110	113	101	105	105	109	98	110	96	115	111	96	109	109	
93	81	88	80	84	81	84	78	79	78	93	91	91	80	87	91	87	80	88	75	
60	54	44	47	60	56	50	55	57	45	44	57	46	58	44	51	49	46	62	54	
17	10	26	16	22	16	10	7	19	20	18	18	22	11	26	7	24	22	7	13	
19	27	14	19	14	17	15	15	19	27	14	20	25	10	20	12	22	22	12	13	
104	110	92	107	92	106	95	96	91	97	103	93	93	105	104	96	107	94	107	95	
22	23	11	18	16	27	18	24	27	16	21	24	28	23	11	21	12	28	28	26	
19	19	15	20	7	5	6	5	15	9	10	22	12	7	6	11	12	16	12	8	
94	88	94	87	97	99	102	102	94	91	84	101	93	88	91	96	89	84	90	102	
25	24	14	25	11	11	17	9	16	25	21	23	6	24	7	22	10	19	25	9	
102	95	89	90	101	94	97	95	100	85	85	92	89	83	83	98	96	100	100	85	
45	36	33	39	47	42	47	47	48	45	40	48	33	35	45	45	47	42	36	47	
14	8	9	9	14	19	14	23	4	12	20	7	8	7	5	5	18	4	15	6	
39	56	44	41	55	46	48	54	41	49	56	52	55	44	57	43	46	42	45	44	
101	108	103	105	111	96	101	110	103	97	104	104	101	97	112	96	99	110	100	97	
91	99	84	95	82	85	96	83	80	87	85	92	94	99	81	85	91	91	94	97	
11	11	16	23	22	19	12	18	17	8	24	21	14	10	8	23	25	12	15	17	
66	54	63	63	62	55	54	55	55	58	61	64	61	52	63	59	53	52	51	51	
94	84	79	89	80	90	86	81	79	94	89	91	81	88	95	92	82	82	86	82	
99	89	95	85	87	104	92	88	90	91	101	100	86	102	93	94	92	102	104	96	
19	11	12	7	9	17	12	20	22	17	16	6	6	19	15	24	11	6	11	22	
37	34	37	27	31	35	31	24	25	38	31	40	34	23	24	25	25	27	24	22	
74	93	80	84	90	85	82	85	78	75	80	77	91	91	82	81	82	93	74	75	
26	43	37	27	28	30	34	40	25	33	38	34	28	28	40	38	40	40	39	40	
47	39	38	46	49	38	49	54	35	48	54	49	41	50	43	54	52	45	45	46	
68	55	69	73	74	72	57	71	69	67	72	61	61	65	72	70	71	62	62	67	
90	77	90	81	95	93	79	87	85	78	95	85	85	89	93	77	86	85	84	91	
13	25	14	13	9	23	20	11	9	23	20	13	12	13	9	12	19	15	18	26	
16	27	13	17	10	12	12	25	11	10	20	11	27	26	27	27	15	15	25	17	
31	34	26	28	28	43	29	26	45	41	38	37	36	40	43	37	35	28	44	35	
44	31	47	32	48	35	37	42	31	29	41	42	47	39	38	44	43	46	34	33	
16	17	23	24	18	14	12	19	9	23	8	23	8	23	8	14	21	22	11	22	
26	16	18	18	15	15	24	26	24	26	13	17	31	14	29	14	27	27	27	15	
78	77	82	71	67	70	68	76	68	81	82	75	82	68	72	79	67	71	74	75	
32	40	44	49	42	30	38	48	36	30	34	32	41	48	37	34	30	43	39	41	
86	89	91	85	101	83	90	99	97	85	88	89	95	93	101	87	101	88	85	85	
41	49	42	44	46	50	53	38	36	55	37	50	39	41	39	54	38	55	50	45	
77	80	81	71	73	77	75	68	70	80	69	77	66	84	84	76	82	73	72	68	
20	19	24	14	26	9	13	24	26	7	10	23	26	22	11	22	17	16	25	19	
27	42	36	27	42	40	30	28	46	37	31	43	35	39	39	45	39	37	40	31	
111	118	117	113	106	113	101	107	100	116	102	106	103	104	99	104	100	115	106	107	
27	37	31	43	29	28	42	45	34	32	39	30	36	32	30	46	32	30	45	42	
65	62	71	67	67	70	65	57	62	58	55	66	71	52	65	54	70	55	54	56	
31	44	46	36	41	46	27	40	30	39	30	29	28	39	39	38	34	44	46	36	
29	24	33	36	33	18	27	34	27	30	20	21	22	25	26	25	18	19	21	36	
54	58	57	49	54	44	55	48	46	39	57	57	50	56	43	46	48	39	54	42	
94	99	98	83	97	87	82	99	83	80	80	88	95	87	82	82	96	84	98	91	
30	37	28	21	21	25	29	36	33	36	29	36	27	20	23	35	19	31	30	25	
106	104	93	98	103	104	89	88	101	92	100	101	103	89	94	94	88	90	95	91	
64	69	66	75	73	61	75	66	62	58	59	71	60	63	61	74	63	64	59	73	
15	18	16	20	11	13	13	7	21	20	15	17	12	23	18	16	20	13	20	5	
13	27	24	9	18	14	23	12	10	9	28	16	10	9	16	25	14	9	19	15	
36	25	28	34	44	44	27	37	25	29	43	38	43	25	38	44	40	36	28	37	
107	95	107	99	98	108	99	108	100	112	95	103	110	114	97	95	108	111	111	100	
91	82	94	94	87	82	93	97	89	85	95	90	95	93	88	91	90	96	89	98	
97	96	91	101	96	94	98	102	100	102	84	94	83	99	97	102	88	93	97	86	
21	13	6	17	14	15	17	15	8	17	7	11	22	17	7	11	5	17	7	9	
110	99	101	112	114	98	108	112	108	104	109	112	107	103	95	108	102	105	98	103	
95	89	95	104	88	98	105	90	104	92	94	87	93	88	104	98	88	102	101	86	
71	85	70	73	78	86	72	85	70	80	81	88	79	71	89	87	74	82	84	83	
85	87	96	95	99	94	93	88	91	97	98	92	94	91	92	94	103	87	103	100	
31	35	20	31	37	20	37	23	27	37	36	19	30	26	35	32	30	26	35	21	
