500
50
168	102	172	159	142	100	107	140	192	146	106	177	153	186	140	180	113	123	170	163	160	199	199	167	112	195	156	162	105	103	177	180	153	110	160	110	193	183	134	166	101	122	180	119	152	100	171	144	133	161	
144	111	194	128	132	160	186	146	159	137	102	121	184	192	148	116	137	131	164	136	145	141	104	157	177	103	152	199	187	136	135	164	134	126	150	170	158	119	155	199	151	179	166	141	146	177	103	113	148	118	
143	155	192	179	169	199	152	141	177	168	156	126	105	119	183	104	112	192	126	119	193	104	143	122	188	150	163	142	196	155	124	137	189	169	175	182	152	157	166	190	158	157	166	187	174	149	171	122	184	107	
121	122	143	126	167	173	133	144	163	180	170	107	158	190	175	126	154	154	190	189	166	197	172	122	112	111	142	104	107	111	149	110	125	126	113	118	184	121	132	132	181	155	177	197	193	120	196	121	120	177	
105	169	184	138	186	151	196	166	197	135	138	199	151	178	187	193	183	166	121	101	175	194	139	138	149	102	117	180	129	154	103	117	151	175	105	113	185	110	169	167	136	126	165	147	160	182	187	131	105	180	
119	145	128	165	148	182	167	172	163	121	142	151	125	107	103	184	128	195	189	170	174	108	197	145	139	170	178	183	128	150	183	110	169	121	195	158	119	144	161	100	198	163	174	157	159	151	101	117	194	135	
145	141	153	179	190	164	112	140	138	161	112	104	190	158	107	165	186	176	137	141	113	123	139	178	154	130	114	109	177	113	142	161	183	151	128	172	162	162	157	121	167	115	102	130	157	146	142	106	107	155	
151	164	134	115	105	198	138	190	176	101	191	167	193	198	120	181	116	169	105	117	113	150	194	109	153	124	168	148	149	179	142	149	175	132	152	178	132	104	197	180	102	142	112	153	118	116	191	135	117	188	
123	140	137	138	163	128	195	194	171	134	193	125	196	143	150	180	163	106	137	111	108	101	140	149	127	137	161	105	134	172	123	155	132	127	124	109	185	128	182	115	174	162	169	139	165	116	136	153	104	105	
148	164	159	172	153	118	179	113	123	145	185	176	106	151	145	106	198	184	169	164	128	113	133	131	117	161	177	166	137	143	133	177	107	165	193	186	143	192	174	136	195	166	146	140	190	103	120	185	116	190	
127	140	179	134	121	148	110	195	171	153	121	157	176	140	184	116	187	107	161	185	139	109	121	138	151	176	187	194	159	105	142	155	130	154	164	159	173	147	115	181	180	102	179	149	196	128	123	133	145	158	
162	195	195	162	106	145	101	195	112	107	153	132	182	183	151	195	175	103	176	115	181	104	111	100	173	125	113	127	155	130	142	167	164	183	144	166	190	105	111	174	183	111	178	179	190	131	170	113	136	103	
136	132	187	187	130	188	161	162	115	176	124	141	191	131	193	137	136	117	127	176	122	120	178	110	166	194	194	198	186	172	150	188	133	165	181	191	174	178	177	155	138	122	151	189	124	133	174	152	157	131	
