1000
40
91	107	94	102	97	109	106	103	94	94	100	92	99	93	100	109	109	105	105	106	96	110	108	99	105	96	102	96	109	110	106	94	95	93	107	110	97	96	105	99	
39	22	40	29	32	37	40	38	40	25	32	38	37	37	23	23	39	38	23	28	26	35	34	36	29	22	33	31	26	39	38	21	23	39	29	31	24	29	31	39	
56	51	51	53	49	51	57	65	57	55	51	52	64	54	50	53	53	55	67	48	61	62	58	54	50	67	50	54	65	66	57	62	49	54	52	49	67	53	63	67	
31	32	25	26	27	31	18	26	36	18	29	29	28	18	24	36	18	20	25	28	32	34	17	17	34	28	31	25	22	17	28	36	18	28	26	33	30	30	26	20	
75	74	79	80	85	80	72	86	86	85	73	82	84	83	76	75	69	71	74	72	84	82	86	72	73	75	86	75	84	80	73	77	73	83	86	69	78	77	77	86	
41	40	37	49	52	41	46	53	48	46	37	55	39	39	41	52	38	55	41	40	39	54	39	44	41	48	38	44	43	55	36	52	48	52	46	52	50	43	48	43	
46	38	55	44	44	51	40	47	53	56	45	39	57	40	50	55	52	42	41	55	39	42	57	43	39	57	43	47	41	43	43	43	53	51	57	50	38	41	45	56	
45	63	51	47	63	44	50	44	46	63	51	55	44	60	50	51	54	52	58	44	50	45	61	57	48	47	60	52	61	49	59	59	56	54	48	62	46	48	58	50	
23	12	8	24	16	7	7	20	7	22	8	21	13	23	22	20	12	25	24	14	19	20	14	24	24	6	6	12	15	22	17	12	13	16	10	17	24	21	6	9	
25	19	30	14	19	19	15	18	26	16	26	31	19	21	26	31	22	20	21	33	29	27	26	16	23	30	28	33	23	22	16	24	26	28	18	33	19	33	29	31	
87	94	95	103	94	102	103	89	105	89	95	103	96	88	96	95	101	90	104	99	95	99	95	101	98	86	103	95	98	105	96	99	100	91	86	96	99	90	87	96	
101	97	89	96	86	89	91	104	90	92	89	95	91	95	91	96	92	99	98	87	98	94	99	90	103	100	93	97	91	101	101	91	104	92	99	88	96	95	92	95	
63	60	58	58	55	54	66	60	55	55	56	59	65	54	57	62	63	61	64	58	58	63	67	61	61	67	70	60	71	58	65	68	70	56	57	65	72	60	72	67	
100	104	104	101	113	107	103	115	103	111	101	104	102	103	101	115	102	108	97	114	98	103	115	97	110	99	103	106	98	105	99	110	100	108	112	101	97	105	115	108	
88	87	69	79	77	82	77	78	73	73	84	81	73	71	73	78	80	85	80	69	70	82	74	81	86	84	69	84	82	76	86	86	78	78	77	87	86	84	86	79	
38	36	41	31	38	34	40	43	45	44	36	45	49	36	49	30	38	49	33	42	34	39	49	33	45	33	43	35	40	41	31	45	33	43	44	32	30	32	41	37	
60	71	62	69	78	70	65	79	72	78	61	69	73	75	67	77	67	63	68	62	66	74	78	67	78	65	64	68	69	70	62	63	79	76	74	70	76	73	72	68	
118	115	114	104	110	116	109	106	100	101	108	103	99	117	109	110	100	109	105	113	107	101	108	107	106	111	101	99	104	107	114	108	117	108	117	107	115	118	105	110	
44	49	44	45	32	42	34	41	40	50	44	37	42	40	36	48	51	39	44	40	47	41	35	36	49	33	34	50	51	37	39	39	45	39	32	51	35	46	45	50	
89	88	86	87	80	77	82	87	87	77	78	87	93	81	88	83	89	80	85	90	79	91	95	77	82	93	76	78	90	82	91	81	79	85	89	77	94	77	85	92	
50	45	56	42	53	51	52	54	42	57	40	45	51	46	53	59	50	50	40	59	56	48	44	52	56	54	52	44	42	41	59	46	45	48	56	50	49	56	42	55	
99	90	83	84	90	89	87	96	99	87	84	95	99	92	100	89	84	97	81	83	81	84	82	91	96	95	85	85	85	84	86	97	97	90	82	88	92	99	91	82	
14	26	24	26	33	23	32	17	14	15	18	17	22	25	24	27	31	15	32	20	24	22	22	21	25	18	17	19	17	14	14	14	31	23	17	33	21	19	27	27	
58	54	55	54	61	59	51	57	58	49	53	63	51	58	53	47	65	59	61	59	63	54	53	66	57	56	53	66	60	57	54	62	61	64	53	54	51	64	65	51	
12	3	6	10	5	21	14	6	2	17	14	11	5	16	10	13	5	19	9	21	3	5	12	12	7	12	2	11	15	14	15	20	19	4	16	18	11	2	4	10	
52	61	62	53	54	67	62	69	67	62	57	51	65	59	54	52	61	56	69	53	60	61	61	61	52	64	51	66	64	50	53	54	64	51	54	50	53	67	68	62	
89	98	98	89	90	90	82	85	98	84	83	89	99	82	96	80	93	83	89	97	96	82	97	84	87	91	89	85	94	83	94	98	82	80	97	82	87	94	92	89	
101	103	96	94	89	97	97	90	95	88	90	104	97	86	100	85	88	88	93	95	102	94	96	100	97	87	95	94	92	97	100	102	89	85	89	90	104	96	88	94	
63	61	71	68	68	71	60	59	65	73	65	70	68	76	76	67	71	60	74	72	69	60	59	63	71	77	61	63	72	63	69	64	59	75	60	76	65	76	63	62	
43	52	43	60	53	45	51	50	49	45	42	52	59	51	42	45	46	52	58	52	46	56	48	54	49	46	59	60	59	57	58	42	52	44	50	58	55	52	56	55	
29	23	25	33	33	37	22	35	21	20	24	24	30	21	21	33	28	21	32	23	23	21	30	19	23	32	33	30	34	23	22	37	18	28	29	20	29	24	22	21	
37	48	41	35	40	49	42	42	48	50	51	46	50	51	53	47	43	46	38	46	54	43	53	36	44	52	37	54	51	49	51	45	35	50	40	42	51	48	48	42	
19	31	24	29	25	13	15	19	20	18	14	19	30	31	20	29	29	12	17	15	31	14	12	20	12	18	15	31	23	31	25	30	24	29	24	24	31	18	30	22	
27	35	19	18	17	32	31	17	24	21	21	23	36	25	20	17	31	32	24	26	36	31	30	22	19	20	35	26	21	25	30	31	32	31	33	23	32	36	33	21	
67	80	78	70	76	81	66	74	78	77	80	65	72	65	75	69	80	62	66	79	77	62	68	69	64	66	74	63	70	69	80	72	64	81	71	67	72	64	64	66	
18	4	6	7	18	20	5	6	3	5	5	15	6	17	2	8	21	10	12	8	10	4	3	15	10	21	20	18	5	9	21	16	16	13	16	9	15	4	16	11	
84	77	80	76	79	91	84	82	79	79	85	87	81	79	91	77	74	76	92	87	84	85	79	78	79	90	80	82	76	74	82	84	80	75	85	92	86	81	81	74	
96	99	91	99	91	94	104	100	103	95	94	94	95	95	95	101	88	105	91	103	103	88	99	95	89	105	94	96	89	88	99	96	98	91	91	93	87	105	95	106	
97	101	99	92	95	94	86	88	98	88	91	104	90	97	103	90	101	89	105	91	100	104	89	98	90	92	105	99	88	98	86	103	101	90	100	88	86	86	97	101	
82	88	74	81	71	86	71	71	82	88	87	71	89	86	90	85	79	84	90	75	74	79	84	85	83	74	72	85	84	88	73	79	74	73	78	79	77	84	89	84	
10	9	15	10	25	27	13	12	18	16	20	27	23	15	19	15	11	11	22	20	11	11	11	28	20	28	18	20	25	19	18	28	26	21	21	12	28	28	12	17	
62	57	66	69	60	54	68	51	56	69	68	53	52	57	55	50	69	63	50	61	66	64	50	57	66	61	69	53	50	57	52	66	69	58	56	68	52	69	66	52	
46	55	57	53	49	49	43	48	42	54	61	54	56	43	47	51	60	44	47	61	46	51	57	45	52	42	50	44	47	42	57	51	56	58	45	59	60	46	60	50	
30	21	30	31	23	26	15	14	28	21	26	30	22	16	21	23	30	13	19	29	16	28	29	24	14	20	14	20	13	20	23	22	16	30	22	22	16	18	25	29	
59	60	70	60	72	73	61	72	73	72	59	66	71	67	64	60	68	63	73	58	54	73	72	66	64	64	63	66	57	68	62	56	61	60	61	62	68	73	72	61	
48	34	48	37	35	45	46	38	31	44	44	35	33	41	48	42	43	30	31	48	34	34	38	41	47	36	38	31	43	47	33	38	36	39	41	46	33	37	40	48	
13	13	15	24	16	10	12	20	8	8	6	24	17	21	17	24	20	21	14	17	11	8	23	19	12	7	24	20	18	18	17	7	21	18	16	23	7	24	7	19	
85	94	98	81	95	99	92	84	82	80	88	85	83	91	97	99	88	82	86	85	89	81	90	84	80	96	81	80	86	98	83	88	86	88	82	86	81	99	95	83	
15	13	11	9	18	12	20	26	23	23	11	20	9	9	9	15	16	18	9	9	13	25	26	7	14	17	14	20	12	21	17	8	22	8	20	12	12	19	12	20	
66	55	73	61	67	66	57	65	59	62	68	74	57	68	62	61	61	63	67	60	74	72	66	59	61	66	63	60	62	70	55	55	73	74	71	73	61	73	58	55	
30	40	31	40	34	28	34	46	37	32	33	46	33	36	46	27	30	45	35	33	41	33	34	29	44	33	36	36	44	39	28	36	29	33	41	29	40	30	40	28	
31	30	25	29	23	29	34	37	18	32	19	25	32	35	19	30	19	18	24	20	33	20	23	19	23	22	22	32	24	34	36	32	22	23	31	23	24	28	31	27	
69	63	57	60	65	61	53	56	57	66	57	53	63	51	58	57	70	56	62	60	63	59	52	60	61	53	51	63	58	58	51	66	67	66	58	68	57	57	61	64	
55	46	50	43	53	43	39	52	41	46	50	43	49	54	48	55	52	38	53	44	49	39	38	48	52	55	49	51	50	55	56	44	38	48	51	48	39	39	47	48	
10	12	12	11	20	25	15	26	25	28	28	17	20	17	10	22	14	13	20	18	18	13	16	16	15	15	13	19	22	24	24	18	19	19	27	22	27	15	17	23	
63	77	77	65	63	74	74	78	70	71	59	67	73	74	75	60	60	68	70	63	78	67	76	69	68	77	72	61	65	75	78	70	66	78	73	61	67	71	65	70	
26	19	20	23	21	28	29	18	25	25	29	26	27	29	20	19	29	15	12	19	19	29	12	29	16	18	22	26	17	22	23	17	17	23	15	22	21	14	22	12	
68	71	77	73	69	84	67	83	71	68	84	82	71	79	74	69	72	69	81	75	77	66	82	80	85	85	78	80	82	73	69	80	71	84	85	84	75	76	75	71	
106	102	116	102	106	102	110	110	111	114	110	113	101	104	115	116	119	105	116	116	117	107	115	100	114	109	109	105	102	105	113	112	103	113	102	111	103	105	107	116	
90	86	85	74	87	85	85	88	89	88	87	80	76	91	92	92	91	75	84	83	79	92	91	86	88	88	88	91	75	76	81	89	88	88	75	79	83	76	79	88	
47	54	49	44	49	50	52	58	44	61	43	44	51	62	60	61	57	51	50	62	62	58	62	47	53	54	46	46	55	59	52	55	56	45	52	57	55	46	58	61	
14	26	9	23	21	26	20	12	20	26	20	17	8	7	17	15	12	18	18	21	18	14	22	17	17	13	14	13	22	19	10	22	18	8	9	23	24	20	13	16	
34	32	38	39	42	46	40	34	44	40	37	34	41	47	37	42	49	46	35	38	32	40	47	47	31	46	44	35	46	45	33	43	31	37	46	40	42	43	32	35	
89	89	77	87	91	85	84	76	77	76	80	88	76	82	90	81	91	91	79	93	88	88	88	77	91	83	82	91	87	86	81	86	75	79	75	87	85	76	83	82	
53	54	42	41	40	42	54	47	57	38	42	48	44	52	54	50	45	44	40	54	45	49	56	51	43	38	57	38	38	45	49	47	55	47	41	52	51	41	52	52	
58	64	59	57	51	57	57	62	56	47	45	64	50	56	49	63	59	52	56	48	53	63	47	56	55	46	60	58	45	52	61	62	63	60	54	53	53	49	51	61	
94	106	91	109	93	96	100	106	93	101	103	100	107	109	108	102	93	93	100	97	96	96	106	94	105	101	100	104	108	107	108	96	100	93	99	110	106	103	99	101	
95	99	92	90	89	84	87	83	100	87	92	99	92	92	98	87	83	93	95	99	93	90	95	90	82	88	81	99	82	82	92	100	92	100	92	82	95	93	95	83	
71	77	70	80	79	66	73	79	79	64	72	76	65	75	81	78	63	64	69	80	77	82	68	63	82	82	74	79	81	67	68	63	73	73	74	82	68	69	74	73	
75	76	84	82	84	76	81	68	70	84	87	86	82	85	83	71	76	76	72	84	82	75	82	68	80	80	69	84	85	83	74	81	68	84	75	75	81	83	71	70	
89	87	89	87	88	86	96	103	97	88	96	93	94	90	92	86	101	97	104	93	101	101	99	85	90	97	96	85	97	98	88	85	102	89	95	86	101	90	87	89	
71	78	74	79	74	68	68	65	75	73	65	71	78	65	71	67	74	61	77	75	63	68	73	62	77	76	76	64	66	70	77	69	69	80	78	75	65	72	76	77	
57	59	50	52	55	47	44	55	59	45	60	53	47	60	53	54	45	54	59	60	46	52	52	60	56	60	56	51	51	56	59	47	60	56	60	59	48	48	51	51	
64	58	70	69	69	73	75	61	57	63	63	65	70	60	65	67	64	68	69	73	65	71	59	60	58	67	69	64	56	64	61	61	69	72	70	72	66	62	58	59	
53	57	58	65	65	56	53	66	66	57	63	63	62	66	65	67	70	69	57	71	53	56	63	70	63	54	57	62	52	66	52	61	69	71	62	56	54	58	67	56	
10	22	7	6	10	12	10	21	16	20	17	19	12	20	10	24	14	10	11	6	14	21	24	20	8	8	10	10	13	19	14	20	21	21	21	5	14	7	13	8	
68	66	62	58	71	68	59	74	66	76	77	72	69	65	62	69	73	76	70	67	58	76	73	66	77	66	60	70	68	76	72	74	70	69	61	67	58	66	62	65	
53	50	61	64	52	50	54	57	63	56	56	53	49	61	61	50	56	47	63	54	64	61	58	57	48	66	55	49	62	63	64	48	65	59	66	65	61	59	60	60	
57	49	58	51	50	51	64	65	59	53	50	62	67	53	63	55	61	61	55	61	54	52	60	67	57	67	63	66	53	68	64	52	60	63	56	66	59	60	53	55	
82	82	71	72	77	78	68	71	80	78	80	78	67	82	84	75	66	83	69	67	79	75	85	78	69	71	81	73	76	76	71	68	82	78	79	68	76	85	79	85	
46	44	46	44	45	39	30	34	49	49	43	34	49	35	42	34	30	47	37	44	30	36	37	39	35	32	45	41	46	41	32	30	40	32	40	49	46	35	35	44	
79	78	78	86	78	89	77	76	88	85	83	84	83	86	83	77	85	86	81	88	85	80	70	80	87	86	89	79	82	85	80	86	76	82	79	74	77	79	76	83	
94	81	97	86	85	90	90	92	85	85	98	83	87	90	88	85	84	91	88	92	88	84	83	85	83	90	92	92	85	92	87	90	80	86	85	92	94	91	94	90	
26	23	29	20	17	16	26	17	31	13	27	30	21	21	31	20	16	24	17	28	17	30	30	21	13	29	17	19	16	20	13	24	18	18	26	22	18	30	12	16	
42	47	39	40	55	48	41	47	40	40	47	46	54	41	39	47	38	45	40	42	55	56	39	49	40	52	46	56	51	53	56	39	44	54	52	37	40	54	46	47	
58	55	57	59	58	62	49	63	48	51	59	45	59	49	57	57	54	45	57	56	58	53	53	48	44	51	63	58	58	61	46	56	47	59	63	58	52	45	49	60	
60	53	46	47	60	50	45	45	50	46	45	41	48	56	41	60	53	49	53	50	60	55	51	56	54	58	58	42	60	51	47	56	60	59	60	51	47	52	54	50	
78	87	77	78	85	74	82	79	83	82	87	88	91	83	77	82	74	83	81	89	82	73	77	86	72	85	90	81	76	75	84	88	72	91	74	87	87	82	76	88	
105	102	94	100	95	103	97	105	93	96	97	110	104	92	92	93	108	102	96	91	95	106	94	102	104	92	108	107	108	110	105	107	108	108	95	106	99	103	108	108	
95	89	101	91	90	95	91	88	83	84	89	84	96	94	94	100	85	96	97	94	88	102	85	99	97	102	86	83	83	101	83	99	86	101	101	96	98	94	89	101	
21	31	20	25	31	25	24	27	30	30	19	20	29	30	33	34	29	30	19	30	26	21	26	21	21	16	30	17	22	24	29	16	21	19	25	29	20	27	32	35	
61	75	68	71	62	72	73	59	77	60	70	75	64	67	68	61	70	77	63	66	73	58	72	75	63	77	77	60	77	77	73	61	69	65	70	69	66	63	69	77	
50	42	53	40	42	45	54	43	39	48	52	44	47	39	52	44	49	50	55	46	57	47	41	56	40	52	48	40	42	52	54	48	48	54	42	47	45	53	51	54	
31	17	14	32	17	24	15	13	21	29	19	30	30	14	19	30	29	24	24	14	32	23	17	29	18	20	20	19	20	26	30	27	29	23	21	14	29	18	25	24	
74	71	76	71	86	87	79	80	89	88	88	72	85	85	75	85	83	78	75	72	78	73	88	89	77	89	79	70	73	79	89	71	79	76	70	70	75	74	71	86	
39	47	53	40	40	43	43	39	46	53	50	48	40	43	53	49	51	42	37	46	41	54	39	40	48	50	40	48	55	44	55	39	50	37	53	37	44	43	55	55	
17	24	11	15	21	21	11	16	29	19	21	20	10	28	12	12	18	22	15	18	29	17	20	28	28	20	18	14	27	28	26	25	20	22	20	18	18	10	16	11	
82	81	99	93	81	97	82	80	83	86	98	94	97	81	86	99	95	87	90	96	92	85	89	86	80	98	97	81	87	87	85	82	88	96	87	80	98	85	87	91	
92	96	92	87	90	100	88	92	88	97	100	96	94	87	102	93	103	101	101	101	92	94	87	87	100	102	97	104	87	98	93	101	91	101	104	97	91	100	94	89	
67	77	82	76	74	68	64	65	68	82	83	71	77	64	81	75	66	65	82	80	76	70	83	78	64	70	65	74	64	75	77	79	79	83	70	82	78	71	83	67	
54	44	59	50	43	55	42	41	48	53	42	57	47	47	48	49	55	42	47	40	48	47	50	51	40	44	50	52	58	41	56	42	45	46	43	46	55	47	58	43	
33	33	41	41	35	33	44	45	34	45	33	35	35	47	47	36	41	36	45	37	38	36	38	37	46	37	50	35	41	38	31	46	45	45	48	50	38	33	31	39	
45	33	41	34	42	36	36	43	37	41	47	34	43	48	37	39	48	34	40	32	33	42	48	31	33	39	39	41	37	45	47	47	44	31	39	31	40	46	39	35	
81	86	78	95	81	82	92	87	95	87	81	94	84	85	81	90	96	84	79	88	88	94	80	92	95	92	84	84	93	83	88	82	84	90	90	85	87	84	82	81	
25	12	25	15	14	20	23	12	25	8	22	21	22	11	25	20	18	24	21	19	12	20	22	8	15	24	17	9	16	8	18	11	14	21	22	18	26	16	26	24	
5	19	23	18	15	5	21	9	17	10	19	22	22	11	14	23	22	14	10	15	10	4	8	4	23	12	16	12	18	6	16	17	11	17	17	5	8	14	12	19	
44	35	43	33	50	37	49	43	50	33	46	45	38	49	38	32	33	32	42	31	42	41	45	33	40	38	49	39	37	40	31	49	34	40	33	41	37	33	41	49	
91	92	93	98	93	84	100	85	85	89	93	81	82	86	84	91	89	83	85	84	97	97	96	84	81	96	97	84	98	90	96	99	94	96	81	91	87	89	83	96	
78	88	82	85	78	89	80	85	84	89	82	94	88	93	85	79	91	78	95	95	93	91	88	93	85	86	92	88	79	94	78	91	78	94	90	82	81	93	91	89	
64	70	72	65	73	56	69	59	60	73	64	55	70	73	66	65	60	72	61	69	72	56	69	63	74	60	64	69	60	67	72	67	72	65	74	62	57	63	65	70	
84	77	80	78	79	82	68	87	86	68	70	78	84	72	75	87	78	76	73	84	78	73	78	69	86	79	75	80	77	71	74	75	76	85	76	77	71	76	79	78	
104	112	99	97	98	100	103	112	106	112	113	106	101	108	102	114	110	108	101	97	110	110	106	113	116	112	104	107	107	99	112	101	98	99	100	112	105	106	101	107	
39	50	43	53	51	41	46	46	38	47	55	44	56	56	47	50	44	37	38	44	43	48	41	53	50	41	45	51	38	42	54	47	48	56	49	39	44	53	40	41	
71	70	70	65	63	63	54	67	53	59	57	70	60	64	59	53	58	60	55	62	57	56	62	70	55	63	61	59	60	54	52	67	63	60	53	70	56	66	70	62	
79	92	82	94	79	97	86	91	88	89	95	86	80	82	83	92	98	98	85	90	98	90	89	92	87	92	82	89	80	81	93	88	92	89	84	95	83	88	96	86	
40	32	37	30	41	39	32	33	45	47	35	35	28	33	41	31	34	44	32	34	28	42	28	29	29	46	43	28	45	41	34	31	33	46	33	28	41	40	36	28	
67	70	72	67	70	72	68	63	68	75	66	70	70	74	76	62	65	67	75	64	61	65	69	60	77	77	67	74	64	65	64	75	73	77	70	72	67	69	71	66	
97	98	92	87	89	99	81	93	99	87	93	92	94	96	91	87	92	96	89	90	89	95	97	87	89	92	84	91	85	89	85	95	98	99	84	87	82	97	89	84	
61	48	61	61	45	47	48	60	44	47	49	49	45	44	53	51	53	57	45	50	44	60	56	63	47	50	50	54	61	54	47	49	52	48	61	58	47	62	48	56	
78	89	86	80	79	86	85	76	75	82	78	89	87	86	93	81	91	85	81	76	88	83	88	85	79	77	90	93	83	80	82	78	83	89	77	89	87	78	76	86	
15	29	15	16	24	14	24	18	26	25	29	18	21	12	24	29	15	12	21	28	16	21	30	23	31	23	21	23	18	20	31	30	23	30	29	14	25	15	25	22	
4	4	13	14	8	14	17	18	22	20	20	8	10	5	7	11	21	21	14	23	18	20	8	14	10	14	8	22	5	16	10	6	6	6	9	5	18	8	6	22	
90	79	80	76	88	82	90	90	92	91	89	83	77	91	93	90	87	77	92	85	76	79	88	78	77	81	85	84	84	81	89	85	86	84	92	74	93	76	82	91	
90	93	98	87	98	87	87	90	101	93	90	98	94	97	84	87	94	89	87	102	95	95	97	87	100	86	89	96	84	97	90	84	88	90	93	90	87	87	94	90	
89	87	91	72	91	82	88	80	82	80	84	81	91	74	84	75	81	78	83	85	89	87	86	75	78	80	76	82	87	80	89	83	84	81	90	81	91	82	75	83	
85	69	74	79	73	81	71	73	81	71	82	87	72	76	68	68	74	74	79	77	80	73	72	78	79	75	68	75	81	85	68	71	81	74	72	72	82	70	87	87	
37	35	21	25	22	23	27	18	28	28	36	28	34	20	22	32	33	37	21	22	37	20	31	28	32	23	28	24	25	26	24	23	22	31	19	32	19	24	26	28	
73	67	76	82	70	71	84	84	67	70	72	70	80	84	80	73	77	79	85	78	75	68	75	72	68	79	70	73	80	67	70	77	73	78	71	78	78	72	85	74	
48	47	53	48	41	43	43	41	57	53	50	44	40	40	49	40	46	58	46	54	49	54	45	44	46	42	41	44	46	49	45	58	44	48	56	51	40	42	59	47	
55	52	46	60	62	48	51	54	47	47	53	52	44	56	48	55	62	49	60	62	44	60	62	53	56	59	60	59	48	54	61	52	53	51	46	49	58	56	60	56	
67	54	63	55	67	72	70	54	57	60	64	62	68	62	55	62	55	72	69	61	68	70	69	70	67	71	62	68	59	67	66	57	71	69	67	61	62	56	69	54	
112	98	101	116	107	99	116	116	107	97	109	98	111	112	116	101	108	101	110	116	97	99	108	102	103	104	97	105	105	110	108	115	107	108	99	111	103	103	99	109	
91	93	90	83	90	80	90	77	84	76	75	74	88	91	85	74	90	75	77	78	84	86	80	87	83	82	91	84	77	90	86	90	76	77	92	74	88	88	77	92	
17	12	16	11	11	5	17	11	18	14	22	9	11	5	8	10	22	21	13	6	8	18	12	3	13	4	22	5	10	22	19	17	13	8	14	3	8	10	22	4	
55	57	55	44	53	44	54	42	44	58	50	60	44	46	57	57	61	52	48	53	61	46	51	54	60	44	60	45	42	55	60	59	51	56	46	48	61	61	51	47	
64	48	57	51	55	65	60	56	61	66	48	58	62	52	60	50	58	54	49	51	48	56	61	65	54	56	56	60	52	48	54	57	57	48	65	56	65	53	52	66	
32	37	23	36	29	36	25	36	32	38	23	37	33	30	28	41	28	29	40	26	24	33	38	25	25	28	36	37	33	23	28	36	32	31	28	24	32	35	36	38	
72	72	81	65	74	81	78	79	73	70	81	63	81	65	75	66	82	72	71	74	63	65	72	64	73	81	67	81	69	64	66	66	64	79	65	76	75	64	82	78	
54	56	53	56	46	53	45	47	42	49	58	56	49	46	44	59	57	44	58	44	48	42	50	52	58	47	60	59	48	50	46	42	49	45	51	54	42	54	58	48	
87	70	70	68	81	81	72	73	78	75	74	83	87	86	68	74	68	85	73	80	84	69	71	73	84	79	79	68	84	77	75	68	82	80	68	81	85	68	76	79	
39	28	33	41	37	39	36	38	26	33	27	41	35	40	23	33	23	29	41	31	25	38	40	25	42	31	41	36	32	23	28	30	30	29	40	26	36	40	32	32	
56	52	56	61	66	68	66	51	57	61	60	69	56	63	58	57	56	52	60	56	62	54	65	61	60	59	63	55	54	52	61	61	68	52	54	58	60	53	53	52	
21	18	22	23	30	25	29	35	20	37	31	27	37	36	23	20	19	33	21	26	26	19	23	20	29	22	27	25	27	25	20	24	23	31	23	29	21	22	33	37	
20	28	38	22	32	28	28	35	24	24	21	20	27	21	38	31	27	24	38	30	31	33	21	23	33	26	25	33	39	36	22	30	21	29	36	37	28	29	33	25	
73	75	80	67	71	69	79	74	70	78	84	71	75	76	82	72	70	69	69	86	85	83	68	81	70	73	76	86	78	68	79	86	70	79	67	79	76	85	70	81	
102	109	93	102	93	97	106	107	105	110	104	103	94	100	110	96	95	100	99	110	103	91	106	100	105	107	104	92	105	98	98	104	92	93	103	104	103	110	104	100	
95	97	110	96	104	101	93	95	105	93	96	105	97	111	94	101	92	97	100	105	102	94	105	106	92	103	98	107	92	109	106	101	102	102	105	95	98	98	110	102	
19	23	18	18	17	13	17	31	20	16	25	26	16	24	16	28	15	24	30	23	29	27	20	12	17	13	28	21	16	12	22	31	17	12	22	24	12	13	15	30	
90	82	78	85	92	84	77	82	90	77	75	82	90	88	84	92	83	77	81	88	84	88	78	87	76	74	77	90	82	89	85	92	88	74	90	79	88	92	89	79	
34	20	37	19	37	33	18	28	18	23	22	24	29	27	18	19	28	29	24	35	25	23	19	36	33	23	34	20	26	20	28	18	21	20	18	24	18	29	30	29	
68	80	76	72	84	67	83	67	84	77	80	74	82	76	70	79	73	79	70	73	77	69	72	67	81	82	81	78	83	71	82	76	66	70	66	82	82	71	78	74	
11	23	28	20	12	22	12	13	29	14	14	22	26	25	29	20	27	20	23	28	12	14	13	14	19	23	17	26	23	24	18	18	12	26	17	22	30	14	23	27	
66	67	51	69	67	65	67	53	60	61	53	56	60	60	54	69	58	50	56	56	60	58	59	65	54	58	56	62	56	65	59	67	66	66	59	53	61	67	62	63	
24	35	34	24	19	19	28	27	21	35	32	28	22	27	20	21	30	29	23	33	28	18	21	29	37	22	22	30	30	23	28	35	18	31	31	20	31	24	31	37	
104	117	114	103	117	114	104	109	109	118	102	108	108	112	101	103	109	102	101	104	118	103	118	101	101	107	114	115	106	100	102	117	115	102	104	105	119	115	106	103	
8	11	25	20	9	12	12	6	10	19	19	23	16	18	20	14	20	25	21	13	21	8	11	25	12	22	20	11	8	13	21	18	20	23	20	24	14	8	10	11	
