500
40
197	191	141	128	103	121	196	193	105	199	167	198	146	151	121	109	178	176	107	148	117	120	148	196	173	112	121	103	118	120	170	181	114	103	121	111	110	184	139	147	
122	159	169	120	113	153	124	105	182	106	177	172	167	169	141	109	147	107	112	194	159	142	105	113	193	121	146	132	157	121	186	138	101	130	134	116	173	124	184	169	
192	133	123	115	147	155	135	160	100	156	108	148	103	102	139	182	180	158	181	143	188	160	105	104	186	128	133	162	110	153	101	123	146	104	136	145	105	121	171	168	
178	113	112	179	197	135	124	167	157	164	141	146	174	150	164	163	113	106	147	159	167	126	191	136	131	130	108	195	157	132	182	119	160	127	104	106	126	113	152	121	
183	136	103	159	108	183	151	103	155	194	147	130	189	111	141	124	163	181	168	176	154	171	106	119	146	167	101	154	189	149	174	148	170	162	158	129	105	130	189	134	
130	126	153	155	119	100	149	159	146	160	127	180	120	135	100	166	108	115	190	138	108	115	188	187	178	111	142	133	174	103	192	170	192	164	134	174	174	135	170	144	
109	187	122	116	157	191	160	188	106	113	180	186	133	162	189	143	164	109	144	138	119	116	182	180	120	157	185	180	162	199	155	133	118	138	132	127	159	188	161	143	
100	167	134	106	108	159	168	105	146	101	143	156	171	182	180	132	114	174	103	176	126	142	158	172	171	137	101	141	103	158	189	165	127	119	120	198	191	185	106	154	
194	112	128	183	159	119	151	186	130	190	179	118	144	116	125	177	115	187	102	114	164	104	187	107	194	115	131	191	192	196	104	129	123	132	138	155	143	175	197	138	
148	156	102	147	189	106	101	146	138	122	126	103	135	154	102	157	109	185	134	196	155	186	176	173	109	115	145	189	106	161	195	163	169	146	111	177	160	100	166	185	
156	197	138	171	124	105	116	199	156	179	146	114	101	120	179	129	164	131	150	172	193	174	117	114	168	198	130	174	115	125	104	144	193	124	149	174	110	101	131	160	
183	123	114	184	146	129	189	130	189	198	177	193	116	109	106	167	132	162	188	122	114	165	135	160	138	187	155	101	182	161	125	158	190	164	138	118	150	155	186	140	
166	114	168	190	198	119	108	161	115	185	120	143	143	137	183	196	173	122	145	171	132	141	160	103	158	185	159	120	184	126	118	166	149	165	149	121	100	156	162	150	
152	182	162	175	172	117	120	199	132	138	111	192	171	167	137	180	126	132	168	118	125	115	112	146	189	193	176	198	174	171	179	140	172	191	171	102	146	108	125	152	
142	197	155	176	172	144	176	184	197	180	194	113	124	145	122	198	198	172	148	107	139	136	133	144	101	159	147	174	132	107	136	104	131	136	123	120	163	162	137	116	
101	185	152	176	151	121	158	147	108	105	189	190	164	136	110	178	109	146	108	113	127	129	111	171	175	115	199	191	199	109	119	145	146	114	182	196	107	147	158	160	
115	187	144	154	193	170	107	145	166	112	100	134	175	119	184	184	115	174	170	121	165	192	180	185	198	109	145	103	171	138	152	111	116	184	176	100	189	127	113	147	
126	100	139	145	199	124	165	161	157	198	100	118	165	100	163	180	166	189	104	199	161	158	165	102	185	151	177	174	181	171	186	122	128	168	128	191	100	101	111	156	
187	173	138	127	106	140	127	156	195	126	116	112	130	112	193	122	144	164	164	190	157	157	191	191	125	163	187	103	157	129	134	194	140	196	115	155	197	169	138	131	
104	164	104	152	177	188	144	155	160	159	112	175	128	150	163	109	167	197	133	197	196	181	154	199	156	104	191	159	101	171	114	142	165	167	109	157	135	185	190	113	
145	183	186	142	135	121	128	166	179	102	129	133	175	173	119	126	115	171	183	141	128	165	128	185	198	139	142	126	140	180	131	199	152	182	101	122	165	103	157	120	
