100
30
1072	1055	1077	1087	1090	1027	1057	1016	1032	1032	1011	1073	1097	1073	1062	1066	1079	1046	1059	1058	1079	1019	1019	1018	1096	1087	1033	1020	1041	1009	
1002	1014	1067	1031	1003	1087	1084	1012	1011	1087	1087	1069	1016	1078	1001	1049	1076	1031	1024	1052	1044	1058	1052	1054	1017	1039	1006	1036	1092	1032	
1063	1077	1096	1091	1020	1066	1030	1015	1059	1078	1027	1045	1034	1005	1037	1093	1068	1079	1005	1042	1008	1042	1045	1055	1059	1037	1036	1032	1007	1038	
1046	1089	1007	1044	1100	1052	1091	1074	1091	1085	1072	1094	1067	1056	1017	1091	1003	1010	1062	1071	1081	1097	1069	1025	1100	1005	1093	1090	1038	1100	
1028	1028	1029	1021	1025	1096	1015	1025	1030	1018	1028	1048	1009	1002	1006	1004	1082	1001	1083	1086	1039	1032	1082	1086	1062	1098	1056	1018	1013	1063	
1069	1032	1011	1062	1026	1089	1077	1077	1054	1075	1063	1098	1000	1048	1053	1061	1021	1051	1055	1009	1080	1003	1096	1087	1007	1068	1071	1068	1075	1024	
1006	1074	1049	1042	1067	1026	1097	1029	1092	1016	1002	1013	1086	1096	1006	1035	1051	1057	1065	1011	1091	1100	1043	1094	1061	1049	1076	1099	1075	1025	
1078	1019	1063	1020	1087	1000	1031	1020	1045	1017	1081	1038	1022	1005	1065	1038	1049	1097	1006	1025	1079	1009	1059	1066	1081	1074	1067	1046	1008	1050	
1032	1014	1093	1053	1036	1004	1038	1076	1028	1062	1040	1033	1063	1033	1052	1009	1072	1041	1093	1051	1003	1041	1043	1040	1075	1081	1098	1063	1050	1022	
1054	1089	1093	1015	1085	1079	1034	1086	1036	1082	1087	1082	1095	1039	1005	1017	1074	1082	1001	1024	1061	1053	1086	1082	1069	1017	1078	1080	1033	1065	
1071	1030	1052	1080	1051	1096	1048	1098	1008	1050	1094	1023	1008	1099	1060	1074	1074	1022	1048	1082	1059	1057	1025	1001	1094	1058	1080	1095	1037	1023	
1084	1084	1018	1038	1078	1082	1073	1037	1050	1034	1014	1062	1039	1014	1013	1085	1037	1008	1075	1008	1051	1040	1042	1006	1068	1057	1037	1020	1100	1030	
1011	1028	1030	1002	1015	1049	1095	1027	1053	1039	1040	1044	1080	1028	1036	1067	1044	1046	1090	1029	1100	1069	1080	1064	1055	1077	1024	1056	1088	1000	
1090	1041	1045	1055	1055	1080	1037	1047	1075	1002	1015	1088	1042	1087	1023	1069	1023	1084	1010	1061	1083	1016	1059	1028	1055	1006	1078	1054	1090	1043	
1034	1092	1000	1019	1077	1032	1087	1024	1023	1053	1046	1046	1017	1006	1077	1092	1005	1045	1046	1083	1022	1029	1073	1042	1094	1030	1028	1001	1005	1009	
1023	1098	1033	1066	1067	1071	1078	1025	1007	1027	1080	1033	1096	1042	1050	1006	1098	1020	1079	1091	1040	1070	1075	1085	1057	1036	1002	1087	1054	1097	
1010	1074	1080	1076	1080	1064	1021	1069	1016	1087	1089	1013	1031	1054	1030	1064	1059	1050	1031	1039	1005	1062	1039	1000	1041	1016	1092	1038	1084	1017	
1067	1057	1071	1003	1017	1012	1050	1090	1081	1075	1013	1078	1087	1066	1008	1098	1073	1086	1082	1013	1096	1067	1056	1060	1006	1091	1096	1014	1061	1050	
1087	1049	1086	1026	1025	1086	1090	1077	1092	1006	1024	1047	1020	1072	1001	1053	1009	1018	1001	1045	1040	1064	1020	1042	1085	1012	1012	1089	1071	1069	
1023	1038	1022	1039	1027	1001	1097	1069	1022	1021	1016	1076	1067	1023	1026	1069	1094	1093	1029	1015	1031	1099	1096	1036	1044	1036	1004	1018	1046	1092	
1078	1087	1025	1007	1074	1024	1015	1090	1100	1025	1098	1077	1017	1063	1070	1083	1048	1020	1070	1073	1007	1000	1080	1099	1071	1058	1083	1080	1038	1021	
1004	1026	1068	1093	1089	1058	1067	1065	1023	1044	1053	1022	1032	1048	1078	1051	1071	1060	1095	1095	1016	1026	1032	1067	1024	1002	1019	1000	1012	1004	
1090	1014	1046	1004	1083	1015	1055	1042	1014	1076	1091	1058	1088	1005	1092	1089	1010	1019	1022	1019	1001	1056	1011	1020	1030	1059	1024	1094	1095	1090	
1011	1028	1033	1040	1021	1044	1051	1000	1089	1041	1047	1022	1064	1035	1082	1066	1099	1040	1018	1039	1086	1099	1010	1092	1014	1026	1091	1041	1029	1076	
1047	1003	1062	1026	1024	1053	1043	1063	1069	1031	1025	1043	1083	1031	1015	1041	1085	1030	1044	1015	1022	1024	1055	1077	1059	1040	1098	1022	1063	1035	
1086	1010	1079	1026	1040	1079	1060	1046	1019	1079	1032	1045	1008	1040	1093	1076	1090	1077	1018	1014	1033	1051	1015	1001	1085	1069	1073	1042	1031	1028	
1024	1092	1000	1020	1081	1025	1064	1035	1094	1039	1071	1072	1084	1095	1082	1021	1064	1005	1019	1031	1093	1079	1018	1003	1064	1008	1071	1086	1006	1057	
1064	1077	1095	1089	1094	1048	1090	1055	1030	1058	1095	1098	1008	1092	1008	1002	1000	1063	1056	1040	1042	1016	1027	1050	1077	1011	1029	1034	1005	1055	
1015	1033	1067	1017	1047	1048	1016	1073	1071	1084	1077	1011	1005	1013	1092	1069	1019	1093	1091	1034	1035	1025	1016	1052	1029	1068	1051	1034	1016	1094	
1021	1037	1049	1083	1007	1061	1100	1092	1093	1085	1051	1100	1073	1001	1071	1014	1019	1083	1078	1085	1071	1009	1019	1009	1013	1068	1004	1073	1049	1028	
1047	1082	1068	1067	1044	1005	1042	1052	1076	1029	1050	1086	1010	1061	1053	1096	1032	1007	1095	1054	1054	1030	1048	1064	1078	1044	1060	1054	1057	1082	
1015	1061	1071	1087	1084	1063	1094	1051	1049	1042	1006	1015	1080	1006	1083	1045	1060	1053	1023	1081	1062	1086	1010	1043	1048	1065	1068	1086	1100	1024	
1029	1073	1100	1036	1082	1088	1038	1092	1021	1099	1046	1078	1067	1036	1027	1030	1060	1012	1029	1074	1042	1036	1046	1094	1027	1044	1049	1060	1002	1043	
1012	1073	1094	1057	1056	1015	1059	1076	1026	1002	1009	1040	1011	1001	1062	1038	1060	1052	1071	1068	1074	1091	1080	1083	1069	1028	1020	1028	1016	1019	
1081	1027	1069	1063	1014	1094	1010	1019	1032	1096	1034	1047	1019	1084	1089	1077	1039	1077	1016	1088	1055	1005	1016	1044	1094	1100	1100	1001	1065	1013	
1081	1074	1046	1093	1020	1017	1031	1059	1092	1031	1078	1010	1067	1070	1097	1020	1031	1026	1020	1049	1027	1085	1086	1085	1064	1005	1013	1022	1008	1021	
1085	1011	1073	1012	1019	1094	1025	1007	1014	1023	1026	1042	1005	1080	1072	1053	1048	1087	1033	1061	1061	1047	1077	1004	1015	1082	1043	1045	1082	1091	
1034	1028	1067	1052	1009	1077	1083	1012	1004	1005	1069	1051	1040	1066	1004	1074	1092	1000	1062	1089	1059	1089	1092	1080	1043	1059	1044	1091	1094	1015	
1060	1070	1011	1065	1060	1092	1072	1037	1005	1007	1036	1080	1053	1075	1011	1055	1022	1094	1049	1067	1033	1013	1098	1071	1057	1039	1053	1000	1004	1011	
1091	1046	1013	1051	1047	1021	1017	1040	1025	1045	1030	1082	1012	1036	1039	1055	1073	1038	1096	1022	1062	1033	1034	1074	1083	1047	1006	1050	1067	1043	
1070	1065	1072	1093	1017	1068	1030	1047	1026	1073	1037	1064	1023	1053	1006	1049	1018	1056	1096	1042	1020	1056	1052	1068	1057	1016	1069	1020	1008	1038	
1049	1070	1051	1002	1022	1091	1010	1023	1008	1070	1022	1000	1039	1067	1087	1040	1093	1075	1061	1067	1020	1071	1062	1034	1051	1048	1032	1015	1077	1050	
1087	1016	1012	1034	1076	1059	1040	1060	1076	1029	1051	1010	1049	1017	1017	1096	1079	1054	1054	1003	1039	1006	1044	1042	1084	1046	1011	1049	1053	1068	
