200
30
111	118	101	111	110	105	114	119	101	119	114	101	117	103	104	116	117	111	116	105	117	119	104	101	111	105	120	112	102	107	
119	117	111	112	117	114	104	120	100	120	101	110	119	119	119	116	108	110	115	104	114	114	116	111	111	100	106	104	117	120	
112	116	110	106	101	111	115	103	117	109	120	118	111	112	119	100	102	107	120	104	114	111	114	112	111	113	113	119	112	114	
110	113	115	108	105	109	113	103	110	108	110	112	109	113	109	113	118	110	104	100	101	113	106	103	109	119	118	102	106	102	
104	110	115	112	109	106	111	117	110	103	120	116	103	114	106	116	100	100	119	117	100	111	107	100	104	120	101	111	103	117	
115	102	120	113	119	108	103	107	119	102	100	118	103	111	100	119	100	108	104	114	117	108	116	107	109	119	103	104	101	105	
120	105	118	119	111	102	116	107	119	108	105	115	112	110	102	114	110	114	112	108	107	118	113	109	100	104	104	109	116	107	
103	101	106	103	116	107	104	111	118	118	105	115	108	113	103	106	114	104	101	106	107	108	111	112	114	109	111	112	120	113	
102	115	101	111	120	100	120	100	102	110	110	102	114	100	107	103	108	118	116	103	113	108	103	105	114	107	116	100	108	100	
116	108	118	104	103	110	112	118	103	109	113	115	119	105	113	117	101	110	107	100	113	118	112	110	107	110	107	108	110	112	
118	117	110	115	115	112	120	102	118	116	102	111	120	109	110	107	110	117	103	106	101	117	100	116	105	108	109	117	113	114	
105	111	111	101	117	106	104	117	106	101	109	115	115	107	107	104	107	101	120	111	113	101	106	111	102	114	110	117	110	106	
105	102	111	103	112	101	104	119	119	117	102	102	114	111	100	102	103	111	103	100	120	111	115	101	111	116	114	111	109	106	
119	119	102	110	109	117	117	117	112	105	100	109	103	118	109	120	114	108	109	117	117	103	113	106	119	112	118	119	105	104	
117	106	110	101	113	117	119	114	113	113	116	119	109	114	116	110	111	101	119	112	117	104	104	119	102	112	104	116	119	117	
117	100	107	100	103	108	110	106	100	101	109	107	110	115	106	108	112	115	115	111	106	101	101	101	104	110	120	112	120	113	
112	109	109	112	107	102	117	109	111	102	120	110	120	107	111	110	106	117	103	120	106	112	120	108	102	104	107	103	119	103	
105	113	114	105	107	117	101	119	108	107	101	114	102	110	115	114	104	118	104	119	110	114	110	119	110	106	119	110	116	113	
113	103	111	117	101	111	109	101	111	116	114	108	103	116	115	108	101	100	100	102	105	110	103	120	111	109	120	118	101	115	
111	115	105	100	116	105	118	117	111	106	107	104	103	119	117	105	115	105	113	113	115	104	117	120	108	105	106	118	109	100	
100	119	110	119	120	100	101	115	104	106	102	115	100	114	115	103	106	116	111	101	119	102	108	109	113	104	118	113	111	115	
120	109	103	113	104	102	109	119	106	113	100	104	108	107	112	111	113	115	115	116	109	101	118	100	102	115	120	118	108	114	
118	101	116	116	102	112	109	100	110	113	107	100	100	104	105	103	109	118	115	102	100	120	117	102	117	119	112	114	103	111	
118	117	117	115	114	116	119	102	102	109	112	116	120	109	116	111	114	103	113	113	104	105	114	113	118	115	104	103	106	114	
120	112	111	116	105	116	113	118	117	106	120	107	102	111	115	118	119	116	119	118	112	108	108	109	102	105	107	120	116	114	
112	110	102	106	118	107	104	111	106	106	107	105	111	110	110	105	109	110	103	103	117	109	103	106	105	106	103	109	117	106	
104	113	111	105	102	102	104	120	104	112	117	103	117	118	108	109	117	115	108	103	118	109	100	100	101	113	119	106	111	101	
114	114	113	117	105	109	106	113	105	101	100	100	106	106	120	101	107	115	108	114	120	115	115	107	115	117	114	105	118	109	
110	120	103	110	104	107	113	108	102	107	100	114	116	119	108	116	115	116	103	111	115	117	110	101	103	106	120	105	114	117	
105	112	105	100	111	105	120	111	103	100	116	100	100	105	106	116	110	118	117	103	105	101	102	108	116	110	103	110	108	118	
108	115	108	110	116	104	102	120	111	112	114	117	110	108	108	118	100	120	112	118	117	115	117	116	116	113	119	107	101	108	
101	100	105	102	100	110	111	116	120	107	105	109	102	103	107	109	106	107	119	102	111	116	106	110	118	105	108	108	114	108	
116	104	109	111	115	110	118	118	114	118	113	100	114	119	104	107	101	118	113	118	118	104	114	116	114	103	104	114	115	109	
103	106	110	100	111	114	109	109	103	115	109	100	104	100	102	107	117	104	101	112	102	112	118	115	106	104	101	104	104	115	
102	106	112	117	106	117	105	116	116	109	111	107	111	102	120	117	105	100	114	103	119	118	119	111	104	120	117	112	116	114	
115	116	102	104	114	118	104	100	112	113	118	111	101	114	117	107	111	105	101	102	112	106	109	108	116	118	115	103	100	120	
101	109	118	110	112	105	100	103	100	100	102	112	101	115	108	100	108	117	120	107	118	101	102	117	113	120	106	101	118	107	
102	114	103	111	115	114	101	103	112	103	102	113	105	107	111	104	110	107	106	103	115	115	100	105	105	109	102	120	112	112	
101	100	109	107	104	116	120	106	103	105	116	102	103	120	104	107	103	118	111	106	113	102	120	117	109	106	105	102	119	118	
120	111	102	116	107	113	107	108	103	120	101	104	112	114	103	102	107	112	100	111	108	101	101	110	108	100	107	114	109	119	
113	119	117	114	115	111	114	114	112	107	109	108	120	110	110	112	112	101	112	116	116	116	100	119	105	115	117	116	114	109	
108	115	102	108	104	112	109	114	117	110	109	114	105	118	102	100	105	116	110	113	116	110	119	117	114	105	110	118	112	101	
106	115	113	105	110	101	101	102	102	104	117	119	106	116	117	120	119	117	101	118	110	104	101	107	102	118	111	112	117	101	
111	114	117	106	101	103	105	105	104	115	113	105	104	118	110	102	107	114	107	115	116	110	111	115	113	108	101	111	117	117	
109	112	117	117	102	106	112	115	113	113	101	115	116	112	104	114	108	105	111	115	106	109	107	119	108	109	114	106	112	116	
106	108	107	113	118	104	120	120	111	113	109	115	117	101	108	118	113	109	117	120	106	108	101	119	113	120	103	108	100	108	
102	117	114	109	107	101	112	111	112	106	101	110	103	114	101	107	113	110	119	119	108	101	100	101	113	118	112	102	104	106	
106	120	106	109	120	112	118	111	108	112	112	117	105	110	103	116	119	116	100	100	105	106	111	107	108	104	113	108	109	113	
101	102	112	109	106	116	103	107	116	102	101	108	120	119	117	116	100	115	116	107	106	100	109	110	101	119	112	103	115	101	
105	107	109	104	120	119	118	102	106	104	108	109	107	107	102	106	118	111	120	113	117	119	103	105	109	101	108	118	102	110	
110	104	101	109	103	112	113	116	113	105	106	102	106	113	120	111	109	106	119	100	113	120	102	110	118	117	116	104	106	118	
120	119	103	105	106	110	120	103	110	106	107	107	101	112	120	120	101	118	110	104	109	110	114	118	108	117	104	101	105	111	
115	115	104	116	110	104	100	115	105	103	110	101	105	108	108	113	113	113	103	111	106	117	109	101	108	114	106	119	107	118	
119	113	120	120	115	116	120	107	118	108	101	120	120	111	116	111	100	119	113	114	108	115	110	108	102	120	112	100	117	113	
120	105	117	120	110	115	100	120	113	108	108	112	105	100	113	108	110	104	112	101	109	101	113	105	104	107	108	100	110	113	
105	113	100	115	113	115	106	106	103	103	103	105	114	112	118	110	110	106	115	100	112	109	105	120	117	109	113	102	100	101	
111	108	120	114	109	107	116	117	111	112	109	107	104	101	116	110	118	108	107	110	118	115	113	102	117	114	112	100	112	100	
107	105	114	101	111	114	110	101	101	111	117	108	114	118	118	111	120	102	116	119	108	100	116	110	108	118	108	117	111	105	
101	112	109	107	110	104	112	114	105	107	107	101	117	112	101	109	103	115	100	109	115	106	110	100	114	109	111	118	114	104	
117	103	118	102	118	100	114	117	115	117	113	119	120	107	112	105	105	116	116	113	111	112	111	106	120	108	107	102	120	107	
101	110	111	119	113	105	113	120	106	102	120	111	106	104	104	116	108	112	114	119	113	119	100	104	120	101	103	101	114	116	
118	102	115	116	101	105	107	101	113	109	110	103	107	108	110	102	119	119	118	103	110	105	111	103	116	109	105	115	102	109	
101	102	113	110	110	112	104	100	104	118	113	113	108	104	119	112	113	100	104	115	100	108	119	114	103	109	109	103	113	115	
116	120	108	110	108	100	109	105	120	104	104	105	112	114	108	112	101	115	110	101	114	107	117	104	113	111	114	102	102	104	
118	120	107	120	106	100	118	110	115	117	114	105	106	102	109	103	112	114	117	111	108	119	110	109	111	111	101	112	106	113	
116	117	111	115	116	120	108	115	102	104	102	115	109	113	120	102	103	110	112	115	120	119	116	116	109	101	102	102	115	113	
110	110	105	102	105	120	120	107	100	115	116	115	120	104	105	116	120	100	113	103	118	119	106	117	109	112	105	104	105	109	
118	100	117	113	120	102	117	105	117	111	114	116	119	103	119	119	100	115	111	114	111	119	115	117	115	109	108	109	109	110	
105	107	115	102	115	119	101	113	102	109	104	104	120	120	111	115	113	102	106	114	111	109	116	109	120	102	109	103	100	104	
109	115	109	100	109	101	104	111	106	119	106	100	112	106	118	114	107	117	101	112	109	113	113	120	114	106	106	110	113	120	
100	118	104	108	112	112	107	111	105	109	102	103	112	116	118	101	114	113	110	115	119	119	100	114	117	115	118	105	102	103	
106	102	100	113	120	112	109	107	100	117	117	106	118	103	109	103	114	110	117	114	103	120	111	110	118	100	118	109	113	109	
102	119	113	114	102	117	111	107	109	104	112	101	112	118	102	115	114	108	116	100	112	101	108	100	117	106	112	117	111	102	
110	104	101	109	101	117	102	100	106	117	101	103	101	107	117	112	103	108	111	104	119	113	110	115	104	100	114	118	103	104	
109	101	111	118	120	101	116	100	102	116	100	115	118	117	111	114	107	117	114	111	100	101	111	111	120	111	108	115	113	106	
104	104	109	120	116	102	107	100	101	108	119	101	108	100	120	104	114	112	116	109	119	114	118	120	117	116	116	104	109	103	
114	108	115	104	113	111	106	105	117	108	106	100	108	117	113	102	111	107	108	106	114	115	111	106	104	112	117	102	111	119	
108	115	105	111	114	113	119	114	107	105	104	114	106	110	119	103	117	114	103	120	116	111	100	108	116	120	118	101	112	119	
108	103	104	106	116	118	107	114	120	114	119	111	111	107	111	110	118	107	111	108	120	102	114	104	114	118	109	105	104	104	
115	116	113	118	102	111	108	107	118	112	103	120	103	102	114	116	111	101	117	104	101	118	115	101	119	102	119	102	111	119	
117	111	114	119	111	109	105	109	111	116	116	113	114	111	114	116	103	105	108	105	119	114	103	108	119	113	111	119	104	120	
112	108	109	117	120	108	101	107	106	115	116	100	105	116	112	107	112	105	115	103	111	117	114	108	102	119	106	115	100	108	
106	110	108	120	113	101	119	118	102	109	110	103	115	103	112	110	115	110	113	104	113	112	107	119	116	107	113	106	116	103	
107	111	112	116	119	106	112	119	114	104	116	112	112	101	113	112	105	112	105	111	119	116	109	113	107	112	115	101	118	105	
120	110	100	118	120	106	101	100	106	117	117	100	116	110	111	101	106	109	109	114	106	100	117	109	100	112	110	111	106	104	
113	117	106	119	108	119	102	109	106	119	105	107	109	120	109	115	110	106	119	111	119	102	106	104	102	114	108	107	116	104	
114	109	101	112	115	113	105	101	120	106	109	104	110	101	116	118	114	115	115	115	108	115	112	108	112	104	118	111	107	118	
101	108	116	105	114	102	110	120	107	117	115	112	114	108	106	113	113	107	110	115	109	113	111	109	102	102	111	104	118	106	
116	103	115	120	100	116	102	108	106	115	116	101	100	119	119	105	104	120	114	111	117	100	117	114	114	107	116	114	119	113	
118	117	111	102	100	103	115	103	103	113	110	105	117	119	115	107	109	114	106	115	117	112	111	108	119	116	114	108	102	120	
119	106	104	103	117	118	117	102	115	101	107	112	120	118	111	113	119	120	106	108	110	112	112	107	117	111	108	111	104	113	
114	117	101	104	113	100	112	112	117	106	107	103	108	116	115	105	106	106	109	115	107	109	107	115	107	110	107	109	100	118	
102	120	102	101	111	107	119	114	115	107	109	110	114	107	109	101	115	116	120	116	120	119	108	109	116	117	112	112	115	100	
104	116	108	106	118	107	108	112	115	101	105	116	100	107	106	101	117	110	111	107	106	108	108	106	120	116	108	109	105	110	
109	108	100	112	114	117	113	109	120	104	118	110	104	109	108	102	119	116	106	111	109	115	120	107	101	111	109	102	116	120	
115	103	108	114	108	106	101	117	109	101	103	105	101	107	108	114	119	101	108	102	109	106	110	107	101	101	117	117	108	102	
110	114	103	108	101	106	100	100	107	120	101	118	103	112	116	112	107	117	111	115	105	102	111	105	108	111	100	104	114	116	
100	114	100	120	115	116	107	110	107	117	113	113	118	108	115	106	113	101	112	119	108	119	111	100	106	100	113	111	109	104	
106	116	106	112	100	117	111	120	108	105	117	104	105	118	100	112	100	111	104	106	108	111	109	105	115	108	106	110	115	117	
102	110	110	107	117	119	100	100	109	106	112	116	116	106	104	103	100	108	104	110	117	107	108	116	100	115	102	117	102	103	
103	100	103	108	112	104	102	108	113	102	104	105	105	119	109	102	117	119	118	107	107	112	105	116	104	120	116	113	118	115	
109	101	110	108	117	117	113	105	114	117	119	113	104	111	112	120	104	103	105	104	105	114	102	101	119	109	106	104	110	102	
117	117	101	119	118	118	111	108	115	104	107	120	113	103	101	103	115	107	114	113	102	100	103	116	118	119	100	110	108	100	
111	103	113	118	120	108	120	106	106	115	105	120	116	117	117	102	118	110	120	117	110	113	102	108	110	120	119	114	119	108	
112	101	115	113	103	112	109	106	106	115	102	108	107	102	118	100	113	100	115	101	111	101	100	110	116	108	106	102	116	100	
116	109	116	108	119	119	100	119	104	100	112	114	107	113	108	117	110	100	110	110	110	109	107	112	102	113	114	112	110	120	
111	103	115	104	104	101	112	117	117	116	101	120	107	112	100	113	117	119	100	108	108	105	108	110	118	106	103	106	101	101	
112	107	119	113	115	103	100	115	104	100	108	119	115	102	109	120	105	108	107	110	100	110	102	117	106	105	103	106	109	102	
114	107	105	114	107	118	109	109	102	102	114	110	107	101	115	117	113	114	104	106	101	107	113	120	110	118	110	102	101	103	
109	106	103	108	101	111	105	107	108	103	118	111	108	103	110	116	119	105	100	115	111	104	100	101	101	120	108	106	101	103	
112	103	114	111	115	102	113	101	105	118	118	105	102	119	100	117	117	120	116	109	100	102	118	107	107	115	118	111	120	101	
100	100	110	115	105	116	113	102	100	107	119	100	118	101	104	113	113	103	117	111	107	120	118	116	105	109	116	117	102	100	
106	115	107	101	102	105	116	115	118	119	115	117	110	117	119	110	109	110	111	106	115	107	106	108	119	112	109	111	108	103	
117	100	119	113	117	110	119	119	116	105	109	119	120	106	104	117	105	104	107	112	110	118	106	113	118	115	108	105	105	104	
102	106	117	103	105	108	115	113	116	111	117	118	111	107	111	118	108	113	113	101	111	102	118	103	109	108	101	100	116	106	
119	113	118	118	120	118	115	110	119	120	119	111	103	102	108	110	112	107	107	109	104	111	105	119	113	101	116	119	109	104	
101	108	101	100	109	114	100	110	113	113	109	108	112	108	101	113	117	112	109	104	119	114	116	107	105	107	120	118	105	109	
105	103	106	115	111	105	106	103	115	111	114	107	104	113	118	120	106	110	112	118	103	100	119	102	111	109	120	103	116	115	
100	118	119	104	115	100	107	101	119	105	110	100	102	113	100	114	112	118	111	108	118	120	101	107	117	114	107	117	105	104	
