100
30
1069	1002	1038	1042	1026	1017	1097	1049	1034	1049	1046	1016	1018	1041	1041	1025	1001	1051	1072	1012	1066	1004	1096	1088	1003	1097	1026	1023	1028	1046	
1010	1086	1035	1070	1025	1084	1011	1053	1069	1030	1025	1007	1046	1068	1038	1058	1033	1021	1088	1060	1096	1072	1075	1089	1037	1056	1032	1030	1053	1029	
1011	1007	1041	1014	1084	1004	1057	1012	1011	1095	1079	1060	1036	1047	1046	1045	1025	1038	1088	1030	1076	1049	1063	1071	1018	1028	1074	1011	1026	1044	
1025	1093	1077	1094	1016	1073	1056	1097	1013	1017	1039	1026	1047	1072	1046	1077	1019	1011	1041	1039	1005	1063	1028	1038	1085	1061	1056	1060	1052	1011	
1030	1069	1046	1033	1079	1006	1036	1085	1040	1090	1005	1033	1024	1075	1096	1058	1059	1071	1065	1061	1055	1086	1093	1093	1049	1005	1072	1052	1000	1089	
1091	1039	1089	1026	1093	1002	1037	1045	1097	1015	1084	1099	1013	1021	1045	1052	1032	1056	1082	1070	1006	1058	1100	1026	1028	1032	1089	1046	1067	1045	
1079	1089	1003	1002	1068	1075	1037	1070	1027	1064	1093	1051	1029	1097	1079	1055	1035	1073	1064	1030	1034	1098	1032	1047	1061	1035	1030	1027	1082	1006	
1095	1078	1010	1087	1012	1040	1081	1021	1085	1043	1027	1016	1080	1066	1075	1001	1068	1082	1036	1069	1041	1091	1007	1025	1010	1100	1082	1038	1042	1080	
1096	1025	1007	1046	1099	1017	1009	1025	1016	1096	1058	1041	1011	1060	1045	1066	1078	1026	1097	1052	1026	1017	1039	1022	1058	1006	1028	1092	1064	1015	
1089	1055	1010	1048	1015	1019	1054	1009	1016	1013	1055	1045	1011	1036	1021	1015	1040	1092	1074	1024	1095	1056	1062	1100	1018	1033	1021	1062	1027	1022	
1019	1059	1072	1022	1004	1012	1045	1020	1087	1091	1056	1023	1004	1042	1093	1013	1086	1090	1049	1059	1063	1003	1059	1031	1086	1071	1073	1076	1050	1041	
1059	1061	1079	1048	1085	1014	1049	1074	1084	1031	1097	1071	1021	1086	1012	1051	1087	1096	1062	1056	1093	1058	1092	1040	1085	1083	1063	1095	1018	1044	
1073	1021	1050	1094	1024	1067	1062	1076	1099	1042	1055	1071	1044	1072	1061	1000	1035	1073	1027	1057	1012	1024	1067	1094	1034	1052	1010	1028	1075	1088	
1061	1028	1093	1094	1046	1019	1013	1019	1035	1076	1090	1019	1044	1065	1002	1000	1086	1063	1018	1086	1038	1037	1006	1040	1044	1054	1094	1042	1018	1098	
1041	1099	1051	1099	1027	1022	1096	1093	1055	1015	1011	1040	1014	1049	1088	1047	1039	1009	1001	1054	1061	1094	1089	1039	1065	1073	1084	1045	1010	1037	
