100
40
105	113	108	105	108	117	108	117	104	119	105	107	111	107	119	113	109	101	107	115	101	118	114	113	118	104	100	118	118	106	105	104	106	114	115	101	111	102	102	115	
120	119	112	108	112	120	107	118	119	103	104	118	110	100	111	115	117	106	109	117	108	117	101	101	101	104	111	100	108	101	111	120	120	115	118	105	104	107	115	105	
107	101	103	111	100	101	114	106	106	113	101	112	103	106	108	104	113	110	119	103	117	116	112	112	112	114	115	111	107	118	120	108	104	103	101	104	106	104	117	117	
115	115	120	107	102	103	109	102	117	119	117	104	103	115	117	101	118	114	109	106	118	109	110	115	108	119	110	107	100	108	120	110	109	104	118	103	119	112	115	111	
116	108	115	100	112	104	111	109	104	110	110	106	103	111	118	111	109	109	105	119	109	108	118	107	117	120	117	101	110	108	120	119	107	120	101	119	109	120	115	114	
115	120	118	105	116	111	115	100	111	118	109	113	101	107	112	105	112	103	117	114	112	106	114	100	101	114	120	107	114	109	107	103	118	100	109	104	116	116	105	102	
108	104	101	110	114	113	107	116	116	105	110	117	118	104	117	105	103	112	115	120	100	115	105	118	105	112	107	103	101	104	109	117	102	105	116	115	119	114	112	108	
100	113	107	118	115	115	106	113	105	109	118	109	100	105	112	108	101	119	110	100	103	108	119	101	100	106	114	101	116	119	105	120	104	104	105	113	116	120	108	100	
103	100	113	119	100	104	116	104	119	112	113	111	116	109	103	106	106	101	112	112	112	105	116	110	106	105	108	101	112	110	120	114	104	106	108	107	103	110	112	108	
105	104	114	112	103	100	113	111	107	104	104	112	104	118	103	105	102	100	103	107	112	102	104	100	105	108	106	106	112	119	109	100	108	104	120	100	101	107	120	107	
110	107	106	100	110	119	119	114	108	114	108	117	112	111	109	102	103	115	105	103	119	120	115	104	108	108	116	111	102	118	117	105	113	101	116	113	105	105	103	106	
106	119	116	108	118	118	107	102	102	117	113	114	105	108	110	118	113	118	114	114	118	112	118	103	105	103	109	113	107	103	101	105	104	102	103	117	109	107	107	104	
110	102	114	117	117	116	107	108	112	105	120	113	100	106	114	112	113	107	105	117	105	119	118	103	114	110	110	118	116	103	103	110	120	119	104	102	101	113	100	118	
120	116	110	106	102	106	110	110	108	109	110	102	104	109	101	116	104	117	107	113	116	108	104	106	114	106	106	110	102	116	104	109	112	119	118	112	119	102	108	117	
101	117	106	104	113	119	105	101	120	113	102	106	113	111	104	110	113	111	101	100	113	100	104	112	120	105	107	119	118	113	106	116	118	118	100	116	108	105	112	120	
103	109	118	119	112	104	104	116	106	108	111	112	103	113	119	108	120	107	116	116	112	110	119	109	119	100	116	111	107	103	115	103	110	119	115	120	109	108	120	115	
108	118	101	117	117	109	102	113	105	101	114	120	103	108	106	115	103	114	112	112	108	120	100	104	110	102	112	107	103	105	102	102	102	108	120	120	106	115	117	111	
111	119	116	113	101	105	100	107	112	102	119	118	118	115	101	115	111	105	120	115	107	111	103	114	116	120	113	111	111	115	118	102	114	100	112	120	116	113	104	108	
109	109	104	107	117	114	111	108	112	103	112	103	105	114	113	104	108	115	110	112	103	102	108	114	116	111	106	106	104	113	103	117	102	115	106	107	110	107	119	104	
114	111	112	103	113	105	104	120	105	116	118	112	100	106	107	113	106	115	117	116	101	115	117	112	116	120	100	117	108	110	109	106	120	102	120	112	113	108	100	113	
112	111	114	108	100	116	116	114	112	105	118	111	111	116	105	107	101	113	101	115	110	114	117	108	110	112	112	107	108	116	104	101	109	110	113	110	111	114	116	110	
106	112	119	113	119	104	119	103	107	120	104	111	119	100	113	114	119	109	113	108	118	111	101	106	119	113	117	118	111	116	108	105	110	108	114	101	108	110	107	102	
107	106	120	102	112	101	101	104	112	113	103	104	106	101	101	110	114	102	108	109	103	115	120	108	111	110	118	108	113	103	105	109	117	103	120	101	100	114	100	108	
110	108	108	115	120	117	109	116	111	118	116	120	102	118	119	104	113	111	117	109	119	104	106	114	109	105	115	113	108	112	103	104	100	111	114	102	114	119	109	104	
120	101	117	100	118	102	117	104	109	112	108	114	105	118	102	101	110	120	109	109	112	101	113	116	100	106	107	117	107	103	104	101	117	107	113	103	105	102	116	105	
115	120	100	109	114	111	106	108	101	118	106	103	116	116	115	106	106	101	100	102	105	112	117	108	116	108	118	105	113	109	105	116	119	102	108	112	103	117	113	119	
108	102	114	105	103	102	110	107	113	108	120	117	104	108	118	119	110	109	109	109	107	109	104	108	110	102	108	112	114	101	114	119	112	102	112	108	116	114	116	102	
101	101	111	102	100	102	114	107	105	112	112	112	117	110	104	115	120	112	112	120	117	119	116	108	112	103	104	112	105	115	109	112	107	115	105	107	111	110	102	103	
102	106	119	117	103	118	117	107	102	120	114	111	118	100	114	101	110	114	117	115	100	117	117	111	103	100	100	114	103	106	108	110	106	111	119	106	110	116	105	104	
113	117	101	110	119	104	116	118	117	111	105	105	120	101	118	110	103	116	119	108	108	103	108	100	108	120	109	103	119	100	103	105	113	110	118	114	102	102	101	119	
117	117	118	109	119	105	113	115	105	116	103	114	110	118	107	107	109	107	114	117	106	113	106	117	112	108	107	116	115	102	116	101	100	112	110	110	110	105	100	100	
104	114	116	102	115	112	101	111	103	105	118	102	104	120	120	107	106	100	101	108	112	108	114	115	119	105	105	110	113	101	120	107	104	112	105	100	114	112	106	104	
117	115	109	109	102	110	119	102	105	106	104	115	109	103	105	120	120	119	103	113	107	106	102	112	102	114	104	114	107	119	101	114	114	110	120	119	106	100	108	101	
111	109	105	111	104	112	105	112	114	100	106	111	112	115	106	117	117	111	110	104	118	109	116	111	109	109	100	119	106	114	120	114	108	120	103	100	117	103	120	111	
