100
10
1011	1033	1090	1057	1083	1073	1031	1007	1005	1082	
1097	1094	1045	1058	1044	1060	1082	1023	1017	1019	
1098	1076	1041	1079	1043	1075	1071	1080	1026	1046	
1028	1059	1063	1074	1007	1060	1053	1073	1022	1018	
1029	1000	1080	1023	1027	1095	1064	1021	1099	1044	
1057	1036	1009	1084	1037	1078	1080	1005	1014	1061	
1038	1072	1022	1023	1027	1031	1034	1100	1002	1083	
1074	1077	1097	1008	1027	1014	1011	1006	1047	1092	
1041	1082	1082	1074	1042	1080	1026	1024	1030	1036	
1084	1035	1001	1039	1026	1059	1094	1054	1049	1064	
1048	1096	1035	1007	1028	1057	1089	1031	1022	1012	
1000	1008	1075	1051	1090	1020	1079	1014	1039	1004	
1001	1079	1012	1060	1056	1082	1000	1054	1074	1019	
1003	1027	1098	1057	1032	1069	1046	1006	1013	1077	
1002	1074	1045	1047	1014	1001	1019	1096	1066	1081	
1018	1038	1076	1011	1083	1067	1081	1073	1043	1080	
1047	1017	1060	1100	1083	1037	1052	1006	1015	1092	
1051	1100	1098	1084	1082	1029	1096	1007	1083	1054	
1004	1050	1045	1079	1099	1091	1080	1046	1019	1050	
1025	1002	1028	1004	1016	1078	1066	1053	1089	1034	
1056	1004	1024	1002	1050	1003	1060	1087	1081	1070	
1083	1061	1063	1054	1015	1086	1038	1029	1064	1069	
1094	1056	1089	1053	1098	1023	1005	1008	1025	1079	
1055	1087	1001	1027	1044	1058	1099	1053	1063	1047	
1073	1056	1058	1081	1069	1008	1072	1027	1079	1005	
1088	1059	1095	1082	1080	1000	1036	1020	1083	1048	
1017	1008	1097	1015	1058	1065	1048	1051	1018	1083	
1096	1011	1063	1050	1046	1028	1032	1097	1094	1063	
1039	1023	1044	1001	1024	1055	1086	1059	1010	1024	
1060	1069	1086	1051	1020	1069	1020	1066	1070	1031	
1001	1097	1050	1092	1082	1034	1010	1011	1004	1077	
1003	1090	1073	1086	1027	1070	1046	1065	1034	1024	
1027	1093	1025	1066	1068	1095	1006	1083	1007	1015	
1063	1060	1067	1026	1084	1039	1095	1052	1049	1007	
1034	1064	1036	1059	1083	1030	1010	1016	1094	1042	
1031	1009	1082	1027	1005	1075	1066	1047	1000	1076	
1091	1000	1096	1091	1062	1085	1037	1092	1058	1043	
1039	1071	1006	1027	1023	1066	1054	1073	1058	1020	
1081	1096	1100	1084	1071	1012	1046	1088	1073	1008	
1079	1071	1090	1065	1065	1065	1082	1045	1090	1020	
1053	1080	1060	1004	1027	1062	1067	1043	1070	1081	
1031	1000	1070	1079	1013	1040	1063	1026	1011	1049	
1096	1020	1004	1012	1081	1033	1044	1054	1016	1063	
1004	1027	1091	1085	1051	1096	1071	1017	1073	1016	
1009	1023	1080	1049	1083	1076	1009	1100	1038	1079	
1062	1086	1070	1015	1053	1004	1002	1079	1023	1023	
1050	1085	1034	1005	1078	1013	1048	1075	1069	1061	
1032	1080	1100	1048	1090	1092	1062	1086	1021	1042	
1049	1051	1081	1045	1033	1008	1061	1098	1086	1075	
1077	1051	1083	1037	1046	1051	1072	1052	1087	1057	
1056	1062	1098	1055	1040	1038	1068	1045	1011	1061	
1059	1044	1084	1097	1085	1000	1067	1055	1078	1076	
1043	1049	1026	1054	1015	1041	1020	1005	1051	1080	
1025	1055	1040	1080	1079	1071	1029	1022	1045	1034	
1015	1073	1046	1007	1086	1079	1048	1005	1019	1084	
1078	1033	1013	1054	1033	1079	1012	1069	1054	1087	
1040	1046	1096	1082	1073	1081	1090	1000	1085	1077	
1023	1026	1083	1071	1033	1031	1080	1000	1080	1008	
1100	1067	1000	1022	1070	1048	1049	1034	1031	1050	
1044	1078	1000	1047	1067	1094	1063	1080	1025	1012	
1066	1073	1087	1075	1023	1061	1074	1072	1010	1069	
1075	1083	1092	1026	1027	1083	1042	1019	1100	1012	
1036	1006	1052	1036	1016	1084	1083	1054	1056	1051	
1017	1016	1068	1078	1092	1038	1052	1019	1067	1011	
1023	1064	1058	1021	1068	1047	1012	1055	1047	1053	
1088	1063	1069	1087	1096	1003	1099	1081	1075	1038	
1076	1096	1021	1088	1039	1044	1077	1043	1034	1091	
1073	1084	1004	1024	1099	1011	1092	1024	1087	1090	
1025	1009	1069	1081	1039	1070	1070	1027	1054	1029	
1074	1055	1045	1044	1082	1051	1010	1019	1066	1021	
1047	1046	1022	1045	1083	1012	1053	1075	1080	1090	
1086	1022	1018	1016	1043	1079	1015	1068	1090	1054	
1015	1052	1077	1082	1098	1018	1032	1013	1076	1067	
1083	1025	1019	1000	1000	1027	1022	1073	1008	1016	
1095	1097	1007	1076	1094	1034	1053	1056	1089	1062	
1096	1100	1064	1057	1070	1081	1037	1091	1000	1092	
1059	1052	1089	1091	1028	1093	1095	1009	1088	1085	
1027	1044	1068	1058	1005	1088	1001	1036	1000	1099	
1039	1075	1051	1022	1097	1048	1010	1029	1019	1039	
1088	1012	1059	1100	1007	1096	1096	1051	1007	1071	
1094	1051	1050	1099	1033	1009	1072	1004	1051	1094	
1063	1084	1020	1070	1096	1078	1089	1062	1031	1063	
1046	1034	1014	1084	1080	1051	1037	1018	1012	1052	
1011	1095	1062	1087	1071	1048	1015	1085	1089	1002	
1014	1047	1068	1019	1034	1032	1062	1038	1070	1027	
1068	1100	1021	1085	1045	1040	1015	1062	1076	1075	
1004	1012	1095	1082	1063	1032	1044	1061	1045	1021	
1043	1035	1088	1046	1070	1020	1023	1094	1018	1066	
1063	1074	1083	1076	1080	1048	1082	1078	1005	1061	
1076	1067	1012	1029	1020	1023	1062	1008	1087	1082	
1032	1051	1034	1078	1049	1006	1007	1047	1099	1019	
1033	1047	1038	1045	1067	1037	1049	1006	1090	1047	
1093	1023	1075	1008	1091	1016	1036	1051	1052	1092	
1013	1012	1010	1076	1045	1000	1063	1040	1003	1013	
1074	1066	1066	1076	1083	1018	1015	1034	1011	1002	
1041	1059	1075	1031	1058	1018	1011	1071	1003	1099	
1027	1064	1074	1069	1054	1002	1053	1001	1053	1068	
1083	1040	1070	1100	1094	1045	1038	1098	1011	1001	
1009	1005	1016	1084	1098	1087	1092	1008	1064	1089	
1015	1092	1006	1089	1018	1005	1017	1029	1091	1074	
