1000
50
23	37	39	30	22	38	23	36	29	41	32	31	40	33	32	26	30	31	38	33	23	34	40	36	26	22	37	22	38	32	23	25	24	39	39	24	22	22	28	38	23	41	22	33	38	37	27	24	29	37	
39	33	33	32	46	46	42	35	46	43	42	35	41	33	44	45	29	34	47	38	38	31	41	39	35	33	28	46	33	43	47	45	30	34	43	28	31	28	29	37	29	32	29	32	34	34	31	29	44	39	
53	66	54	55	49	48	50	48	55	51	58	50	65	54	55	61	48	52	51	54	49	62	49	56	66	60	61	58	55	48	58	53	61	50	66	61	53	52	47	65	58	66	51	51	48	47	54	49	52	47	
107	105	96	102	95	105	101	99	107	106	93	104	105	105	94	93	100	97	106	96	99	106	106	91	108	100	102	101	107	94	109	95	93	103	103	100	92	107	104	95	100	100	107	106	101	110	105	96	92	94	
5	21	19	11	21	4	10	9	23	19	18	4	23	10	8	14	17	12	21	23	23	19	7	16	11	17	19	9	19	12	4	12	6	15	13	12	10	10	9	22	12	6	12	12	16	19	7	20	15	13	
19	19	21	20	3	17	21	18	22	19	22	17	18	13	8	19	16	7	21	9	21	21	10	7	4	5	18	16	5	18	7	7	9	10	4	4	12	11	10	18	4	3	16	7	12	9	6	7	21	21	
31	48	35	36	33	31	45	50	36	34	43	49	49	39	36	44	37	41	47	47	47	49	43	43	42	39	45	32	36	39	39	50	39	50	39	44	41	31	42	50	43	32	31	49	50	46	47	45	45	32	
68	65	67	52	62	60	50	55	56	68	52	51	49	50	53	65	50	53	55	58	55	54	68	54	68	68	58	59	52	62	58	62	66	54	59	54	53	60	61	62	54	67	58	54	52	61	60	50	52	65	
27	36	36	23	38	22	29	29	30	24	27	21	29	38	24	36	29	23	34	28	23	35	38	31	31	27	19	25	29	24	21	28	32	38	22	37	31	24	31	35	28	31	26	22	21	23	37	22	26	21	
50	45	49	38	38	45	55	52	53	47	43	40	45	45	48	38	49	40	56	51	52	56	53	39	56	46	42	52	55	49	39	44	55	44	47	48	46	49	54	43	38	42	48	42	56	44	49	45	38	48	
80	87	79	77	80	83	76	73	77	85	73	84	70	77	82	83	71	74	80	72	80	85	78	83	86	84	84	71	87	75	82	83	71	77	81	77	82	79	71	71	85	77	87	83	81	74	85	86	79	87	
50	44	45	33	44	46	32	48	42	33	50	36	36	35	40	50	48	40	38	44	43	48	48	43	34	46	43	41	51	47	46	35	45	36	50	39	36	46	36	39	43	40	39	46	33	44	35	40	50	44	
108	105	99	105	106	98	111	105	113	101	111	114	105	113	100	104	99	112	110	110	117	113	104	110	111	106	103	102	110	99	102	101	100	101	107	116	103	114	108	107	106	108	106	100	98	105	107	103	103	99	
42	36	46	45	40	41	44	47	38	50	31	50	34	48	41	49	43	47	48	49	36	33	37	36	39	44	33	44	42	36	32	46	33	35	34	47	33	40	35	37	37	39	43	37	31	34	35	46	37	46	
18	30	25	20	32	29	21	22	29	18	19	28	17	33	18	33	31	24	23	24	22	28	33	26	23	24	30	27	30	25	28	27	19	30	18	32	14	28	31	30	17	22	33	30	19	32	23	20	15	29	
27	22	27	22	15	28	26	21	16	22	22	25	25	22	16	19	16	22	11	13	17	10	24	23	14	12	19	18	22	21	13	26	21	22	12	10	25	26	18	19	15	27	18	18	25	21	15	15	21	22	
56	55	54	67	55	51	51	70	67	54	51	54	53	58	53	61	57	57	60	55	69	63	61	58	67	64	61	54	65	54	69	65	70	56	62	67	51	53	51	60	56	52	66	55	56	69	55	59	53	64	
44	57	57	50	61	59	44	45	50	53	59	51	46	57	43	51	54	56	52	58	48	47	50	52	51	62	49	59	43	52	55	52	43	60	62	47	48	57	57	50	59	49	48	55	47	49	56	59	48	49	
106	106	103	111	100	107	105	99	103	114	104	112	96	110	105	106	96	109	103	111	111	103	112	105	108	108	108	104	103	97	108	109	97	101	108	96	107	103	110	112	105	108	108	97	99	98	97	101	109	110	
81	81	65	73	75	78	71	81	64	79	82	64	77	82	66	83	82	77	79	74	68	72	64	70	64	78	80	77	77	75	76	70	71	67	64	72	77	65	74	69	66	79	77	79	80	73	71	71	78	65	
32	42	46	40	46	43	29	42	36	35	33	29	35	31	47	35	32	47	34	42	42	39	37	44	45	42	30	35	45	43	48	40	30	45	34	48	44	30	31	37	44	36	46	36	34	37	42	42	39	41	
19	8	8	14	15	24	18	19	18	21	17	11	21	20	12	10	25	23	20	26	15	26	18	9	20	19	26	8	9	15	25	22	7	21	22	10	10	19	25	16	8	25	16	18	25	10	20	24	10	17	
63	55	68	53	63	51	64	58	60	64	62	55	57	59	62	62	68	61	70	53	70	67	66	55	60	52	58	57	57	70	62	53	51	53	65	67	52	64	61	69	61	60	68	53	61	67	64	61	64	58	
91	96	85	93	87	90	96	81	98	86	97	98	92	84	84	85	86	98	94	94	94	95	88	87	80	95	81	99	83	82	88	83	98	99	99	92	81	89	92	88	84	97	98	91	90	83	80	92	98	99	
46	55	49	53	49	51	40	46	48	43	40	43	40	37	44	46	45	43	38	51	41	48	38	37	51	41	50	44	41	38	49	46	53	42	47	51	50	41	51	40	47	42	36	53	46	42	38	39	47	44	
95	93	107	92	95	90	106	89	94	98	106	91	102	100	96	91	89	104	105	96	103	94	100	99	107	90	97	100	95	91	95	94	105	90	91	100	107	102	102	95	92	108	92	96	104	93	91	98	99	101	
89	89	85	85	98	91	94	92	91	102	103	88	99	96	88	94	87	97	96	87	100	99	90	93	98	102	94	91	90	103	102	91	91	88	92	95	95	102	94	88	100	99	89	96	95	99	92	103	97	94	
89	78	87	79	78	84	73	79	78	72	83	84	71	71	85	84	70	86	72	84	71	72	87	81	89	86	75	87	74	87	70	89	76	71	72	78	70	89	81	70	86	80	71	76	75	79	76	76	86	70	
