500
30
132	117	105	153	119	107	180	143	173	148	138	184	126	116	120	170	198	177	115	109	132	110	164	118	173	198	129	189	173	142	
181	127	122	113	133	149	110	141	123	148	174	144	136	198	113	187	171	167	189	168	101	101	199	135	168	154	158	141	176	139	
126	136	176	179	188	167	166	178	141	126	166	112	169	172	117	138	153	113	123	162	100	175	162	164	187	140	150	106	172	105	
171	162	158	179	170	127	156	179	105	148	111	166	133	161	198	126	177	116	157	187	108	141	110	137	183	111	149	171	143	190	
129	135	151	105	184	180	187	172	168	101	161	100	153	184	167	128	137	143	138	156	134	156	146	110	147	172	168	152	112	105	
141	181	171	165	100	192	157	103	159	178	150	182	186	121	111	172	154	113	198	156	142	139	148	157	157	114	115	107	172	113	
181	101	165	104	113	116	112	103	197	111	102	189	182	128	117	115	157	151	137	107	138	147	193	180	107	157	185	128	102	166	
171	190	180	181	127	167	187	185	174	131	127	184	100	125	122	132	154	150	194	141	119	152	188	198	170	148	134	141	157	158	
172	148	173	169	152	105	151	186	106	174	111	175	116	139	100	197	139	106	128	119	126	177	190	122	163	183	101	141	197	136	
171	130	118	175	163	160	142	170	113	192	184	181	133	191	160	124	132	194	102	187	175	141	171	156	100	178	185	151	135	153	
142	151	193	105	162	110	153	146	114	171	165	183	159	128	172	164	118	106	126	176	178	105	167	108	151	177	174	104	186	171	
191	176	147	106	160	151	126	173	110	168	135	125	146	101	181	161	106	193	151	134	199	147	179	114	150	137	163	193	196	159	
112	102	101	104	185	108	125	188	117	160	138	152	179	144	122	163	156	114	114	190	151	159	119	194	125	136	121	103	170	119	
138	164	184	171	130	151	151	133	198	195	115	103	189	164	183	159	151	165	155	161	185	151	177	110	110	150	168	129	130	138	
197	124	148	152	191	148	185	164	190	150	164	121	161	102	188	156	158	106	155	182	166	148	125	133	138	142	132	115	140	143	
116	118	184	123	114	156	132	103	163	191	154	147	123	190	149	185	159	134	118	170	136	111	174	161	106	103	181	132	177	101	
114	184	120	144	126	157	196	171	163	130	131	153	162	155	142	178	121	196	189	180	175	115	111	128	185	175	162	165	112	199	
177	104	169	194	173	123	108	125	173	127	128	144	134	173	167	174	115	192	164	103	102	189	163	144	152	121	121	142	108	116	
136	120	116	131	136	187	123	103	194	180	115	154	107	185	155	147	145	186	109	101	105	146	143	154	116	198	179	114	113	149	
105	167	184	179	121	107	197	110	127	141	123	161	128	114	125	124	146	188	187	180	127	173	119	145	127	129	126	108	168	178	
