500
20
41	49	33	47	51	48	47	33	44	38	48	46	48	36	50	50	33	51	37	48	
34	24	15	20	19	31	31	28	27	21	28	15	23	31	20	19	25	18	16	30	
94	85	99	87	87	97	92	93	97	95	91	100	98	86	97	88	95	94	96	88	
39	54	49	45	44	41	37	55	40	55	52	53	48	36	54	49	55	54	45	51	
63	61	69	59	64	54	65	61	70	69	70	59	66	64	63	58	65	56	56	57	
11	26	23	21	26	15	28	19	17	21	23	25	21	28	27	21	13	11	26	18	
39	27	36	28	31	36	39	34	35	28	42	25	35	41	35	33	33	42	27	35	
76	77	89	77	83	73	92	84	77	87	75	78	82	86	78	85	91	88	78	81	
26	16	29	26	27	19	20	21	29	22	11	27	11	15	14	27	18	30	21	15	
109	92	93	99	104	98	108	98	92	94	93	102	96	95	110	92	96	103	97	101	
81	91	76	90	78	90	84	73	90	74	79	75	80	85	91	81	81	81	76	86	
28	22	26	16	10	13	13	22	12	12	17	13	28	9	15	18	26	26	11	23	
43	32	33	31	38	40	31	34	37	34	30	27	35	29	37	33	28	27	34	38	
34	35	25	33	16	31	35	28	32	18	27	27	23	25	17	18	18	16	34	31	
38	41	55	43	45	50	43	49	41	42	46	53	46	38	43	45	47	47	56	40	
102	102	98	96	106	93	91	92	91	101	94	104	98	95	95	104	95	94	92	103	
31	32	18	17	19	32	15	19	19	32	15	29	16	25	21	17	16	16	19	29	
73	88	73	83	78	77	70	89	70	85	86	89	71	73	80	77	79	72	89	75	
76	93	93	93	92	83	90	87	81	76	93	76	86	90	81	76	85	77	83	84	
74	70	60	79	66	62	62	64	74	60	64	66	60	77	65	69	79	76	61	73	
69	69	77	72	73	58	73	71	59	73	62	66	59	61	69	67	75	64	75	75	
73	77	78	78	80	79	88	75	84	70	76	75	70	80	72	79	83	79	82	79	
33	32	32	30	25	37	33	43	42	29	28	33	38	24	39	28	36	25	35	43	
50	45	48	39	51	42	51	45	54	47	38	42	41	52	37	56	43	51	43	52	
108	111	110	101	104	106	113	106	115	114	116	101	110	106	108	117	105	103	98	100	
21	14	26	17	16	19	25	26	26	15	23	24	18	26	26	14	14	13	30	17	
66	65	51	50	65	62	52	50	50	60	65	52	64	60	57	54	49	59	57	58	
19	3	3	9	22	21	11	13	19	4	17	19	17	19	14	12	11	6	4	22	
15	14	24	14	24	14	12	13	23	11	9	16	13	26	9	13	14	13	11	15	
78	86	78	79	92	89	90	77	82	84	76	93	81	86	93	87	88	86	92	77	
93	104	103	89	88	106	99	88	93	94	100	106	103	95	95	94	102	97	104	99	
77	87	86	69	77	83	72	73	75	69	87	85	76	86	72	84	77	70	87	83	
