500
10
108	126	144	123	182	104	167	180	192	186	
174	129	181	122	176	120	153	183	122	187	
108	111	111	143	184	155	104	178	145	151	
185	156	161	110	176	154	117	167	162	158	
169	142	120	175	176	124	107	160	113	121	
120	111	126	156	172	100	102	154	159	157	
106	109	128	108	144	184	149	111	112	144	
185	197	132	129	193	159	128	103	195	148	
151	192	170	198	154	190	170	123	103	183	
195	151	162	121	194	193	199	161	172	138	
143	111	128	103	129	179	112	165	197	136	
140	154	177	183	119	180	100	192	126	159	
125	168	115	154	116	106	199	162	112	183	
120	181	129	145	159	186	172	113	122	198	
114	141	186	183	170	153	175	154	116	163	
185	122	107	170	179	153	129	168	167	124	
170	183	198	142	175	122	122	190	130	173	
130	173	132	170	112	187	158	152	155	139	
149	110	149	130	173	166	196	149	196	196	
153	139	133	181	145	144	188	133	176	105	
129	193	156	162	122	179	128	158	125	107	
182	123	147	150	171	149	199	186	113	157	
143	130	175	142	121	118	165	188	125	110	
135	185	107	135	193	137	197	130	165	171	
148	110	117	163	196	166	107	107	105	116	
123	121	156	181	116	182	127	184	183	157	
118	123	189	175	143	188	176	115	129	162	
178	144	161	153	183	186	150	107	160	166	
139	102	137	189	179	174	179	132	117	192	
182	119	134	145	147	115	109	105	162	171	
197	181	137	131	146	116	140	152	162	165	
160	148	138	118	191	157	186	140	169	101	
137	167	123	126	166	186	134	125	193	189	
118	177	131	183	176	196	158	158	141	145	
103	183	170	198	133	182	118	190	175	127	
131	100	186	103	189	110	154	142	124	165	
135	167	181	178	124	193	192	181	109	105	
181	186	126	129	173	128	176	144	189	175	
194	117	199	188	152	142	112	128	177	104	
190	110	160	173	106	140	115	135	193	184	
151	100	193	102	123	132	199	102	103	170	
145	141	188	103	162	172	171	190	125	151	
148	101	164	161	187	109	197	129	122	112	
151	135	128	191	128	157	125	160	178	163	
146	138	177	191	121	192	196	185	140	197	
144	100	159	100	177	130	167	177	191	113	
133	128	150	147	101	138	138	140	137	108	
128	189	101	151	149	149	109	146	101	191	
157	185	183	129	145	122	119	192	182	172	
191	198	178	120	194	151	156	101	188	114	
143	188	119	198	161	180	182	175	107	153	
117	137	156	108	152	116	183	179	153	125	
171	101	125	150	191	168	155	158	191	197	
170	171	162	190	132	175	105	163	119	145	
188	194	179	145	192	116	159	129	169	122	
174	163	131	182	110	121	105	179	128	159	
121	100	142	155	139	115	135	103	188	155	
101	100	127	188	117	165	145	139	183	110	
186	179	116	179	172	146	122	177	187	198	
139	103	126	199	142	191	198	101	152	171	
160	188	187	147	126	188	137	190	139	184	
132	145	175	171	189	197	176	173	127	196	
106	180	102	150	162	198	198	162	110	176	
118	184	121	197	117	107	142	130	145	159	
126	182	119	185	184	185	186	176	133	139	
135	197	194	102	171	171	106	129	169	164	
188	123	147	172	197	188	184	182	178	113	
151	150	131	187	179	163	140	138	156	110	
145	195	198	132	186	191	152	164	176	109	
107	109	140	115	150	155	173	136	139	190	
100	177	180	177	124	138	108	153	108	118	
141	177	163	155	171	134	159	172	114	107	
190	148	121	194	193	123	182	115	142	113	
