200
30
114	120	107	111	110	117	103	119	103	112	111	100	102	115	115	107	120	103	100	119	117	107	100	103	103	103	118	103	100	105	
107	117	117	119	120	112	105	119	112	118	104	116	113	112	110	119	109	117	119	109	118	118	100	108	111	103	101	114	113	104	
107	100	112	119	109	105	117	108	114	115	100	100	115	102	115	112	119	113	100	113	104	120	102	100	104	105	120	101	118	113	
115	115	101	108	103	101	119	112	110	106	116	103	107	117	111	115	116	106	113	101	112	100	120	104	111	112	110	102	116	105	
100	113	107	103	110	100	103	100	112	120	103	107	110	103	106	105	105	106	100	100	113	101	116	120	100	112	115	118	115	105	
104	120	116	115	107	113	102	110	114	114	110	115	118	116	101	117	120	116	118	104	105	109	106	100	108	114	115	102	101	116	
100	107	110	103	115	117	118	120	110	100	105	116	104	108	104	103	117	108	108	117	119	105	105	111	111	120	107	119	117	103	
115	115	117	114	104	113	111	114	120	103	100	115	101	104	103	111	114	106	110	100	111	102	111	118	108	104	110	109	120	109	
120	111	108	112	112	119	103	118	103	114	107	120	100	117	118	110	102	118	100	102	118	107	104	104	115	103	110	116	106	120	
111	117	103	104	115	108	106	113	104	108	111	115	114	118	112	109	103	101	120	110	102	115	104	111	109	100	108	114	120	117	
112	104	117	114	108	105	112	113	108	105	116	116	108	117	119	115	100	118	102	116	114	113	107	107	119	109	115	112	109	101	
105	119	102	102	112	107	114	113	116	108	114	119	113	105	115	112	108	112	112	106	105	103	120	119	114	112	100	108	117	107	
102	109	116	102	110	103	109	105	101	117	112	111	107	117	109	117	111	111	110	114	102	115	108	118	100	100	110	101	111	120	
102	117	102	106	111	120	113	109	110	117	118	112	120	119	111	105	103	101	111	102	106	109	108	108	115	101	118	114	101	113	
103	107	118	114	104	101	109	116	103	108	107	104	112	112	106	105	114	107	103	106	118	103	110	115	106	112	113	103	101	100	
104	104	114	116	106	102	101	108	113	114	118	120	120	101	114	106	110	109	100	111	111	113	101	106	120	112	107	103	104	110	
107	101	107	106	108	111	117	100	116	119	100	109	115	112	105	115	104	117	107	101	109	100	113	112	110	105	118	113	116	110	
120	111	111	109	115	114	111	119	104	120	115	111	119	110	107	110	111	111	108	115	120	119	110	100	107	101	120	115	100	103	
106	102	119	110	103	119	119	108	104	101	103	113	101	111	116	106	114	106	107	107	115	112	105	112	102	115	103	115	112	115	
112	110	110	120	114	114	109	103	103	102	101	111	119	116	101	105	106	115	106	112	112	100	101	113	111	111	111	108	107	114	
110	100	100	112	110	100	120	120	105	111	120	119	110	109	106	100	100	118	120	104	100	120	108	109	109	108	115	105	120	113	
107	104	112	107	106	101	112	113	105	100	107	109	119	116	111	120	104	112	103	102	118	114	101	102	115	100	113	105	115	113	
118	100	113	106	107	104	114	119	111	106	117	117	110	117	119	102	113	106	108	101	113	108	109	103	100	111	114	105	106	107	
116	110	119	116	110	104	105	100	110	116	109	103	100	107	103	107	110	101	100	120	119	100	120	106	114	107	114	118	114	100	
110	103	104	110	113	102	102	109	104	117	120	120	111	103	100	112	113	110	109	114	116	111	119	102	116	119	108	101	101	102	
120	116	109	109	117	100	112	117	109	106	109	115	120	118	120	101	106	100	113	119	111	101	101	119	100	106	102	107	103	101	
100	110	118	107	101	107	101	113	114	119	120	112	118	112	113	111	110	109	114	111	110	112	101	101	111	108	111	111	113	116	
104	101	117	120	112	119	117	105	114	105	108	116	101	102	119	106	102	100	104	111	102	102	114	109	120	114	108	112	107	103	
116	113	114	115	100	113	120	110	117	111	105	101	103	117	117	119	102	116	113	101	110	113	107	100	110	100	115	104	113	118	
114	114	100	104	119	111	118	120	114	112	113	109	101	118	110	117	119	103	116	103	105	110	107	112	120	110	119	119	119	120	
106	116	111	100	106	101	104	112	108	107	111	106	117	111	115	119	104	114	110	100	101	119	107	105	112	106	112	102	103	115	
105	119	120	120	113	120	107	116	108	109	120	114	113	116	115	109	113	108	115	102	120	109	107	101	111	107	120	105	109	119	
117	120	117	118	102	104	108	105	108	103	100	102	111	120	114	100	109	114	112	115	114	117	119	109	109	105	119	113	115	112	
105	111	103	117	108	118	110	110	100	111	117	101	104	106	113	116	113	109	102	119	117	109	108	106	119	108	107	120	110	106	
100	113	117	100	120	111	112	100	104	109	113	107	109	120	101	114	105	104	107	101	106	103	111	117	113	107	115	113	118	102	
110	104	107	104	112	108	108	116	120	115	111	117	110	100	105	108	105	104	110	114	117	116	107	115	112	106	116	112	108	105	
118	115	107	113	100	100	108	114	120	104	100	108	100	114	119	107	109	100	115	117	103	117	108	107	115	103	120	114	119	108	
112	108	107	115	117	120	114	105	101	108	119	117	113	107	112	117	112	113	106	120	100	104	113	120	105	106	106	114	117	115	
117	111	117	111	120	117	119	110	106	101	109	116	119	101	117	120	102	100	113	102	100	108	120	118	103	100	116	120	112	106	
118	114	118	120	116	107	109	110	112	112	104	110	101	100	115	100	115	116	117	101	117	105	106	113	109	105	105	106	106	107	
110	102	107	116	106	101	116	100	114	106	108	110	102	115	101	113	117	100	116	111	108	106	114	114	100	112	103	117	101	103	
109	101	105	102	118	115	100	109	107	103	110	111	107	116	102	105	115	119	100	105	112	109	105	118	112	109	114	117	106	110	
116	116	117	101	109	115	109	116	112	108	119	114	103	108	102	119	105	115	117	118	119	103	102	101	101	117	105	106	105	118	
117	105	106	102	112	103	119	102	120	113	104	114	107	112	110	110	105	104	109	111	117	116	105	120	102	120	114	112	117	109	
105	111	113	105	113	103	109	120	105	114	104	101	109	103	105	116	110	106	119	120	106	102	101	112	116	101	110	118	115	118	
100	119	116	108	105	108	118	111	101	119	113	112	107	120	107	119	114	111	115	111	110	120	116	118	106	118	109	118	115	119	
116	100	103	105	114	100	109	105	111	102	106	107	120	115	110	111	116	119	105	108	109	119	120	106	116	105	116	112	109	105	
106	120	108	107	106	108	112	105	113	112	107	114	114	104	119	100	114	102	113	114	116	111	111	108	105	115	110	115	109	120	
105	109	117	107	118	100	101	109	112	118	111	112	115	114	117	120	112	102	113	101	106	107	103	117	113	120	119	108	110	114	
117	100	108	118	102	119	116	105	107	102	119	119	119	115	105	119	118	116	112	117	113	110	119	100	114	113	115	114	103	105	
119	100	112	105	113	119	104	118	120	112	120	117	108	119	105	103	114	116	109	108	116	102	101	114	102	103	107	102	102	102	
106	111	100	114	115	105	113	115	109	105	102	119	112	111	114	113	114	112	113	115	101	116	108	119	116	113	110	107	104	114	
110	104	116	103	102	107	117	108	113	115	113	111	106	105	117	113	101	116	118	111	110	115	119	119	118	111	113	115	108	120	
110	120	116	108	102	107	112	100	104	104	110	107	117	118	105	114	105	108	101	120	112	100	107	119	103	107	114	100	117	101	
105	109	118	107	102	116	101	113	103	114	117	117	102	112	108	115	108	103	105	109	106	110	119	101	104	120	117	116	104	103	
116	112	107	108	100	120	100	113	103	113	106	103	111	119	103	114	120	111	101	109	107	120	101	102	113	117	115	110	116	115	
105	103	103	108	106	106	116	111	106	117	105	111	107	101	117	107	115	117	102	107	114	100	116	104	105	109	106	107	120	114	
108	120	108	117	112	114	116	112	107	108	106	103	110	110	102	113	111	110	101	111	115	101	102	118	103	110	106	116	111	113	
104	107	114	117	108	107	101	115	109	101	119	107	103	109	113	112	113	114	103	106	105	103	107	113	111	103	116	107	118	103	
107	119	110	119	110	114	108	108	105	101	113	113	100	114	117	118	114	103	101	113	114	103	100	116	102	111	119	120	112	107	
115	100	119	108	115	120	116	100	117	120	109	105	110	107	107	106	118	108	111	117	105	119	104	116	120	113	115	116	117	114	
108	118	100	116	108	117	101	116	113	114	105	119	117	105	116	102	103	100	115	114	116	106	115	115	117	110	105	104	105	105	
100	115	113	110	115	107	114	101	103	116	114	109	102	102	115	112	110	100	114	108	103	104	104	107	117	113	108	106	120	104	
106	108	103	108	101	104	100	114	111	103	120	112	103	105	104	111	110	101	100	106	100	117	112	114	117	109	113	110	116	107	
116	116	110	106	101	111	107	109	106	104	108	111	119	104	118	103	100	110	115	117	120	103	111	110	100	106	107	104	100	113	
112	117	102	104	117	104	102	100	105	110	108	120	106	119	115	111	101	108	114	120	103	116	106	120	109	116	119	108	102	118	
105	120	102	104	106	118	115	109	117	120	106	115	118	112	103	109	107	105	112	104	118	114	116	110	108	102	112	106	112	115	
109	109	112	102	108	114	110	109	116	101	114	118	111	109	108	103	115	112	107	109	104	116	104	120	115	107	118	101	120	115	
104	100	106	113	107	111	101	101	120	102	113	110	109	114	109	108	117	108	114	107	116	111	118	109	101	108	108	118	110	119	
109	114	112	108	102	103	104	119	112	119	101	113	105	110	116	114	117	107	105	115	106	112	111	105	100	114	112	103	104	111	
108	103	101	112	100	119	115	108	120	100	118	109	114	116	109	105	103	109	108	100	110	102	120	118	100	103	106	115	107	107	
107	115	120	108	110	111	102	102	102	100	103	118	119	116	107	109	112	110	101	113	109	104	100	107	110	101	104	102	102	109	
108	111	101	119	111	103	117	107	113	112	119	114	109	120	117	115	112	102	120	108	114	105	116	119	117	100	111	111	120	106	
102	117	101	119	105	112	112	105	118	105	100	110	111	103	114	106	107	101	116	112	119	114	114	105	102	116	101	101	118	109	
105	119	104	117	116	114	101	108	113	119	112	117	107	105	110	120	114	118	119	109	111	112	118	108	108	105	102	118	105	101	
106	117	106	119	117	120	103	118	120	115	101	105	100	117	106	102	119	119	111	102	106	109	112	106	110	110	111	120	101	112	
113	105	110	104	107	103	116	100	109	103	114	102	105	112	115	113	114	115	103	103	113	100	113	115	119	117	113	104	119	105	
118	116	115	114	108	119	110	109	115	112	117	119	104	108	101	111	101	119	117	101	118	116	120	114	116	117	105	108	102	102	
111	110	106	118	100	115	111	104	117	106	110	117	112	100	103	107	106	108	101	104	108	101	103	100	116	109	104	118	100	120	
101	107	114	110	107	114	100	119	112	108	119	107	107	112	101	119	105	111	102	112	103	119	115	120	110	111	109	111	107	110	
106	109	114	116	116	111	101	118	100	110	106	115	104	109	100	102	104	112	115	102	103	109	110	110	102	114	101	111	118	113	
106	108	100	115	104	112	114	118	118	106	118	120	114	109	119	117	111	118	101	117	108	105	109	115	114	112	116	118	102	101	
116	107	112	119	112	102	111	101	107	107	117	110	105	114	101	114	107	113	120	101	106	118	112	110	103	119	117	102	109	111	
120	119	107	106	113	102	119	106	117	117	118	110	115	119	112	114	117	111	117	109	107	116	118	105	104	117	108	118	106	112	
102	102	110	119	101	113	120	111	103	104	100	106	119	100	120	114	115	109	119	114	111	102	103	117	120	102	107	111	107	113	
104	102	100	114	110	108	110	107	111	104	108	111	100	119	119	105	115	109	105	107	108	109	110	119	102	111	102	101	102	106	
114	104	102	120	116	114	106	119	105	100	116	115	115	120	117	106	115	109	104	109	119	114	117	108	101	100	112	114	110	115	
114	104	119	109	117	118	103	103	100	100	107	103	109	107	105	112	118	100	107	118	105	108	115	105	120	100	102	112	104	102	
104	119	113	105	118	117	104	111	113	120	104	113	103	116	101	107	107	108	110	113	116	111	116	109	105	109	120	118	109	110	
119	104	111	104	105	103	112	116	109	102	120	111	116	115	106	115	108	113	100	104	106	109	118	100	120	117	109	110	109	119	
111	105	102	120	105	107	115	108	103	106	110	109	117	103	118	100	112	110	102	105	104	101	112	100	114	120	102	113	102	101	
113	101	105	106	111	113	109	111	101	111	109	111	103	115	119	104	114	100	112	117	113	101	104	110	107	112	103	105	115	102	
102	109	109	119	118	111	102	101	112	106	114	114	104	115	102	119	112	108	103	107	119	110	110	106	116	101	119	115	118	110	
105	119	112	118	100	110	120	120	114	120	119	102	103	118	107	110	120	117	108	107	116	112	100	118	110	103	109	118	114	101	
102	116	108	109	113	106	102	109	120	101	119	107	120	105	111	112	105	119	113	102	119	120	112	116	103	106	113	113	115	106	
120	105	119	100	119	107	100	107	113	111	100	119	115	100	118	115	110	108	104	117	105	109	119	110	100	114	117	108	105	110	
102	101	109	101	116	110	109	120	119	103	109	109	116	108	113	118	113	114	120	101	104	110	103	106	118	110	120	111	116	113	
103	116	115	111	101	112	111	109	107	101	112	113	112	115	118	115	105	108	119	117	107	118	119	115	113	109	118	119	114	108	
112	117	111	113	109	103	109	109	109	109	111	107	109	102	110	109	100	107	106	114	114	109	120	110	102	109	110	108	119	106	
106	103	115	103	120	100	111	118	110	116	117	118	111	107	111	118	109	110	113	108	104	108	116	110	102	106	116	108	112	114	
106	105	104	116	103	118	105	100	107	108	108	117	100	101	101	112	108	113	105	112	116	108	116	118	106	119	115	119	114	111	
118	107	101	102	108	111	120	111	111	110	101	111	106	100	105	110	110	118	108	118	117	119	115	113	109	114	120	108	119	116	
116	114	114	118	101	114	109	114	114	108	104	108	103	104	111	104	112	105	108	119	103	103	120	118	120	106	109	111	120	111	
120	102	114	106	101	119	113	116	100	108	113	102	113	120	113	115	118	114	111	119	100	104	113	120	109	117	119	120	109	109	
115	108	102	103	110	104	116	105	119	111	107	116	116	114	104	117	109	101	104	111	103	102	112	110	107	117	108	115	112	110	
109	115	113	100	108	109	106	116	118	101	104	107	110	111	103	103	104	116	120	104	120	103	108	103	116	112	102	117	112	108	
102	103	116	104	103	119	105	103	109	104	107	115	113	113	116	112	119	112	116	112	102	117	100	109	115	117	117	105	105	109	
111	111	110	112	109	106	100	114	115	104	104	114	109	100	117	120	115	104	113	119	100	111	108	119	101	120	105	102	117	106	
114	117	116	117	114	107	102	116	107	114	112	120	111	104	118	109	101	100	102	110	100	112	111	112	116	104	100	120	115	109	
104	110	102	106	120	113	100	119	109	108	119	120	112	112	115	116	115	120	104	119	120	116	101	111	107	102	116	116	115	107	
108	117	102	101	119	106	110	107	113	105	115	113	120	102	111	103	112	114	118	108	102	110	105	119	111	114	104	103	111	119	
117	110	115	113	110	102	113	117	110	120	104	102	102	110	105	110	115	114	118	101	116	112	114	117	112	102	100	120	103	106	
100	110	120	112	108	103	120	100	102	119	105	101	106	112	104	116	110	106	114	110	107	105	108	112	103	116	101	117	104	119	
111	109	111	118	115	114	112	107	113	118	115	111	103	111	109	104	104	113	110	111	107	111	109	113	102	112	120	119	101	108	
116	112	116	101	110	101	120	115	106	119	120	114	113	107	116	105	102	119	101	113	108	120	105	110	106	116	110	108	114	116	
105	109	114	106	106	103	106	114	109	103	114	101	101	108	107	119	107	108	118	117	118	119	113	107	111	108	104	104	103	103	
112	120	111	115	103	107	112	100	117	115	112	112	102	103	102	101	113	106	120	104	119	108	113	115	110	118	113	119	113	113	
100	104	111	116	108	110	112	120	114	105	120	118	106	112	114	100	109	105	111	100	116	111	105	114	110	118	116	113	115	111	
104	102	111	103	107	116	104	106	106	110	116	102	115	108	118	118	101	120	117	116	106	102	118	113	116	114	112	101	112	111	
106	113	120	102	103	115	113	105	106	100	105	120	105	102	119	103	111	110	104	108	103	101	117	104	101	116	101	103	116	111	
100	113	101	111	104	112	111	112	118	119	110	114	104	113	114	101	100	115	101	113	100	114	109	117	116	105	120	113	107	104	
112	108	106	109	107	107	102	118	106	104	114	120	116	112	107	100	110	110	119	112	114	118	101	101	112	103	109	114	110	112	
105	119	101	117	118	108	119	105	101	116	108	108	102	117	109	119	114	120	114	119	117	108	112	115	108	117	105	116	108	111	
102	119	101	112	100	106	109	109	120	117	109	111	102	106	112	114	102	117	114	120	117	110	107	108	104	101	103	109	118	109	
110	106	117	105	113	100	104	105	113	113	101	119	106	102	115	119	103	117	101	120	101	103	120	114	114	101	107	109	104	106	
100	100	107	107	104	117	113	113	100	113	104	101	109	101	107	111	115	120	120	107	114	106	112	111	114	104	120	106	109	109	
118	119	120	100	114	117	110	101	106	119	115	101	105	110	104	101	105	109	116	100	115	117	115	117	115	107	113	109	114	101	
100	115	113	103	100	107	107	113	118	112	119	116	107	115	114	113	114	114	115	112	120	107	104	117	111	109	118	113	107	102	
119	119	104	120	117	105	119	108	100	102	112	101	115	104	105	108	115	101	109	116	101	101	104	115	120	107	113	101	120	107	
118	100	111	104	106	116	101	120	102	106	118	115	108	111	113	104	101	103	105	109	112	107	120	116	105	113	111	101	118	113	
120	108	107	102	108	104	120	116	104	116	108	109	113	109	113	106	107	106	100	119	112	119	113	118	115	120	115	110	107	100	
113	112	113	111	112	106	112	102	105	108	114	115	112	105	120	120	101	118	103	103	105	119	109	108	103	100	116	105	103	104	
108	112	100	102	106	110	107	119	107	103	117	106	109	115	105	107	115	102	114	102	119	105	105	114	116	105	118	113	111	105	
105	101	116	102	106	102	103	116	112	104	103	111	111	106	110	104	114	110	119	120	103	101	106	103	111	108	114	117	116	104	
110	117	116	105	109	104	112	105	102	119	105	115	100	101	116	111	102	114	116	107	105	106	108	110	109	106	116	118	118	101	
110	118	116	120	117	116	117	107	113	100	115	117	117	111	111	109	114	119	101	101	113	109	103	109	114	104	100	101	103	118	
116	113	105	108	119	115	118	118	120	100	103	101	116	111	119	110	116	116	102	100	116	109	112	100	111	110	111	114	100	102	
120	115	117	117	102	113	100	108	118	116	120	118	119	108	107	100	108	100	117	103	109	113	105	108	116	106	115	119	119	110	
105	118	102	113	105	108	118	101	103	100	114	100	105	102	106	113	120	110	103	102	102	115	106	105	107	102	115	120	104	107	
110	107	104	111	119	111	109	114	112	107	107	108	101	120	116	107	109	110	114	105	116	112	110	115	118	100	110	103	109	106	
117	116	104	100	110	102	111	102	101	111	117	114	106	100	113	101	113	103	108	105	114	106	107	104	106	114	105	113	104	105	
110	118	108	104	100	120	117	118	106	113	107	115	109	110	109	105	109	117	115	104	112	101	109	116	104	104	106	102	102	115	
118	116	106	100	108	100	113	108	120	116	110	107	117	102	103	103	120	108	119	106	114	107	120	115	109	101	104	120	111	117	
120	102	118	112	116	110	116	111	105	111	116	107	120	107	112	107	112	114	109	105	109	104	120	101	110	104	109	118	105	111	
103	105	115	111	111	113	104	100	114	108	119	112	118	109	109	119	108	111	117	100	102	109	118	105	100	106	114	104	109	106	
102	102	112	118	119	115	110	117	108	116	120	107	111	105	109	103	110	120	107	111	106	108	113	112	119	103	102	111	101	108	
101	119	109	117	118	109	102	101	107	114	110	115	110	106	120	116	113	103	110	112	109	114	108	117	113	109	100	101	112	107	
114	109	115	103	115	102	111	114	120	106	117	109	102	119	117	112	108	117	110	116	108	115	115	109	101	104	113	109	119	116	
104	109	111	117	120	111	105	100	105	110	118	120	115	106	117	111	110	101	109	104	102	100	109	112	100	100	106	109	110	118	
104	102	119	120	101	111	100	117	116	111	120	113	104	115	103	113	105	119	119	102	115	118	119	101	115	100	113	108	109	117	
110	114	115	105	111	111	113	108	101	115	107	106	108	114	115	113	107	119	117	100	114	120	120	114	104	107	102	109	112	114	
118	111	112	105	116	101	114	119	112	107	109	106	101	112	111	119	105	110	110	113	110	102	112	108	113	103	119	102	113	115	
104	108	119	109	110	105	107	108	102	102	103	110	107	108	110	101	115	114	107	110	103	118	119	114	118	116	106	119	107	100	
102	109	100	110	116	106	106	113	116	110	107	111	116	116	103	108	100	118	102	107	104	112	116	110	119	113	106	111	108	112	
107	102	111	102	117	110	108	108	116	103	114	106	109	120	118	112	112	100	118	112	100	116	116	111	101	114	120	105	114	120	
109	112	117	103	113	105	112	109	101	119	112	105	114	111	100	102	107	115	114	111	119	117	107	116	114	108	112	107	113	110	
119	118	105	105	102	115	111	115	113	120	100	109	119	102	111	119	104	119	112	104	113	105	106	109	113	120	118	109	118	118	
111	118	106	113	101	114	103	104	102	103	104	102	100	110	106	119	119	116	111	100	119	120	103	100	114	106	114	104	111	114	
111	101	112	109	104	117	115	110	112	108	104	110	107	100	103	114	106	116	119	119	114	103	114	110	101	108	102	108	108	108	
107	110	119	119	113	110	100	100	108	111	115	113	118	120	117	105	118	110	100	116	100	102	104	100	100	112	103	117	110	111	
102	111	112	107	107	107	111	115	115	118	108	119	116	107	113	116	120	110	111	117	115	104	117	105	116	119	120	117	118	107	
112	109	106	108	104	117	108	116	107	109	115	119	100	112	102	106	117	116	100	111	107	107	115	102	110	119	119	111	101	106	
100	103	109	106	104	119	117	100	113	118	101	109	112	104	117	118	114	111	103	100	117	115	113	106	108	114	100	116	112	101	
101	106	118	109	100	109	109	101	119	116	104	113	107	111	109	119	108	107	105	112	101	115	114	102	108	106	115	110	118	110	
120	100	104	102	103	120	108	111	117	110	100	114	108	103	113	101	112	110	112	110	101	109	112	100	115	114	101	119	101	107	
116	100	118	102	106	107	120	117	106	119	111	110	118	110	119	110	113	113	119	104	111	111	109	100	119	107	100	102	117	104	
118	110	106	114	119	103	101	100	120	120	116	109	100	103	111	112	115	100	111	113	101	120	103	111	100	109	114	113	119	111	
107	106	115	114	107	113	118	111	107	113	115	101	108	110	101	108	108	101	116	106	118	104	106	109	101	100	105	120	100	117	
109	107	118	107	117	116	104	117	113	101	105	116	100	113	118	109	115	118	108	111	102	112	101	117	118	119	100	112	102	106	
115	107	106	105	114	100	116	111	120	111	103	111	117	119	112	113	104	113	118	120	104	108	103	102	119	115	105	111	110	108	
101	105	111	108	118	112	103	108	105	118	110	115	102	112	110	114	119	108	104	103	105	113	109	102	108	107	118	111	108	110	
115	112	104	116	117	106	108	103	102	109	118	111	116	116	118	104	101	112	107	104	100	114	111	102	116	106	112	111	116	112	
100	119	108	109	117	108	112	104	108	111	115	118	119	109	101	119	112	118	102	110	107	120	120	119	104	117	120	101	117	105	
100	100	114	102	107	114	120	119	107	103	112	119	120	114	117	113	106	100	119	113	117	110	108	103	101	117	117	100	105	107	
107	107	101	106	113	117	114	106	102	111	120	116	103	108	112	107	100	114	105	107	100	118	118	110	101	120	101	106	119	104	
103	100	109	111	119	105	118	109	100	110	100	118	108	111	113	102	108	102	116	112	120	114	100	108	112	113	107	113	109	112	
108	115	106	114	119	112	102	101	110	120	113	102	111	120	119	105	100	119	108	103	111	115	114	102	110	113	119	115	113	108	
109	117	106	116	120	100	110	112	104	104	114	112	112	108	105	119	106	107	112	111	112	119	117	103	112	117	120	108	117	105	
106	100	118	103	114	101	114	100	120	102	107	109	105	114	107	118	114	107	118	111	116	114	100	102	118	102	117	116	118	119	
103	106	116	118	101	114	113	111	104	115	110	102	100	116	105	107	119	100	107	107	100	105	105	103	103	112	106	113	120	115	
100	105	108	102	104	112	112	111	115	102	107	119	100	119	106	116	115	108	100	118	119	120	113	111	108	105	106	106	114	105	
106	102	100	106	106	114	120	107	118	117	102	103	107	109	104	120	113	117	119	100	101	117	100	117	106	106	103	107	105	117	
108	116	111	110	113	113	119	114	106	111	120	108	112	101	118	102	104	112	102	119	101	102	114	105	100	115	118	105	102	119	
112	101	117	100	106	118	100	105	115	100	117	109	119	104	109	114	116	108	110	103	115	118	104	102	111	118	104	113	117	104	
107	100	113	111	111	118	108	120	117	101	119	108	109	109	111	118	100	100	106	101	110	112	116	108	118	109	117	106	119	116	
101	105	110	106	112	118	110	112	101	115	101	109	113	115	108	112	107	100	117	101	120	101	101	103	101	107	105	119	114	101	
113	118	113	104	111	104	105	118	115	106	119	100	112	101	111	120	114	112	112	101	120	109	108	111	100	117	100	106	100	116	
117	117	117	104	117	118	119	116	100	112	106	115	115	112	109	120	110	109	102	102	114	104	107	113	101	103	120	102	108	110	
100	100	105	109	106	120	111	100	119	103	101	111	105	101	100	115	113	107	110	117	104	113	105	114	109	103	115	115	107	114	
103	116	119	117	109	101	108	120	119	101	106	101	114	104	118	108	119	114	105	112	116	108	120	106	112	109	116	105	107	116	
113	108	100	118	112	105	101	117	105	101	120	110	113	117	115	115	117	119	108	104	119	109	112	118	106	105	102	102	115	114	
115	115	101	115	116	106	109	111	117	108	101	113	112	106	108	104	103	116	118	116	104	107	114	100	102	112	112	112	102	106	
109	105	115	117	106	113	119	102	115	120	115	103	114	117	113	107	109	104	112	100	107	109	106	108	112	102	102	103	109	111	
100	113	105	112	114	113	110	105	107	111	104	104	102	114	108	114	114	101	102	111	110	120	119	105	115	116	111	108	107	112	
114	111	115	104	116	108	115	105	101	108	109	104	114	103	108	108	115	106	116	110	105	113	118	117	102	106	106	111	102	120	
102	103	111	106	118	107	105	105	105	115	115	100	103	117	102	107	100	107	102	120	119	111	110	116	107	103	105	102	104	102	
107	102	116	106	109	104	106	117	111	117	105	114	116	116	101	114	116	114	115	116	119	111	114	106	108	100	118	120	106	111	
109	117	116	100	114	116	112	108	116	115	102	109	110	108	112	106	118	108	117	105	117	105	113	115	120	114	119	109	113	118	
115	101	101	105	104	117	104	113	119	102	107	114	110	101	116	110	120	117	113	113	119	100	116	103	112	112	109	103	100	107	
116	105	112	105	117	110	111	104	109	113	100	106	106	112	107	115	105	107	120	101	114	105	113	106	119	105	103	120	114	110	
