500
20
98	96	83	82	84	99	96	100	94	94	89	97	86	96	92	97	83	86	83	92	
42	54	43	58	51	57	52	54	52	55	40	57	55	53	40	46	57	45	48	57	
47	48	44	47	40	37	49	48	35	38	48	48	44	42	46	39	45	50	41	40	
56	56	37	55	48	48	41	49	52	53	53	43	44	55	43	52	51	40	50	46	
72	72	61	77	65	77	61	64	67	60	59	61	75	78	72	77	65	74	65	71	
63	56	56	63	67	69	68	62	58	71	59	67	53	54	64	59	58	69	59	53	
109	103	106	95	104	104	96	110	109	103	108	93	101	97	96	93	106	105	104	110	
38	45	47	40	45	44	37	47	43	54	45	38	52	49	36	48	37	40	40	44	
23	32	27	30	16	18	17	32	30	21	29	19	24	23	32	27	32	34	19	34	
81	87	81	97	81	96	100	85	88	81	93	89	100	86	90	91	84	94	97	91	
97	113	100	113	111	109	100	99	107	105	104	101	100	107	112	95	110	95	96	101	
40	40	50	50	42	39	38	40	49	43	46	48	53	39	48	44	50	37	36	34	
9	12	18	15	24	7	5	6	15	17	7	23	20	24	15	21	18	22	24	5	
64	71	71	76	77	75	64	67	74	66	68	75	72	73	66	73	79	68	79	62	
30	32	36	33	38	44	28	40	46	33	31	39	39	37	36	31	35	29	33	46	
27	37	26	42	42	44	32	27	39	35	31	34	26	30	39	26	36	44	45	37	
72	75	71	65	73	64	68	75	60	68	64	69	65	69	74	68	73	67	72	68	
62	67	77	65	71	68	74	59	78	63	75	67	67	72	64	63	71	74	74	66	
72	55	62	72	61	57	59	65	57	62	65	71	63	57	54	67	73	72	64	58	
99	92	101	90	91	92	107	98	107	94	101	89	104	95	102	92	99	94	101	99	
21	20	17	19	21	21	13	14	32	31	19	28	27	24	25	21	32	22	31	30	
83	85	79	98	90	87	94	83	94	98	81	82	83	80	93	87	85	95	91	90	
41	31	32	32	38	27	34	34	39	27	41	23	27	39	40	35	37	35	31	25	
58	67	72	69	59	73	64	59	59	61	59	76	61	62	69	71	76	77	76	67	
81	83	88	92	78	78	94	89	81	85	89	96	96	90	90	96	86	82	91	88	
31	42	47	33	30	31	38	46	48	31	33	47	35	37	44	38	35	37	36	48	
24	20	9	25	26	10	13	13	12	8	26	23	22	8	23	9	10	26	26	10	
79	82	80	91	86	75	80	72	72	78	82	85	81	82	79	90	87	77	77	80	
73	74	86	73	78	77	70	85	72	79	86	83	83	70	86	81	83	80	85	82	
76	65	59	63	69	73	60	61	63	68	58	68	66	66	70	74	58	74	74	76	
10	11	19	11	5	12	16	7	5	12	8	9	15	18	11	4	14	7	21	5	
51	55	60	48	63	62	54	57	53	56	48	49	46	53	61	51	55	50	64	51	
110	102	102	99	109	111	93	96	102	105	99	105	98	103	95	103	108	98	104	107	
81	94	92	91	90	81	79	92	87	80	83	77	79	76	95	81	84	76	78	94	
61	62	59	65	74	69	59	56	57	56	70	73	66	57	72	70	74	60	70	63	
68	72	72	58	57	57	67	55	61	71	71	67	61	73	62	70	72	60	63	59	
60	49	62	51	59	63	63	60	67	51	62	67	58	51	66	55	49	62	52	66	
56	56	51	60	49	58	55	43	54	42	56	42	49	45	48	46	48	48	54	48	
85	97	91	94	86	99	85	92	82	87	98	97	93	95	85	83	86	87	87	87	
55	60	55	72	57	66	57	65	71	67	66	54	71	53	72	53	60	58	60	59	
62	68	64	66	51	69	64	69	66	54	67	51	67	61	52	63	52	63	63	52	
5	16	13	5	4	13	6	5	16	18	21	7	7	23	21	16	18	11	13	4	
31	28	25	26	37	27	41	36	32	37	33	33	33	35	33	39	44	25	28	33	
70	83	80	84	83	80	75	69	76	69	79	73	80	66	67	68	74	81	79	75	
21	23	19	13	23	15	9	11	23	23	17	11	13	6	22	9	13	12	16	23	
104	112	100	101	107	93	95	100	100	100	105	93	107	100	103	101	95	93	95	110	
4	19	6	3	7	16	16	14	6	11	21	15	5	21	7	21	17	3	4	5	
90	90	89	89	102	93	92	98	103	99	93	88	106	98	91	102	92	89	106	100	
18	4	4	14	13	4	19	14	19	22	20	7	6	15	4	7	8	7	5	20	
99	83	91	82	98	96	86	87	83	101	82	95	94	88	97	101	101	87	94	96	
51	65	54	68	63	65	57	51	53	67	66	68	54	58	64	67	64	55	52	64	
74	71	77	61	73	67	75	68	60	64	67	77	66	72	75	59	71	59	61	66	
15	15	30	33	16	19	20	27	18	16	15	22	31	20	29	22	14	30	21	23	
52	41	47	53	38	40	36	44	48	41	45	36	47	40	35	43	36	43	36	49	
50	60	58	58	56	65	69	64	69	69	68	53	56	62	67	56	58	54	51	50	
24	19	15	12	23	29	26	21	14	27	17	24	10	18	15	19	25	13	11	14	
101	84	103	102	92	86	99	95	90	98	98	93	90	92	96	92	101	93	91	99	
60	52	66	61	51	64	54	64	63	61	66	55	51	52	64	54	67	52	56	55	
97	87	94	84	100	92	97	101	101	87	96	95	99	102	100	86	100	97	84	85	
30	33	30	26	32	22	31	29	38	33	22	31	35	27	34	23	33	22	29	31	
50	42	38	42	37	55	46	40	38	43	49	49	43	56	38	45	37	51	54	52	
62	71	67	66	71	68	60	71	71	60	64	73	67	63	75	75	65	73	70	79	
94	102	92	97	97	103	105	98	102	97	99	98	97	88	97	89	96	94	91	105	
24	24	26	18	32	26	26	15	21	29	33	29	34	17	16	15	23	20	17	21	
60	61	67	71	69	62	65	57	62	72	69	56	58	72	54	63	68	62	55	66	
94	104	108	93	103	104	92	100	94	108	99	102	101	94	96	94	99	90	109	103	
93	82	76	80	95	82	95	82	80	89	80	81	92	94	94	81	76	90	92	85	
48	48	52	67	67	56	48	51	49	63	52	49	61	54	62	63	61	55	63	61	
97	112	108	115	110	103	99	106	105	99	100	105	106	115	104	112	102	99	104	106	
87	90	80	83	84	81	90	90	86	92	89	80	95	81	85	85	94	84	90	84	
36	29	40	28	31	45	33	36	43	33	40	46	31	45	41	44	27	44	30	41	
94	97	101	91	98	95	99	91	91	87	93	91	83	89	88	94	101	84	87	99	
21	24	22	31	23	18	33	30	31	33	28	18	19	34	18	23	22	34	31	19	
25	10	10	28	18	21	11	16	13	24	10	14	26	29	19	26	26	23	23	25	
39	35	34	33	37	41	31	29	44	34	31	36	45	46	29	44	37	44	31	38	
100	97	101	109	103	107	102	98	107	98	96	98	95	107	99	104	104	110	102	102	
12	12	12	26	30	19	22	25	15	23	29	22	29	21	27	15	30	29	19	13	
68	66	66	65	56	65	56	59	64	69	67	56	57	53	52	51	52	69	58	59	
24	16	30	29	16	20	31	23	16	24	20	27	20	25	23	22	24	31	23	25	
108	106	120	115	103	110	115	117	102	106	101	110	115	114	115	111	109	118	113	115	
46	64	49	58	57	62	59	58	65	51	50	53	63	61	51	46	52	65	56	57	
43	40	52	44	51	47	38	37	51	49	52	49	39	42	45	33	52	38	43	37	
41	34	50	37	46	46	42	49	42	48	47	33	39	38	32	36	45	43	45	41	
100	99	106	101	109	111	99	104	109	100	112	112	114	103	116	105	112	102	107	101	
52	45	51	38	38	46	43	48	49	55	41	42	51	53	38	57	53	50	40	51	
26	14	11	25	17	20	26	19	22	20	7	15	15	16	14	10	14	16	12	15	
108	109	109	100	105	104	102	98	94	95	105	93	93	96	104	97	95	109	94	93	
2	6	20	8	18	15	2	16	11	14	14	19	7	4	3	2	17	6	7	4	
73	90	82	84	75	82	78	71	81	88	76	87	74	83	77	71	73	71	89	81	
109	98	95	100	103	109	90	102	104	96	98	94	103	96	108	99	102	93	99	97	
60	72	73	66	68	75	63	63	61	68	76	68	59	68	71	58	74	72	65	58	
53	50	63	51	56	59	62	59	61	58	49	50	57	55	62	48	57	56	65	47	
49	50	42	44	54	51	42	46	43	49	51	47	54	42	46	54	43	57	52	40	
13	6	15	13	3	5	3	6	4	14	7	8	4	18	13	14	18	11	20	12	
82	78	87	81	73	74	77	82	83	76	72	71	80	86	74	89	79	79	75	89	
100	92	104	94	91	101	98	97	93	92	103	87	99	100	87	91	91	102	93	96	
96	111	100	96	102	99	92	95	100	94	103	107	93	103	106	97	93	94	103	98	
67	55	68	57	58	65	71	57	74	62	63	59	55	56	69	71	59	69	74	59	
18	9	16	21	24	13	15	25	12	10	6	15	21	6	8	17	20	14	10	23	
53	52	40	52	53	51	43	52	48	44	46	54	38	44	54	39	42	40	41	50	
110	102	112	107	102	103	113	106	111	117	105	115	105	108	112	103	102	105	99	110	
36	39	51	36	47	36	46	51	51	34	48	48	49	40	36	35	47	48	34	51	
36	42	44	42	50	44	49	55	51	54	47	44	42	37	46	53	55	45	43	41	
58	54	49	59	58	48	55	51	52	52	60	51	51	51	59	54	52	48	43	59	
72	65	61	73	63	58	67	57	61	61	66	57	57	67	71	64	62	59	66	61	
42	51	43	49	35	41	35	46	47	42	54	44	41	48	35	35	49	35	41	52	
32	51	33	44	51	35	51	41	46	34	43	40	40	46	39	33	42	48	44	49	
77	75	71	69	81	76	76	78	68	74	80	67	81	76	69	81	84	78	81	81	
91	91	102	100	89	91	88	87	100	89	86	96	95	101	86	93	93	90	88	103	
67	60	62	73	58	57	59	73	64	58	57	60	74	72	63	57	59	71	66	58	
54	54	46	38	53	47	38	50	46	51	47	39	37	51	36	50	41	43	53	48	
25	9	9	13	22	6	6	13	18	13	8	10	24	11	16	21	16	9	16	9	
95	102	112	103	110	107	109	95	102	103	98	114	114	107	106	101	111	110	103	113	
46	43	44	46	40	44	37	43	43	39	43	45	34	44	44	47	36	38	45	41	
57	53	48	58	51	52	58	62	49	51	59	61	64	51	62	52	49	55	66	60	
24	34	24	35	25	32	41	42	26	41	42	33	35	36	37	41	37	39	28	42	
79	73	71	66	82	75	70	72	70	80	74	71	82	65	72	82	72	72	80	78	
103	87	99	92	89	87	105	101	94	102	93	98	93	96	103	96	96	93	97	97	
74	63	67	70	65	75	77	69	60	75	62	61	67	61	70	77	70	59	77	62	
87	84	78	80	70	75	77	75	84	68	77	82	86	69	75	71	74	68	73	84	
41	39	39	35	38	48	33	35	36	32	40	34	31	37	40	46	43	50	38	41	
15	4	4	14	19	23	17	7	19	23	19	5	11	8	16	12	19	23	4	5	
76	61	76	60	61	60	77	65	67	67	66	60	58	67	73	60	64	77	64	76	
105	118	118	101	103	103	108	116	114	116	104	105	111	103	105	111	104	106	102	101	
52	61	47	47	63	52	51	61	53	54	51	61	63	65	57	64	58	58	58	64	
92	102	100	93	91	99	105	86	98	86	99	88	104	104	98	99	89	88	96	100	
55	44	51	50	43	53	41	42	38	53	55	45	41	53	41	40	41	49	45	43	
28	32	22	21	20	24	30	25	27	29	32	27	21	32	16	14	18	27	21	31	
81	71	80	69	82	80	80	77	73	75	76	77	83	71	79	80	81	78	72	78	
23	41	27	25	33	32	23	40	41	36	27	33	22	25	32	34	36	36	24	33	
37	38	41	41	49	40	41	53	42	38	42	50	53	47	45	45	44	37	48	47	
30	40	25	40	37	35	22	32	35	38	34	25	38	37	35	23	32	23	22	38	
47	47	57	49	43	57	57	39	52	48	44	41	49	44	44	56	53	43	53	40	
50	42	49	42	47	54	54	52	40	47	50	55	41	59	49	44	56	45	49	54	
16	12	15	11	4	15	20	15	7	21	18	14	6	13	4	17	16	12	13	19	
56	53	42	39	51	52	46	47	53	48	45	51	46	57	50	56	47	49	49	48	
22	21	22	19	15	21	15	10	11	26	14	22	11	28	14	20	12	15	20	17	
25	20	19	27	20	15	12	21	25	17	12	15	25	21	12	15	27	18	22	12	
69	79	75	69	74	70	78	65	78	62	68	78	61	64	78	66	70	64	79	71	
48	53	37	41	51	48	49	46	54	38	52	37	40	45	46	39	46	39	46	39	
108	115	119	115	103	102	114	112	100	106	103	116	112	117	106	101	115	102	115	112	
48	44	45	30	48	43	30	48	38	47	34	34	48	35	40	35	41	29	33	32	
23	37	21	23	35	34	29	18	18	24	22	20	23	25	21	37	36	23	31	23	
50	52	37	41	52	51	46	51	51	53	55	52	36	54	43	51	44	42	48	47	
79	86	75	76	71	70	71	86	70	71	79	79	81	79	71	75	71	87	88	79	
37	49	52	51	36	43	37	44	40	49	39	43	44	38	41	41	53	50	53	45	
89	75	92	89	77	87	77	74	74	86	82	77	82	75	93	77	88	89	80	83	
22	17	26	14	17	9	18	9	9	22	13	24	18	10	26	21	9	14	11	19	
66	73	65	73	82	77	78	69	72	79	66	73	66	67	69	75	69	82	72	73	
57	39	44	44	38	57	57	41	41	53	38	52	45	41	49	50	50	43	42	51	
17	18	28	19	19	22	25	19	15	18	20	26	31	25	17	29	23	17	30	17	
92	86	79	85	89	76	81	89	89	88	92	88	81	76	93	90	81	93	77	75	
84	97	93	98	93	89	99	85	91	88	99	99	85	91	97	89	94	91	90	96	
103	102	107	104	95	93	93	104	96	96	103	105	100	99	110	98	96	96	94	103	
26	27	24	39	36	29	25	41	23	31	25	32	32	25	24	28	24	36	26	26	
48	40	44	46	41	57	41	46	48	56	51	48	44	47	58	55	48	44	40	44	
33	40	35	28	43	32	36	35	34	32	28	41	39	36	32	26	34	30	24	24	
63	63	49	68	52	51	50	58	61	52	65	61	52	52	50	62	54	56	59	66	
83	79	68	78	68	83	77	67	69	69	78	84	79	73	84	74	68	73	83	67	
116	116	105	119	119	108	107	114	120	110	117	112	105	102	103	112	102	101	109	105	
64	53	63	51	48	66	58	61	49	59	54	54	52	65	52	66	57	55	62	58	
101	96	104	106	106	93	101	92	104	92	91	92	100	100	97	87	102	98	95	103	
75	58	74	75	69	64	63	74	74	75	62	75	70	75	75	73	74	62	64	66	
16	5	18	17	13	15	4	22	5	17	19	11	15	19	11	5	14	16	6	18	
51	49	58	56	51	66	53	55	63	52	60	52	65	63	61	54	63	56	61	56	
39	25	20	31	31	27	28	38	20	37	20	34	22	35	27	21	22	31	26	38	
33	29	39	29	45	38	37	43	29	36	43	35	46	40	32	29	45	33	29	35	
99	97	105	105	98	101	106	104	91	90	89	97	92	108	98	96	92	107	108	93	
88	98	91	93	87	90	96	99	103	84	97	97	87	97	84	88	87	88	96	96	
88	85	84	87	80	80	81	91	80	93	88	94	89	80	85	86	88	95	94	77	
61	76	78	74	59	77	59	71	61	68	71	77	69	76	67	63	73	77	78	59	
23	10	14	18	8	16	15	11	23	14	24	21	7	22	10	15	16	13	19	22	
103	111	100	107	107	101	108	105	103	116	105	110	105	106	103	112	118	100	116	100	
12	8	19	23	20	19	7	20	20	8	19	24	8	15	11	13	15	25	17	8	
100	90	92	96	90	102	96	89	87	104	90	95	95	92	100	104	98	98	103	105	
58	65	61	69	62	74	62	73	75	57	59	67	71	64	63	66	70	71	70	62	
51	56	56	63	61	57	68	60	63	69	52	67	51	69	55	50	53	68	69	60	
21	19	21	19	12	24	26	13	15	25	29	18	27	14	24	20	13	24	20	14	
75	78	74	83	85	74	74	76	82	80	72	85	76	76	71	78	78	74	86	76	
43	37	40	50	47	39	39	47	44	53	47	54	51	41	35	35	35	44	41	36	
42	44	57	52	53	45	50	57	41	52	42	51	38	40	49	38	57	54	56	46	
50	50	44	40	43	39	45	44	44	36	43	53	50	43	42	41	45	39	55	46	
43	47	56	44	56	48	49	55	42	54	57	43	40	49	56	51	49	42	48	45	
91	83	80	86	89	80	92	82	75	87	85	86	82	79	76	91	76	85	86	84	
51	51	48	38	44	56	42	46	52	38	39	45	53	56	54	40	48	47	50	41	
84	92	79	92	74	87	92	73	87	77	81	81	86	83	76	77	79	86	83	81	
12	17	12	10	17	4	5	15	21	17	13	7	20	11	5	11	23	22	10	5	
96	100	97	106	102	99	105	107	92	88	98	96	102	91	93	96	100	91	95	105	
61	63	66	50	50	55	53	56	50	52	65	59	63	56	61	57	58	57	64	58	
118	118	119	104	113	113	106	112	101	116	104	116	116	107	119	106	106	119	113	102	
67	52	66	54	55	62	61	62	69	59	69	68	55	62	52	67	58	69	67	57	
99	86	89	95	96	95	104	104	103	91	96	95	96	96	102	99	99	92	89	93	
24	25	20	23	16	16	16	32	19	25	35	30	32	16	17	20	31	34	24	18	
23	29	30	25	41	33	25	38	24	27	28	35	29	32	38	32	42	25	40	40	
57	61	49	66	57	58	51	51	66	58	58	62	52	57	49	58	49	67	67	55	
94	94	80	84	83	85	86	90	83	82	91	80	94	83	87	90	85	81	92	82	
45	56	59	49	42	59	58	44	43	55	53	43	54	56	51	54	47	41	43	56	
30	30	23	15	23	24	18	24	15	27	18	28	25	28	28	30	20	18	22	22	
