200
10
1100	1093	1014	1025	1100	1082	1098	1036	1093	1011	
1084	1002	1048	1048	1009	1031	1006	1086	1064	1068	
1076	1089	1008	1022	1047	1045	1019	1082	1073	1041	
1053	1015	1040	1027	1056	1011	1066	1003	1075	1086	
1049	1030	1034	1067	1099	1080	1059	1002	1062	1001	
1076	1062	1085	1041	1025	1066	1029	1100	1018	1091	
1019	1054	1092	1021	1076	1093	1052	1091	1005	1091	
1006	1079	1028	1025	1085	1071	1085	1059	1030	1055	
1047	1059	1085	1050	1090	1043	1031	1000	1096	1072	
1027	1027	1012	1099	1030	1020	1037	1020	1034	1027	
1015	1098	1029	1005	1082	1019	1017	1020	1090	1040	
1057	1074	1096	1079	1051	1077	1091	1009	1039	1075	
1074	1097	1022	1077	1018	1052	1083	1084	1023	1015	
1030	1100	1090	1013	1047	1046	1033	1022	1041	1060	
1051	1008	1075	1020	1024	1095	1033	1089	1092	1054	
1033	1033	1065	1063	1054	1092	1084	1083	1024	1032	
1035	1011	1035	1059	1088	1065	1010	1071	1091	1064	
1083	1006	1052	1091	1090	1031	1047	1018	1023	1091	
1055	1007	1018	1086	1045	1082	1001	1016	1024	1005	
1093	1080	1051	1026	1034	1071	1070	1038	1070	1017	
1087	1019	1100	1000	1077	1066	1014	1017	1008	1066	
1089	1033	1052	1050	1009	1009	1083	1033	1035	1005	
1077	1088	1020	1067	1056	1076	1037	1017	1023	1093	
1086	1069	1045	1094	1064	1080	1049	1015	1016	1014	
1036	1003	1025	1000	1022	1055	1089	1092	1070	1050	
1014	1066	1082	1022	1067	1075	1040	1093	1036	1085	
1015	1026	1035	1064	1067	1003	1060	1098	1099	1005	
1072	1002	1013	1092	1048	1086	1055	1014	1031	1078	
1074	1065	1056	1030	1000	1024	1018	1092	1016	1075	
1099	1043	1073	1058	1019	1032	1011	1020	1060	1097	
1077	1064	1040	1030	1010	1040	1055	1009	1090	1042	
1014	1075	1068	1065	1003	1016	1097	1051	1030	1015	
1083	1033	1027	1015	1094	1009	1032	1056	1038	1098	
1044	1032	1041	1064	1029	1087	1098	1066	1004	1025	
1071	1021	1082	1049	1082	1011	1072	1088	1039	1080	
1057	1032	1061	1064	1049	1029	1043	1064	1021	1032	
1100	1075	1066	1020	1008	1043	1089	1013	1047	1100	
1054	1099	1083	1073	1094	1072	1032	1034	1049	1064	
1018	1087	1090	1079	1016	1001	1071	1035	1052	1047	
1091	1024	1035	1099	1060	1054	1059	1079	1066	1014	
1061	1016	1054	1036	1074	1093	1044	1016	1042	1087	
1087	1037	1083	1099	1065	1079	1091	1048	1039	1066	
1036	1040	1086	1084	1044	1071	1030	1063	1066	1076	
1011	1091	1076	1023	1002	1028	1096	1044	1046	1082	
1035	1014	1004	1000	1009	1029	1001	1085	1079	1026	
1019	1001	1015	1064	1054	1089	1097	1065	1052	1065	
1074	1081	1090	1028	1035	1009	1018	1078	1034	1021	
1096	1100	1090	1048	1019	1016	1038	1049	1074	1071	
1016	1003	1020	1004	1083	1001	1096	1089	1030	1061	
1008	1018	1084	1036	1036	1053	1099	1041	1079	1029	
1051	1069	1065	1058	1066	1072	1061	1033	1038	1032	
1020	1073	1088	1075	1012	1033	1015	1094	1045	1072	
1068	1079	1086	1092	1100	1059	1087	1066	1093	1094	
1037	1062	1015	1075	1045	1053	1056	1066	1033	1039	
1040	1087	1016	1018	1068	1086	1077	1054	1029	1099	
1015	1095	1066	1079	1068	1044	1099	1028	1052	1038	
1061	1058	1007	1015	1088	1005	1019	1021	1048	1036	
1074	1032	1030	1045	1090	1027	1018	1009	1017	1058	
1008	1001	1047	1041	1052	1040	1084	1093	1022	1036	
1035	1008	1020	1056	1071	1010	1020	1033	1075	1028	
1013	1097	1087	1091	1043	1047	1089	1042	1028	1001	
1083	1097	1085	1086	1004	1046	1055	1085	1057	1042	
1093	1039	1087	1087	1022	1060	1001	1065	1075	1065	
1024	1044	1097	1041	1006	1066	1084	1083	1003	1029	
1063	1001	1074	1069	1052	1010	1055	1073	1024	1082	
1083	1045	1082	1044	1043	1030	1082	1016	1083	1011	
1066	1018	1063	1100	1033	1098	1008	1070	1055	1055	
1068	1007	1066	1029	1092	1069	1098	1062	1062	1099	
1079	1089	1062	1035	1036	1095	1035	1003	1080	1018	
1057	1079	1046	1088	1063	1009	1015	1034	1073	1091	
1070	1045	1082	1043	1026	1039	1047	1051	1006	1009	
1082	1078	1007	1014	1097	1030	1067	1056	1008	1030	
1036	1002	1020	1065	1052	1039	1073	1070	1042	1052	
1071	1066	1007	1026	1086	1015	1081	1013	1041	1024	
1048	1025	1025	1054	1033	1079	1089	1060	1080	1003	
1087	1004	1018	1041	1083	1013	1030	1005	1064	1012	
1008	1066	1034	1044	1059	1042	1046	1012	1069	1088	
1033	1061	1063	1090	1047	1014	1099	1029	1054	1077	
1047	1008	1041	1026	1088	1019	1079	1018	1084	1006	
1029	1083	1028	1000	1013	1021	1008	1004	1035	1089	
1088	1066	1024	1100	1007	1018	1065	1057	1080	1095	
1008	1053	1081	1027	1007	1056	1019	1098	1011	1057	
1072	1032	1012	1003	1093	1044	1088	1084	1044	1028	
1050	1062	1015	1015	1087	1068	1026	1008	1009	1034	
1092	1052	1008	1094	1084	1017	1074	1039	1088	1046	
1007	1094	1090	1096	1020	1019	1054	1080	1027	1026	
1097	1042	1061	1040	1014	1075	1012	1061	1052	1075	
1035	1046	1042	1070	1022	1002	1009	1070	1082	1073	
1096	1086	1077	1006	1009	1040	1051	1003	1087	1080	
1081	1058	1015	1041	1100	1048	1019	1010	1042	1046	
1029	1006	1001	1042	1094	1031	1029	1097	1011	1085	
1065	1009	1066	1061	1014	1014	1062	1014	1059	1047	
1072	1042	1003	1031	1072	1016	1008	1016	1029	1060	
1007	1016	1034	1083	1010	1033	1036	1063	1050	1014	
1027	1070	1075	1009	1080	1070	1009	1002	1080	1005	
1026	1069	1020	1089	1020	1069	1064	1058	1068	1009	
1053	1048	1029	1038	1060	1027	1009	1091	1094	1080	
1061	1059	1035	1095	1097	1092	1047	1046	1094	1009	
1056	1078	1036	1076	1060	1041	1064	1052	1007	1000	
1040	1080	1029	1027	1019	1017	1049	1042	1093	1075	
1049	1073	1086	1079	1082	1075	1064	1004	1046	1003	
1029	1049	1014	1031	1085	1051	1093	1021	1003	1090	
1044	1080	1002	1030	1024	1058	1011	1095	1100	1041	
1099	1095	1097	1040	1031	1084	1057	1071	1093	1087	
1038	1030	1044	1056	1013	1028	1032	1022	1081	1001	
1091	1037	1061	1026	1064	1031	1083	1012	1030	1086	
1055	1049	1068	1028	1091	1094	1001	1024	1026	1041	
1047	1056	1015	1047	1095	1002	1056	1078	1066	1017	
1036	1078	1000	1010	1058	1074	1090	1012	1012	1048	
1050	1054	1064	1018	1003	1072	1009	1083	1056	1044	
1059	1097	1029	1091	1024	1050	1051	1005	1053	1061	
1051	1044	1074	1056	1044	1059	1031	1005	1096	1049	
1097	1080	1025	1031	1021	1002	1089	1013	1017	1016	
1049	1063	1067	1066	1091	1056	1021	1076	1042	1006	
1044	1002	1077	1020	1065	1094	1047	1037	1034	1041	
1073	1020	1035	1082	1056	1068	1018	1079	1073	1076	
1020	1015	1072	1002	1048	1080	1077	1042	1003	1000	
1052	1005	1000	1090	1015	1027	1095	1097	1073	1094	
1061	1040	1011	1058	1013	1020	1006	1029	1070	1001	
1016	1083	1005	1056	1085	1065	1003	1037	1024	1006	
1073	1012	1085	1032	1012	1036	1010	1008	1013	1034	
1074	1060	1065	1038	1070	1002	1004	1090	1039	1025	
1014	1000	1040	1087	1043	1001	1052	1065	1024	1023	
1056	1056	1041	1055	1035	1044	1098	1028	1051	1000	
1023	1064	1050	1062	1072	1066	1059	1018	1061	1002	
1002	1086	1002	1041	1025	1062	1017	1043	1021	1015	
1056	1011	1100	1006	1035	1052	1072	1028	1023	1080	
1098	1043	1070	1062	1077	1098	1064	1000	1013	1054	
1077	1095	1049	1034	1013	1030	1090	1091	1075	1019	
1055	1023	1067	1080	1097	1083	1044	1026	1056	1055	
1021	1036	1035	1007	1055	1014	1000	1095	1085	1042	
1019	1013	1066	1012	1003	1071	1096	1023	1054	1011	
1100	1072	1065	1011	1054	1083	1042	1090	1070	1077	
1001	1043	1081	1026	1010	1021	1067	1020	1004	1014	
1090	1011	1078	1086	1022	1040	1068	1094	1073	1071	
1007	1027	1087	1060	1096	1020	1025	1035	1079	1095	
1040	1072	1015	1009	1035	1085	1027	1036	1089	1089	
1016	1057	1074	1044	1039	1052	1087	1058	1089	1029	
1039	1100	1100	1046	1096	1035	1018	1066	1018	1012	
1055	1054	1006	1071	1098	1096	1087	1039	1096	1019	
1098	1045	1074	1020	1020	1006	1070	1007	1061	1033	
1033	1025	1021	1006	1032	1048	1074	1042	1072	1044	
1059	1043	1072	1100	1032	1073	1033	1076	1067	1085	
1034	1039	1040	1035	1074	1060	1031	1040	1084	1039	
1074	1066	1077	1062	1020	1074	1048	1046	1060	1088	
1074	1055	1063	1042	1056	1055	1063	1011	1006	1011	
1000	1030	1099	1058	1093	1035	1009	1100	1094	1030	
1045	1010	1049	1087	1018	1025	1098	1013	1086	1077	
1056	1090	1022	1046	1004	1066	1030	1004	1059	1018	
1038	1059	1035	1036	1060	1019	1077	1061	1027	1007	
1010	1031	1004	1070	1093	1061	1098	1094	1010	1055	
1087	1092	1053	1072	1027	1005	1028	1080	1033	1053	
1001	1032	1053	1012	1076	1016	1009	1094	1047	1046	
1005	1029	1097	1021	1074	1003	1060	1016	1040	1019	
1076	1096	1080	1029	1046	1033	1036	1044	1000	1021	
1079	1047	1070	1007	1092	1041	1048	1072	1084	1063	
1045	1066	1044	1020	1073	1012	1020	1007	1030	1047	
1001	1098	1062	1006	1052	1064	1010	1028	1020	1056	
1100	1028	1060	1049	1028	1038	1095	1030	1043	1082	
1074	1041	1049	1044	1054	1025	1088	1054	1047	1074	
1062	1064	1051	1027	1047	1082	1094	1044	1001	1030	
1023	1033	1042	1036	1058	1009	1034	1013	1063	1043	
1048	1062	1065	1005	1027	1016	1085	1032	1077	1095	
1098	1028	1065	1005	1077	1051	1054	1059	1089	1057	
1050	1032	1073	1068	1022	1015	1003	1054	1038	1016	
1090	1021	1025	1053	1054	1082	1059	1047	1053	1075	
1077	1038	1026	1046	1077	1011	1099	1065	1000	1078	
1026	1093	1040	1026	1013	1000	1050	1089	1064	1035	
1100	1100	1100	1044	1087	1035	1000	1088	1016	1096	
1013	1036	1047	1018	1078	1089	1029	1094	1040	1072	
1061	1005	1086	1064	1090	1096	1078	1061	1037	1081	
1093	1076	1062	1063	1032	1024	1038	1008	1019	1093	
1088	1001	1020	1036	1054	1043	1025	1022	1009	1051	
1036	1100	1093	1076	1036	1029	1046	1087	1007	1084	
1079	1100	1072	1028	1013	1072	1024	1061	1027	1000	
1079	1034	1089	1091	1071	1091	1044	1021	1049	1049	
1093	1027	1008	1063	1056	1024	1083	1006	1013	1084	
1081	1049	1051	1052	1075	1069	1028	1049	1010	1060	
1023	1006	1065	1082	1058	1069	1014	1018	1027	1053	
1015	1024	1024	1056	1031	1063	1000	1099	1096	1045	
1032	1071	1057	1076	1072	1028	1096	1010	1006	1076	
1052	1086	1000	1023	1093	1095	1098	1029	1030	1053	
1084	1007	1017	1090	1075	1089	1037	1062	1031	1001	
1054	1034	1025	1064	1091	1091	1048	1013	1031	1006	
1027	1099	1052	1040	1096	1009	1014	1064	1033	1085	
1003	1100	1035	1036	1059	1054	1019	1030	1089	1058	
1084	1052	1024	1036	1062	1057	1002	1061	1079	1083	
1062	1013	1093	1033	1068	1045	1022	1056	1038	1038	
1094	1047	1017	1070	1020	1029	1098	1023	1046	1065	
1077	1002	1011	1098	1001	1010	1078	1078	1080	1001	
1045	1035	1018	1045	1019	1097	1002	1047	1099	1030	
1086	1075	1063	1066	1068	1090	1026	1015	1028	1082	
1094	1092	1084	1057	1017	1052	1090	1074	1065	1091	
1002	1005	1031	1031	1047	1017	1099	1055	1000	1059	
1034	1038	1080	1041	1067	1011	1090	1089	1023	1069	
1099	1089	1021	1009	1090	1017	1059	1018	1092	1054	
1038	1071	1072	1095	1058	1025	1100	1082	1057	1061	
1054	1098	1064	1069	1084	1072	1091	1017	1047	1027	
1096	1026	1056	1058	1035	1082	1064	1087	1069	1000	
1055	1097	1040	1030	1054	1010	1012	1032	1077	1088	
