1000
30
143	165	127	130	137	159	194	191	131	197	149	188	148	129	191	111	144	170	149	186	103	146	174	190	167	138	135	189	172	138	
176	195	100	117	167	193	160	114	165	105	156	161	139	146	139	195	166	115	180	152	135	170	137	147	123	131	153	185	114	168	
157	112	195	139	171	111	128	106	187	167	168	180	119	184	164	106	199	118	166	167	130	103	181	113	165	105	105	158	198	106	
138	166	193	172	169	100	106	152	155	177	102	166	147	150	160	106	139	156	144	183	131	141	168	110	190	191	151	139	121	134	
120	131	182	165	131	157	122	161	155	198	155	120	120	192	110	133	119	160	105	113	101	188	129	114	181	156	174	109	191	154	
172	161	138	105	166	104	128	155	130	139	101	162	161	137	146	185	193	141	189	128	101	184	119	129	115	122	141	183	198	114	
180	185	124	113	152	197	159	152	119	111	188	162	104	168	128	163	175	172	179	160	120	100	179	193	157	126	163	121	176	182	
173	146	150	141	130	132	198	153	160	120	118	137	106	165	172	177	172	131	144	133	110	148	110	110	104	140	108	173	168	158	
199	169	196	174	163	169	194	190	108	195	106	152	187	140	147	153	182	119	126	172	113	170	144	182	146	143	131	182	168	165	
185	199	176	140	170	161	197	102	155	109	134	121	148	132	190	157	190	131	128	159	121	130	169	188	150	146	148	116	173	158	
132	128	132	110	113	139	175	175	125	180	131	199	113	177	102	148	117	147	112	104	172	154	114	189	117	165	109	180	100	108	
157	168	146	194	135	191	129	157	128	168	122	114	161	197	112	169	181	129	122	154	170	155	133	190	124	145	157	117	147	176	
130	150	112	161	159	152	127	184	148	180	136	105	153	112	196	139	119	111	176	150	113	184	102	175	151	173	115	175	116	139	
173	109	191	192	193	115	158	198	144	107	130	123	132	173	102	111	186	125	102	141	140	140	175	162	101	175	122	145	192	198	
103	124	163	108	134	128	184	136	153	131	130	178	115	126	167	116	144	155	117	106	109	189	172	122	112	155	135	168	131	104	
143	195	150	175	176	173	122	160	154	100	120	175	189	122	160	157	133	167	172	127	107	132	160	118	188	112	176	193	196	102	
168	140	146	156	172	113	122	139	105	159	178	133	121	143	181	142	131	108	179	109	194	111	126	117	100	139	105	126	102	160	
152	140	103	151	111	107	126	126	140	112	126	176	104	197	162	175	182	101	162	144	173	170	105	173	139	158	116	138	154	120	
183	197	166	184	163	143	154	140	124	109	129	122	134	145	105	104	148	194	135	198	140	155	149	198	166	166	154	170	159	194	
160	131	106	107	188	180	104	170	190	129	113	142	183	110	131	173	117	152	106	133	110	166	113	166	105	186	113	196	171	142	
119	179	106	182	133	135	184	193	110	135	119	172	146	182	160	132	139	140	150	119	161	107	153	169	145	185	133	113	121	179	
193	147	180	136	108	174	129	141	120	190	193	137	182	196	115	108	145	151	128	194	110	140	193	125	198	146	121	120	144	135	
151	158	102	107	100	151	115	117	137	160	106	113	130	106	194	126	147	153	175	185	176	122	181	103	133	102	175	135	159	124	
138	144	199	178	165	190	184	195	190	145	115	132	111	192	187	185	115	100	191	197	172	100	102	194	102	101	190	183	165	174	
117	175	160	129	132	158	189	110	141	104	158	142	108	106	195	104	186	138	194	136	127	107	125	117	103	177	133	121	127	199	
172	188	114	170	105	165	123	179	196	185	170	154	114	178	123	126	186	185	110	113	190	133	110	136	157	191	185	167	151	195	
106	179	120	157	138	106	153	177	119	121	120	164	123	145	139	171	117	155	140	111	107	173	132	124	193	195	142	180	145	144	
191	119	185	163	121	104	129	185	109	103	114	147	118	163	176	137	196	104	106	102	101	117	162	144	195	140	191	181	115	126	
100	100	198	198	152	109	143	142	187	188	176	185	109	109	179	170	157	118	133	121	110	198	189	100	185	125	112	145	102	189	
124	106	101	179	151	111	181	152	114	171	105	192	171	194	167	148	133	156	174	188	191	175	160	108	136	132	130	156	174	191	
