500
30
103	117	127	118	125	111	174	199	179	105	137	188	184	181	131	115	160	178	133	122	131	114	146	154	195	146	151	181	196	106	
108	183	136	137	147	165	192	134	197	109	112	129	147	122	135	111	130	131	132	144	195	142	161	103	159	155	173	129	166	104	
125	132	199	159	131	131	164	186	191	187	168	180	143	176	100	194	115	126	182	131	106	171	149	141	145	125	189	190	190	122	
170	134	177	176	173	192	134	148	199	145	178	122	131	106	168	138	147	104	176	123	191	165	128	122	142	127	191	175	161	114	
148	183	198	145	115	157	194	169	183	182	175	164	196	112	194	125	183	152	109	197	133	160	193	186	145	192	186	189	151	178	
108	165	194	181	178	120	108	199	178	155	157	194	145	101	122	197	197	105	137	104	161	192	171	141	151	102	153	135	186	154	
164	141	168	105	108	117	135	124	103	183	160	182	156	192	140	195	123	148	175	148	184	188	139	137	185	150	159	197	144	162	
105	142	110	197	126	164	158	117	128	160	122	105	190	133	184	181	192	191	112	149	122	176	122	142	140	196	152	137	124	194	
151	157	132	106	103	161	106	150	156	179	150	168	191	156	119	113	106	183	154	124	121	142	148	126	102	103	199	102	160	157	
165	135	156	176	114	193	121	194	131	177	130	129	116	176	134	157	166	127	112	103	133	142	113	184	170	146	192	192	117	106	
136	144	168	158	133	183	179	195	129	156	143	139	101	193	194	116	101	155	196	132	156	190	102	141	117	145	177	192	184	192	
153	184	162	146	119	191	169	185	192	152	110	178	157	113	116	157	109	161	162	126	158	111	197	170	152	169	153	145	143	112	
162	186	168	197	175	104	119	100	104	184	152	109	121	144	104	123	191	159	156	178	181	112	178	155	123	189	119	163	176	123	
181	153	183	132	197	199	198	130	164	179	118	159	140	185	198	111	106	105	126	121	152	144	159	122	189	175	118	133	176	194	
115	168	119	148	102	120	116	112	177	183	118	174	167	118	151	152	112	195	181	150	149	197	100	126	108	107	147	136	111	136	
135	155	182	183	164	165	138	112	170	128	124	139	193	130	176	145	173	183	108	103	171	196	156	130	128	128	144	185	136	134	
184	136	142	140	108	185	134	151	197	131	118	149	189	131	169	130	179	148	151	133	142	139	122	193	180	111	105	118	110	120	
112	184	199	115	179	131	130	158	164	176	126	180	144	149	114	151	186	109	126	156	149	166	157	193	131	126	180	102	174	192	
111	193	178	140	179	175	182	176	132	145	161	130	178	197	153	164	188	134	199	194	124	127	197	114	162	190	178	150	191	114	
120	131	198	187	120	196	168	110	138	161	133	126	167	118	115	193	161	160	126	125	194	142	185	102	189	198	145	108	143	142	
135	143	182	154	145	135	100	165	146	163	115	136	158	198	144	112	107	152	118	183	137	147	129	193	145	105	109	181	177	187	
153	159	172	164	132	106	173	181	168	122	165	121	178	132	131	196	177	183	184	174	106	188	193	117	106	162	153	108	120	199	
167	138	118	163	192	139	183	137	141	144	126	101	198	162	162	138	195	197	155	113	128	150	197	135	157	162	167	111	195	184	
110	124	115	182	185	162	180	119	102	181	115	100	131	188	199	165	147	144	179	125	152	184	162	154	110	129	126	187	109	106	
149	123	128	133	180	158	133	106	177	172	170	114	104	130	135	156	138	186	150	176	179	199	161	177	187	157	193	181	147	183	
100	144	150	190	109	125	139	171	164	101	106	146	146	198	127	166	102	145	186	165	106	185	182	168	105	111	117	107	103	195	
170	135	176	181	106	198	181	161	135	121	140	132	155	121	115	147	149	155	180	183	183	105	160	120	109	139	162	108	105	192	
155	131	189	199	169	116	169	113	145	159	114	199	142	107	180	141	100	140	150	190	101	149	162	172	111	160	151	105	115	118	
120	100	182	162	128	137	155	190	111	184	100	197	121	173	187	150	137	114	109	161	110	186	177	196	173	109	112	129	130	161	
120	138	169	183	195	191	101	148	130	123	141	104	155	170	119	108	133	168	162	176	187	111	120	196	124	144	110	148	174	187	
128	147	144	144	160	109	158	106	109	102	121	179	186	135	149	175	126	108	117	178	176	155	161	161	124	191	189	181	159	105	
121	123	177	121	121	147	177	155	140	156	195	163	102	174	173	187	139	187	155	132	130	196	178	195	191	159	176	160	198	163	
198	184	158	148	146	125	129	137	180	155	140	172	161	185	159	139	156	178	148	146	102	108	166	182	108	193	158	114	122	170	
157	141	134	145	176	178	139	139	189	188	166	142	167	190	176	157	162	100	106	178	148	120	126	161	152	115	174	127	110	176	
123	166	139	144	127	176	179	173	192	152	181	145	173	184	144	178	144	169	129	159	196	129	132	162	103	131	171	161	124	126	
193	108	174	123	149	112	114	150	108	170	132	175	121	135	175	105	144	177	120	197	153	124	188	177	131	123	115	161	117	166	
138	106	149	143	128	110	137	101	101	173	115	152	192	113	189	160	187	178	121	122	153	108	166	117	128	157	130	143	176	124	
160	103	177	152	142	151	165	115	108	154	126	118	198	139	131	158	125	198	193	177	122	145	134	107	120	104	198	116	100	142	
107	123	122	199	179	170	147	158	112	133	146	108	136	157	184	196	198	145	101	194	149	167	132	103	104	129	195	118	196	168	
109	153	115	179	121	100	190	141	124	107	162	108	194	139	119	166	174	118	173	134	116	180	156	193	109	183	127	131	139	115	
157	164	190	107	129	139	146	120	169	194	106	111	199	153	126	159	167	190	130	129	195	194	104	196	148	109	153	149	131	144	
131	195	186	140	126	176	137	124	121	184	132	111	160	128	110	156	197	103	136	171	184	165	161	177	156	169	115	168	199	137	
191	101	117	173	177	156	158	173	199	141	194	156	192	174	179	121	152	124	178	117	187	150	178	171	115	178	127	140	128	179	
123	120	100	137	175	119	167	187	149	169	166	107	165	159	151	185	190	150	180	114	199	175	134	176	131	170	149	106	106	181	
107	100	150	157	185	173	159	143	141	175	123	112	186	154	138	118	119	182	181	108	152	145	154	102	111	115	192	158	170	116	
197	132	196	125	175	112	187	153	107	185	102	163	173	166	165	164	116	114	174	123	169	106	198	154	124	194	193	160	111	168	
106	120	189	164	155	125	198	165	106	128	188	183	182	155	126	144	145	148	121	100	138	166	157	188	186	180	109	114	152	120	
104	103	183	164	168	171	145	127	164	129	157	194	178	103	109	111	179	113	107	124	191	183	118	121	110	198	145	148	170	163	
108	133	126	103	187	101	182	175	109	141	116	131	141	176	189	186	131	143	155	153	146	169	132	114	142	146	155	125	119	161	
197	149	162	109	101	172	162	122	149	124	138	133	111	120	122	150	149	192	137	179	122	137	143	198	114	184	119	164	196	144	
132	116	126	152	124	114	197	131	182	109	144	152	114	193	192	162	115	135	198	145	130	163	129	140	134	127	142	110	187	174	
174	155	155	172	135	192	128	186	124	143	197	146	111	118	100	148	172	115	197	164	156	153	109	107	107	102	174	165	120	148	
156	142	112	159	121	130	187	116	149	100	155	160	183	166	185	169	137	170	122	158	116	116	175	111	100	111	145	111	136	140	
136	193	109	119	123	159	129	125	197	161	135	167	136	199	150	180	192	134	127	182	138	140	176	183	110	140	130	112	166	172	
156	139	142	183	110	141	166	131	161	182	155	127	162	129	174	171	136	129	162	136	160	158	101	168	116	111	123	192	176	152	
191	112	185	151	138	168	195	187	181	111	143	181	131	130	194	125	142	108	189	137	120	185	106	121	198	142	120	157	104	106	
192	144	194	175	156	123	192	137	176	175	101	140	155	173	111	161	116	122	135	134	175	147	186	131	175	175	158	122	177	120	
126	188	159	128	110	189	120	148	167	117	198	188	186	129	186	134	129	134	126	162	129	194	108	111	105	123	102	104	156	113	
107	157	177	160	166	105	160	139	115	197	117	178	175	150	158	142	104	197	194	119	102	172	197	107	184	110	187	161	104	144	
160	177	194	107	153	111	120	137	195	144	127	155	128	194	165	145	163	147	100	122	186	185	119	176	123	141	116	184	128	145	
199	163	107	189	189	104	102	168	181	129	116	101	140	114	166	186	107	177	137	121	160	108	161	175	141	150	125	172	128	128	
142	130	168	141	168	154	125	196	168	149	125	106	185	180	199	124	149	158	125	106	151	187	161	132	179	135	180	110	137	193	
152	163	164	134	160	126	104	114	178	160	127	196	185	126	137	147	140	196	154	158	184	112	193	102	190	133	184	175	165	131	
183	115	131	108	121	183	190	110	138	168	159	115	147	198	119	110	169	169	179	108	101	145	106	151	152	168	133	128	107	128	
174	187	114	127	186	104	187	125	198	133	138	148	165	182	171	187	157	127	196	151	139	164	170	124	148	139	187	115	151	160	
126	117	185	129	146	139	124	106	136	178	184	183	121	143	128	105	129	115	122	115	163	180	129	173	157	187	135	176	118	138	
119	142	195	140	145	153	104	133	167	135	130	136	108	112	138	119	187	191	163	173	134	116	181	156	144	107	106	174	150	139	
142	150	186	125	180	171	198	128	167	156	164	178	115	172	123	164	110	111	183	193	155	126	189	109	190	123	142	145	128	196	
141	170	103	166	184	118	111	143	132	120	168	109	146	104	108	146	163	128	180	148	179	146	103	142	159	145	111	114	176	136	
141	107	176	194	167	134	124	176	105	132	183	106	154	186	191	109	125	162	170	122	168	104	196	182	140	145	184	138	139	100	
105	103	111	165	120	171	144	146	147	184	138	130	124	182	189	113	192	163	198	112	123	123	151	122	154	139	118	155	177	142	
150	105	167	175	156	127	103	178	198	159	189	138	194	112	186	100	174	126	132	193	115	143	110	103	184	178	169	146	185	155	
165	103	113	121	123	143	146	180	167	125	112	172	165	177	169	104	184	148	104	143	109	161	156	112	151	195	144	160	184	146	
165	194	156	148	124	101	116	148	126	166	155	153	146	145	136	197	143	180	172	182	104	162	132	131	176	135	159	161	182	185	
184	132	130	164	126	125	158	184	155	101	180	135	167	171	161	106	150	167	164	120	142	123	137	158	152	188	197	143	104	114	
138	144	100	199	195	117	107	101	143	110	160	191	168	156	131	117	156	188	142	147	187	110	108	165	147	176	175	136	157	102	
124	123	157	166	101	197	186	156	163	158	143	116	122	145	158	129	155	109	140	182	137	132	154	164	191	113	143	179	142	198	
102	198	174	122	174	121	115	162	142	114	187	151	199	117	151	156	166	181	187	177	180	148	199	143	195	119	132	108	124	127	
156	155	182	160	130	105	110	195	146	131	118	163	141	192	163	125	112	163	112	106	128	175	144	103	123	199	132	107	102	192	
187	136	142	182	122	111	140	182	116	152	181	167	159	195	195	165	170	144	160	119	180	174	193	129	117	162	138	121	123	176	
101	127	111	130	164	112	162	177	112	111	149	106	116	163	101	154	132	130	196	163	113	188	125	114	122	125	130	161	151	132	
133	105	145	123	108	102	197	160	110	188	155	195	184	191	141	127	133	175	188	123	174	173	175	133	153	185	135	109	164	176	
100	133	102	112	198	142	191	119	126	135	134	145	164	105	157	154	194	170	117	127	160	120	127	166	148	162	194	189	164	195	
194	124	134	167	194	151	184	102	111	114	155	132	146	120	158	175	153	115	168	148	193	126	158	141	119	183	182	176	197	116	
137	186	172	172	132	187	153	114	104	161	189	193	175	132	186	165	103	156	115	171	138	194	103	172	164	114	179	183	129	131	
167	131	119	197	123	116	168	168	115	123	172	105	116	170	199	142	194	123	190	147	159	121	137	156	150	192	181	143	174	198	
183	186	170	102	113	190	122	121	187	159	148	104	122	196	140	165	171	159	181	135	152	114	146	109	165	181	166	188	112	112	
169	132	114	134	139	152	114	112	142	182	169	127	191	123	117	156	122	184	118	159	105	145	187	192	176	128	137	142	134	126	
