200
40
192	101	101	129	151	147	108	151	173	156	138	172	174	192	132	174	110	193	135	117	128	118	120	106	197	158	105	153	193	114	173	183	178	137	125	149	130	149	171	148	
138	112	196	142	197	175	151	199	137	164	177	117	115	147	104	130	142	101	124	175	174	164	104	119	124	195	186	110	105	158	170	180	105	104	169	190	133	197	147	122	
148	163	150	184	187	108	130	122	176	101	139	118	118	127	186	187	108	135	173	112	135	142	129	197	158	154	133	136	137	139	148	125	114	121	159	111	193	159	127	118	
197	163	155	125	176	144	131	180	108	193	105	120	129	172	131	196	153	103	114	148	142	108	158	142	183	184	104	120	168	153	157	137	111	117	100	156	109	175	139	170	
154	130	122	117	135	108	114	149	150	160	130	167	156	181	141	114	103	175	120	121	161	109	137	120	169	148	132	187	169	111	110	189	154	136	169	175	101	115	157	155	
178	115	145	104	159	137	173	192	130	138	127	114	164	129	151	119	167	145	182	139	191	128	196	169	178	112	186	162	134	185	119	136	172	126	114	140	122	101	177	178	
120	172	157	169	108	133	167	166	154	130	191	163	128	127	132	157	171	158	160	139	114	193	174	174	167	123	121	109	181	112	131	126	138	167	191	160	150	194	129	188	
108	133	113	143	184	148	112	102	110	171	115	121	115	108	176	110	141	131	143	125	186	119	105	145	146	190	169	146	102	171	189	147	151	100	144	168	102	138	150	152	
194	113	187	172	187	177	138	180	146	175	107	116	179	150	156	175	186	181	102	184	187	157	150	181	149	117	106	113	103	146	135	123	139	150	102	153	175	165	148	175	
180	190	169	144	137	104	189	136	109	132	170	176	127	176	178	171	196	134	142	190	111	199	119	138	197	140	169	111	126	135	162	120	136	159	150	159	119	169	146	183	
163	147	173	152	123	135	151	109	171	113	189	123	149	126	138	190	124	197	126	126	165	124	184	132	107	180	141	124	122	102	112	161	133	126	108	144	126	182	135	138	
150	120	113	121	158	158	144	167	140	111	172	142	160	195	138	196	164	127	191	127	118	155	159	118	129	117	147	118	114	178	148	143	134	129	134	183	141	120	145	193	
